Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
9538,9538,0.012772,0.372134,0.263294,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2235721867e-03,-3.6055452448e-04,-1.8780175860e-03
9539,9539,0.081425,5.195715,3.674376,1.005 omega,0.011 omega,-1.4635123310e-04,-3.2280593531e-04,1.1308858790e-02
9540,9540,0.021974,1.232086,0.871355,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.9829598533e-04,-1.7736194730e-04,4.0684035827e-03
9541,9541,0.041831,1.596694,1.129420,0.996 omega,-0.001 theta + -0.007 omega,-3.9595227035e-04,-6.6245995317e-04,-6.6795377428e-03
9542,9542,0.021353,0.815557,0.576884,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.5817889437e-03,-5.0917336818e-04,-5.3191099233e-03
9543,9543,0.016261,0.750959,0.531133,0.998 omega,-0.002 omega,2.5779323913e-04,-1.4941070423e-04,-2.1381187800e-03
9544,9544,0.042584,2.471667,1.747992,1.003 omega,0.007 omega,2.1799334786e-04,-1.8239352368e-04,6.8558209623e-03
9545,9545,0.024413,1.162171,0.821960,1.005 omega,0.011 omega,6.3010549891e-05,-1.8181375125e-04,1.0963832217e-02
9546,9546,0.029106,1.651339,1.167854,1.002 omega,0.005 omega,-4.1678990544e-05,-7.1875127488e-05,4.8605218329e-03
9547,9547,0.047193,2.195375,1.552723,1.002 omega,0.006 omega,2.1308246852e-04,-4.8697641060e-04,5.5577681078e-03
9548,9548,0.089989,5.665974,4.006954,1.003 omega,0.006 omega,-1.3259660906e-04,-3.8048671248e-04,6.3662172788e-03
9549,9549,0.012090,0.422734,0.299040,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1417465583e-03,-1.2914671814e-05,-4.2591650241e-03
9550,9550,0.027549,0.830915,0.587868,0.999 omega,-0.002 omega,-4.8212285944e-04,-2.0562283798e-04,-2.0402678558e-03
9551,9551,0.024538,0.874401,0.618539,1.004 omega,0.008 omega,1.1164803740e-04,-4.7505030772e-04,8.1402055751e-03
9552,9552,0.039133,1.480341,1.047125,1.000 omega,0.001 1,7.2757217933e-04,-2.0141891388e-04,-3.6752410767e-04
9553,9553,0.066994,2.472455,1.748931,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,5.8929340571e-04,-6.7098517173e-04,3.7026520830e-03
9554,9554,0.016958,0.492579,0.348513,1.001 omega,-0.001 1 + 0.002 omega,-5.8818533978e-04,-1.1558946365e-04,2.4653641047e-03
9555,9555,0.023048,0.857028,0.606229,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8792500767e-03,-1.7310537322e-04,-2.9143223065e-03
9556,9556,0.027768,3.055361,2.160555,1.002 omega,0.005 omega,9.4078757372e-05,-2.1865807260e-05,4.5567184194e-03
9557,9557,0.016276,0.620518,0.438923,0.998 omega,-0.001 1 + -0.004 omega,-8.1795908639e-04,-1.3297943785e-04,-3.9055610572e-03
9558,9558,0.009865,0.426793,0.301869,1.003 omega,0.006 omega,2.8610383851e-04,-8.0044475189e-05,6.2795715346e-03
9559,9559,0.012708,0.362196,0.256269,1.000 omega,0.000,-4.3977385761e-04,-1.6915385865e-04,3.7335473620e-04
9560,9560,0.036467,2.290740,1.620003,0.998 omega,0.001 1 + -0.002 omega,6.9287918925e-04,-1.1824445762e-04,-2.1285308250e-03
9561,9561,0.017338,0.604366,0.427527,1.001 omega,0.002 omega,-2.0319376230e-04,-1.5747466382e-04,1.6577357355e-03
9562,9562,0.017538,0.829969,0.587008,1.003 omega,0.001 1 + 0.007 omega,6.7815377513e-04,-8.5889271119e-05,6.8085760271e-03
9563,9563,0.023678,0.920328,0.650985,1.001 omega,-0.001 1 + 0.002 omega,-8.2829432958e-04,-8.9601625694e-05,2.0328105102e-03
9564,9564,0.050438,4.895902,3.462109,1.000 omega,0.001 1,5.7453274097e-04,3.4804397430e-05,-1.5270421020e-04
9565,9565,0.063118,3.413582,2.414180,1.000 omega,0.001 omega,-5.7454273030e-05,-1.2882650286e-04,6.5946413386e-04
9566,9566,0.022872,0.582570,0.412257,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.9051626337e-03,-6.4096343202e-04,-7.0642646398e-03
9567,9567,0.020285,1.314927,0.929904,0.999 omega,-0.002 omega,-1.7741669737e-05,-1.3025366025e-06,-1.9447286968e-03
9568,9568,0.055520,3.318735,2.347029,1.002 omega,0.004 omega,-4.7593922084e-04,-1.0521734027e-04,4.3564059651e-03
9569,9569,0.014120,0.436530,0.308834,1.003 omega,0.006 omega,-8.6110229615e-05,-2.0438745603e-04,6.0205104140e-03
