Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
14056,14056,0.012910,0.291365,0.206228,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0505773456e-03,-2.2464624500e-04,-2.5241364951e-03
14057,14057,0.027504,0.990298,0.700517,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.2901742059e-03,-1.0913867353e-04,-4.2994198597e-03
14058,14058,0.025196,0.706198,0.499675,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.4684582134e-04,-7.5414898860e-04,3.4733182665e-03
14059,14059,0.026272,2.284683,1.615622,1.002 omega,0.005 omega,-1.0845100640e-04,-3.4569481852e-05,4.5371742431e-03
14060,14060,0.017600,0.524218,0.370887,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4448280237e-03,-3.5870807509e-04,-3.9106066233e-03
14061,14061,0.041698,1.548233,1.095163,1.000 omega,0.001 1,6.0650770888e-04,-3.5760262337e-04,2.9340492706e-04
14062,14062,0.134508,6.239686,4.413149,1.006 omega,0.014 omega,3.6994899124e-04,-3.2654128584e-04,1.4046243681e-02
14063,14063,0.131426,5.317093,3.760901,1.006 omega,0.012 omega,4.8936791010e-04,-2.3713089683e-04,1.2101715802e-02
14064,14064,0.015830,0.819960,0.579907,0.996 omega,-0.006 omega,3.8012208128e-05,3.2625312163e-06,-5.9273529424e-03
14065,14065,0.059123,2.585142,1.828449,1.004 omega,0.007 omega,2.5573585619e-04,-3.7453043022e-04,7.4789177209e-03
14066,14066,0.020868,0.719361,0.508879,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5065238975e-03,-3.2114723427e-04,-7.2516844716e-03
14067,14067,0.029958,1.506836,1.065705,1.000 omega,0.001 1 + 0.001 omega,5.9015499507e-04,-1.0186426314e-04,1.1148739839e-03
14068,14068,0.041569,3.094419,2.188282,1.002 omega,0.001 1 + 0.006 omega,5.2227894980e-04,-1.2409211583e-04,5.5225409789e-03
14069,14069,0.063984,2.878812,2.036130,1.003 omega,-0.001 theta + 0.006 omega,-6.7542793172e-05,-5.7276084917e-04,5.7626929124e-03
14070,14070,0.062300,3.698490,2.615598,1.002 omega,0.001 1 + 0.005 omega,6.5747605755e-04,-1.6892384569e-04,4.7701922601e-03
14071,14071,0.202150,8.816348,6.235738,1.007 omega,0.014 omega,-2.4338970678e-04,-2.6171564165e-04,1.3978925453e-02
14072,14072,0.036199,1.365134,0.965635,1.000 omega,-0.001 theta,1.7462167177e-04,-6.4165133289e-04,-1.7348653244e-05
14073,14073,0.018276,0.564331,0.399251,1.001 omega,0.003 omega,-4.7118101051e-04,-3.3704940356e-04,2.9254792163e-03
14074,14074,0.392643,12.254949,8.670004,1.010 omega,0.021 omega,-3.3557525404e-04,-2.9240407342e-04,2.1406857087e-02
14075,14075,0.044019,2.881218,2.037567,1.001 omega,0.003 omega,-3.4628453383e-04,-7.8554017724e-05,2.5196394750e-03
14076,14076,0.031253,1.512815,1.069950,0.999 omega,-0.001 1 + -0.001 omega,-8.4444857008e-04,-1.5203377154e-04,-1.4743840937e-03
14077,14077,0.030186,2.217764,1.568341,1.007 omega,0.015 omega,-3.5060175688e-04,-2.0246017104e-04,1.5035120968e-02
14078,14078,0.039770,2.285499,1.616336,0.997 omega,-0.006 omega,-5.6304649279e-05,-1.6446928320e-05,-6.1449113285e-03
14079,14079,0.084568,4.752850,3.361304,0.001 1 + 1.000 omega,0.001 1,1.4655788366e-03,-3.8097341174e-04,4.8464452911e-05
14080,14080,0.039903,2.159700,1.527399,1.000 omega,0.001 1,6.5003491349e-04,-5.0734512850e-05,4.8762634250e-04
14081,14081,0.056418,3.983093,2.816755,1.000 omega,0.001 omega,2.0433727291e-04,-5.4689842975e-05,1.3312903953e-03
14082,14082,0.046409,2.082269,1.472752,1.000 omega,-0.001 1,-7.6643568550e-04,-4.6875558568e-04,-3.7570998814e-04
14083,14083,0.030844,1.288344,0.911258,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0116273342e-03,-8.3023043701e-05,9.9868378072e-04
14084,14084,0.042996,3.470957,2.454525,0.998 omega,-0.004 omega,2.1083126606e-04,-1.0778413572e-05,-3.5522397586e-03
14085,14085,0.038710,1.675678,1.185200,1.003 omega,0.007 omega,3.8577355514e-04,-1.5680795270e-04,6.9038943249e-03
14086,14086,0.041925,1.884158,1.332631,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.5101484064e-03,-8.7280260316e-05,-9.5154804395e-03
14087,14087,0.024204,1.080889,0.764495,0.998 omega,-0.001 1 + -0.003 omega,-7.9931363238e-04,-6.6299774567e-05,-2.7640463421e-03
14088,14088,0.038376,1.449902,1.025595,1.003 omega,0.006 omega,2.5312198368e-04,-2.6143820120e-04,6.0827194149e-03
14089,14089,0.042284,2.141648,1.514669,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3633255427e-03,-5.1811658393e-04,2.1116461471e-03
14090,14090,0.024780,0.989863,0.700158,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3948099604e-03,-3.7093792847e-04,8.0383893247e-04
14091,14091,0.028649,0.999877,0.707310,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0616650643e-03,-1.6183572940e-04,-9.9375199401e-03
14092,14092,0.047383,2.577680,1.823003,1.002 omega,0.001 1 + 0.004 omega,5.8209338227e-04,-1.4732135844e-04,4.2722529195e-03
14093,14093,0.022248,1.120341,0.792357,1.001 omega,0.003 omega,-1.0256659543e-04,-3.3548323102e-04,2.7713920251e-03
14094,14094,0.076893,5.653694,3.998135,1.008 omega,0.016 omega,2.3557825165e-04,-1.7376981402e-04,1.6413984841e-02
14095,14095,0.037407,1.796338,1.270478,1.001 omega,-0.001 1 + 0.002 omega,-7.1661520153e-04,-4.1169207714e-04,2.0816743380e-03
14096,14096,0.015365,0.573644,0.405773,0.999 omega,-0.001 theta + -0.002 omega,-2.2881703759e-04,-6.5182302859e-04,-1.5870140925e-03
14097,14097,0.102585,5.878035,4.157031,-0.001 1 + 1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-1.0755885684e-03,-5.5095733968e-04,1.1897218214e-02
14098,14098,0.020749,0.516591,0.365580,0.999 omega,0.001 1 + -0.003 omega,8.5349718492e-04,-1.1349336374e-04,-2.6089296773e-03
14099,14099,0.032710,2.337921,1.653322,1.004 omega,0.008 omega,-1.5396588939e-04,-7.4617637534e-05,8.2216165194e-03
14100,14100,0.033818,1.083148,0.766274,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5463246244e-03,-5.1883373716e-04,-6.9173855763e-03
14101,14101,0.018336,1.290443,0.912573,1.002 omega,0.001 1 + 0.005 omega,7.9760482880e-04,2.2661162987e-05,5.4098018645e-03
14102,14102,0.032553,1.440119,1.018578,0.998 omega,-0.001 1 + -0.004 omega,-5.6565644917e-04,-8.3626939065e-05,-4.0707172452e-03
14103,14103,0.090225,5.861806,4.145413,1.007 omega,0.014 omega,-3.2137707765e-04,-3.5787741882e-04,1.4492675540e-02
14104,14104,0.012690,0.517969,0.366369,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.9275296550e-03,-1.7498225769e-04,-1.6126026920e-02
14105,14105,0.016823,0.602268,0.426034,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4977158228e-03,-7.8056836224e-05,-1.0551717374e-02
14106,14106,0.100137,3.114662,2.203536,1.003 omega,-0.001 1 + -0.001 theta + 0.008 omega,-7.4024478828e-04,-6.3414841476e-04,7.6780239518e-03
14107,14107,0.030024,2.626462,1.857310,1.001 omega,0.003 omega,-4.5633126089e-04,1.0227989111e-04,3.2178344053e-03
14108,14108,0.024371,0.669781,0.473920,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0896409998e-03,-1.4701544448e-04,-1.9837086217e-03
14109,14109,0.160297,9.215751,6.517506,1.002 omega,-0.001 1 + 0.005 omega,-5.0882691479e-04,-2.1585089675e-04,5.1590597127e-03
14110,14110,0.039017,1.922838,1.359932,1.002 omega,0.004 omega,-1.1756944239e-04,-4.9786382271e-04,4.3084492748e-03
14111,14111,0.016177,0.515758,0.364875,1.002 omega,0.004 omega,-2.2151146542e-04,-1.0717030880e-04,4.4627824464e-03
14112,14112,0.019769,0.909018,0.642925,0.004 1 + 0.998 omega,0.007 1 + -0.003 omega,7.3553319894e-03,-2.8361541997e-05,-3.3495790319e-03
14113,14113,0.039722,4.596946,3.250653,-0.003 1 + 1.004 omega,-0.006 1 + 0.008 omega,-6.1501892186e-03,-4.8901775564e-06,7.6167212371e-03
14114,14114,0.021474,0.816533,0.577576,1.000 omega,0.000,4.5646875003e-04,-1.9157776032e-05,-4.4276576283e-04
14115,14115,0.029527,1.460274,1.032781,0.003 1 + 0.993 omega,0.005 1 + -0.013 omega,5.0438231100e-03,-6.9016748601e-05,-1.2726344147e-02
14116,14116,0.113214,16.064051,11.359282,1.000 omega,0.000,-2.5411169375e-04,2.5621986295e-05,2.7365569023e-04
