Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
91364,91364,0.010399,0.310163,0.219441,0.998 omega,0.001 1 + -0.003 omega,7.1140313998e-04,-7.3661567671e-05,-3.2241168201e-03
91365,91365,0.018943,0.884443,0.625539,0.998 omega,-0.003 omega,-4.2127639328e-04,-1.9006860125e-05,-3.3010801007e-03
91366,91366,0.032954,2.162720,1.529452,0.997 omega,-0.005 omega,-1.0271689181e-04,-1.9771080416e-05,-5.3791667296e-03
91367,91367,0.015046,0.366227,0.259180,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.010 omega,-2.6576381364e-03,-5.0830961979e-04,-9.7668806732e-03
91368,91368,0.040174,1.351547,0.956110,-0.004 1 + 0.997 omega,-0.008 1 + -0.005 omega,-8.0886786463e-03,-2.4077085176e-05,-4.8049170631e-03
91369,91369,0.018433,0.827810,0.585495,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.5860144732e-03,1.0407992117e-05,1.5108773606e-03
91370,91370,0.032580,2.016703,1.426211,0.003 1 + 1.002 omega,0.006 1 + 0.005 omega,6.4316621236e-03,2.7628064981e-05,5.3600574469e-03
91371,91371,0.019668,0.937506,0.663062,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5092012115e-03,-1.2559378276e-06,-6.5374841395e-03
91372,91372,0.043264,2.185564,1.545730,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.0874537461e-03,-6.8496966146e-05,-1.3101210243e-02
91373,91373,0.026704,0.908386,0.642603,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1856486099e-03,-2.5202658570e-04,-6.8565690789e-03
91374,91374,0.015577,0.425153,0.300831,-0.001 theta + 1.000 omega,-0.001 theta,-1.0596707837e-04,-1.3466524537e-03,4.3581055234e-04
91375,91375,0.023345,1.229806,0.869761,1.002 omega,-0.001 1 + 0.005 omega,-7.8329775400e-04,-1.3133474350e-04,4.6854860106e-03
91376,91376,0.034306,1.831768,1.295482,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0927750839e-03,-3.0831942619e-04,-6.9618473468e-03
91377,91377,0.028750,0.931897,0.659264,-0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.2888122071e-04,-1.1471874065e-03,3.4571437495e-03
91378,91378,0.019139,0.542248,0.383666,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2347784219e-03,-2.2841131209e-04,-1.5758339725e-03
