Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85842,85842,0.037348,2.210571,1.563333,1.003 omega,0.001 1 + 0.006 omega,8.3885131090e-04,-9.0831499874e-05,5.7398844413e-03
85843,85843,0.032058,2.128781,1.505446,0.992 omega,-0.014 omega,1.0994300007e-04,-5.9147489427e-05,-1.4175814328e-02
85844,85844,0.016190,0.334857,0.237056,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7049384349e-03,-1.8882630668e-04,-1.2371640722e-02
85845,85845,0.068960,4.722111,3.339392,1.004 omega,0.009 omega,-2.6328113702e-04,3.3362770328e-05,8.6775960852e-03
85846,85846,0.017050,0.716064,0.506478,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.3058149548e-03,-1.4138357457e-04,-1.4574575405e-02
85847,85847,0.013247,0.938023,0.663349,1.001 omega,0.001 1 + 0.003 omega,5.7999098956e-04,7.4856036783e-05,3.4193055708e-03
85848,85848,0.038731,2.557362,1.808536,0.998 omega,-0.002 omega,-1.9180519723e-04,-7.2001928668e-06,-2.4512985365e-03
85849,85849,0.032543,1.403144,0.992439,1.000 omega,0.001 1,7.2984942443e-04,-1.1655018678e-04,-1.9409252446e-04
85850,85850,0.075195,7.048451,4.984291,1.003 omega,0.006 omega,-6.7358580505e-05,7.0097588858e-06,6.2752944848e-03
85851,85851,0.011061,0.698331,0.493857,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3185379932e-03,7.1185977430e-05,-3.0100231051e-03
85852,85852,0.035755,1.631768,1.154111,0.999 omega,-0.001 1 + -0.001 omega,-5.8336531117e-04,-8.0418691860e-05,-1.0961628265e-03
85853,85853,0.014578,0.448159,0.317064,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3531908659e-03,-1.1420172915e-04,-8.2160631800e-04
85854,85854,0.021812,0.690747,0.488675,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0510250781e-03,-1.4900455281e-04,3.5194547998e-03
85855,85855,0.046582,2.188930,1.548158,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3797555452e-03,-2.9336901369e-04,-9.0500973254e-03
85856,85856,0.028357,1.303959,0.922257,1.000 omega,0.001 1 + 0.001 omega,6.8447610064e-04,-8.7126035778e-05,1.0934712154e-03
85857,85857,0.031604,1.964665,1.389407,0.999 omega,0.000,-2.6892658925e-04,-4.5331170455e-05,-3.6536491877e-04
85858,85858,0.021876,0.524706,0.371346,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-3.0785326102e-03,-2.9968427802e-04,-5.1504034490e-03
85859,85859,0.026258,1.122045,0.793623,0.998 omega,0.001 1 + -0.003 omega,7.9301541346e-04,-2.5208436025e-04,-2.6079072700e-03
85860,85860,0.020315,0.913918,0.646397,1.000 omega,-0.001 1,-8.7342844299e-04,-2.5789996365e-04,4.6349262152e-04
85861,85861,0.033368,1.543438,1.091631,0.996 omega,0.001 1 + -0.008 omega,6.8112337840e-04,-2.5144529683e-04,-8.3336492007e-03
85862,85862,0.009075,0.318599,0.225375,1.001 omega,0.001 1 + 0.002 omega,8.9543733919e-04,-2.2852405555e-04,2.2888554227e-03
85863,85863,0.086008,11.908788,8.421004,1.008 omega,0.016 omega,-1.0430144844e-04,-1.3887402023e-04,1.6169424344e-02
85864,85864,0.020705,1.335200,0.944242,0.996 omega,-0.006 omega,5.7032771960e-05,1.7082486871e-05,-6.3987460536e-03
85865,85865,0.012600,0.480546,0.339914,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2129633790e-03,-1.7397720095e-04,-8.6819572409e-03
85866,85866,0.027974,1.428392,1.010219,0.998 omega,-0.001 1 + -0.003 omega,-7.2887484782e-04,-1.0675176608e-04,-3.2711998735e-03
85867,85867,0.031090,1.715535,1.213265,1.002 omega,0.004 omega,4.4923698106e-04,-2.2140190853e-04,4.1218882888e-03
85868,85868,0.120325,7.578854,5.359735,-0.001 1 + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-1.3021664139e-03,-5.0992617899e-04,1.0628124796e-02
85869,85869,0.031701,1.077224,0.762042,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.3443380041e-03,-3.2861574502e-04,-1.1935297375e-02
85870,85870,0.020631,0.725902,0.513498,1.001 omega,0.001 1 + 0.003 omega,8.4560967333e-04,-1.7101273926e-04,2.9646669691e-03
85871,85871,0.008926,0.311600,0.220425,1.003 omega,0.008 omega,-7.3220056739e-05,-5.1939153761e-05,7.7851155145e-03
85872,85872,0.024165,1.174408,0.830607,0.999 omega,-0.001 omega,1.4252234919e-04,-6.1506930058e-05,-7.5942422778e-04
85873,85873,0.053260,3.612887,2.554974,1.004 omega,0.009 omega,-3.2340962827e-04,-1.7461630904e-04,8.5673982082e-03
85874,85874,0.032207,3.063763,2.166527,0.999 omega,-0.002 omega,2.3552205057e-04,2.0912312986e-05,-1.5527535662e-03
85875,85875,0.019338,0.400245,0.283346,1.004 omega,0.001 1 + 0.007 omega,7.3977891844e-04,-4.9638069768e-04,7.4275013139e-03
85876,85876,0.027586,2.243561,1.586557,0.999 omega,0.000,-1.0704526580e-04,-2.6118163121e-05,-4.2711775644e-04
85877,85877,0.047255,1.714324,1.212671,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1770571754e-03,-2.2385092135e-04,2.4160886424e-03
85878,85878,0.037368,4.710752,3.331109,0.998 omega,-0.004 omega,2.4567349101e-04,1.1034018517e-04,-4.3406751083e-03
85879,85879,0.016472,0.949195,0.671284,1.001 omega,-0.001 1 + 0.003 omega,-6.4943423841e-04,-1.7836287961e-04,3.0266797765e-03
85880,85880,0.022329,1.282009,0.906654,0.998 omega,-0.002 omega,6.0700515155e-05,-1.5498436784e-05,-1.7863900841e-03
85881,85881,0.216765,7.712452,5.455681,1.008 omega,0.018 omega,3.6836769427e-04,-2.5474414175e-04,1.7594325584e-02
85882,85882,0.153901,20.318230,14.367571,1.010 omega,0.020 omega,-1.4441829167e-04,-1.6379772591e-04,1.9806983548e-02
85883,85883,0.057393,2.034545,1.439213,0.995 omega,-0.001 theta + -0.009 omega,2.6937459099e-04,-5.4053662747e-04,-8.7142560497e-03
85884,85884,0.023168,0.949808,0.671815,1.005 omega,0.010 omega,8.4978037426e-05,-2.6236494227e-04,1.0307941888e-02
85885,85885,0.017434,0.577231,0.408350,0.999 omega,-0.001 1 + -0.001 omega,-7.2742655429e-04,-2.1941039945e-05,-1.3569595658e-03
85886,85886,0.103189,4.889537,3.458195,1.002 omega,-0.001 1 + 0.004 omega,-8.9928576214e-04,-4.1450424323e-04,4.0333931022e-03
85887,85887,0.020789,0.753397,0.532935,0.997 omega,-0.006 omega,2.7611574319e-04,-2.3190461614e-05,-5.5774231523e-03
85888,85888,0.016691,0.547235,0.387134,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.4095644034e-04,-5.6503440053e-04,9.2722270338e-04
85889,85889,0.015279,0.514320,0.363840,0.999 omega,0.001 1 + -0.002 omega,9.4538227559e-04,-8.0541103777e-05,-2.1710252899e-03
85890,85890,0.043497,2.426010,1.715724,1.002 omega,0.004 omega,-1.0932679035e-05,-9.8011042972e-05,3.7494123737e-03
85891,85891,0.013930,0.358123,0.253423,0.998 omega,-0.001 1 + -0.003 omega,-7.1320999785e-04,-7.6450017013e-05,-3.1515419940e-03
85892,85892,0.070320,4.163915,2.944753,1.002 omega,0.001 1 + 0.004 omega,7.8832941289e-04,-3.3800768651e-04,3.9729653202e-03
85893,85893,0.018922,1.414602,1.000364,1.000 omega,0.001 1 + 0.001 omega,6.4394132931e-04,2.1661004738e-05,9.9774216193e-04
85894,85894,0.010895,0.273338,0.193433,0.996 omega,-0.001 theta + -0.007 omega,4.3332766334e-04,-6.1599972550e-04,-7.1235839622e-03
85895,85895,0.019072,0.771820,0.545926,1.006 omega,0.012 omega,1.4609628984e-04,-1.3484776833e-04,1.2083736841e-02
85896,85896,0.027714,0.926081,0.655132,-0.004 1 + 0.997 omega,-0.008 1 + -0.007 omega,-8.4153042007e-03,-2.4661704667e-05,-6.5355815900e-03
85897,85897,0.015149,0.536475,0.379497,-0.002 1 + 0.999 omega,-0.003 1 + -0.002 omega,-3.1065630014e-03,-1.6495527901e-05,-2.0458541099e-03
85898,85898,0.026885,1.335067,0.944226,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6863031510e-03,1.2256668180e-05,-5.3831734067e-03
85899,85899,0.023963,3.065672,2.167823,0.002 1 + 1.003 omega,0.004 1 + 0.007 omega,4.3471917198e-03,1.5494001546e-05,6.8070000718e-03
85900,85900,0.040038,2.853222,2.017731,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1120764235e-03,4.8545058740e-05,1.9795800019e-03
85901,85901,0.030960,3.098129,2.190817,1.000 omega,0.000,3.8229862702e-04,3.7943794180e-05,3.7159560635e-04
85902,85902,0.025405,1.424095,1.007147,0.996 omega,-0.001 1 + -0.007 omega,-5.1726112027e-04,-6.4716383187e-05,-7.0559034191e-03
85903,85903,0.044735,2.369685,1.675919,1.001 omega,0.002 omega,4.3015089955e-04,-1.4676590881e-04,2.3363051720e-03
85904,85904,0.044867,2.168373,1.533600,0.998 omega,0.001 1 + -0.004 omega,7.6919873582e-04,-2.2982415830e-04,-3.7933454741e-03
85905,85905,0.050109,3.013893,2.131439,0.998 omega,-0.001 1 + -0.004 omega,-9.3851774799e-04,-1.0310530389e-04,-4.0508310036e-03
85906,85906,0.085442,6.802043,4.810150,1.003 omega,0.006 omega,-1.9009163378e-04,-9.1833998854e-05,6.0441854004e-03
85907,85907,0.016951,0.529483,0.374593,0.993 omega,-0.001 1 + -0.013 omega,-9.6415262754e-04,-3.2523937996e-04,-1.3032789115e-02
85908,85908,0.011065,0.340107,0.240619,1.001 omega,0.001 1 + 0.002 omega,5.7269016684e-04,-3.2222709697e-05,1.6880140010e-03
85909,85909,0.020386,0.679124,0.480429,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4405251360e-03,-2.2410406553e-04,-3.1731719356e-03
85910,85910,0.025782,0.966987,0.684006,1.004 omega,0.009 omega,4.5482954889e-04,-2.7309743394e-04,8.7082381190e-03
85911,85911,0.021933,0.530951,0.375759,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5672364454e-03,-2.9751164853e-04,-8.9988790427e-03
85912,85912,0.039057,1.383836,0.978909,1.000 omega,-0.001 theta + 0.001 omega,1.0528308536e-04,-7.7710504721e-04,1.4818502972e-03
85913,85913,0.013884,0.511913,0.362110,0.995 omega,-0.009 omega,-2.5315166442e-04,-9.4220363923e-05,-9.4933826299e-03
85914,85914,0.014731,0.378202,0.267632,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.1532577447e-03,-1.3994233674e-04,-4.5586646070e-03
