Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79818,79818,0.019832,0.610669,0.432036,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.6160898221e-03,-2.2324140311e-04,-4.4374372825e-03
79819,79819,0.013354,0.312825,0.221402,0.998 omega,-0.003 omega,6.2618927732e-05,-1.4167372752e-04,-3.1615397039e-03
79820,79820,0.081248,5.167535,3.654451,1.001 omega,-0.001 1 + 0.003 omega,-5.7120738194e-04,-7.9831442512e-05,2.8055024060e-03
79821,79821,0.018540,0.769269,0.544113,0.998 omega,0.001 1 + -0.003 omega,8.4503221583e-04,-3.1057625415e-04,-2.6963506118e-03
79822,79822,0.049321,3.103936,2.195091,1.000 omega,0.001 1 + 0.001 omega,9.5793455299e-04,-1.0203339209e-04,9.2086295624e-04
79823,79823,0.033164,1.475611,1.043678,0.999 omega,-0.002 omega,-9.8420667189e-05,-2.1188888849e-04,-2.2361835076e-03
79824,79824,0.007023,0.356407,0.252067,0.997 omega,-0.003 omega,1.7539975924e-04,-6.0337799331e-05,-2.9992084955e-03
79825,79825,0.338315,14.629343,10.347273,1.009 omega,0.018 omega,1.8213915444e-04,-2.8413339678e-04,1.7734029173e-02
79826,79826,0.041447,5.732137,4.053339,1.004 omega,0.008 omega,-2.2289316772e-04,-5.4789755801e-05,8.2422335985e-03
79827,79827,0.025456,1.023074,0.723647,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta,-2.1827123279e-03,-7.3231025496e-04,-2.2557795910e-04
79828,79828,0.026998,1.507239,1.065950,1.002 omega,0.005 omega,1.5430296014e-04,-2.1124197855e-04,5.2835639040e-03
79829,79829,0.060092,3.369908,2.383263,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3823083818e-03,-7.3262176580e-05,-1.5649356124e-03
79830,79830,0.050826,3.854094,2.725493,1.000 omega,0.001 omega,-2.6640301935e-04,-4.6726727256e-05,1.3388937675e-03
79831,79831,0.023605,0.717406,0.507557,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.6982506306e-03,-6.7105450691e-04,-5.6112871938e-04
79832,79832,0.049475,2.782091,1.967546,0.998 omega,0.001 1 + -0.004 omega,8.4196369891e-04,-1.7593240459e-04,-3.9957074530e-03
79833,79833,0.066297,2.364156,1.672368,1.007 omega,-0.001 1 + 0.014 omega,-5.2189699985e-04,-4.5478724345e-04,1.3950077420e-02
79834,79834,0.039919,3.555044,2.513954,1.001 omega,0.004 omega,-1.9107897511e-04,-3.3976104344e-05,3.5243207974e-03
79835,79835,0.051593,3.305649,2.337732,1.004 omega,-0.001 1 + 0.009 omega,-5.3631450339e-04,-1.7398655296e-04,8.8976833342e-03
79836,79836,0.043230,1.966995,1.391212,0.999 omega,-0.001 1 + -0.003 omega,-7.4047725130e-04,-1.3273604022e-04,-2.5858845326e-03
79837,79837,0.025001,0.729448,0.516101,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1531402601e-03,-2.8288563759e-04,-7.8894834240e-03
79838,79838,0.045362,6.824087,4.825465,1.006 omega,0.014 omega,-7.8646464247e-05,-8.3659435874e-05,1.3813948971e-02
79839,79839,0.023786,0.722464,0.511136,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7073721760e-03,-1.3248764508e-04,-2.0056293260e-03
79840,79840,0.064523,3.609917,2.553004,1.001 omega,0.003 omega,-3.7260086146e-04,-1.6958916484e-04,3.2680773173e-03
79841,79841,0.018123,1.068195,0.755436,0.998 omega,-0.002 omega,4.4274740576e-04,7.0872753007e-06,-1.8410064298e-03
79842,79842,0.032173,1.350973,0.955553,1.000 omega,-0.001 1 + -0.001 omega,-5.5239853518e-04,-6.6333765091e-05,-5.0743319052e-04
79843,79843,0.029882,1.404901,0.993640,-0.002 1 + 0.989 omega,-0.003 1 + -0.020 omega,-3.2672461349e-03,-2.2581520129e-04,-2.0233650692e-02
79844,79844,0.018816,0.598294,0.423267,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2268525711e-03,-3.4030790173e-04,-5.0946449740e-04
79845,79845,0.022098,0.637392,0.450975,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0050619415e-03,-1.8277444528e-04,-1.6036959170e-03
79846,79846,0.022986,1.163770,0.823070,0.998 omega,-0.001 1 + -0.003 omega,-5.9637520417e-04,-7.5973412144e-05,-3.1184005543e-03
79847,79847,0.018108,0.698770,0.494271,1.002 omega,0.004 omega,2.4982304413e-04,-1.2904200171e-04,4.2975448208e-03
79848,79848,0.053361,2.292535,1.621506,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.3918069343e-03,-2.1060814972e-05,-3.7671798961e-03
79849,79849,0.036257,1.408241,0.996107,-0.003 1 + 0.997 omega,-0.007 1 + -0.007 omega,-6.6903979009e-03,-1.6837672366e-05,-6.5065847245e-03
79850,79850,0.018591,0.695234,0.491781,0.999 omega,0.001 1,9.1524920731e-04,3.9625469333e-06,-2.5144078455e-04
79851,79851,0.021283,1.016837,0.719170,0.996 omega,-0.001 1 + -0.007 omega,-7.0186035564e-04,6.5302138497e-06,-6.9087498035e-03
79852,79852,0.023623,1.448496,1.024378,-0.001 1 + 0.993 omega,-0.003 1 + -0.012 omega,-2.5699274406e-03,-7.1270610044e-05,-1.2403303602e-02
79853,79853,0.025218,1.480138,1.046767,0.998 omega,0.001 1 + -0.002 omega,6.2445544656e-04,-1.6145835623e-04,-2.3210267708e-03
79854,79854,0.024741,0.709775,0.502192,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3231422218e-03,-2.7210535920e-04,-1.0025120035e-02
79855,79855,0.018410,0.649813,0.459672,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3827382766e-03,-8.4503848122e-05,-3.9707964881e-03
79856,79856,0.039255,2.423792,1.714105,0.999 omega,-0.001 1 + -0.001 omega,-5.6269855827e-04,-1.2145919676e-04,-6.7557625255e-04
79857,79857,0.016635,0.527713,0.373335,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1283783175e-03,-1.2979772849e-04,5.9890025963e-04
79858,79858,0.022007,0.766266,0.542056,0.998 omega,0.001 1 + -0.004 omega,8.1717250018e-04,-1.3753836851e-04,-3.5815141621e-03
79859,79859,0.010653,0.219842,0.155634,0.997 omega,-0.001 1 + -0.004 omega,-7.8550955115e-04,-5.8252901467e-05,-4.2246658335e-03
79860,79860,0.024139,0.654245,0.462936,0.999 omega,-0.002 omega,1.2522210927e-04,-2.9730842977e-04,-2.0445845542e-03
79861,79861,0.121960,6.239614,4.412916,1.007 omega,0.015 omega,7.5088624610e-05,-3.0620550606e-04,1.5225262353e-02
79862,79862,0.026529,0.971991,0.687558,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2027964167e-03,-1.1165619268e-04,-4.3108202227e-03
79863,79863,0.019101,0.765652,0.541566,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.1519224316e-03,-1.9770452533e-04,-8.8952411070e-03
79864,79864,0.012714,0.394280,0.278943,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5642223790e-03,-2.0859340162e-04,-1.4725363436e-03
79865,79865,0.018374,0.639418,0.452323,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.3884938826e-03,-1.4870249993e-04,-1.1394547973e-02
79866,79866,0.040636,2.563319,1.812768,1.001 omega,0.001 1 + 0.004 omega,5.6587764316e-04,-1.1361844345e-04,3.6508887277e-03
79867,79867,0.039959,2.611050,1.846507,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0356500300e-03,-6.8747858438e-05,-3.6882878164e-03
79868,79868,0.025639,0.947244,0.670048,1.002 omega,0.001 1 + 0.003 omega,6.8222877174e-04,-6.2931897234e-05,3.3225437944e-03
79869,79869,0.050033,2.604909,1.842289,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,9.4441810214e-04,-9.1753946752e-05,-1.0816085338e-02
79870,79870,0.059064,2.436760,1.723556,1.008 omega,0.016 omega,-1.6187707512e-04,-2.0053096816e-04,1.5862256428e-02
79871,79871,0.082230,4.421693,3.127150,1.004 omega,0.008 omega,-3.5495353063e-04,-1.4378603826e-04,7.8632805710e-03
79872,79872,0.036564,1.927666,1.363311,1.001 omega,-0.001 1 + 0.002 omega,-6.0178303132e-04,-8.1942869689e-05,1.8937730583e-03
79873,79873,0.023520,1.445559,1.022300,0.997 omega,0.001 1 + -0.005 omega,6.9429750892e-04,-3.9619121128e-05,-5.1200820966e-03
79874,79874,0.031431,1.275463,0.902163,0.997 omega,0.001 1 + -0.006 omega,7.2564918113e-04,-8.6732936286e-05,-5.9882132176e-03
79875,79875,0.018981,0.522423,0.369653,1.001 omega,-0.001 1 + 0.003 omega,-8.2920788386e-04,-1.1286244769e-04,3.1458300653e-03
79876,79876,0.013955,0.609180,0.430869,1.004 omega,0.001 1 + 0.008 omega,7.8884959984e-04,-1.2248274245e-04,7.5204402313e-03
79877,79877,0.026874,1.115693,0.789143,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5957270398e-03,-2.5495710053e-04,-7.3468918673e-03
79878,79878,0.031139,2.809386,1.986658,1.003 omega,0.007 omega,-1.7956767979e-04,-6.5259682296e-05,7.2699698550e-03
79879,79879,0.201352,10.423612,7.371982,1.010 omega,0.021 omega,3.0059912722e-04,-4.6290173346e-04,2.1488599000e-02
79880,79880,0.022281,0.650826,0.460473,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.6710005580e-03,-5.2868709168e-04,-4.5020192746e-03
79881,79881,0.025289,1.022531,0.723260,1.000 omega,0.001 1,7.5029874534e-04,-2.7043205166e-04,4.7208952826e-04
79882,79882,0.165017,10.700647,7.567400,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3764866634e-03,1.3871478316e-04,7.1541178985e-03
79883,79883,0.011764,0.388380,0.274752,0.999 omega,0.001 1 + -0.002 omega,6.9980873110e-04,-6.6725828183e-05,-1.6127358141e-03
79884,79884,0.027802,1.172342,0.829204,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2460758902e-03,-3.7628138612e-04,3.7607885978e-03
79885,79885,0.059570,5.254868,3.715992,1.003 omega,0.008 omega,1.7991776766e-04,-7.5989574171e-05,7.5418049792e-03
79886,79886,0.030700,0.644351,0.456142,-0.001 theta + 1.001 omega,-0.002 theta + 0.004 omega,-4.3224733778e-04,-1.5624734952e-03,4.4256000701e-03
79887,79887,0.019891,1.543873,1.091774,1.002 omega,0.006 omega,-2.4428933138e-04,-5.6528864649e-05,5.6638267778e-03
79888,79888,0.063302,6.421392,4.540830,1.004 omega,0.008 omega,-9.4767003123e-05,-7.5470699450e-05,7.8508131082e-03
79889,79889,0.052838,2.725713,1.927733,1.000 omega,-0.001 1 + 0.001 omega,-5.7300220552e-04,-2.6509141290e-04,8.6353989802e-04
79890,79890,0.015853,1.142284,0.807795,0.998 omega,-0.004 omega,7.7969735869e-05,1.5141898807e-05,-3.7968971105e-03
79891,79891,0.030342,1.130502,0.799674,0.999 omega,0.001 1,6.1170916431e-04,-2.9964989657e-04,-2.9786067106e-04
