Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
57228,57228,0.023114,1.051549,0.743737,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6236190955e-03,-8.0791934874e-05,-7.6545579906e-03
57229,57229,0.083902,6.639577,4.695265,1.001 omega,0.003 omega,-1.4562503689e-04,-6.2023887248e-05,2.6001983342e-03
57230,57230,0.050706,3.122653,2.208340,1.007 omega,0.014 omega,-1.3044604065e-04,-2.6400707456e-04,1.3772577333e-02
57231,57231,0.017975,0.567318,0.401356,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0191476430e-03,-1.9261040432e-04,-1.2625105458e-02
57232,57232,0.035134,1.743704,1.233235,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1754384814e-03,-1.2210776388e-04,2.7444715052e-03
57233,57233,0.025020,0.763063,0.539857,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5358831168e-03,-1.0482106680e-04,-4.6475233032e-03
57234,57234,0.032133,1.868850,1.321672,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4095048519e-03,-1.0698642835e-04,-1.1651358355e-02
57235,57235,0.051678,3.826970,2.706323,1.000 omega,0.001 omega,-3.8631734018e-04,-5.4487358768e-05,9.0403100449e-04
57236,57236,0.041442,1.383375,0.978632,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.2050933817e-03,-8.1511093575e-04,-9.7251790130e-03
57237,57237,0.014667,0.454984,0.321890,1.002 omega,0.004 omega,-3.8688426868e-04,-1.0649564809e-04,4.4754452792e-03
57238,57238,0.021231,1.090671,0.771367,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5542125449e-03,-2.3112678218e-04,-1.0953767282e-02
57239,57239,0.024150,1.155949,0.817558,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7633391927e-03,-7.5673823985e-05,-1.2506184083e-02
57240,57240,0.050732,2.046359,1.447439,-0.006 1 + 0.997 omega,-0.011 1 + -0.006 omega,-1.1072461590e-02,-2.8028850554e-05,-5.8321576347e-03
57241,57241,0.034125,1.386824,0.980929,0.001 1 + 1.000 omega,0.003 1 + 0.001 omega,2.8154122017e-03,8.3164342014e-06,8.2623241857e-04
57242,57242,0.029038,1.626758,1.150475,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,2.6368822622e-03,1.6453501712e-05,2.1046170419e-03
57243,57243,0.022941,2.019859,1.428348,1.002 omega,0.001 1 + 0.004 omega,7.4399982194e-04,-1.0941433816e-05,3.8460768971e-03
57244,57244,0.011787,0.290820,0.205810,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1682851881e-03,-2.4293416276e-05,-4.9320844725e-03
57245,57245,0.098586,13.092404,9.257990,1.001 omega,0.003 omega,-2.1870973023e-04,-5.2196486982e-05,3.3214368648e-03
57246,57246,0.018967,1.314749,0.929765,0.996 omega,-0.008 omega,-4.4702285132e-04,-4.7537415551e-05,-7.6156743127e-03
57247,57247,0.028660,1.023099,0.723724,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-1.3055646395e-03,-6.7478182835e-04,6.8069086570e-03
57248,57248,0.007983,0.310980,0.219968,0.995 omega,0.001 1 + -0.009 omega,6.5116748851e-04,9.1478629079e-05,-8.7876246250e-03
57249,57249,0.058814,3.029988,2.142929,1.002 omega,-0.001 1 + 0.004 omega,-7.5286227795e-04,-4.2355789241e-04,3.9637958064e-03
57250,57250,0.026279,1.153519,0.815872,0.997 omega,-0.005 omega,3.1741570736e-04,-1.0753288831e-04,-4.5804176609e-03
57251,57251,0.042321,1.988762,1.406585,-0.001 1 + 1.000 omega,-0.002 1,-1.5030113155e-03,-3.5104295480e-04,2.3390074140e-04
57252,57252,0.018169,0.752545,0.532285,1.001 omega,0.002 omega,4.3962654965e-04,-9.3224720972e-05,1.8223236997e-03
57253,57253,0.046850,1.895117,1.340460,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.2259825468e-03,-6.1394993001e-04,2.1138749386e-03
57254,57254,0.019165,2.406480,1.701693,0.993 omega,0.001 1 + -0.013 omega,5.2993442928e-04,9.2468002772e-05,-1.2567096365e-02
57255,57255,0.044150,3.317729,2.346196,1.000 omega,0.001 omega,4.3461556167e-04,-6.3152271931e-05,1.1766275050e-03
57256,57256,0.014458,1.687435,1.193241,1.002 omega,0.005 omega,-6.4661794512e-06,-3.1951003602e-05,5.1750305845e-03
57257,57257,0.033020,2.163486,1.529994,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1934608695e-03,-1.2840462222e-04,-4.2554280819e-03
