Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13052,13052,0.025727,0.868854,0.614642,0.999 omega,0.001 1 + -0.001 omega,9.2840498740e-04,-7.8399403906e-05,-1.2751947981e-03
13053,13053,0.027668,1.333571,0.943180,1.001 omega,0.002 omega,-1.7372589158e-04,-3.2092717461e-04,1.6596005256e-03
13054,13054,0.011997,0.443995,0.314067,1.004 omega,0.008 omega,-3.8239260169e-04,-6.3542614744e-05,8.0122481355e-03
13055,13055,0.027576,1.419358,1.003827,0.995 omega,-0.001 1 + -0.010 omega,-8.0314975669e-04,-1.0765615670e-04,-9.9172330839e-03
13056,13056,0.026216,1.156983,0.818321,0.997 omega,-0.001 1 + -0.004 omega,-7.3547358960e-04,-2.5960709034e-04,-4.2037734226e-03
13057,13057,0.029271,1.105968,0.782312,1.001 omega,0.002 omega,2.6235791331e-04,-1.7085635854e-04,2.2104765355e-03
13058,13058,0.034799,4.123097,2.915574,0.999 omega,-0.001 omega,2.1408610398e-05,7.5758318110e-06,-1.1388667673e-03
13059,13059,0.022735,0.667765,0.472455,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7441422599e-03,-4.8274784585e-04,-9.2271697047e-04
13060,13060,0.017070,0.494401,0.349803,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7715645121e-03,-1.4364349742e-04,-7.5594239096e-03
13061,13061,0.021478,0.730770,0.516956,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6832315062e-03,-3.3627287928e-04,-1.1451957224e-02
13062,13062,0.221977,10.964607,7.754737,0.001 1 + 1.005 omega,0.002 1 + 0.011 omega,1.6867148853e-03,1.7062424774e-04,1.1279386925e-02
13063,13063,0.012866,0.356307,0.252111,-0.002 1 + 0.991 omega,-0.004 1 + -0.018 omega,-4.4835713233e-03,-3.4870437494e-04,-1.7634843998e-02
13064,13064,0.020559,0.911261,0.644523,1.000 omega,0.000,3.9639350416e-04,-1.9561476634e-04,2.1582853244e-04
13065,13065,0.035841,2.355273,1.665622,1.005 omega,0.011 omega,3.9282794312e-04,-1.1937560937e-04,1.1079086255e-02
13066,13066,0.030253,1.250872,0.884758,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1822598162e-03,-7.5841197988e-05,-6.7829844714e-03
13067,13067,0.034304,1.915891,1.354957,1.001 omega,0.002 omega,-4.9002914639e-04,-5.7253955072e-05,2.0493111113e-03
13068,13068,0.062648,2.655913,1.878537,1.008 omega,-0.001 theta + 0.016 omega,-2.7830422323e-04,-5.9778117046e-04,1.6237312972e-02
13069,13069,0.022861,0.858401,0.607197,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1821863429e-03,-4.5465115480e-04,-5.4457313766e-03
13070,13070,0.038464,1.483637,1.049442,1.002 omega,-0.001 1 + 0.005 omega,-6.0467023748e-04,-1.8332262245e-04,4.9008340859e-03
13071,13071,0.032705,1.747750,1.236062,1.000 omega,0.001 1 + 0.001 omega,5.9018233208e-04,-2.8928571271e-04,5.0471803056e-04
13072,13072,0.036279,1.711150,1.210238,1.001 omega,-0.001 1 + 0.002 omega,-7.5433908920e-04,-8.1248915942e-05,1.7602516876e-03
13073,13073,0.043340,5.955026,4.210951,1.000 omega,0.001 omega,-4.2669433104e-06,-3.4962857879e-06,1.2957090230e-03
13074,13074,0.025747,0.804191,0.568940,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3898383385e-03,-1.3108324663e-04,-4.8741981946e-03
13075,13075,0.023217,1.859334,1.314850,0.999 omega,-0.001 omega,1.2209735092e-04,-2.4061582235e-05,-1.2567621146e-03
13076,13076,0.071181,4.790594,3.387836,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2368006999e-03,-1.0506531655e-04,-4.1740292052e-03
13077,13077,0.033860,1.763217,1.247013,0.999 omega,-0.002 omega,1.5466251032e-04,-5.0032400003e-05,-1.6779792228e-03
13078,13078,0.027831,0.921081,0.651600,1.004 omega,-0.001 theta + 0.010 omega,-1.9294252914e-06,-6.7438889878e-04,9.5190606200e-03
13079,13079,0.009609,0.310508,0.219667,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-8.8152698887e-04,-5.3561684211e-04,4.1555682749e-03
13080,13080,0.020028,1.166117,0.824691,0.997 omega,-0.005 omega,-4.2746715610e-04,-6.2983862477e-05,-5.1505697239e-03
13081,13081,0.022667,0.779025,0.551087,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-8.2878270134e-04,-7.2318152648e-04,-2.4163096354e-03
13082,13082,0.027178,1.158177,0.819180,0.998 omega,-0.001 1 + -0.003 omega,-7.1200927035e-04,-2.8882882827e-04,-2.8135865955e-03
13083,13083,0.038476,1.689231,1.194777,1.000 omega,0.001 1,8.2920677907e-04,-3.4692521487e-04,3.8199417074e-04
13084,13084,0.031532,1.411188,0.998110,1.000 omega,-0.001 1,-7.7577125677e-04,-2.0327644981e-04,1.3167721871e-04
13085,13085,0.028760,1.064229,0.752798,1.004 omega,0.008 omega,-1.1394458288e-04,-4.4837016080e-04,8.1685685228e-03
13086,13086,0.031725,1.221312,0.863889,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2303802559e-03,-1.7353898598e-04,6.5902328102e-04
13087,13087,0.042595,6.328876,4.475293,1.003 omega,0.006 omega,-6.4554512555e-05,-3.8479045535e-05,6.1973738054e-03
13088,13088,0.159473,9.782486,6.918181,1.002 omega,-0.001 1 + 0.005 omega,-5.4624824368e-04,-1.4626113744e-04,5.3137313381e-03
13089,13089,0.017097,0.727686,0.514694,0.996 omega,0.001 1 + -0.007 omega,5.7809631147e-04,-1.4372963417e-04,-6.8715180132e-03
13090,13090,0.063615,7.727686,5.464485,1.000 omega,0.001 omega,-7.1297760568e-06,6.9632747225e-07,7.9202890439e-04
13091,13091,0.015542,0.406592,0.287714,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.011 omega,1.5415383329e-03,-6.3986172919e-04,-1.1155580305e-02
13092,13092,0.026692,1.489345,1.053295,1.004 omega,0.010 omega,-5.1455070107e-05,-1.1502796406e-04,9.7737515955e-03
13093,13093,0.018321,0.786672,0.556412,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0482935029e-03,-2.3449279190e-04,2.2643516594e-03
13094,13094,0.030220,1.295121,0.916038,0.994 omega,-0.001 1 + -0.011 omega,-8.7004321710e-04,-1.7350514433e-04,-1.0533963646e-02
13095,13095,0.018720,0.905434,0.640376,1.000 omega,0.001 omega,-1.2533997629e-04,-1.1791582805e-04,5.9903778999e-04
13096,13096,0.087589,5.556190,3.929308,1.002 omega,0.004 omega,-4.9841380010e-04,-2.9754093913e-04,3.8565709446e-03
13097,13097,0.074383,4.279020,3.026181,0.002 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,3.4485733146e-03,-5.3779726015e-04,-2.0800954754e-03
13098,13098,0.032075,1.173361,0.830001,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1252691842e-03,-1.1935022898e-04,-4.1798341829e-03
13099,13099,0.018217,0.562006,0.397607,-0.001 1 + 1.000 omega,-0.001 1,-1.2590085032e-03,-4.8866663632e-04,-4.2170269605e-04
13100,13100,0.291994,15.299589,10.820413,1.008 omega,0.016 omega,-7.7764063244e-05,-3.1970553664e-04,1.6434909695e-02
13101,13101,0.029331,1.056684,0.747476,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-4.1515322282e-03,-2.8035840050e-04,-1.4614352165e-02
13102,13102,0.038347,1.776507,1.256473,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2489531411e-03,-4.4888926906e-04,-1.4148405249e-03
13103,13103,0.046350,2.461576,1.740905,1.000 omega,-0.001 1 + 0.001 omega,-5.8382083003e-04,-2.6719341512e-04,1.3043852215e-03
13104,13104,0.045507,1.603656,1.134412,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.8819025249e-03,-3.2112903212e-05,-3.0773379217e-03
13105,13105,0.013762,0.593154,0.419536,1.000 omega,0.000,-3.3210688950e-04,-7.8959780995e-06,3.4127721408e-04
13106,13106,0.020329,1.259490,0.890710,1.000 omega,0.001 omega,-3.5429165043e-04,-1.0478688290e-06,1.0030835983e-03
13107,13107,0.024547,1.151469,0.814397,1.000 omega,-0.001 1 + 0.001 omega,-1.1312178911e-03,7.0370281571e-06,1.0306236867e-03
13108,13108,0.046094,3.901900,2.759252,0.998 omega,-0.004 omega,3.9563028893e-05,-1.2995370896e-06,-4.4136858205e-03
13109,13109,0.020291,1.236920,0.874752,1.002 omega,0.004 omega,4.2171691989e-04,-7.1897616238e-05,3.8868687658e-03
13110,13110,0.033464,3.848159,2.721163,0.998 omega,-0.002 omega,-2.0141401473e-04,3.4793941072e-05,-2.4066952482e-03
13111,13111,0.021007,1.034264,0.731486,0.999 omega,-0.002 omega,-6.1090514639e-05,-2.7007918977e-05,-2.1949309562e-03
13112,13112,0.040789,3.191789,2.257120,1.004 omega,0.010 omega,3.5897915222e-04,-1.5533721108e-04,9.9641115329e-03
13113,13113,0.015841,0.434588,0.307504,0.999 omega,-0.001 omega,2.2788844640e-04,-2.8761465220e-04,-1.3643871903e-03
