Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77308,77308,0.043904,1.845993,1.305683,1.004 omega,-0.001 theta + 0.009 omega,1.5919777604e-04,-5.0706510672e-04,8.7026195835e-03
77309,77309,0.015559,0.410340,0.290362,-0.001 1 + 1.000 omega,-0.001 1,-1.1076089412e-03,-2.0120269800e-04,2.8476497309e-04
77310,77310,0.019787,1.456043,1.029673,0.995 omega,0.001 1 + -0.009 omega,7.1422941444e-04,-4.6174627997e-05,-8.7950471308e-03
77311,77311,0.025222,0.745617,0.527532,0.999 omega,0.001 1 + -0.001 theta,9.6119986847e-04,-7.7660824697e-04,-4.6144460566e-04
77312,77312,0.030220,1.583011,1.119562,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9582430837e-04,-1.1267761214e-04,-2.9010110476e-03
77313,77313,0.027552,1.771796,1.253001,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.5083914720e-03,7.6048916107e-05,5.4445250735e-03
77314,77314,0.018714,0.694685,0.491394,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4777153099e-03,-2.9632607842e-05,-4.1927554345e-03
77315,77315,0.024479,0.915550,0.647623,0.997 omega,0.001 1 + -0.006 omega,6.8831116905e-04,-6.4097808596e-05,-6.1186435802e-03
77316,77316,0.023680,1.333773,0.943268,1.005 omega,0.010 omega,3.1299897302e-04,-4.1723061396e-04,1.0187313253e-02
77317,77317,0.023670,0.852550,0.603076,0.997 omega,-0.001 1 + -0.005 omega,-7.1367124960e-04,-3.9065827128e-05,-4.5358103509e-03
77318,77318,0.092928,5.966818,4.219689,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.2177594891e-03,1.0489637730e-04,9.4726953897e-03
77319,77319,0.027360,0.752368,0.532356,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9544356957e-03,-2.7372278595e-04,-1.2046255534e-02
77320,77320,0.035638,2.228980,1.576328,1.002 omega,0.004 omega,-4.2595584654e-04,-2.7181480733e-04,4.0603538422e-03
77321,77321,0.029990,1.105598,0.782063,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2962090376e-03,-6.7288236622e-05,-5.8715600263e-03
77322,77322,0.012139,0.398041,0.281589,0.998 omega,-0.005 omega,-1.4224463787e-04,-4.7014774725e-05,-4.5293764534e-03
77323,77323,0.039609,2.228806,1.576252,1.001 omega,0.003 omega,-9.6859923755e-05,-2.3624424631e-04,2.6469998116e-03
77324,77324,0.009147,0.296945,0.210071,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.007 omega,2.1828385953e-03,-6.3071914836e-04,-6.5161506009e-03
77325,77325,0.041265,2.365105,1.672637,0.998 omega,-0.001 1 + -0.003 omega,-7.7441971000e-04,-1.5186654705e-04,-3.3196219469e-03
77326,77326,0.030444,0.997049,0.705349,0.999 omega,0.001 1 + -0.002 omega,9.7217814723e-04,-1.2946396740e-04,-1.8164279371e-03
77327,77327,0.073142,6.663887,4.712364,1.005 omega,0.011 omega,4.9159549202e-04,-1.2478248820e-04,1.1084850233e-02
77328,77328,0.026738,0.859093,0.607765,0.002 1 + 1.000 omega,0.005 1 + 0.001 omega,4.8299955103e-03,-2.8938755320e-05,6.3350162632e-04
