Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
49196,49196,0.159407,8.314011,5.879974,1.006 omega,0.001 1 + 0.012 omega,6.4988208794e-04,-2.1088756729e-04,1.2100974756e-02
49197,49197,0.029470,1.038200,0.734414,0.993 omega,0.001 1 + -0.014 omega,9.6037532829e-04,-2.9949563652e-04,-1.4303817002e-02
49198,49198,0.022844,0.767491,0.542939,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4580106028e-03,-1.2496216356e-04,-2.0006733209e-03
49199,49199,0.020274,0.832428,0.588790,0.997 omega,0.001 1 + -0.004 omega,8.5045336560e-04,-4.0900691588e-04,-4.2187242595e-03
49200,49200,0.035158,1.922778,1.359836,1.002 omega,0.005 omega,-3.3632414689e-04,-2.5238588425e-04,4.5066487729e-03
49201,49201,0.011909,0.258629,0.183072,0.002 1 + 0.989 omega,0.004 1 + -0.022 omega,3.7892590364e-03,-3.0451932014e-04,-2.2035445844e-02
49202,49202,0.043139,2.177025,1.539692,1.000 omega,0.002 omega,4.5894131421e-04,-4.6134485790e-04,1.6764411865e-03
49203,49203,0.023710,1.079239,0.763322,-0.001 1 + 1.000 omega,-0.001 1,-1.3862691528e-03,-1.8649920326e-04,-2.0533479445e-04
49204,49204,0.016940,0.401309,0.284021,1.001 omega,0.003 omega,-2.7767687177e-05,-1.8127614605e-04,2.8050927953e-03
49205,49205,0.077503,4.020105,2.843172,1.003 omega,-0.001 theta + 0.007 omega,-3.3994180242e-04,-5.1770223986e-04,6.7235892224e-03
49206,49206,0.043776,1.164483,0.823995,-0.001 theta + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.7747648446e-04,-1.1626857375e-03,1.1493810548e-02
49207,49207,0.011362,0.393269,0.278199,1.001 omega,0.001 1 + 0.002 omega,7.9516997297e-04,-9.2824787203e-05,1.5869778055e-03
49208,49208,0.019981,0.641412,0.453767,1.000 omega,0.001 1,6.1505338024e-04,-3.1759404693e-04,2.6910291119e-04
49209,49209,0.028605,1.199537,0.848442,0.001 1 + 1.000 omega,0.003 1 + -0.001 omega,2.5878504760e-03,-1.4668304154e-04,-6.0005012169e-04
49210,49210,0.126269,6.091882,4.308536,1.006 omega,0.012 omega,-1.6415047543e-04,-2.4650047116e-04,1.2406425124e-02
49211,49211,0.019323,0.677783,0.479460,1.003 omega,0.007 omega,3.0421525513e-04,-1.4287886044e-04,7.2298673598e-03
49212,49212,0.014115,0.415021,0.293634,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7603490016e-03,-1.0413771868e-04,-7.7279903862e-03
49213,49213,0.053420,2.666492,1.885873,1.001 omega,-0.001 1 + 0.002 omega,-7.3467657076e-04,-4.1665991326e-04,2.4543109580e-03
49214,49214,0.016063,0.593145,0.419571,1.001 omega,0.002 omega,-2.0549557998e-04,-1.6682798321e-04,2.2563465741e-03
49215,49215,0.052264,1.929578,1.364918,1.003 omega,-0.001 theta + 0.008 omega,4.1708560704e-04,-6.4157970064e-04,7.5085841109e-03
49216,49216,0.068195,10.922547,7.723557,0.999 omega,-0.001 omega,6.4299056918e-05,3.8344738054e-05,-1.1467657537e-03
49217,49217,0.016427,0.511955,0.362193,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2397725678e-03,-1.4227056587e-05,-7.8066303313e-03
49218,49218,0.030777,0.898363,0.635611,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,3.8210396677e-03,-2.2469490869e-04,-7.2389541504e-03
49219,49219,0.127385,13.517488,9.558732,1.004 omega,0.009 omega,-5.7013592559e-05,-1.3315979740e-05,9.1394914291e-03
49220,49220,0.022071,0.845152,0.597816,1.000 omega,-0.001 1,-5.0446822832e-04,-6.5129314146e-05,-4.8886685306e-04
49221,49221,0.018566,0.801399,0.566827,0.999 omega,0.000,2.9369674513e-04,-3.2451901989e-05,-3.3921016377e-04
49222,49222,0.129129,8.010066,5.664708,1.007 omega,0.015 omega,4.6442066629e-04,-4.8312931506e-04,1.4710478769e-02
49223,49223,0.035869,1.100592,0.778650,0.001 1 + 1.000 omega,0.001 1,1.0787935144e-03,-2.7108978182e-04,-1.1138966476e-04
49224,49224,0.149409,6.947990,4.914107,1.006 omega,0.012 omega,-2.7885982811e-04,-1.7528684075e-04,1.1733050065e-02
49225,49225,0.041345,1.717091,1.214518,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5862593580e-03,-1.4626207206e-04,-8.9740643988e-03
49226,49226,0.027630,1.489467,1.053393,1.003 omega,0.006 omega,-3.5160271676e-04,-3.5071720343e-04,6.1349670402e-03
49227,49227,0.061264,8.034263,5.681247,1.001 omega,0.003 omega,2.8136307994e-05,-2.4411910652e-05,2.6387013186e-03
49228,49228,0.014255,0.553240,0.391329,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.9306212749e-03,-1.6652499066e-04,-1.7189523204e-02
49229,49229,0.024971,1.140832,0.806883,0.998 omega,-0.001 1 + -0.002 omega,-7.5326914033e-04,-4.9047687880e-04,-2.3651397497e-03
49230,49230,0.018072,0.720078,0.509332,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0534207085e-03,-1.4222983977e-04,-9.8338667142e-03
49231,49231,0.019729,0.718646,0.508351,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8287474580e-03,-1.1123896034e-04,-7.7925551931e-03
49232,49232,0.060355,3.853502,2.725172,1.008 omega,0.017 omega,1.9164703635e-04,-3.2016094827e-04,1.6833975695e-02
49233,49233,0.019602,0.553528,0.391649,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.6932557219e-03,-6.0304428682e-04,-8.4142952533e-03
49234,49234,0.019936,0.731063,0.517132,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1415859394e-03,-1.4974441748e-04,-7.2093911434e-03
49235,49235,0.038114,4.268479,3.018390,0.999 omega,-0.001 omega,-2.7702361923e-04,9.7028897705e-05,-1.2227173585e-03
49236,49236,0.033448,3.364340,2.379066,1.002 omega,0.004 omega,2.2604476566e-04,-3.7994646675e-05,3.9137333111e-03
49237,49237,0.023124,0.840353,0.594444,0.997 omega,-0.005 omega,-1.1750158084e-04,-1.5447128651e-04,-4.9259527060e-03
49238,49238,0.077082,4.058386,2.870229,1.006 omega,0.012 omega,1.0758920366e-04,-2.3972750544e-04,1.2090237016e-02
49239,49239,0.014518,0.485635,0.343549,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-2.0114139995e-03,-1.9148500298e-04,-1.8904682323e-02
49240,49240,0.017262,0.562482,0.397922,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4888511960e-03,-1.8380276594e-04,-2.2278307588e-03
