Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10040,10040,0.025958,1.373441,0.971343,0.999 omega,-0.001 1 + -0.001 omega,-5.6228827235e-04,-1.3625568740e-04,-1.1852651525e-03
10041,10041,0.031223,1.576750,1.115149,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2034312129e-03,-1.4735789979e-04,-5.3941303139e-03
10042,10042,0.044520,1.922784,1.359978,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8696389080e-03,-1.9126924057e-04,-7.0235709901e-03
10043,10043,0.098807,5.612121,3.968984,1.005 omega,0.001 1 + 0.010 omega,5.0050362882e-04,-3.0757248398e-04,9.8761060170e-03
10044,10044,0.140107,5.848832,4.136935,1.010 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.4274458420e-04,-6.5145241211e-04,1.9494612881e-02
10045,10045,0.024161,0.997854,0.705796,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.6326801406e-04,-4.8046691075e-05,-6.5552999770e-03
10046,10046,0.102386,3.413955,2.415116,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.2528885697e-04,-7.4917632687e-04,7.2452619896e-03
10047,10047,0.016122,0.406570,0.287714,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.3703396814e-03,-4.3162096460e-04,-1.7135665096e-02
10048,10048,0.028983,1.379436,0.975623,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1964259148e-03,-1.2116156856e-04,-9.7968625059e-03
10049,10049,0.025840,1.145013,0.809852,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1307219805e-03,-2.8398201099e-05,-7.3365006897e-03
10050,10050,0.029139,1.092106,0.772510,1.000 omega,-0.001 omega,-1.1375292727e-04,-1.0436490144e-04,-6.5054484321e-04
10051,10051,0.026193,0.801195,0.566833,0.999 omega,-0.002 omega,-2.4161235533e-04,-3.3033350471e-04,-2.0708714753e-03
10052,10052,0.020980,0.667521,0.472242,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-9.9158177324e-04,-1.3696329155e-04,4.8039702284e-03
10053,10053,0.078785,5.275206,3.730550,1.003 omega,-0.001 1 + 0.007 omega,-7.1143664891e-04,-2.6396648426e-04,6.8336462879e-03
10054,10054,0.050272,5.076425,3.589751,0.999 omega,-0.001 omega,2.9408998314e-05,-7.8012393376e-06,-1.3417169101e-03
10055,10055,0.013931,0.474324,0.335542,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1541030353e-03,-7.3502547681e-05,-7.4634046186e-03
10056,10056,0.035293,1.499297,1.060456,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-9.9673578152e-04,-5.7563870747e-04,1.1672990828e-04
10057,10057,0.013535,0.351819,0.248957,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.7875259820e-03,-2.7648467481e-04,-6.5270081757e-03
10058,10058,0.023888,1.124015,0.794978,1.001 omega,0.001 1 + 0.002 omega,6.2679610716e-04,-2.0598145205e-04,2.3569340014e-03
10059,10059,0.017278,0.528241,0.373722,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4336862109e-03,7.5990423996e-05,5.1706581294e-03
10060,10060,0.017234,0.554247,0.392102,0.998 omega,-0.005 omega,3.6498695307e-04,-1.8723060300e-04,-4.6995557125e-03
10061,10061,0.064097,2.349009,1.661619,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6327264324e-03,-3.8615402564e-04,-1.0686153891e-03
10062,10062,0.021861,1.443169,1.020591,1.000 omega,0.001 omega,4.1735855523e-04,-2.0095129597e-06,1.3229802762e-03
10063,10063,0.017955,0.806219,0.570224,0.999 omega,-0.001 1 + -0.002 omega,-5.9320694775e-04,-1.9640976812e-05,-1.5251880628e-03
10064,10064,0.035924,1.469456,1.039372,0.999 omega,-0.002 omega,-4.4203412232e-04,-1.7659583316e-05,-1.5609683715e-03
10065,10065,0.031792,1.618082,1.144377,1.000 omega,-0.001 1 + 0.001 omega,-5.1514069203e-04,-5.0183265548e-05,7.7187524875e-04
10066,10066,0.189249,13.847487,9.792566,1.000 omega,0.001 1 + 0.002 omega,8.2500551735e-04,1.7539264953e-04,1.5528742265e-03
10067,10067,0.017287,0.453449,0.320870,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7215385448e-03,-6.2217652296e-05,-3.6909569371e-03
10068,10068,0.025907,1.005591,0.711296,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8645630255e-03,-8.7290227560e-05,-5.7925616007e-03
10069,10069,0.017757,0.375642,0.265916,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9687088474e-03,-1.3243239910e-04,-5.5805437427e-03
10070,10070,0.032607,1.176212,0.832027,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3599207072e-03,-2.0522417266e-04,-4.1194584655e-03
10071,10071,0.024700,1.544612,1.092345,1.000 omega,0.002 omega,2.8784003103e-04,-4.2773928860e-05,2.1135134441e-03
10072,10072,0.027336,1.132234,0.800844,0.997 omega,0.001 1 + -0.005 omega,9.5031270565e-04,-4.6226570866e-04,-4.6075646630e-03
10073,10073,0.023496,0.880121,0.622561,1.002 omega,-0.001 1 + 0.004 omega,-8.8751865578e-04,-2.0550315816e-04,4.1749405132e-03
10074,10074,0.018027,0.936872,0.662591,0.997 omega,-0.005 omega,1.6724528501e-05,-3.3272996264e-06,-5.4030023011e-03
10075,10075,0.039154,1.502487,1.062779,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6198173688e-03,-2.1593724537e-04,-6.9226791946e-03
10076,10076,0.048540,1.710510,1.210000,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-6.9351674241e-04,-9.4666565409e-04,8.0964216878e-03
10077,10077,0.027457,1.108927,0.784370,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.5703664576e-03,-1.4764143878e-04,-1.1460179999e-02
10078,10078,0.048129,2.839358,2.008018,1.003 omega,0.006 omega,-4.3061884178e-04,-1.0583296931e-04,5.8704017558e-03
10079,10079,0.023725,0.666500,0.471585,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9063545797e-03,-1.3025072293e-04,-2.1770608611e-03
10080,10080,0.028751,1.041629,0.736823,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.4903586041e-03,-1.7307764396e-05,-5.2334164861e-03
10081,10081,0.029286,1.131651,0.800466,0.999 omega,0.000,-4.6028774379e-04,-2.9887266053e-06,-3.2803367210e-04
10082,10082,0.024611,0.855811,0.605400,0.999 omega,-0.001 omega,-3.9149470323e-04,1.9622116546e-06,-1.2303327499e-03
10083,10083,0.026442,1.347486,0.953000,0.999 omega,-0.001 omega,8.5063291724e-05,4.4269248862e-06,-1.2351055562e-03
10084,10084,0.011697,0.438438,0.310133,0.002 1 + 0.988 omega,0.004 1 + -0.023 omega,4.2153589794e-03,-1.7083008562e-04,-2.2631399523e-02
10085,10085,0.016156,0.645519,0.456594,1.003 omega,0.006 omega,2.1266892740e-04,-5.7084029607e-05,5.9191645078e-03
10086,10086,0.010890,0.296725,0.209958,0.999 omega,0.001 1 + -0.002 omega,8.0165632091e-04,-8.4085969003e-05,-2.0142413290e-03
10087,10087,0.027137,1.044292,0.738676,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2289059317e-03,-1.1422217672e-04,-1.7130643608e-03
10088,10088,0.018211,0.494024,0.349565,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0871375067e-03,-2.1922120864e-04,-1.9765956073e-03
10089,10089,0.065342,3.508439,2.481271,1.003 omega,0.006 omega,6.2385847287e-05,-2.8317958490e-04,5.8873019677e-03
10090,10090,0.034315,1.446506,1.023122,0.999 omega,-0.002 omega,-3.5647295699e-04,-9.0847750685e-05,-1.6223305540e-03
10091,10091,0.021439,0.749851,0.530441,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4064281927e-03,-2.0709972693e-04,-5.0833177373e-03
10092,10092,0.048739,5.427596,3.838044,0.997 omega,-0.006 omega,-3.1800367286e-04,1.3569092386e-04,-5.7060814460e-03
10093,10093,0.153013,10.424038,7.371702,1.006 omega,0.012 omega,1.6415937172e-04,-3.7053641773e-04,1.1900456169e-02
10094,10094,0.076144,9.383607,6.635431,1.005 omega,0.010 omega,-1.1274384467e-04,-4.1872591752e-05,1.0111487339e-02
10095,10095,0.024230,0.713699,0.504952,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3279698447e-03,-1.1614722203e-04,-4.5145991499e-03
10096,10096,0.030556,2.151325,1.521370,1.002 omega,0.004 omega,5.5910077215e-05,-3.4262776745e-05,3.6188151752e-03
10097,10097,0.028045,1.513863,1.070646,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1145652106e-03,-8.4136087442e-05,-6.5421927235e-03
10098,10098,0.023081,0.645295,0.456585,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,2.1668009695e-03,-7.1348425487e-04,-2.2530062317e-03
10099,10099,0.020638,0.594588,0.420690,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4373375801e-03,-1.3866540121e-04,-7.4547813966e-04
10100,10100,0.032370,1.735465,1.227373,1.000 omega,-0.001 1 + 0.001 omega,-5.5041221703e-04,-6.6263028277e-05,9.6806236448e-04
