Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39658,39658,0.014722,1.486715,1.051318,1.003 omega,0.007 omega,-5.5730319179e-05,-4.6822605032e-05,7.0631717569e-03
39659,39659,0.034376,1.144593,0.809714,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0896280567e-03,-1.4390050514e-04,-3.8006449224e-03
39660,39660,0.028058,1.062712,0.751713,0.998 omega,0.001 1 + -0.003 omega,8.6094989716e-04,-2.2022980780e-04,-3.3430482096e-03
39661,39661,0.008295,0.389829,0.275713,1.001 omega,-0.001 1 + 0.003 omega,-6.2429548207e-04,-1.7964527862e-04,3.1560218785e-03
39662,39662,0.059609,2.839685,2.008403,1.002 omega,0.001 1 + 0.004 omega,5.8702914098e-04,-4.2281158639e-04,4.3684304925e-03
39663,39663,0.040480,2.032803,1.437694,0.995 omega,-0.001 1 + -0.008 omega,-6.4346591467e-04,-1.9665371843e-04,-7.9091483338e-03
39664,39664,0.015832,0.990905,0.700765,1.001 omega,0.003 omega,-3.3604129339e-04,-6.4606372377e-05,2.9082114747e-03
39665,39665,0.020321,0.685018,0.484594,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5442319324e-03,-1.2635131240e-04,-4.0957588227e-03
39666,39666,0.040127,2.292766,1.621479,1.000 omega,0.001 omega,2.1903574236e-04,-1.2330280450e-04,6.8486422819e-04
39667,39667,0.077948,4.235365,2.995362,1.001 omega,0.001 1 + 0.003 omega,9.7614091746e-04,-3.7691538297e-04,3.1469850209e-03
39668,39668,0.013808,0.564163,0.399043,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1695298049e-03,-1.1584607408e-04,8.4312729636e-04
39669,39669,0.030291,0.994544,0.703575,1.003 omega,0.006 omega,7.7057683404e-05,-3.5318582416e-04,5.5785278033e-03
39670,39670,0.012207,0.380243,0.269011,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.8115480502e-04,-7.2118903391e-05,-2.1581548159e-03
