Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22590,22590,0.023228,0.603864,0.427312,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6912061210e-03,-7.5796502313e-05,-8.3238367772e-03
22591,22591,0.039809,1.483040,1.049045,1.002 omega,-0.001 theta + 0.005 omega,-2.4361747150e-04,-5.7026840990e-04,4.6770724611e-03
22592,22592,0.015453,0.433153,0.306480,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1406563286e-03,-1.7266290106e-04,-1.4981898072e-03
22593,22593,0.088213,4.709850,3.330951,0.999 omega,0.001 1 + -0.001 omega,7.6186556498e-04,-1.9118356915e-04,-8.8047714663e-04
22594,22594,0.024057,0.803065,0.568107,0.996 omega,0.001 1 + -0.007 omega,5.2972559623e-04,-1.0449413292e-04,-7.3767424031e-03
22595,22595,0.021744,0.661907,0.468291,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5496430515e-03,-1.2314251612e-04,-1.6230617554e-03
22596,22596,0.008650,0.199903,0.141485,0.996 omega,-0.008 omega,4.2000165683e-04,-1.4603499498e-04,-7.9187455305e-03
22597,22597,0.028817,1.138467,0.805276,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7677338845e-03,-1.0417213064e-04,-5.8960569096e-03
22598,22598,0.021151,0.613571,0.434118,0.998 omega,0.001 1 + -0.004 omega,5.8605374790e-04,-1.1513839411e-04,-4.3686019548e-03
22599,22599,0.053153,2.878217,2.035554,1.003 omega,0.008 omega,-2.6691589284e-04,-1.1317897813e-04,7.6145314898e-03
22600,22600,0.018954,2.113762,1.494715,1.003 omega,0.007 omega,-1.2056592007e-04,-4.2841814375e-05,6.5765515063e-03
22601,22601,0.030146,1.692154,1.196723,1.001 omega,0.002 omega,4.6216256713e-04,-4.4208651650e-05,2.3320450696e-03
22602,22602,0.023419,1.423962,1.007029,0.998 omega,-0.001 1 + -0.004 omega,-6.8753483380e-04,-1.1925782502e-04,-4.3675482047e-03
22603,22603,0.034523,1.495207,1.057553,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.3415147753e-03,-1.9298760785e-04,-1.2011757143e-02
22604,22604,0.019190,0.830347,0.587301,1.000 omega,0.001 1 + 0.001 omega,6.2019326490e-04,-3.7653730606e-04,8.8286152646e-04
22605,22605,0.016339,0.670826,0.474486,0.998 omega,-0.003 omega,-3.6925080632e-04,-1.4909501649e-04,-3.2594968768e-03
22606,22606,0.057378,1.757974,1.243738,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.0720409656e-04,-6.8021088981e-04,9.2161109185e-03
22607,22607,0.010459,0.428165,0.302849,1.001 omega,-0.001 1 + 0.003 omega,-7.5825066375e-04,-3.2517661981e-04,2.5119892712e-03
22608,22608,0.027111,0.836660,0.591918,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.8058428114e-03,-3.6548686028e-05,-8.2955956148e-04
22609,22609,0.065667,7.927719,5.605936,-0.003 1 + 1.004 omega,-0.007 1 + 0.009 omega,-7.3787329830e-03,-9.8366027065e-08,8.5689143489e-03
22610,22610,0.028404,0.973674,0.688784,0.007 1 + 0.992 omega,0.013 1 + -0.016 omega,1.2701067102e-02,-4.9002066060e-05,-1.6033108045e-02
22611,22611,0.014112,0.473426,0.334911,0.998 omega,-0.001 omega,-3.8852543081e-04,-1.3811167983e-06,-9.2615225893e-04
22612,22612,0.030263,1.664037,1.176846,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5117451203e-03,5.1278403353e-05,3.1233776139e-03
22613,22613,0.048411,2.729572,1.930402,1.000 omega,0.000,2.9804888857e-04,-9.2078865820e-05,3.7170689603e-04
22614,22614,0.204883,8.241055,5.829107,1.007 omega,0.001 1 + 0.014 omega,5.0980739019e-04,-2.2587278582e-04,1.4231321646e-02
22615,22615,0.067736,3.835324,2.712406,1.003 omega,0.006 omega,-2.0247561620e-04,-8.1422691791e-05,5.8805493754e-03
22616,22616,0.028612,1.112931,0.787221,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-4.4770736176e-03,-1.1923962338e-04,-1.0090590701e-02
22617,22617,0.021219,1.157394,0.818539,1.004 omega,0.001 1 + 0.009 omega,5.6252716300e-04,-1.0380073970e-04,8.9938756539e-03
22618,22618,0.018325,0.878657,0.621439,1.002 omega,-0.001 1 + 0.004 omega,-6.0883635731e-04,-1.0489892908e-04,4.4595654527e-03
22619,22619,0.021706,0.738484,0.522413,1.000 omega,0.000,-3.7529795773e-05,-8.1027433911e-05,-8.0757287063e-05
22620,22620,0.098429,8.786204,6.213174,1.000 omega,-0.001 1 + 0.001 omega,-6.3696115491e-04,1.2268486873e-04,1.1025776024e-03
22621,22621,0.014566,0.611160,0.432278,0.997 omega,-0.001 1 + -0.005 omega,-5.6741009495e-04,8.4017626481e-06,-4.6334873126e-03
22622,22622,0.022832,0.768645,0.543754,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3867356456e-03,-5.5925840600e-05,-7.1531676914e-03
22623,22623,0.057777,2.217662,1.568656,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4655157190e-03,-2.4478698933e-04,-2.0030421398e-03
22624,22624,0.044782,3.379325,2.389753,0.997 omega,-0.001 1 + -0.005 omega,-6.5843736013e-04,-7.6709667350e-05,-5.2924954190e-03
22625,22625,0.022820,0.606037,0.428837,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0135751007e-03,-8.6571785048e-05,-3.7585942432e-03
22626,22626,0.256203,16.729113,11.830656,1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,9.0542175777e-04,-5.4147996043e-04,2.0266733972e-02
22627,22627,0.043790,1.775373,1.255760,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.5456021497e-03,-9.2978242483e-04,3.0255131976e-03
22628,22628,0.033804,3.620515,2.560202,1.000 omega,0.002 omega,2.0482463468e-05,-2.0500802879e-05,1.5167146502e-03
22629,22629,0.019460,0.501733,0.355045,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8822341168e-03,-1.1228195660e-04,-1.1804589124e-03
22630,22630,0.029955,1.131534,0.800396,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3155637860e-03,-3.3860333923e-04,8.3657811137e-04
22631,22631,0.020688,0.919962,0.650676,0.999 omega,-0.001 omega,1.4683421963e-04,-1.2143376519e-05,-6.3133382524e-04
22632,22632,0.070814,3.804396,2.690580,1.005 omega,0.011 omega,9.1801634781e-05,-1.3587165851e-04,1.0603243080e-02
22633,22633,0.132151,5.727281,4.050877,1.008 omega,0.016 omega,-2.8614259244e-04,-3.6216802265e-04,1.6415148549e-02
22634,22634,0.071690,9.003547,6.366671,0.998 omega,0.001 1 + -0.003 omega,6.6950627624e-04,6.5073536848e-05,-2.8152234608e-03
22635,22635,0.016218,0.453604,0.320952,-0.001 1 + -0.001 theta + 0.991 omega,-0.001 1 + -0.001 theta + -0.017 omega,-1.0297081804e-03,-9.9291944518e-04,-1.6991726488e-02
22636,22636,0.016797,0.467833,0.331021,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.7829119759e-04,-7.5320790954e-05,-3.9529549184e-03
22637,22637,0.074877,9.771170,6.909464,1.003 omega,0.006 omega,3.0513166575e-04,-7.5022187183e-05,5.7539766511e-03
22638,22638,0.024178,0.890734,0.630076,0.002 1 + 0.989 omega,0.003 1 + -0.022 omega,3.3204401585e-03,-4.4097642101e-04,-2.1774911065e-02
22639,22639,0.040544,1.527117,1.080215,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5371381139e-03,-3.8541995023e-04,-2.9230452416e-03
22640,22640,0.021168,1.630802,1.153248,1.002 omega,0.001 1 + 0.003 omega,8.7729518243e-04,2.0195932565e-05,3.3598475756e-03
22641,22641,0.011149,0.322323,0.228053,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4448856484e-03,-9.8329266470e-05,-1.0335885810e-02
22642,22642,0.042837,2.228393,1.576003,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0365271976e-03,-1.3468286074e-04,-6.1644878629e-03
22643,22643,0.019114,1.052745,0.744526,1.001 omega,0.002 omega,-1.0668544629e-04,-9.8071126283e-06,2.0528635603e-03
22644,22644,0.038632,2.078055,1.469661,0.995 omega,-0.001 1 + -0.010 omega,-9.0600343128e-04,-1.3634547189e-04,-1.0214553472e-02
22645,22645,0.068260,2.546517,1.801306,1.003 omega,-0.001 theta + 0.007 omega,-3.8371361490e-04,-5.7348817314e-04,6.5083023006e-03
22646,22646,0.007783,0.313860,0.222000,0.999 omega,0.001 1 + -0.002 omega,8.9405226510e-04,5.6642616218e-05,-2.3929677470e-03
22647,22647,0.012422,0.534541,0.378080,1.001 omega,0.002 omega,3.2587326759e-04,-7.5845439320e-05,1.9392817539e-03
22648,22648,0.034295,1.148694,0.812611,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.2611674160e-03,-2.4083556825e-04,-6.5605968936e-03
22649,22649,0.024498,1.032609,0.730370,1.004 omega,0.007 omega,-5.8861565559e-05,-2.4115904531e-04,7.4140166581e-03
22650,22650,0.023657,0.743784,0.526201,0.999 omega,-0.002 omega,1.5063986018e-04,-2.9507089944e-04,-1.6805638889e-03
22651,22651,0.044133,2.442023,1.727053,1.001 omega,0.003 omega,-3.4905319667e-05,-3.9940395822e-04,2.8301442116e-03
22652,22652,0.027937,1.190549,0.842077,1.006 omega,0.013 omega,-8.9707919125e-05,-2.6697716590e-04,1.2593913868e-02
22653,22653,0.018791,0.574168,0.406215,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7432679724e-03,-9.0638955590e-05,-6.3743707007e-03
22654,22654,0.021497,0.654196,0.462836,0.999 omega,-0.001 1 + -0.001 omega,-7.5330560344e-04,-4.1337426437e-04,-1.0871804920e-03
22655,22655,0.048726,7.069921,4.999308,1.005 omega,0.001 1 + 0.011 omega,6.1149010781e-04,-4.0730599325e-05,1.0860258750e-02
