Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
77810,77810,0.015557,0.593964,0.420140,1.001 omega,0.003 omega,3.7849562081e-04,-2.8436201315e-05,2.9861504847e-03
77811,77811,0.011995,0.404459,0.286121,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6201034897e-03,-2.7835061737e-05,-2.1176539852e-03
77812,77812,0.023874,0.535374,0.378943,-0.003 1 + 0.985 omega,-0.006 1 + -0.001 theta + -0.029 omega,-6.4271522086e-03,-7.9904344539e-04,-2.8788918508e-02
77813,77813,0.021334,0.716584,0.506926,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0624257836e-03,-3.0349188765e-04,-1.7207599290e-03
77814,77814,0.018053,0.785725,0.555738,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.7752289696e-03,-1.3007518777e-04,-8.7102659036e-03
77815,77815,0.012540,0.444131,0.314173,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3090741022e-03,-5.6028327657e-05,-8.7659205117e-03
77816,77816,0.013641,0.379024,0.268184,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.2047306997e-03,-2.4726469927e-04,-1.0318836863e-02
77817,77817,0.018945,0.661688,0.468076,0.999 omega,-0.002 omega,-2.2823681540e-04,-3.0370147819e-04,-2.1759555698e-03
77818,77818,0.020884,0.904478,0.639733,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,2.0430988752e-03,-3.8653327417e-05,-1.1883895341e-02
77819,77819,0.029287,1.016282,0.718918,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.9857411352e-03,-1.8113343504e-04,-4.5851741549e-03
77820,77820,0.015475,0.625431,0.442382,1.003 omega,0.006 omega,4.8372268807e-04,-1.6408003403e-04,5.9452884587e-03
77821,77821,0.031835,1.237410,0.875271,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2222696157e-03,-1.1435066528e-04,8.8439167841e-04
77822,77822,0.159637,4.418198,3.126176,1.009 omega,-0.001 theta + 0.019 omega,-3.8533760340e-04,-7.9007673901e-04,1.8765112097e-02
77823,77823,0.019927,1.546682,1.093760,0.999 omega,-0.002 omega,1.8344376308e-05,5.0795816642e-06,-2.2509697320e-03
77824,77824,0.025036,0.778031,0.550436,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0128454115e-03,-2.2262380593e-04,-1.0615604703e-03
77825,77825,0.025852,1.242688,0.878903,0.992 omega,-0.001 1 + -0.015 omega,-5.8155837950e-04,-1.4739006261e-04,-1.5300397950e-02
77826,77826,0.018804,0.955996,0.676122,0.999 omega,-0.001 omega,3.0398007780e-04,-4.6473587274e-04,-8.1090057826e-04
77827,77827,0.042631,2.412021,1.705823,1.000 omega,-0.001 1 + 0.001 omega,-5.6696977043e-04,-2.9412901055e-04,6.0317361561e-04
77828,77828,0.062862,2.421888,1.713110,1.002 omega,0.001 1 + 0.005 omega,7.1689149082e-04,-2.6736935992e-04,4.8746612130e-03
77829,77829,0.022641,0.610260,0.431816,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.0926744225e-03,-5.6438354597e-04,-5.3512079957e-03
77830,77830,0.042086,2.260251,1.598516,1.004 omega,-0.001 1 + 0.009 omega,-7.7929675814e-04,-3.3298744494e-04,8.6666271408e-03
77831,77831,0.066565,2.284302,1.615931,0.001 1 + 0.999 omega,0.003 1 + -0.001 theta + -0.002 omega,2.6563169258e-03,-7.1572749204e-04,-1.5129807707e-03
77832,77832,0.038751,1.907422,1.349029,-0.004 1 + 0.997 omega,-0.007 1 + -0.005 omega,-7.0479331002e-03,7.3484873793e-07,-5.1581096043e-03
77833,77833,0.017165,0.654333,0.462842,-0.007 1 + 0.994 omega,-0.014 1 + -0.012 omega,-1.3726250872e-02,-2.4161515087e-05,-1.1841926215e-02
77834,77834,0.030818,1.378247,0.974812,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-6.9648809567e-04,-3.8441869624e-06,-3.2478972535e-03
77835,77835,0.073867,9.178257,6.490218,0.001 1 + 1.003 omega,0.003 1 + 0.007 omega,2.8714194307e-03,2.6258175342e-05,7.4748049871e-03
77836,77836,0.058225,4.329161,3.061456,1.000 omega,0.000,9.9440277321e-05,-1.8443958184e-05,4.6894251569e-04
77837,77837,0.023463,1.523602,1.077477,1.003 omega,0.007 omega,-2.2061328511e-04,-8.0517983669e-05,7.0878140880e-03
77838,77838,0.038245,1.414613,1.000648,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1850472672e-03,-2.2045651604e-04,-1.5247351021e-03
77839,77839,0.037014,1.301921,0.920969,-0.002 1 + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.1768731073e-03,-5.7687775074e-04,-1.5593922526e-02
77840,77840,0.029564,1.157334,0.818625,1.002 omega,-0.001 1 + 0.005 omega,-8.3417237755e-04,-3.0943504230e-04,4.8285352751e-03
77841,77841,0.495197,38.906440,27.513236,1.001 omega,-0.001 1 + 0.002 omega,-9.8753716926e-04,1.5144584960e-04,1.6319401019e-03
77842,77842,0.035157,1.771041,1.252562,0.997 omega,-0.005 omega,-1.0793407285e-04,-4.4605793322e-05,-5.3892223372e-03
77843,77843,0.034625,1.297051,0.917481,1.008 omega,0.016 omega,2.9346407780e-04,-3.2952574116e-04,1.5872935422e-02
77844,77844,0.023598,1.488730,1.052823,0.998 omega,-0.002 omega,7.2123917790e-05,5.4225207632e-06,-2.4485002146e-03
77845,77845,0.036371,3.336614,2.359482,1.002 omega,0.005 omega,-3.1964858201e-04,-7.0986569165e-05,4.7102648095e-03
77846,77846,0.021070,1.137800,0.804684,0.999 omega,0.001 1 + -0.001 omega,6.6754571191e-04,7.9808995661e-06,-6.5022467773e-04
77847,77847,0.014879,0.477633,0.337901,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0143510846e-03,-1.7267119347e-04,-1.2168275607e-02
77848,77848,0.018528,0.915041,0.647164,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4957111825e-03,-1.1582582230e-04,-8.7505308222e-03
77849,77849,0.022273,0.819034,0.579358,1.001 omega,0.001 1 + 0.002 omega,9.0253204492e-04,-1.3444073250e-04,2.3821519067e-03
77850,77850,0.013725,0.461783,0.326674,-0.001 1 + 1.000 omega,-0.002 1,-1.7378975790e-03,-1.5635803729e-04,-4.3328821332e-04
77851,77851,0.028726,2.651024,1.874667,1.000 omega,0.000,-1.6311782829e-04,1.8357431505e-05,-3.1476740826e-04
77852,77852,0.039418,2.821150,1.995049,1.001 omega,0.003 omega,-3.3960935284e-05,-4.9968425981e-05,2.9271784693e-03
77853,77853,0.026987,1.303171,0.921678,1.000 omega,-0.001 1,-5.9373115259e-04,-1.2833953091e-04,-3.6750621885e-04
77854,77854,0.024382,1.240503,0.877337,0.996 omega,-0.001 1 + -0.007 omega,-7.6707621278e-04,-8.4472087285e-05,-6.7119937159e-03
77855,77855,0.019776,0.553617,0.391716,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.2746026969e-03,-5.8185769791e-04,8.0726085305e-04
77856,77856,0.022019,2.559594,1.809973,0.996 omega,-0.007 omega,5.4379579838e-05,5.2778428248e-05,-7.0236554920e-03
77857,77857,0.015316,0.307942,0.218017,0.999 omega,0.001 1 + -0.001 omega,6.4484169095e-04,-8.8366416804e-05,-1.1196877308e-03
77858,77858,0.014704,0.364980,0.258289,1.000 omega,-0.001 1 + 0.001 omega,-6.0213024704e-04,-1.9713850348e-04,1.0425708743e-03
77859,77859,0.008934,0.226759,0.160467,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0028458132e-03,-9.6948073918e-05,-7.8439612004e-04
77860,77860,0.012014,0.386897,0.273709,1.002 omega,0.004 omega,4.8448042818e-04,-8.1347446470e-05,4.3822193282e-03
77861,77861,0.040831,3.564098,2.520363,1.000 omega,0.001 omega,6.7656709727e-05,-3.4407254508e-05,7.7453500623e-04
77862,77862,0.035021,1.884794,1.332981,1.003 omega,0.005 omega,-2.3168239380e-04,-1.6557152111e-04,5.2282351055e-03
77863,77863,0.015208,1.430243,1.011392,0.999 omega,0.001 1 + -0.002 omega,6.2473545720e-04,6.7848560536e-05,-2.1712323703e-03
77864,77864,0.036770,1.634818,1.156283,1.000 omega,-0.001 1,-5.7518245541e-04,-1.7407390345e-04,-8.6251626310e-05
77865,77865,0.022002,1.339022,0.946960,0.998 omega,-0.004 omega,-8.8448718981e-05,6.4995471004e-06,-3.6398957206e-03
77866,77866,0.060399,7.626229,5.392727,1.000 omega,0.001 omega,-2.1967529832e-04,4.6413857048e-05,5.9166601790e-04
77867,77867,0.016257,0.631453,0.446652,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0201003514e-03,-1.2384436096e-04,5.8920039741e-03
77868,77868,0.033624,1.326527,0.938298,1.000 omega,-0.001 1 + 0.001 omega,-8.1598863221e-04,-2.0722579950e-04,5.8726481010e-04
77869,77869,0.030849,1.358564,0.960898,0.995 omega,-0.010 omega,4.9911066150e-04,-2.4071842663e-04,-9.8774432880e-03
77870,77870,0.018430,0.611867,0.432851,1.000 omega,0.001 1,8.0686564496e-04,-3.1060844322e-04,1.0720589897e-04
77871,77871,0.102002,7.852666,5.553142,1.009 omega,0.018 omega,2.2245109230e-04,-3.5997803064e-04,1.8255112230e-02
77872,77872,0.016119,0.519848,0.367765,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5628863300e-03,-8.3854930148e-05,-8.9432737129e-03
77873,77873,0.034003,1.961582,1.387256,1.001 omega,0.003 omega,2.7210602772e-04,-2.7747176359e-04,3.3522584620e-03
77874,77874,0.036080,1.633779,1.155538,1.003 omega,0.001 1 + 0.006 omega,6.1196899874e-04,-2.8663536978e-04,6.0703830805e-03
77875,77875,0.015665,0.600255,0.424589,1.002 omega,0.001 1 + 0.004 omega,7.3459430961e-04,-2.1383591420e-04,3.6814988440e-03
77876,77876,0.047737,2.541295,1.797284,0.998 omega,-0.001 1 + -0.002 omega,-7.2365900954e-04,-1.4108165949e-04,-2.4909673869e-03
77877,77877,0.063516,2.585478,1.828761,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.6541736672e-04,-5.3455725546e-04,9.1202749606e-04
77878,77878,0.031543,1.223965,0.865761,0.999 omega,-0.001 1 + -0.001 omega,-7.2304586542e-04,-4.0988938059e-04,-1.4743313792e-03
77879,77879,0.051062,3.051329,2.157918,1.003 omega,0.007 omega,-3.3256098458e-04,-1.1558418010e-04,6.9569740598e-03
77880,77880,0.034040,1.258936,0.890527,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5276585721e-03,-1.4288566637e-04,-3.3412818020e-03
77881,77881,0.027324,0.924971,0.654339,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,2.9452380478e-03,-3.0765102949e-04,-1.8899551144e-02
77882,77882,0.028195,1.585988,1.121640,1.001 omega,0.001 1 + 0.002 omega,5.6716970530e-04,-2.7272005437e-04,2.4106651997e-03
77883,77883,0.073903,11.016481,7.790004,1.001 omega,0.002 omega,6.2582146493e-05,1.3861228849e-05,2.2163678979e-03
77884,77884,0.166549,6.293281,4.451579,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.7779825458e-04,-5.2546724731e-04,5.5569810088e-03
77885,77885,0.031403,1.223492,0.865424,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0391385798e-03,-1.0705538299e-04,-8.7299796562e-03
77886,77886,0.038143,5.691768,4.024778,1.000 omega,0.000,7.1779682999e-05,2.9428476809e-05,-2.3707349378e-04
77887,77887,0.018544,0.648205,0.458538,0.997 omega,-0.001 1 + -0.006 omega,-9.2681943798e-04,-1.7873017384e-04,-5.7120158267e-03
77888,77888,0.084878,3.616227,2.557763,1.007 omega,0.014 omega,-1.7315560938e-04,-1.7996058636e-04,1.4111460443e-02
77889,77889,0.031974,1.113339,0.787574,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2551458422e-03,-2.2631773455e-04,-2.2643901787e-03
77890,77890,0.072508,3.830882,2.709328,1.004 omega,0.009 omega,1.8816131253e-04,-1.9886069557e-04,8.6268939284e-03
77891,77891,0.069815,7.135689,5.045936,1.001 omega,0.003 omega,3.6638451259e-04,-7.4889296894e-05,3.3007599393e-03
77892,77892,0.017058,0.795359,0.562533,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3838409485e-03,3.5756395187e-05,-6.9637378830e-03
77893,77893,0.023028,0.822588,0.581886,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.3567446608e-03,-2.7484427915e-04,-1.4420659826e-02
77894,77894,0.051193,1.916557,1.355694,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.1504289841e-03,-1.6375548797e-04,1.6769910408e-03
77895,77895,0.053699,1.609824,1.138951,1.004 omega,0.008 omega,1.8988908261e-04,-4.9364614296e-04,8.3182337529e-03
77896,77896,0.064314,3.843960,2.718471,0.998 omega,-0.003 omega,-4.0876840234e-04,-2.2435338380e-04,-2.5894989932e-03
77897,77897,0.040725,1.812533,1.281978,1.001 omega,0.002 omega,4.7759387746e-04,-2.5596366527e-04,2.0718533286e-03
77898,77898,0.016030,0.394929,0.279487,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4964631984e-03,-1.1416629371e-04,-4.7889893322e-03
77899,77899,0.256187,16.007318,11.320333,1.007 omega,0.015 omega,-4.9997955534e-04,2.6939702579e-05,1.4719160636e-02
77900,77900,0.014155,0.719110,0.508586,0.999 omega,-0.001 omega,-1.3012309488e-04,6.3447241767e-06,-1.1451352183e-03
77901,77901,0.030702,1.746038,1.234826,0.998 omega,-0.001 1 + -0.002 omega,-7.7190532531e-04,-9.3354972227e-05,-1.6116735804e-03
77902,77902,0.028216,1.134261,0.802292,0.999 omega,-0.001 1 + -0.002 omega,-7.3361873212e-04,-2.3482503536e-05,-1.9146926468e-03
77903,77903,0.017859,0.497512,0.352021,0.997 omega,-0.007 omega,-8.8760781919e-05,-1.5237061922e-04,-6.5135388027e-03
77904,77904,0.043865,1.892960,1.338884,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0345676448e-02,-2.7955452518e-05,-5.5266239100e-03
77905,77905,0.016071,0.682792,0.482941,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.7242326346e-04,6.5359784312e-06,-3.2480192293e-03
