Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
93372,93372,0.013193,0.312474,0.221149,0.001 1 + 0.993 omega,0.003 1 + -0.001 theta + -0.014 omega,2.9930449628e-03,-5.1519059133e-04,-1.3818836626e-02
93373,93373,0.048672,3.681170,2.603208,1.000 omega,0.002 omega,-3.0744947810e-04,-9.0056469980e-05,1.8257821664e-03
93374,93374,0.032722,1.919274,1.357329,1.001 omega,0.003 omega,-3.2486544813e-04,-1.8026747472e-04,3.0681117431e-03
93375,93375,0.047625,1.389405,0.983035,1.001 omega,0.003 omega,-2.3022367537e-04,-4.6933889532e-04,3.4798574637e-03
93376,93376,0.021243,0.639052,0.452128,1.002 omega,0.004 omega,-7.8658032550e-05,-1.4724102889e-04,3.8331433507e-03
93377,93377,0.044010,2.455917,1.736874,1.001 omega,0.001 1 + 0.002 omega,7.8747794534e-04,-8.4048635496e-05,2.1040353250e-03
93378,93378,0.032908,1.639831,1.159769,1.000 omega,-0.001 1,-5.1638025426e-04,-1.8025700558e-04,-1.0109260621e-04
93379,93379,0.014600,0.530212,0.375058,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4124656495e-03,-3.0353823233e-04,-9.8253698916e-03
93380,93380,0.026401,0.940826,0.665527,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0355527043e-03,-7.7944245917e-05,-2.4468004411e-03
93381,93381,0.050318,2.727430,1.928912,1.003 omega,0.001 1 + 0.006 omega,5.0098304645e-04,-2.5025077298e-04,5.6855725372e-03
93382,93382,0.021922,0.755913,0.534736,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.6957451750e-04,-5.1452504526e-04,1.2656390054e-03
93383,93383,0.018353,0.881808,0.623667,1.000 omega,0.000,-4.4740512882e-04,-3.7677157315e-04,-3.6542428517e-04
93384,93384,0.034232,1.282819,0.907413,-0.003 1 + 0.999 omega,-0.007 1 + -0.002 omega,-6.6157654449e-03,-2.2523018691e-05,-2.1888396572e-03
93385,93385,0.022462,1.114890,0.788506,-0.002 1 + 0.997 omega,-0.003 1 + -0.004 omega,-2.8037401216e-03,-5.1648475093e-06,-4.0437903838e-03
93386,93386,0.013537,0.277267,0.196291,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.9459231589e-03,1.2232333505e-05,1.1470154044e-03
