Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43674,43674,0.022774,0.729061,0.515775,1.000 omega,-0.001 1 + 0.001 omega,-6.5600686063e-04,-1.7098247475e-04,1.2970055172e-03
43675,43675,0.028985,2.264497,1.601373,1.006 omega,0.012 omega,1.9128091300e-04,-1.8478555375e-04,1.2379830767e-02
43676,43676,0.025072,0.668645,0.473136,1.000 omega,0.000,2.0622028669e-04,-1.3095378948e-04,2.1594313143e-04
43677,43677,0.014741,0.336723,0.238327,0.998 omega,-0.001 1 + -0.004 omega,-8.1954439196e-04,-6.9394041072e-05,-4.1845592676e-03
43678,43678,0.042947,1.727088,1.221613,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2812323949e-03,-1.7969995855e-04,-8.6067054628e-03
43679,43679,0.019789,0.669354,0.473511,1.002 omega,0.005 omega,-7.2477879520e-05,-1.8028461887e-04,5.0089447368e-03
43680,43680,0.013397,0.386000,0.273108,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9085173531e-03,-1.1539537205e-04,-5.3555734128e-03
43681,43681,0.015392,1.633570,1.155160,1.000 omega,0.000,-4.5522053108e-05,-6.1928707191e-06,4.5284790879e-04
43682,43682,0.037077,2.442170,1.727074,1.003 omega,0.008 omega,-4.0708107298e-04,-1.5311983406e-04,7.5155623930e-03
43683,43683,0.022979,0.911721,0.644889,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0141530629e-03,-6.0802380684e-05,-2.0439430969e-03
43684,43684,0.037677,1.693441,1.197740,0.999 omega,0.001 1 + -0.002 omega,6.7329796511e-04,-1.9544157948e-04,-2.4002004523e-03
43685,43685,0.014041,0.397031,0.280919,1.000 omega,0.001 omega,8.4833133717e-05,-3.6025949212e-04,1.3179324420e-03
43686,43686,0.021632,1.035177,0.732141,1.005 omega,-0.001 1 + 0.009 omega,-6.1257875286e-04,-1.5951067420e-04,9.4146049678e-03
43687,43687,0.075632,2.958498,2.092658,1.006 omega,-0.001 1 + 0.013 omega,-5.3533766981e-04,-2.6922451813e-04,1.2982998400e-02
43688,43688,0.018577,0.676261,0.478369,0.990 omega,-0.019 omega,6.0129503662e-06,-2.0548910242e-04,-1.8766627910e-02
43689,43689,0.053103,7.042580,4.979997,1.007 omega,0.015 omega,2.4649173338e-04,-8.2314344153e-05,1.4697382616e-02
43690,43690,0.064737,3.797483,2.685616,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4395836871e-03,-1.3754290330e-04,-6.0043116725e-03
43691,43691,0.021422,0.938001,0.663440,1.001 omega,0.001 1 + 0.002 omega,5.6551306917e-04,-1.0752012488e-04,2.2108964195e-03
43692,43692,0.021062,0.698447,0.494101,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7477734662e-03,-3.8802312207e-04,-1.6784287730e-02
43693,43693,0.050520,3.177966,2.247445,1.003 omega,0.006 omega,-4.5972145534e-04,-9.0895690749e-05,5.6469794615e-03
43694,43694,0.030865,1.532572,1.083912,1.003 omega,0.001 1 + 0.005 omega,7.8760760074e-04,-1.8429284742e-04,5.3292045401e-03
43695,43695,0.040873,1.968379,1.392154,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7330496908e-03,-1.3217500466e-04,-4.9519180042e-03
43696,43696,0.009890,0.261285,0.184888,1.001 omega,-0.001 1 + 0.002 omega,-6.4556314957e-04,-2.2525954180e-04,2.2964238952e-03
43697,43697,0.019836,0.645472,0.456633,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.2373930747e-03,-2.3674420262e-04,-1.2494088212e-02
43698,43698,0.018184,0.602386,0.426145,1.000 omega,-0.001 1,-7.4048859960e-04,-1.3241426881e-04,7.4498333795e-05
43699,43699,0.018987,1.307516,0.924651,1.004 omega,0.009 omega,-4.0341401109e-04,-9.0415159174e-05,9.0738750484e-03
43700,43700,0.061044,6.864964,4.854454,1.000 omega,0.001 1,5.6517183457e-04,5.2810261456e-05,8.9787329244e-06
43701,43701,0.025325,1.137804,0.804748,0.999 omega,-0.001 omega,-2.1898481658e-04,-6.7467682513e-05,-5.1274611717e-04
