Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
80822,80822,0.016902,0.503723,0.356386,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2572166411e-03,-1.1526734827e-04,-1.0969493979e-03
80823,80823,0.027526,1.065396,0.753600,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0605179141e-03,-1.7532514863e-04,-6.9167454056e-03
80824,80824,0.033634,1.743160,1.232830,1.001 omega,0.002 omega,-3.7347064537e-04,-1.6973815655e-04,2.1500336374e-03
80825,80825,0.014083,0.391574,0.277064,0.999 omega,-0.001 1 + -0.001 omega,-8.2153228502e-04,-7.2822783884e-05,-1.4522530008e-03
80826,80826,0.093368,4.397809,3.110421,1.006 omega,0.012 omega,-1.1262212454e-04,-3.7255965313e-04,1.2176035714e-02
80827,80827,0.053791,2.952819,2.088305,0.999 omega,-0.002 omega,-2.8232653547e-04,-1.2352912565e-04,-2.1892510377e-03
80828,80828,0.052621,5.856683,4.141467,1.003 omega,0.006 omega,1.6914154626e-04,-6.6135584346e-05,6.1380015062e-03
80829,80829,0.012674,0.555663,0.393015,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2474547490e-03,-1.3304146829e-04,-8.6592277176e-03
80830,80830,0.014699,0.408752,0.289218,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1351118340e-03,-1.7808820973e-04,-8.8185587352e-03
80831,80831,0.025427,1.323105,0.935749,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3340904083e-03,-7.8266686017e-05,-9.7123529412e-03
80832,80832,0.029075,2.643876,1.869616,0.997 omega,-0.004 omega,4.1899249138e-05,-6.0838387030e-06,-4.0990999287e-03
80833,80833,0.022343,0.763416,0.540048,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6618503638e-03,-3.3547052099e-04,-7.8298814319e-03
80834,80834,0.026055,1.145387,0.810120,1.003 omega,0.006 omega,3.8677643681e-04,-1.4097163218e-04,6.1750844441e-03
80835,80835,0.066416,5.342697,3.778149,0.997 omega,-0.005 omega,1.0267879243e-04,-3.0343707707e-05,-5.1520252509e-03
80836,80836,0.047401,2.699837,1.909367,1.001 omega,0.002 omega,-3.8966127934e-04,-2.0298622504e-05,2.3880872693e-03
80837,80837,0.130534,8.202281,5.800623,1.004 omega,0.009 omega,-3.2703046796e-04,-1.1691530335e-04,9.4025634810e-03
80838,80838,0.065020,3.899399,2.757675,1.003 omega,0.007 omega,-4.3047432605e-04,-2.5607174751e-04,7.1394839947e-03
80839,80839,0.020508,0.670178,0.474110,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.2124053153e-03,-6.7235466378e-04,7.1303117115e-04
80840,80840,0.050147,3.901110,2.758730,1.000 omega,0.001 omega,4.4525954088e-04,-2.9974647369e-05,8.8048055301e-04
80841,80841,0.022792,0.763007,0.539768,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1964764077e-03,-6.1094263366e-05,1.8303860000e-03
80842,80842,0.018478,2.041950,1.443936,1.003 omega,0.001 1 + 0.007 omega,8.6162319161e-04,-1.3442246184e-05,6.7630766145e-03
80843,80843,0.034419,1.795236,1.269657,0.998 omega,-0.002 omega,2.2282598278e-04,-2.5808323504e-05,-2.3288615233e-03
80844,80844,0.009711,0.285617,0.202079,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0951581723e-03,-9.7365508775e-05,-6.4004275123e-03
80845,80845,0.017233,0.463401,0.327900,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3220403568e-03,-1.9159516009e-04,1.6814302324e-03
80846,80846,0.027607,1.208168,0.854527,0.998 omega,0.001 1 + -0.004 omega,9.8948213010e-04,-1.6915997203e-04,-3.8064267328e-03
80847,80847,0.139718,8.101060,5.729167,1.004 omega,0.001 1 + 0.008 omega,8.5805645218e-04,-4.0560142259e-04,7.7086141304e-03
80848,80848,0.028937,0.899570,0.636421,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6312652477e-03,-2.3256354192e-04,-3.6686357312e-03
80849,80849,0.027298,0.985647,0.697225,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2757622556e-03,-9.2531047763e-05,-4.7118894597e-03
80850,80850,0.030039,0.976530,0.690837,-0.002 1 + 0.993 omega,-0.005 1 + -0.014 omega,-4.8706049069e-03,-3.6247024821e-04,-1.4051892446e-02
80851,80851,0.024533,2.314704,1.636835,0.997 omega,-0.005 omega,-2.0032253373e-04,2.7085838914e-05,-5.1571216991e-03
80852,80852,0.028963,1.083950,0.766742,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0572854321e-03,-2.3452722446e-04,-4.8616361539e-03
80853,80853,0.032177,1.383671,0.978668,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.4682250193e-03,-1.7450214771e-04,-8.2181473501e-03
80854,80854,0.023966,1.016658,0.719085,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.7167633690e-03,-1.7551795082e-04,-1.2223032265e-02
80855,80855,0.013675,0.315055,0.222987,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7085609807e-03,-2.7488009110e-04,-7.9101359829e-03
80856,80856,0.027970,1.123514,0.794690,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.4983795278e-03,-9.6582373922e-06,-5.5037165543e-03
80857,80857,0.040068,2.060360,1.457170,0.999 omega,-0.002 omega,-1.4307065973e-04,-1.0000041043e-07,-2.1408408453e-03
80858,80858,0.030445,1.484292,1.049774,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-5.8125912952e-03,6.3709187076e-06,-1.4786132489e-02
80859,80859,0.038440,1.461216,1.033593,1.000 omega,0.000,-1.5034459152e-04,-7.7307111485e-06,2.3985788490e-04
80860,80860,0.019331,0.715038,0.505793,1.001 omega,0.002 omega,-3.5362432369e-04,-5.3240359911e-05,2.2526292101e-03
80861,80861,0.016590,0.601319,0.425358,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.6432069380e-03,1.7979960663e-05,-1.1878745777e-02
80862,80862,0.021102,1.983312,1.402493,0.995 omega,-0.009 omega,4.3963750885e-04,6.9131302949e-05,-8.9745471431e-03
80863,80863,0.079276,3.944241,2.789563,1.001 omega,0.002 omega,-1.3956593265e-04,-4.8780082780e-04,1.6348050469e-03
80864,80864,0.060035,6.100097,4.313628,1.001 omega,0.003 omega,-1.2730769527e-04,-3.6571312823e-05,2.6420243974e-03
80865,80865,0.035171,1.696763,1.200050,1.001 omega,0.002 omega,1.9388172713e-04,-2.8029617442e-04,2.1819877359e-03
80866,80866,0.027274,1.797600,1.271241,1.004 omega,0.001 1 + 0.008 omega,5.1629598702e-04,-1.5267214883e-04,7.6942550807e-03
80867,80867,0.019655,2.892025,2.045017,0.995 omega,-0.009 omega,-7.0192565985e-05,9.7538195616e-05,-8.6547293919e-03
80868,80868,0.030895,1.920738,1.358343,0.996 omega,-0.007 omega,3.6169739168e-04,-5.3865915485e-05,-7.2638094047e-03
80869,80869,0.029125,1.329270,0.940162,0.001 1 + 1.000 omega,0.001 1,9.9582547219e-04,-2.7939919284e-04,4.8584741377e-04
80870,80870,0.039875,2.136961,1.511323,1.006 omega,0.012 omega,2.5277683912e-04,-1.5074362864e-04,1.2481698986e-02
80871,80871,0.013126,0.315840,0.223526,0.998 omega,0.001 1 + -0.003 omega,5.5365244971e-04,-3.9061958749e-05,-2.8103514829e-03
80872,80872,0.027470,1.534505,1.085233,1.005 omega,0.010 omega,1.6365938575e-04,-2.5613329626e-04,1.0214341701e-02
80873,80873,0.062680,3.372359,2.385030,0.998 omega,-0.001 1 + -0.002 omega,-5.8120190877e-04,-1.2699125352e-04,-2.4761453794e-03
80874,80874,0.016404,0.534886,0.378399,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3135635766e-03,-8.4752719488e-05,-5.8640174707e-03
80875,80875,0.022856,1.411027,0.997877,1.002 omega,0.005 omega,-4.0924519742e-04,-8.7848265892e-05,5.0908527916e-03
80876,80876,0.015918,0.347607,0.246053,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5712320769e-03,-8.8019411760e-05,-3.1024826304e-03
80877,80877,0.016101,0.788900,0.557952,1.003 omega,0.001 1 + 0.008 omega,5.8092840638e-04,-8.9477435415e-05,7.5057121589e-03
80878,80878,0.018437,0.663288,0.469197,0.999 omega,-0.001 1 + -0.001 omega,-9.5270034506e-04,-4.7604130985e-05,-1.4912038686e-03
80879,80879,0.038407,1.859344,1.315035,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5302826586e-03,-8.1791609962e-05,-9.0428418355e-03
80880,80880,0.015798,0.521405,0.368858,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4026515723e-03,-1.4120382043e-04,-1.5341841909e-03
80881,80881,0.022782,0.771216,0.545570,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2269949155e-03,-4.2069686050e-05,-3.5407351432e-03
80882,80882,0.020296,0.622251,0.440232,0.999 omega,-0.002 omega,1.5664039963e-04,-1.5583579485e-04,-1.7252879578e-03
80883,80883,0.038791,2.369089,1.675423,1.000 omega,-0.001 1,-5.6075615208e-04,-4.1329484239e-05,-1.6924872674e-04
80884,80884,0.024462,0.925060,0.654345,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6475622181e-03,-3.5843932974e-04,-1.5746242817e-03
80885,80885,0.015980,0.516115,0.365123,0.999 omega,-0.001 1 + -0.002 omega,-9.2946193624e-04,-2.0913723543e-04,-1.9405728104e-03
80886,80886,0.038476,1.292933,0.914646,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7862786739e-03,-7.3679959542e-05,-1.8861295616e-03
80887,80887,0.018363,0.864807,0.611649,1.000 omega,0.001 1 + 0.001 omega,5.8129766276e-04,-1.5077385929e-04,5.9186786319e-04
80888,80888,0.099848,6.003973,4.246037,1.003 omega,0.006 omega,-2.6133938664e-04,-2.1589383272e-04,5.8903214678e-03
80889,80889,0.026123,1.146040,0.810583,1.001 omega,0.003 omega,-4.7314018816e-04,-5.6512888343e-05,3.4219865569e-03
80890,80890,0.022931,1.366608,0.966474,0.997 omega,-0.004 omega,-1.4215048067e-04,-1.4786559595e-05,-4.3639304328e-03
80891,80891,0.023498,1.079219,0.763304,1.007 omega,0.014 omega,4.4068465714e-04,-1.7681771385e-04,1.4179181519e-02
80892,80892,0.054833,6.747310,4.771226,1.001 omega,0.002 omega,1.2800298695e-05,-2.5048636122e-05,1.7015074087e-03
80893,80893,0.076420,5.535382,3.914479,1.006 omega,0.013 omega,2.6059768372e-04,2.9773310972e-05,1.3105020461e-02
80894,80894,0.037098,3.956804,2.798006,0.997 omega,-0.006 omega,1.6543897922e-06,5.1994283501e-07,-5.5393519683e-03
80895,80895,0.023697,0.889154,0.628950,1.000 omega,-0.001 1 + 0.001 omega,-6.4269140575e-04,-1.3483288327e-04,9.8550120128e-04
80896,80896,0.014211,0.401817,0.284305,0.001 1 + 1.000 omega,0.002 1,1.7127346793e-03,-2.0139505301e-04,-8.3139240710e-05
80897,80897,0.193499,10.436658,7.381100,1.002 omega,-0.001 1 + 0.005 omega,-5.0353116385e-04,-1.3968572808e-04,4.8831118203e-03
80898,80898,0.034308,1.721835,1.217763,1.005 omega,0.011 omega,-2.3919149961e-04,-2.5608846703e-04,1.0611011060e-02
80899,80899,0.070420,3.957907,2.799106,1.002 omega,0.001 1 + 0.005 omega,6.8845559756e-04,-1.4579502952e-04,5.0551145251e-03
80900,80900,0.040531,2.032810,1.437699,1.000 omega,-0.001 1,-5.7379641718e-04,-1.3426025998e-04,-4.7561274839e-05
80901,80901,0.016450,0.783041,0.553815,1.002 omega,0.006 omega,2.2570891760e-04,-9.2460761151e-05,5.5127478759e-03
80902,80902,0.026999,1.045857,0.739779,0.997 omega,-0.001 1 + -0.005 omega,-8.2202440687e-04,-2.1130012380e-04,-4.7691191795e-03
80903,80903,0.017883,0.613704,0.434139,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3077192421e-03,-3.5888493691e-04,-8.8801225292e-03
80904,80904,0.014054,0.335408,0.237377,1.006 omega,0.012 omega,-2.9410121216e-04,-2.3463274412e-04,1.1667173862e-02
80905,80905,0.023652,0.823665,0.582659,0.999 omega,0.001 1 + -0.001 omega,5.8777325499e-04,-2.2343578353e-04,-1.3444422703e-03
80906,80906,0.035388,1.453214,1.027882,1.001 omega,0.004 omega,-4.9499948947e-04,-1.9045816793e-04,3.8122423915e-03
80907,80907,0.041819,1.943139,1.374325,1.003 omega,0.008 omega,-2.8560259301e-04,-2.0730097424e-04,7.7215947939e-03
80908,80908,0.050009,3.398387,2.403283,1.008 omega,0.017 omega,-6.6528080909e-05,-3.8630049629e-04,1.6796924244e-02
80909,80909,0.019818,0.751641,0.531675,0.999 omega,-0.001 omega,3.6085093926e-05,-1.3805255692e-04,-1.3262655351e-03
80910,80910,0.090257,5.012287,3.544797,1.004 omega,0.009 omega,-3.1946694209e-06,-1.1748113734e-04,8.8983268165e-03
80911,80911,0.029115,1.545110,1.092752,1.003 omega,-0.001 1 + 0.007 omega,-6.4602108676e-04,-1.2105245320e-04,6.5294865313e-03
80912,80912,0.036261,1.353272,0.957251,1.000 omega,-0.001 omega,-2.0082807176e-04,-2.6258294597e-04,-6.3602453986e-04
80913,80913,0.326237,11.800467,8.347379,1.009 omega,0.019 omega,2.5425397703e-04,-2.5818610516e-04,1.8521270155e-02
80914,80914,0.017325,0.391460,0.277075,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.2351521772e-03,-7.2918371609e-04,-1.0378073743e-02
80915,80915,0.029380,0.964627,0.682411,1.001 omega,0.004 omega,-2.6485740423e-04,-3.6831987979e-04,3.5887067107e-03
80916,80916,0.028176,3.593109,2.540790,1.006 omega,0.012 omega,1.5382822399e-04,-9.5405260303e-05,1.2330386786e-02
80917,80917,0.022275,0.915294,0.647402,1.006 omega,0.012 omega,2.0406112870e-04,-2.9894217521e-04,1.1898104760e-02
80918,80918,0.024894,0.582311,0.412132,0.998 omega,0.001 1 + -0.004 omega,5.7617343939e-04,-3.6509113648e-04,-4.1532505993e-03
80919,80919,0.024683,1.041005,0.736308,0.998 omega,0.001 1 + -0.004 omega,6.0573903231e-04,-1.5861854905e-04,-4.4365146071e-03
80920,80920,0.046222,2.766634,1.956579,1.004 omega,0.008 omega,-3.6344231513e-04,-2.2699255223e-04,7.8360775827e-03
80921,80921,0.020061,0.705716,0.499218,1.001 omega,0.003 omega,-1.2091968350e-04,-2.0912163483e-04,3.1048840104e-03
80922,80922,0.015781,0.716786,0.506967,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5104934708e-03,-1.2338706636e-04,1.0067849915e-03
80923,80923,0.014038,0.350653,0.248148,1.000 omega,0.001 1,5.1387146671e-04,-1.1299704407e-04,2.5591484447e-04
80924,80924,0.035585,1.561761,1.104618,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.1000558752e-03,-1.3568739047e-04,-1.4242303869e-02
80925,80925,0.023287,0.607042,0.429559,1.001 omega,0.002 omega,3.1062676985e-04,-3.1978389957e-04,1.9380838684e-03
80926,80926,0.051705,1.888352,1.335767,1.002 omega,-0.001 theta + 0.004 omega,-2.3269689607e-04,-6.7681200942e-04,4.2461096275e-03
80927,80927,0.020981,0.628318,0.444536,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5124074911e-03,-4.6825852094e-04,-4.7329759143e-03
80928,80928,0.038966,1.466419,1.037281,0.003 1 + 0.999 omega,0.006 1 + -0.003 omega,5.8888910260e-03,-1.2936773563e-05,-2.6322122186e-03
80929,80929,0.018632,0.746634,0.528115,0.001 1 + 0.999 omega,-0.001 omega,4.7276396092e-04,6.6293541727e-07,-1.3060964476e-03
80930,80930,0.029837,1.491466,1.054837,-0.001 1 + 0.999 omega,-0.003 1,-3.1575361995e-03,1.3227891294e-05,-1.8780813314e-04
80931,80931,0.016529,0.345910,0.244874,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6008164188e-03,-5.9820050414e-05,-8.6411320541e-03
80932,80932,0.038460,2.850113,2.015517,1.001 omega,0.002 omega,-3.4074988990e-04,1.6670709719e-05,1.6364948189e-03
80933,80933,0.011455,0.320884,0.227044,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.9766933249e-03,-1.3499222466e-04,-1.7438898028e-02
80934,80934,0.103145,11.869092,8.393033,1.006 omega,0.013 omega,3.2244138628e-04,-1.1722914047e-04,1.2511746109e-02
80935,80935,0.015784,0.411268,0.291025,0.999 omega,-0.002 omega,-3.4715224973e-04,-8.4206378229e-05,-2.2437637727e-03
80936,80936,0.018886,0.565080,0.399795,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-3.9402976574e-03,-2.1813217521e-04,-1.6637168399e-02
80937,80937,0.042405,2.029261,1.435218,1.006 omega,0.012 omega,2.7063754267e-04,-1.6917653972e-04,1.1993978720e-02
80938,80938,0.145564,5.953382,4.210935,1.006 omega,0.013 omega,-4.4269339220e-04,-2.3009332432e-04,1.2783789830e-02
80939,80939,0.013485,0.390958,0.276613,0.999 omega,-0.001 omega,-1.4063668260e-04,-8.9844688337e-05,-1.3391046377e-03
80940,80940,0.020519,0.743951,0.526253,0.997 omega,-0.004 omega,3.0382621096e-04,-1.3040673460e-05,-3.5426400907e-03
80941,80941,0.014699,0.383725,0.271534,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6041314892e-03,-1.0792659827e-04,-6.3159131686e-03
80942,80942,0.043393,2.263610,1.600908,1.005 omega,0.011 omega,-4.3413869101e-05,-3.6466418081e-04,1.0713429170e-02
80943,80943,0.026793,2.055618,1.453665,0.996 omega,-0.007 omega,-2.4552042826e-04,-8.0747714788e-05,-7.4345541736e-03
80944,80944,0.013179,0.323472,0.228919,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,8.5556080240e-05,-1.3953987582e-03,2.4694222386e-03
80945,80945,0.054606,3.323830,2.350620,1.003 omega,0.006 omega,-3.0350390764e-04,-3.9585082084e-04,5.8661500638e-03
