Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43172,43172,0.045354,2.500883,1.768682,1.002 omega,0.006 omega,1.4375771587e-04,-1.2878111981e-04,5.6890463312e-03
43173,43173,0.074056,2.934547,2.075698,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3017855465e-03,-3.0607662012e-04,-3.8240753898e-03
43174,43174,0.043758,2.201489,1.556995,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4712382922e-03,-4.2732114219e-04,-1.9444852339e-03
43175,43175,0.015560,0.537007,0.379881,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3341517351e-03,-2.3987517263e-04,-1.5456074785e-03
43176,43176,1.368360,60.343154,42.680022,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4098657277e-03,4.5787412769e-04,2.7422813958e-03
43177,43177,0.046299,2.713514,1.919023,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.4755124413e-03,-5.0599350551e-04,-4.1889940188e-03
43178,43178,0.028930,1.121514,0.793294,0.998 omega,-0.001 1 + -0.003 omega,-8.6133318798e-04,-1.9874091368e-04,-2.7165702089e-03
43179,43179,0.102313,5.182974,3.665630,1.004 omega,0.008 omega,2.3978491227e-04,-1.6055156815e-04,8.2181363886e-03
43180,43180,0.051105,7.447574,5.266354,1.008 omega,0.018 omega,-2.1275568398e-04,-1.2522207824e-04,1.7518636802e-02
43181,43181,0.015030,0.543223,0.384263,0.993 omega,-0.014 omega,-4.1836015765e-04,-8.8649428082e-05,-1.3740605079e-02
43182,43182,0.020244,0.760711,0.538094,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6896658164e-03,-6.5087961742e-05,-5.0989007703e-03
