Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34638,34638,0.074272,3.946401,2.791021,1.003 omega,0.001 1 + 0.006 omega,8.6480357688e-04,-3.8070394463e-04,5.6012862960e-03
34639,34639,0.055368,2.310821,1.634466,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.7547968455e-03,-2.7956306528e-04,-1.3473224252e-02
34640,34640,0.030254,1.313018,0.928690,0.001 1 + 0.999 omega,0.001 1,9.1201457017e-04,-9.1072635464e-05,-3.2286285912e-04
34641,34641,0.038950,1.896464,1.341285,1.004 omega,0.009 omega,-1.6124819473e-04,-4.8522396321e-04,8.9605525280e-03
34642,34642,0.028353,0.789730,0.558783,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.7834692804e-03,-3.3142875579e-04,-7.7237967914e-03
34643,34643,0.011077,0.479916,0.339442,0.999 omega,-0.002 omega,-2.3741244156e-04,-1.8729111137e-04,-2.3858569486e-03
34644,34644,0.026131,1.856285,1.312721,1.001 omega,0.004 omega,1.7808059338e-04,2.5880734174e-05,3.6958102116e-03
34645,34645,0.008928,0.311199,0.220142,1.002 omega,0.003 omega,-1.6859323291e-04,-2.0470341880e-04,3.4855597787e-03
34646,34646,0.037436,1.840070,1.301395,0.998 omega,-0.001 1 + -0.003 omega,-5.9002456019e-04,-7.8411567604e-05,-3.3865461885e-03
34647,34647,0.057829,3.064748,2.167490,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.5784351706e-03,-1.3043715866e-04,-9.7767209182e-03
34648,34648,0.012578,0.344614,0.243841,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.0072027229e-03,-6.9495784898e-05,-1.0069631594e-02
34649,34649,0.032915,1.628946,1.152074,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9194032695e-03,-1.9385697145e-04,-1.2803308653e-02
34650,34650,0.028807,1.121162,0.793043,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8245239329e-03,-1.2236499995e-04,-6.2300451814e-03
34651,34651,0.027137,3.109614,2.198913,1.005 omega,0.010 omega,-2.1389906157e-04,-9.0016547023e-05,1.0305855481e-02
34652,34652,0.059901,9.342489,6.606273,1.005 omega,0.001 1 + 0.012 omega,5.6586268243e-04,-5.3510030901e-05,1.1512412452e-02
