Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
12550,12550,0.023711,0.836601,0.591804,1.001 omega,0.001 1 + 0.002 omega,6.4931897930e-04,-6.2644246121e-05,1.8192984582e-03
12551,12551,0.026662,2.450183,1.732644,1.001 omega,-0.001 1 + 0.002 omega,-8.2005577416e-04,1.4928756039e-05,1.8113970135e-03
12552,12552,0.029070,1.155987,0.817665,1.002 omega,0.005 omega,3.8583183156e-04,-2.5093439479e-04,5.1770413986e-03
12553,12553,0.097080,4.988856,3.528322,1.004 omega,0.009 omega,-2.7111078813e-04,-1.5267094291e-04,8.6646319624e-03
12554,12554,0.023408,0.407942,0.288933,-0.001 theta + 1.004 omega,-0.002 theta + 0.011 omega,1.7003822132e-04,-2.2794768147e-03,1.0622401457e-02
12555,12555,0.019641,0.580076,0.410411,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4741987717e-03,-3.3843173825e-04,-5.7963247423e-03
12556,12556,0.038785,1.761027,1.245536,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2367733784e-03,-3.8906515278e-04,1.1408386604e-03
12557,12557,0.010962,0.264378,0.187104,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5155439631e-03,-1.3904116439e-04,-3.8916273790e-03
12558,12558,0.079571,3.839778,2.715716,1.004 omega,0.009 omega,4.8140905507e-04,-1.5726310421e-04,9.1068982537e-03
12559,12559,0.086012,3.051378,2.158507,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.7715045356e-03,-7.2041990734e-04,4.6344401320e-03
12560,12560,0.029412,1.442691,1.020349,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2697986749e-03,-1.6597357675e-04,-1.1222208266e-02
12561,12561,0.019213,0.706132,0.499495,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.7048531553e-03,-1.4291323568e-04,-1.2829951717e-02
12562,12562,0.046886,1.437378,1.016920,1.002 omega,-0.001 1 + -0.001 theta + 0.006 omega,-9.7037992993e-04,-9.3666647861e-04,5.6796848205e-03
12563,12563,0.034130,1.873040,1.324659,0.999 omega,-0.002 omega,2.9834905688e-04,-2.8572269180e-05,-1.6722137617e-03
12564,12564,0.032634,1.172688,0.829536,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4087358972e-03,-1.0056682879e-04,-3.3055579091e-03
12565,12565,0.024233,0.892000,0.630972,0.999 omega,-0.001 1 + -0.002 omega,-6.5338789429e-04,-9.8959281964e-05,-1.7559193701e-03
12566,12566,0.019062,0.608761,0.430670,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3540603794e-03,-1.7064356237e-04,-4.9072340723e-03
12567,12567,0.025078,0.901405,0.637636,0.999 omega,-0.001 1 + -0.001 omega,-8.3546563309e-04,-7.7840691775e-05,-6.0723753886e-04
12568,12568,0.009923,0.348267,0.246362,1.001 omega,0.003 omega,2.6866784958e-04,-9.5719057575e-05,3.0641298993e-03
12569,12569,0.019964,0.871225,0.616211,1.001 omega,0.001 1 + 0.003 omega,6.4540077575e-04,-9.0882501457e-05,3.1294295301e-03
12570,12570,0.016079,0.432477,0.306019,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6584292291e-03,-7.4404023219e-05,-2.9386889840e-03
12571,12571,0.012058,0.294191,0.208199,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4799303551e-03,-2.7997732977e-04,-8.0379016050e-03
