Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11546,11546,0.355905,24.714896,17.477882,1.001 omega,0.001 1 + 0.003 omega,5.1987114475e-04,1.6937219374e-04,2.7347698662e-03
11547,11547,0.050499,1.727380,1.221964,-0.002 1 + 0.994 omega,-0.005 1 + -0.011 omega,-4.5384098256e-03,-3.3833719679e-04,-1.0665830136e-02
11548,11548,0.057137,2.126710,1.504354,0.999 omega,-0.001 1 + -0.002 omega,-6.8718945511e-04,-4.4723364195e-04,-1.6242608623e-03
11549,11549,0.029455,1.253312,0.886470,1.002 omega,0.004 omega,-4.3794351145e-04,-1.7081305543e-04,4.2310322959e-03
11550,11550,0.014387,0.510222,0.360925,1.001 omega,-0.001 1 + 0.001 omega,-5.0817803652e-04,-8.3161221911e-05,1.4140996105e-03
11551,11551,0.023529,1.929918,1.364760,0.995 omega,-0.009 omega,-1.0976887910e-05,-8.2618711303e-07,-9.2180994444e-03
11552,11552,0.038581,2.738484,1.936593,1.002 omega,0.005 omega,3.6833142198e-04,-6.3914702132e-05,4.9705583688e-03
11553,11553,0.030615,1.413312,0.999597,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4741528411e-03,-4.8404750779e-04,-9.9203587821e-03
11554,11554,0.029236,2.598844,1.837777,1.006 omega,0.013 omega,3.7162626325e-04,-1.6709499793e-04,1.2776652454e-02
11555,11555,0.021003,0.733643,0.518977,0.999 omega,-0.002 omega,-3.9968725958e-04,-1.2190895537e-04,-1.6608358969e-03
11556,11556,0.012884,0.309564,0.219084,1.002 omega,-0.001 1 + 0.004 omega,-7.0033523447e-04,-7.5349376441e-05,4.1689670355e-03
11557,11557,0.113938,6.268934,4.433538,1.002 omega,0.004 omega,4.6281342851e-04,-2.6762191099e-04,4.3403638655e-03
11558,11558,0.014628,0.476009,0.336748,1.002 omega,0.001 1 + 0.004 omega,8.0941057292e-04,-1.4474222852e-04,4.1223180361e-03
11559,11559,0.026301,1.043650,0.738206,0.999 omega,-0.001 omega,4.7682682699e-04,-9.5436004950e-05,-1.3008640805e-03
11560,11560,0.017098,0.928778,0.656856,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0249193202e-03,-7.4677739845e-05,-8.5773049882e-03
11561,11561,0.049274,2.504659,1.771404,0.998 omega,0.001 1 + -0.004 omega,5.9853903841e-04,-1.7308004903e-04,-3.8092609512e-03
11562,11562,0.053387,2.579162,1.824134,0.999 omega,0.001 1 + -0.001 omega,9.6120819708e-04,-1.2472345312e-04,-1.2302543690e-03
11563,11563,0.047208,2.551376,1.804404,1.000 omega,0.001 omega,3.9630204814e-04,-1.5493438523e-04,7.1563713975e-04
11564,11564,0.025014,1.186700,0.839310,1.001 omega,0.001 1 + 0.004 omega,5.2380148280e-04,-6.8625881038e-05,3.6465824993e-03
11565,11565,0.019573,0.695987,0.492332,0.998 omega,0.001 1 + -0.004 omega,9.1283324551e-04,-3.0971352462e-04,-4.2850724693e-03
11566,11566,0.066663,3.657192,2.586455,1.003 omega,0.007 omega,4.7279597270e-04,-2.0401479764e-04,6.8338203080e-03
11567,11567,0.040932,2.180170,1.541884,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4311047362e-03,-3.1323818651e-05,-4.6190691267e-03
