Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46184,46184,0.066122,7.051547,4.986416,1.006 omega,0.012 omega,-1.6556104890e-04,-1.2412846737e-04,1.2210871693e-02
46185,46185,0.011633,0.312227,0.220931,0.997 omega,-0.006 omega,-3.2094971531e-04,-9.7743849472e-05,-6.0627268133e-03
46186,46186,0.022144,0.547705,0.387602,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5383135076e-03,-2.3477798026e-04,-3.3848917656e-03
46187,46187,0.044611,2.218493,1.569029,1.000 omega,0.001 1 + 0.001 omega,7.3648886331e-04,-1.4489539346e-04,1.3295989425e-03
46188,46188,0.048787,2.312595,1.635615,1.003 omega,0.006 omega,2.9521143587e-04,-3.8241281301e-04,6.2710589630e-03
46189,46189,0.051165,2.872197,2.031272,1.000 omega,0.000,-1.2639544996e-05,-2.1398312870e-04,-1.0529895463e-04
46190,46190,0.033019,1.223480,0.865446,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9590184071e-03,-3.7896081715e-04,-5.8946185916e-03
46191,46191,0.024272,1.032626,0.730378,0.997 omega,0.001 1 + -0.005 omega,8.3046233078e-04,-4.8108817454e-05,-4.5941171318e-03
46192,46192,0.034188,1.146092,0.810770,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3353411623e-03,-1.8912469256e-04,-3.6067601103e-03
46193,46193,0.017478,0.553970,0.391911,-0.001 1 + 1.000 omega,-0.001 1,-1.0426453362e-03,-8.2426977081e-05,-4.0365914507e-04
46194,46194,0.069968,4.627098,3.272226,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-6.9865497998e-04,-5.1845200525e-04,1.2881586624e-02
46195,46195,0.083320,8.910631,6.301043,1.006 omega,0.013 omega,-1.0506662471e-04,-1.1946213704e-04,1.2510117577e-02
46196,46196,0.016113,0.461984,0.326871,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1211757715e-03,-1.1346358860e-04,-1.7532850397e-03
46197,46197,0.025144,0.790153,0.559005,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5336738847e-03,-5.8200116616e-05,-3.8327103918e-03
46198,46198,0.015493,0.464026,0.328299,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.6706897611e-04,-7.6763029728e-05,-3.4257906080e-03
46199,46199,0.025355,1.308478,0.925407,1.001 omega,0.001 omega,-4.5731532408e-04,-1.2141757019e-04,1.4781456022e-03
46200,46200,0.101300,12.589470,8.902388,1.002 omega,0.004 omega,-2.7033603065e-04,-3.2934471203e-05,4.4933834001e-03
46201,46201,0.035665,1.511229,1.068898,0.999 omega,-0.001 omega,-2.7410039718e-04,-8.0222008613e-05,-6.9687470248e-04
46202,46202,0.011856,0.413723,0.292666,1.001 omega,0.002 omega,-2.3794851883e-04,-6.2598790198e-05,1.5673829152e-03
46203,46203,0.019878,0.458174,0.324283,1.002 omega,0.001 1 + 0.004 omega,6.1052182850e-04,-1.9230083965e-04,3.5280645107e-03
46204,46204,0.022404,1.796659,1.270528,1.004 omega,0.009 omega,-3.0123633518e-04,-7.8433318562e-05,8.7165739443e-03
46205,46205,0.020492,0.604622,0.427778,1.003 omega,-0.001 1 + 0.006 omega,-6.1615436335e-04,-2.1854736436e-04,5.7604348385e-03
46206,46206,0.029026,0.806389,0.570572,0.001 1 + 0.991 omega,0.001 1 + -0.001 theta + -0.017 omega,1.3426061638e-03,-6.4584648952e-04,-1.6553477156e-02
46207,46207,0.067178,2.578610,1.823971,1.005 omega,0.001 1 + 0.010 omega,7.3973054759e-04,-2.7193899299e-04,1.0487771762e-02
46208,46208,0.094141,8.989027,6.356550,1.006 omega,0.012 omega,-1.1495158976e-04,-1.2573792468e-04,1.1886078423e-02
