Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68774,68774,0.038506,3.568743,2.523629,1.003 omega,0.006 omega,3.2386283927e-06,-5.9670373487e-05,6.2481777074e-03
68775,68775,0.032615,1.270248,0.898497,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8943602809e-03,-8.9188261390e-05,-5.5699300634e-03
68776,68776,0.076067,3.165492,2.238987,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0572763290e-03,-2.3288731160e-04,1.4805402514e-03
68777,68777,0.029449,1.126822,0.797055,1.004 omega,-0.001 theta + 0.009 omega,-3.5512989708e-05,-7.5082230217e-04,9.4076452932e-03
68778,68778,0.020280,0.692417,0.489822,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.0397246159e-03,-5.4781100272e-04,3.3723892242e-03
68779,68779,0.073335,7.440195,5.261268,1.001 omega,-0.001 1 + 0.003 omega,-5.0616287330e-04,5.2380180673e-05,2.9499199607e-03
68780,68780,0.033582,2.243580,1.586628,1.000 omega,-0.001 1 + 0.001 omega,-6.6421416874e-04,-7.0427365258e-06,1.1603910362e-03
68781,68781,0.017154,0.869947,0.615265,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2497621063e-03,-3.2502613730e-04,3.6117285596e-03
68782,68782,0.034605,1.691558,1.196363,0.997 omega,0.001 1 + -0.004 omega,5.3349375009e-04,-8.6795223658e-05,-4.4467578074e-03
68783,68783,0.018717,0.615189,0.435205,0.999 omega,-0.001 1 + -0.002 omega,-6.8449724560e-04,-3.7435272406e-04,-1.7988419837e-03
68784,68784,0.023326,0.985960,0.697374,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.2096853386e-03,-9.9431013699e-05,4.5450485647e-03
68785,68785,0.060254,5.987349,4.233909,0.999 omega,-0.001 omega,-1.6220761507e-04,-2.5052080169e-05,-7.2516201117e-04
68786,68786,0.033234,1.290101,0.912541,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.3448493580e-03,-1.2894092605e-04,-6.2491107990e-03
68787,68787,0.103529,4.912881,3.474703,1.006 omega,0.013 omega,1.7815791749e-04,-1.6039931555e-04,1.2574454923e-02
68788,68788,0.011331,0.388048,0.274509,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7968488831e-03,-1.0484440213e-04,-1.2826325194e-02
68789,68789,0.056590,1.339921,0.948312,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,9.1397047922e-04,-1.2826203962e-03,7.0403022514e-03
68790,68790,0.038406,2.123233,1.501598,1.002 omega,0.004 omega,-2.0016761499e-04,-2.6223296343e-04,4.3319278435e-03
68791,68791,0.020482,0.851843,0.602518,0.999 omega,0.000,-2.0231603426e-04,-2.3005897388e-05,-4.9854159595e-04
68792,68792,0.040418,1.720727,1.217073,1.001 omega,0.001 1 + 0.002 omega,8.4466215170e-04,-4.5919878438e-04,1.9477930567e-03
68793,68793,0.053121,2.725253,1.927411,1.002 omega,-0.001 1 + 0.005 omega,-6.0925905897e-04,-1.9242272846e-04,5.4354807733e-03
68794,68794,0.020487,1.158609,0.819388,1.005 omega,0.009 omega,2.9620423927e-04,-2.9793925185e-04,9.4693617183e-03
68795,68795,0.027295,1.595410,1.128290,1.000 omega,0.000,-2.6085171782e-04,-8.2898208424e-05,-4.3944091058e-06
68796,68796,0.024470,1.064481,0.752900,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4447926294e-03,-8.7517413582e-05,-5.4430442310e-03
68797,68797,0.019998,0.861736,0.609503,0.998 omega,0.001 1 + -0.004 omega,7.9293585217e-04,-7.8440303687e-05,-4.3466381842e-03
68798,68798,0.021916,0.846998,0.599119,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0996274302e-03,-2.1156263531e-04,-8.8367569183e-03
68799,68799,0.170809,6.262415,4.429843,1.006 omega,-0.001 1 + 0.013 omega,-5.0609774268e-04,-4.0183440542e-04,1.3443371089e-02
68800,68800,0.034980,2.797860,1.978540,0.996 omega,-0.008 omega,3.0962835484e-05,6.0918688653e-06,-7.7618196500e-03
68801,68801,0.033184,1.624895,1.149213,0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,9.4516972776e-04,-5.5775776376e-04,-1.8703185204e-03
68802,68802,0.033969,2.559640,1.810098,1.006 omega,0.011 omega,4.1985096544e-05,-2.5139151632e-04,1.1248515092e-02
68803,68803,0.006154,0.160229,0.113382,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.4256303441e-03,-1.5775002960e-04,-1.8594724861e-02
68804,68804,0.032630,1.893878,1.339373,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4886548267e-03,-4.9997342111e-05,-7.6019407523e-03
68805,68805,0.017617,0.822219,0.581530,1.002 omega,0.003 omega,2.8489711146e-04,-1.9941802812e-04,3.4108328887e-03
68806,68806,0.032496,1.143027,0.808569,0.999 omega,0.001 1 + -0.002 omega,7.0127054496e-04,-2.3464681387e-04,-1.8412830320e-03
68807,68807,0.019059,0.836963,0.591976,1.002 omega,0.005 omega,1.2275434490e-04,-1.3136869821e-04,4.8978474488e-03
