Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90862,90862,0.011382,0.334286,0.236513,1.000 omega,0.001 1 + 0.001 omega,6.8734556233e-04,-1.1846406366e-04,7.4827121610e-04
90863,90863,0.024779,1.699601,1.201927,1.002 omega,0.005 omega,-4.5233519226e-06,-5.4751794015e-07,4.5236766324e-03
90864,90864,0.043023,1.771453,1.252976,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.4667534932e-03,-2.2445755353e-05,-4.1488144462e-03
90865,90865,0.007760,0.258394,0.182794,0.012 1 + 0.987 omega,0.023 1 + -0.024 omega,2.3446804100e-02,-3.7564881281e-05,-2.4041979087e-02
90866,90866,0.023993,1.206446,0.853255,0.001 1 + 0.996 omega,0.002 1 + -0.006 omega,1.9746994634e-03,-3.8594339901e-06,-6.3933791602e-03
90867,90867,0.020139,1.451615,1.026546,0.998 omega,-0.004 omega,-6.5674757396e-05,5.4298812785e-05,-4.2758171326e-03
90868,90868,0.061723,5.624298,3.977219,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9974151408e-03,5.4553037285e-05,-1.7143177735e-03
90869,90869,0.042559,1.814192,1.283180,0.999 omega,0.001 1 + -0.002 omega,7.1351185000e-04,-5.4555582066e-05,-1.9968987955e-03
90870,90870,0.065249,3.890774,2.751580,1.003 omega,0.001 1 + 0.006 omega,5.1090820360e-04,-1.0523224270e-04,5.8963890404e-03
90871,90871,0.015453,0.489901,0.346584,0.999 omega,0.001 1,5.0221615715e-04,-1.9594499351e-04,-1.9508433928e-04
90872,90872,0.044706,3.682848,2.604359,1.004 omega,0.008 omega,-4.0103922985e-04,-9.5475779641e-05,7.9678053437e-03
90873,90873,0.035067,1.291513,0.913574,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.9063263489e-03,-4.0204776745e-04,-1.2818971940e-02
90874,90874,0.015255,0.584505,0.413448,0.999 omega,0.001 1 + -0.002 omega,8.8971712559e-04,-2.8054614736e-05,-2.0997042999e-03
90875,90875,0.026359,1.137798,0.804760,1.001 omega,-0.001 1 + 0.002 omega,-5.3421848193e-04,-7.8529967080e-05,2.1934623446e-03
90876,90876,0.019829,0.732740,0.518315,1.001 omega,0.002 omega,-3.2541241426e-05,-3.1517819269e-05,1.6427299159e-03
90877,90877,0.048782,2.068929,1.463360,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.5319410040e-03,-1.7365312944e-04,-6.2862391801e-03
90878,90878,0.032268,1.043895,0.738498,-0.001 1 + -0.001 theta + 0.994 omega,-0.003 1 + -0.001 theta + -0.011 omega,-2.8543311717e-03,-1.0384879126e-03,-1.0800959589e-02
90879,90879,0.012788,0.323736,0.229094,1.002 omega,0.001 1 + 0.004 omega,6.7670492552e-04,-2.0391064197e-04,3.5818340792e-03
90880,90880,0.035017,1.842148,1.302831,1.003 omega,0.008 omega,9.3775619445e-05,-4.7785183252e-04,7.7983690391e-03
90881,90881,0.027612,3.374815,2.386434,1.001 omega,0.002 omega,-2.1232333214e-05,5.5201729445e-06,2.2642512242e-03
90882,90882,0.029763,4.750388,3.359097,1.006 omega,0.013 omega,-3.3926457784e-04,-8.9594667758e-05,1.3465139537e-02
90883,90883,0.040327,1.908335,1.349698,0.999 omega,-0.001 1 + -0.001 omega,-7.7907897227e-04,-7.8859162191e-05,-7.2761689572e-04
90884,90884,0.026301,1.173924,0.830298,0.999 omega,-0.001 1 + -0.001 omega,-6.6164760438e-04,-1.2311352675e-04,-1.3502281442e-03
90885,90885,0.024758,0.991915,0.701608,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4520859018e-03,-3.8008300012e-04,-1.0473950900e-03
90886,90886,0.021727,0.819300,0.579536,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1435989899e-03,-4.1580869909e-04,3.1525422472e-03
90887,90887,0.041757,1.751215,1.238648,1.003 omega,0.007 omega,3.0117974766e-04,-3.7199301834e-04,7.2223233140e-03
90888,90888,0.064885,4.031110,2.850795,1.004 omega,0.008 omega,-4.7529637505e-04,-3.9091878551e-04,8.0980055129e-03
90889,90889,0.075417,4.757767,3.364672,1.005 omega,0.010 omega,-4.3332823268e-04,4.6664929054e-05,1.0481889294e-02
90890,90890,0.058926,2.876981,2.034760,0.998 omega,0.001 1 + -0.004 omega,7.2071173359e-04,-1.8149165543e-04,-3.5150771249e-03
90891,90891,0.013545,0.298807,0.211506,1.002 omega,0.004 omega,3.1482372752e-05,-1.6475213531e-04,4.4141161473e-03
90892,90892,0.035072,1.228391,0.868958,0.996 omega,0.001 1 + -0.007 omega,8.5161378408e-04,-4.7793790922e-04,-6.6563597829e-03
90893,90893,0.043053,1.952708,1.381109,0.997 omega,-0.001 1 + -0.005 omega,-9.5496053144e-04,-2.4334482130e-04,-5.0056096968e-03
90894,90894,0.022744,1.096127,0.775246,1.001 omega,0.003 omega,3.0802812810e-04,-3.5081711815e-04,2.6917746395e-03
90895,90895,0.023946,0.806901,0.570816,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2874446763e-03,-6.7793913441e-05,-4.3342615099e-03
90896,90896,0.033024,2.053345,1.452122,1.003 omega,0.001 1 + 0.007 omega,5.6177490320e-04,-6.8234628958e-05,7.0214370141e-03
90897,90897,0.019933,0.527080,0.372968,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1017703538e-03,-4.3456028177e-05,-2.2028608636e-03
90898,90898,0.132829,18.114740,12.809400,0.998 omega,0.001 1 + -0.004 omega,6.3066133589e-04,8.0268067843e-05,-3.5101185707e-03
90899,90899,0.035871,1.486962,1.051747,-0.003 1 + 0.992 omega,-0.005 1 + -0.016 omega,-5.0087566585e-03,-4.2350929834e-04,-1.6061160016e-02
90900,90900,0.028451,1.270044,0.898282,1.002 omega,-0.001 1 + 0.005 omega,-5.3016301280e-04,-1.6132381059e-04,4.6814895190e-03
90901,90901,0.017282,0.669973,0.473900,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2497665762e-03,-3.7772443753e-04,-6.9970396541e-03
90902,90902,0.055371,3.606012,2.550136,1.002 omega,0.004 omega,3.6925932993e-04,-9.5215469976e-05,4.3967624307e-03
90903,90903,0.016445,0.699916,0.495052,1.000 omega,0.001 1 + 0.001 omega,5.1101613225e-04,-1.5143510477e-04,1.0976436438e-03
90904,90904,0.031895,1.832581,1.296026,1.002 omega,0.001 1 + 0.004 omega,5.0360487242e-04,-1.1574250454e-04,4.2435454235e-03
90905,90905,0.034965,1.112949,0.787362,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.5419911795e-03,-6.9243788979e-05,-4.8615557768e-03
90906,90906,0.023236,0.978733,0.692264,1.003 omega,-0.001 1 + 0.006 omega,-5.0435851614e-04,-2.1423106188e-04,6.3335541774e-03
90907,90907,0.081154,4.298418,3.039982,1.004 omega,0.009 omega,-1.8589360778e-04,-1.4396804700e-04,9.1227870106e-03
90908,90908,0.015520,0.636682,0.450336,0.997 omega,-0.001 1 + -0.004 omega,-5.8338402478e-04,-8.8913729802e-05,-4.4174612969e-03
90909,90909,0.016333,0.502014,0.355165,1.000 omega,0.001 1 + 0.002 omega,8.2127487072e-04,-6.2806540090e-05,1.5974140800e-03
90910,90910,0.052079,3.084247,2.181203,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5629970909e-03,-1.4826542474e-04,-7.1825099794e-03
90911,90911,0.033731,1.577931,1.116021,1.001 omega,-0.001 1 + 0.002 omega,-5.4389539481e-04,-7.9439597796e-05,1.9202839595e-03
90912,90912,0.023836,1.648145,1.165536,0.999 omega,0.001 1 + -0.002 omega,9.0793011565e-04,5.9607611969e-05,-1.9520549346e-03
90913,90913,0.025374,1.893172,1.338795,0.001 1 + 1.000 omega,0.001 1 + 0.002 omega,1.1018937358e-03,8.2768128236e-05,1.6736445890e-03
90914,90914,0.024169,1.326870,0.938395,1.000 omega,0.001 omega,-1.6046310353e-06,-1.7703305019e-04,1.1614123431e-03
90915,90915,0.022311,0.628642,0.444797,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,2.1881871904e-03,-5.6038789564e-04,-6.3923862994e-03
90916,90916,0.057986,3.475459,2.457863,1.000 omega,0.002 omega,1.4864616618e-04,-9.5878614299e-05,1.6728888772e-03
90917,90917,0.032528,1.778046,1.257479,1.005 omega,0.011 omega,-1.5359436483e-05,-2.2118643986e-04,1.0793318993e-02
90918,90918,0.016177,0.415860,0.294280,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4227076966e-03,-2.0825044126e-04,-7.0349871874e-03
90919,90919,0.079303,5.075259,3.589188,1.004 omega,0.008 omega,-3.5553055696e-04,-3.2808861623e-04,8.3098323891e-03
90920,90920,0.047463,2.685171,1.898999,-0.001 1 + 1.000 omega,-0.001 1,-1.0501844709e-03,-1.3508960084e-04,3.7714046550e-04
90921,90921,0.026440,3.462668,2.448547,1.002 omega,0.006 omega,-1.1579844033e-04,-6.0081969603e-05,5.7675563153e-03
90922,90922,0.052454,2.831483,2.002505,1.001 omega,0.001 1 + 0.003 omega,6.5076364812e-04,-7.3670810878e-05,3.3845866021e-03
90923,90923,0.030583,2.945245,2.082715,0.995 omega,-0.008 omega,1.4596541211e-04,-1.2180657378e-05,-8.4220946961e-03
90924,90924,0.023175,0.832431,0.588846,1.002 omega,-0.001 1 + 0.004 omega,-7.5198556214e-04,-4.1795204304e-04,4.0195723362e-03
90925,90925,0.016573,0.367619,0.260210,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.0596872642e-04,-6.7623525499e-04,-2.1435415079e-03
