Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
73292,73292,0.037663,1.595027,1.128168,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7085046710e-03,-2.3394227440e-04,-3.8695745715e-03
73293,73293,0.146034,6.160454,4.357323,1.005 omega,-0.001 1 + 0.011 omega,-6.4575606716e-04,-3.0009555043e-04,1.0544305924e-02
73294,73294,0.075868,3.092678,2.187512,1.001 omega,0.001 1 + 0.003 omega,9.2708886515e-04,-3.2032386310e-04,2.8584250657e-03
73295,73295,0.034010,1.135993,0.803628,0.997 omega,0.001 1 + -0.005 omega,9.6954190447e-04,-2.0186738679e-04,-4.8408028765e-03
73296,73296,0.035558,1.569713,1.110240,0.004 1 + 0.997 omega,0.009 1 + -0.005 omega,8.5348002701e-03,-1.7898830210e-05,-5.2027379000e-03
73297,73297,0.030635,3.585239,2.535239,-0.003 1 + 1.002 omega,-0.006 1 + 0.005 omega,-5.9344005982e-03,1.0795111908e-05,4.9597820949e-03
73298,73298,0.019599,1.065473,0.753531,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.7844300487e-03,1.2626925359e-05,1.1869859407e-03
73299,73299,0.049108,2.390745,1.690869,0.999 omega,-0.002 omega,-9.4853760294e-05,-9.3711664229e-06,-2.1634023800e-03
73300,73300,0.007527,0.262429,0.185642,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9709611964e-03,-9.8873019122e-06,-4.7026763279e-03
73301,73301,0.044941,3.186632,2.253513,0.998 omega,-0.004 omega,-2.2090211006e-04,1.3074535581e-05,-3.9965058263e-03
73302,73302,0.018289,0.526017,0.372175,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.2336694596e-03,-3.2562958854e-04,-7.7717720678e-03
73303,73303,0.078615,3.977296,2.812922,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,6.6457890972e-04,-5.2101100831e-04,8.2957860820e-03
73304,73304,0.025241,0.725814,0.513538,1.000 omega,-0.001 1,-8.1265626424e-04,-6.5898837203e-05,4.8644055241e-04
73305,73305,0.020001,1.169522,0.827098,1.001 omega,0.003 omega,3.3093077444e-04,-3.8073038966e-05,2.9832737283e-03
73306,73306,0.065184,3.064050,2.167101,0.999 omega,0.001 1 + -0.001 omega,9.0720196257e-04,-1.6897963586e-04,-5.9738974575e-04
73307,73307,0.040551,1.972133,1.394803,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1237207194e-03,-4.2404908970e-04,1.7828046194e-03
73308,73308,0.025927,1.270153,0.898321,0.997 omega,-0.001 1 + -0.005 omega,-5.6305944329e-04,-2.3788872881e-04,-4.9049100087e-03
73309,73309,0.014379,0.458262,0.324200,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1651360575e-03,-9.0796797513e-05,-2.5540742388e-03
73310,73310,0.006241,0.109942,0.077866,1.001 omega,0.001 1 + 0.002 omega,8.0696680418e-04,-1.2365953672e-04,1.9201430702e-03
73311,73311,0.039948,4.696473,3.321028,1.000 omega,0.000,-3.1098179951e-05,-1.6524306280e-05,3.4654520163e-04
73312,73312,0.029922,1.042485,0.737452,0.998 omega,-0.001 theta + -0.003 omega,2.9724839763e-04,-5.9068878312e-04,-3.3126380842e-03
73313,73313,0.022901,1.257523,0.889351,1.002 omega,0.003 omega,-2.3262648116e-04,-2.1794508427e-04,3.4889291648e-03
73314,73314,0.088477,5.063659,3.581094,1.003 omega,0.007 omega,2.3746677709e-04,-2.3899076425e-04,7.2977855491e-03
73315,73315,0.024085,0.743360,0.525911,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.6491679026e-03,-2.9654627314e-04,-8.7944274182e-03
73316,73316,0.014595,0.474781,0.335879,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1759351960e-03,-1.0144614937e-04,-6.7158591514e-03
73317,73317,0.062345,3.673468,2.597908,1.002 omega,-0.001 1 + 0.005 omega,-6.8116366703e-04,-4.2214981893e-04,5.0827587819e-03
73318,73318,0.023455,0.824595,0.583312,1.000 omega,0.000,4.9574552388e-04,-8.4351632965e-05,1.9220726241e-04
