Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
40662,40662,0.034403,1.161515,0.821675,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-4.2678619455e-03,-4.8750573042e-04,-6.8213993247e-03
40663,40663,0.014937,0.423550,0.299681,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.4353526753e-03,-6.3930903971e-04,-1.5292270907e-03
40664,40664,0.028719,1.071690,0.758071,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3461644429e-03,-2.2470438265e-04,-3.2890807831e-03
40665,40665,0.027303,1.128602,0.798275,1.000 omega,-0.001 1 + 0.001 omega,-9.2438034431e-04,-1.2160889560e-04,1.2525359055e-03
40666,40666,0.028156,0.977131,0.691223,1.001 omega,-0.001 1 + 0.002 omega,-9.0151524648e-04,-4.1832830467e-04,2.0478508089e-03
40667,40667,0.019092,1.353169,0.956930,1.001 omega,0.001 1 + 0.002 omega,9.4937054357e-04,3.2654046772e-05,2.2750143582e-03
40668,40668,0.011057,0.354681,0.250919,0.003 1 + 0.989 omega,0.005 1 + -0.023 omega,5.0133072157e-03,-2.9633710659e-04,-2.2796492663e-02
40669,40669,0.024874,1.090898,0.771582,1.004 omega,0.009 omega,3.7219483451e-04,-1.5904770230e-04,8.6961930573e-03
40670,40670,0.016939,0.590029,0.417385,1.000 omega,0.000,1.1793336820e-04,-1.1348908549e-04,-3.0498336171e-04
40671,40671,0.046614,1.707605,1.207909,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-2.4674514202e-03,-1.7170128901e-04,-8.5132909790e-03
40672,40672,0.121125,5.613451,3.970233,1.009 omega,0.018 omega,1.3340100916e-04,-3.5902314764e-04,1.7734132331e-02
40673,40673,0.018491,0.549030,0.388443,1.000 omega,-0.001 1 + 0.001 omega,-8.9752618388e-04,-1.2283342700e-04,6.1464488402e-04
