Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65762,65762,0.048142,4.318159,3.053590,1.001 omega,-0.001 1 + 0.003 omega,-5.3556545186e-04,-7.7500244415e-05,2.8522756172e-03
65763,65763,0.034299,1.172769,0.829628,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8222291899e-03,-1.5399911629e-04,-8.8444146469e-03
65764,65764,0.020034,2.037702,1.440942,1.001 omega,0.004 omega,-3.8362937067e-04,1.0377790706e-05,3.5591581298e-03
65765,65765,0.017821,0.617721,0.436977,0.995 omega,-0.009 omega,1.7186421395e-04,-2.5728439380e-05,-8.9744214908e-03
65766,65766,0.006598,0.234109,0.165606,1.000 omega,0.001 omega,2.2273007373e-04,-3.7369585958e-05,9.2829683235e-04
65767,65767,0.086933,9.762730,6.903566,1.005 omega,0.011 omega,2.2957782186e-04,-9.9929276984e-05,1.1327982105e-02
65768,65768,0.013783,0.400974,0.283699,1.001 omega,0.002 omega,-4.0438529640e-04,-1.6259478437e-04,1.5129373733e-03
65769,65769,0.020779,2.131491,1.507263,1.001 omega,0.003 omega,3.2659423700e-04,-1.1040862853e-05,3.0992545098e-03
65770,65770,0.056893,6.887781,4.870563,1.003 omega,0.006 omega,-3.1318197664e-04,-8.3881202944e-05,5.9664043021e-03
65771,65771,0.019736,0.710524,0.502610,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6482254402e-03,-2.4933381859e-04,-4.0228396337e-03
65772,65772,0.075857,4.224155,2.987410,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0185436524e-03,-1.7537285334e-04,3.0943491785e-03
65773,65773,0.033532,2.096580,1.482696,1.001 omega,0.003 omega,-2.1061936913e-04,-6.7825575225e-05,2.7315105514e-03
65774,65774,0.019648,0.703079,0.497346,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0613494454e-03,-7.0195224480e-05,-2.0817016148e-03
65775,65775,0.038193,1.794938,1.269500,0.999 omega,-0.001 1 + -0.002 omega,-8.1632700793e-04,-7.7473909011e-05,-2.3123154505e-03
65776,65776,0.081968,2.973537,2.103407,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,1.2806408954e-03,-9.8564924163e-04,1.1861250503e-02
65777,65777,0.041642,2.425146,1.715090,1.004 omega,0.008 omega,2.5497320501e-04,-2.0191609005e-04,8.3056281469e-03
65778,65778,0.036420,1.757907,1.243295,0.997 omega,-0.005 omega,-4.6045404967e-04,-1.6547289029e-04,-5.4207392023e-03
65779,65779,0.067455,3.167542,2.240298,1.005 omega,0.011 omega,4.3819382376e-04,-1.9942476471e-04,1.1145798540e-02
65780,65780,0.021803,0.753593,0.533094,1.000 omega,0.001 1 + -0.001 omega,8.9960621575e-04,-1.3130408907e-04,-5.2178876545e-04
65781,65781,0.034867,1.614579,1.141946,1.000 omega,0.001 1,6.5026421732e-04,-1.7018825894e-04,3.9053454958e-04
65782,65782,0.017851,0.508155,0.359542,1.001 omega,0.001 1 + 0.002 omega,8.1245583836e-04,-1.7944507415e-04,1.8799090074e-03
65783,65783,0.013491,0.422420,0.298848,1.000 omega,0.001 omega,-3.6422767841e-04,-2.2271892258e-05,1.0830453755e-03
65784,65784,0.037759,1.428592,1.010520,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.4620268845e-03,-1.1990399368e-04,-6.4685573633e-03
65785,65785,0.058198,2.902512,2.052799,0.997 omega,-0.001 1 + -0.004 omega,-8.9485582930e-04,-2.2915706528e-04,-3.8797287560e-03
65786,65786,0.013841,0.408444,0.288979,1.001 omega,0.001 1 + 0.003 omega,6.3894408282e-04,-4.4950297872e-04,2.8726545066e-03
65787,65787,0.050820,2.109548,1.492108,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7828270785e-03,-1.8347946119e-04,-7.5225405186e-03
65788,65788,0.024996,0.754073,0.533503,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8950666433e-03,-8.3275066221e-05,-3.5416214919e-03
65789,65789,0.013163,0.482639,0.341404,0.999 omega,-0.002 omega,-4.7183955148e-04,-5.4371027693e-05,-2.0370638232e-03
65790,65790,0.009581,0.230169,0.162895,0.997 omega,-0.006 omega,-1.4605766441e-04,-3.2390943068e-04,-5.5709114963e-03
65791,65791,0.040779,1.576464,1.115101,0.001 1 + 0.996 omega,0.003 1 + -0.006 omega,2.8594346785e-03,-8.4385075186e-05,-6.2594760226e-03
65792,65792,0.022910,0.838694,0.593267,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0216313799e-03,-1.7859837273e-04,-2.4827238616e-03
65793,65793,0.023850,1.417822,1.002694,1.004 omega,0.008 omega,1.4600444432e-04,-1.7416498029e-04,8.1645536564e-03
65794,65794,0.020927,1.001183,0.708098,1.000 omega,0.001 1 + 0.001 omega,5.4122669666e-04,-6.4200969499e-06,1.0830702855e-03
65795,65795,0.015134,0.700137,0.495188,1.002 omega,0.001 1 + 0.005 omega,8.0998118243e-04,-1.6842234213e-06,4.5834653153e-03
65796,65796,0.019672,0.563911,0.398988,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0032836245e-03,-3.7622771470e-04,-6.7163222063e-03
65797,65797,0.036418,1.724923,1.219976,1.006 omega,0.012 omega,-2.4561887144e-04,-2.8449261062e-04,1.2159956794e-02
65798,65798,0.026251,1.170308,0.827741,0.995 omega,-0.009 omega,5.3004372078e-05,-1.2694195148e-05,-8.6285673769e-03
65799,65799,0.017435,0.569277,0.402728,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1560490591e-03,-8.1694588466e-05,1.1360358483e-03
65800,65800,0.019395,0.645968,0.456974,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2151591412e-03,-1.7503170602e-04,-2.0809798708e-03
65801,65801,0.041868,1.889043,1.336083,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,1.1019543779e-03,-5.6482568718e-04,3.0954245627e-03
65802,65802,0.013040,0.289892,0.205192,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.9507855550e-03,-4.1335482398e-04,-1.0564155770e-02
65803,65803,0.043815,3.145347,2.224312,1.008 omega,0.018 omega,-2.8016819812e-04,-2.0759975878e-04,1.7587376544e-02
65804,65804,0.153908,12.142135,8.586476,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.4109966857e-03,5.0028752624e-05,9.6303809808e-03
65805,65805,0.023329,3.020493,2.135875,1.004 omega,0.008 omega,9.9067377989e-05,-5.6432005538e-05,8.3992498425e-03
