Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52710,52710,0.020339,1.406350,0.994544,0.999 omega,-0.002 omega,-2.0710944579e-04,1.9760402720e-05,-2.1695425562e-03
52711,52711,0.035321,3.040648,2.150208,1.001 omega,0.002 omega,-2.1573938390e-04,-1.9842686272e-05,1.7755078611e-03
52712,52712,0.036120,1.581706,1.118727,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6774414637e-03,-8.9359777088e-05,-7.5123251542e-03
52713,52713,0.010187,0.455055,0.321853,1.000 omega,0.001 omega,3.4733321731e-04,-1.3099143393e-04,9.4846627716e-04
52714,52714,0.030222,2.609038,1.844992,0.001 1 + 1.000 omega,0.002 1,1.6281997977e-03,1.5219060161e-04,-7.8774897200e-05
52715,52715,0.035690,1.942392,1.373710,1.002 omega,0.004 omega,9.5700167070e-05,-1.8665252569e-04,4.0463296783e-03
52716,52716,0.023010,1.094996,0.774450,1.003 omega,-0.001 1 + 0.006 omega,-9.1408861087e-04,-1.1955791453e-04,5.8034752215e-03
52717,52717,0.023071,1.773267,1.253995,1.004 omega,0.009 omega,-1.6562121189e-04,-9.0273044374e-05,9.3403864786e-03
52718,52718,0.060936,4.415726,3.122687,1.000 omega,0.001 omega,-3.5170662214e-04,-1.0853741454e-04,8.4277424613e-04
52719,52719,0.050109,2.883201,2.039039,1.003 omega,0.001 1 + 0.007 omega,6.8194187408e-04,-2.0792462678e-04,6.8253833732e-03
52720,52720,0.016890,0.716220,0.506585,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.0639324225e-03,-1.5891788525e-04,-1.5667419474e-02
52721,52721,0.075587,10.143877,7.173003,1.006 omega,0.013 omega,1.3204594355e-04,-1.1150747321e-04,1.3423039892e-02
52722,52722,0.018416,0.665194,0.470543,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9768389380e-03,-1.5099193456e-04,-1.5100936133e-03
52723,52723,0.042127,2.051565,1.450981,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8232563870e-03,-9.6721225305e-05,-5.6057981776e-03
52724,52724,0.011423,0.412620,0.291878,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6207866249e-03,-1.7790156376e-04,-2.5443234892e-03
52725,52725,0.027254,1.120640,0.792646,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3329739499e-03,-6.9904962906e-05,-7.4195373796e-03
52726,52726,0.020824,0.649133,0.459243,1.000 omega,0.001 1 + -0.001 theta,8.2456473940e-04,-5.0892705659e-04,-3.1431194613e-04
52727,52727,0.010403,0.300481,0.212599,0.994 omega,0.001 1 + -0.012 omega,7.4817713961e-04,-1.4713305219e-04,-1.2047941148e-02
52728,52728,0.081406,3.115377,2.203656,-0.001 1 + 1.005 omega,-0.002 1 + -0.001 theta + 0.011 omega,-1.6012416535e-03,-8.3191793020e-04,1.1301885271e-02
52729,52729,0.020376,0.965626,0.682953,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5034998408e-03,6.3907043086e-05,3.1545020302e-03
52730,52730,0.022460,0.946221,0.669268,0.997 omega,0.001 1 + -0.005 omega,7.1670325897e-04,-1.7717890312e-04,-4.7959910117e-03
52731,52731,0.011724,0.400260,0.283148,1.000 omega,-0.001 1,-5.2272781607e-04,-2.0854112830e-04,1.4568496956e-04
52732,52732,0.026207,1.267037,0.896122,1.002 omega,0.005 omega,-1.7394860940e-04,-4.6487912835e-04,4.6694259455e-03
52733,52733,0.018392,0.879730,0.622199,-0.001 1 + 0.992 omega,-0.003 1 + -0.016 omega,-2.5794605098e-03,-1.7541475653e-04,-1.5546406911e-02
52734,52734,0.022562,1.207176,0.853751,1.004 omega,0.008 omega,-3.8119630770e-04,-1.5554144230e-04,7.6551826046e-03
52735,52735,0.021626,1.024920,0.724890,1.002 omega,0.004 omega,-4.1675306672e-05,-6.7084619080e-05,4.1016129972e-03
52736,52736,0.036556,1.341232,0.948747,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.6192469632e-03,-3.5118298237e-04,-1.4406244016e-02
52737,52737,0.036928,6.051568,4.279184,1.003 omega,0.008 omega,5.5833741831e-06,-3.5994115023e-05,7.7919049583e-03
52738,52738,0.067791,1.795417,1.270456,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-6.1917040542e-04,-8.1317882638e-04,1.0420310913e-02
52739,52739,0.011643,0.436436,0.308717,0.996 omega,-0.001 1 + -0.006 omega,-6.2059651043e-04,-3.8077869511e-04,-6.0903188067e-03
52740,52740,0.037156,1.083439,0.766557,1.007 omega,0.015 omega,-8.0375225549e-05,-2.8201788775e-04,1.4748249033e-02
52741,52741,0.025959,0.610978,0.432416,0.003 1 + 0.990 omega,0.006 1 + -0.020 omega,6.0166455242e-03,-4.8582898026e-04,-1.9571314146e-02
52742,52742,0.064889,6.728931,4.758294,1.002 omega,0.005 omega,-6.6080593132e-05,2.8611636937e-05,4.8683193930e-03
52743,52743,0.013005,0.437608,0.309572,1.002 omega,0.004 omega,4.4834618558e-04,-1.1545088126e-04,3.9954576322e-03
52744,52744,0.019022,1.070708,0.757224,1.001 omega,0.003 omega,-1.1810693556e-04,-3.1969435899e-05,3.4121538838e-03
52745,52745,0.030803,2.579334,1.823995,0.998 omega,0.001 1 + -0.004 omega,8.9168198433e-04,2.1885243348e-04,-4.1223469455e-03
52746,52746,0.020213,0.614263,0.434585,0.999 omega,-0.002 omega,4.2986592814e-04,-6.8063824387e-05,-1.7550429336e-03
52747,52747,0.048460,2.982939,2.109534,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.1075915187e-03,-1.5023856444e-04,6.5302738433e-03
52748,52748,0.101876,15.645033,11.062943,1.002 omega,0.006 omega,-1.5605050624e-04,-2.8174740917e-05,5.5159562719e-03
52749,52749,0.016903,0.420886,0.297851,0.998 omega,-0.003 omega,-1.4287098728e-05,-2.4651751861e-05,-2.5583220648e-03
52750,52750,0.018156,0.640315,0.452953,0.001 1 + 0.997 omega,0.003 1 + -0.007 omega,2.8250167598e-03,-1.1982311186e-04,-6.5973176862e-03
52751,52751,0.012337,0.430420,0.304478,1.000 omega,-0.001 1,-9.2525356929e-04,-8.2973444346e-05,8.3325400386e-05
52752,52752,0.019742,1.086231,0.768208,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7301993055e-03,-9.4557305759e-05,-1.0534245813e-02
52753,52753,0.011784,0.487616,0.344897,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.7982207600e-03,-1.3155680336e-04,-6.3858418898e-04
52754,52754,0.063033,2.357825,1.667830,1.002 omega,0.004 omega,4.4760117159e-04,-3.7385001092e-04,4.1014462987e-03
52755,52755,0.022541,0.807431,0.571162,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0101624981e-03,-1.6084379332e-04,-4.5793592895e-03
52756,52756,0.037609,2.130436,1.506681,1.001 omega,0.003 omega,-3.3619771924e-04,-1.9201132658e-04,3.1638223748e-03
52757,52757,0.031272,2.334002,1.650536,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1552267607e-03,-1.4027170202e-04,-6.9775210522e-03
52758,52758,0.021887,0.916995,0.648598,-0.001 1 + 0.993 omega,-0.001 1 + -0.001 theta + -0.013 omega,-1.1696154511e-03,-9.1118278616e-04,-1.2543704760e-02
52759,52759,0.037553,1.958397,1.385050,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.7000942233e-04,-3.5458235407e-05,-2.7234573937e-03
52760,52760,0.017450,0.639727,0.452523,0.995 omega,0.001 1 + -0.010 omega,6.2990071427e-04,-1.8986595699e-04,-1.0239810827e-02
52761,52761,0.025504,0.778765,0.550965,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.1217107353e-04,-6.7506584931e-04,-1.3764824284e-03
52762,52762,0.029641,1.392587,0.984931,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0248362633e-03,-5.5650186515e-05,-3.4985012546e-03
52763,52763,0.067816,4.243565,3.001036,1.001 omega,0.003 omega,-3.4067089676e-05,-3.4079306251e-04,2.8336277324e-03
52764,52764,0.024514,1.325620,0.937515,1.005 omega,0.011 omega,1.5890928971e-04,-3.2196284974e-04,1.1277660389e-02
52765,52765,0.020689,0.796454,0.563368,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6412394443e-03,-1.7952426339e-04,-1.3270003588e-02
52766,52766,0.010219,0.365518,0.258561,1.003 omega,0.006 omega,-4.4973263325e-04,-5.8118287048e-05,5.6587334841e-03
52767,52767,0.025082,0.790028,0.558916,1.000 omega,0.001 omega,3.2906255257e-04,-2.2059430838e-04,7.1964344722e-04
52768,52768,0.092710,8.447422,5.973589,1.005 omega,0.010 omega,-3.7044908388e-04,2.1957206126e-05,1.0045989160e-02
52769,52769,0.031897,1.422056,1.005799,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.5152304334e-03,-2.1409194014e-04,-1.5044207109e-02
52770,52770,0.027677,3.043773,2.152362,0.996 omega,-0.007 omega,-1.5831150606e-05,-1.7248007715e-05,-6.6007111883e-03
52771,52771,0.018896,0.482434,0.341394,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0318492523e-03,-1.1280000015e-04,-1.1125064307e-03
52772,52772,0.033787,2.374367,1.679101,1.003 omega,0.007 omega,3.4801462313e-04,-9.4529762911e-05,7.1023959801e-03
52773,52773,0.129741,5.981115,4.230282,1.009 omega,-0.001 theta + 0.018 omega,-3.6042927150e-04,-9.1702553906e-04,1.7650939106e-02
52774,52774,0.095366,3.295568,2.331294,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-9.7082581223e-04,-7.1742350673e-04,8.7974673666e-03
52775,52775,0.019030,0.602546,0.426277,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1724444458e-03,-1.5477783650e-04,-1.1687512550e-02
52776,52776,0.028168,0.870514,0.615869,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.3789676334e-03,-2.7952806244e-05,-3.3127216600e-03
52777,52777,0.022337,1.052157,0.744155,-0.008 1 + 0.991 omega,-0.016 1 + -0.017 omega,-1.6302937479e-02,-3.1567408330e-05,-1.7001201305e-02
52778,52778,0.056124,3.546273,2.507907,-0.003 1 + 0.996 omega,-0.005 1 + -0.008 omega,-5.0440213998e-03,-2.6620804420e-05,-8.3348293569e-03
52779,52779,0.035360,1.835933,1.298441,0.997 omega,-0.005 omega,-4.2085305009e-04,2.2430948688e-06,-4.9099103245e-03
52780,52780,0.023181,2.263683,1.600749,1.003 omega,0.001 1 + 0.007 omega,7.4604982790e-04,-2.0389801948e-05,6.5227714639e-03
52781,52781,0.029570,1.175203,0.831257,0.999 omega,-0.001 omega,-3.0902013324e-04,-7.7770719049e-06,-1.4974028183e-03
52782,52782,0.020445,0.672682,0.475878,-0.002 1 + 0.990 omega,-0.004 1 + -0.001 theta + -0.019 omega,-3.5976252762e-03,-5.1022924829e-04,-1.8920809696e-02
52783,52783,0.041832,1.639910,1.159969,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3373451914e-03,-2.5639154283e-04,-2.7867386096e-03
52784,52784,0.010891,0.643374,0.454999,0.996 omega,-0.006 omega,-2.5873197524e-04,-4.4945937456e-05,-6.3955434768e-03
52785,52785,0.043300,4.749975,3.358879,1.008 omega,0.018 omega,3.0091320426e-04,-1.7522894134e-04,1.7624659887e-02
52786,52786,0.035094,1.667632,1.179455,1.003 omega,0.007 omega,-3.4112183604e-04,-1.5416696852e-04,6.5407525300e-03
52787,52787,0.020937,0.610736,0.432110,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-3.8396681902e-03,-2.9788823054e-04,-2.1494024993e-02
52788,52788,0.026429,1.120014,0.792190,1.002 omega,-0.001 1 + 0.004 omega,-5.3394529410e-04,-5.0915719256e-05,4.4767920199e-03
52789,52789,0.024014,0.725321,0.513160,-0.001 1 + 1.000 omega,-0.001 1,-1.0224182967e-03,-1.1538609061e-04,3.7526518414e-04
52790,52790,0.009955,0.274414,0.194168,1.001 omega,0.001 omega,-2.7428706775e-04,-1.4705861087e-04,1.2700922081e-03
52791,52791,0.066159,3.648434,2.580257,1.003 omega,0.001 1 + 0.007 omega,6.1836030055e-04,-1.8357860208e-04,6.7393907497e-03
52792,52792,0.228050,9.244695,6.538975,1.009 omega,0.018 omega,2.4151444325e-04,-2.2250557012e-04,1.8287818296e-02
52793,52793,0.024160,1.104839,0.781426,0.999 omega,0.001 1 + -0.002 omega,6.3344295148e-04,-2.2234271558e-04,-1.7157863896e-03
52794,52794,0.052663,3.351097,2.369876,1.006 omega,0.012 omega,-2.2496494280e-04,-3.2031236877e-04,1.1737422071e-02
52795,52795,0.026553,1.000121,0.707441,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4233361700e-03,-1.9836595597e-04,-5.7392535460e-03
52796,52796,0.017300,0.595873,0.421523,1.002 omega,-0.001 theta + 0.006 omega,-3.8349741159e-04,-7.9225110699e-04,5.7822513733e-03
52797,52797,0.012721,0.517017,0.365697,0.997 omega,-0.001 1 + -0.005 omega,-5.4036689244e-04,-2.6401846249e-05,-4.8774234018e-03
52798,52798,0.027926,1.204163,0.851701,1.001 omega,-0.001 1 + 0.001 omega,-9.1293091676e-04,-2.7039876685e-04,1.3930758036e-03
52799,52799,0.030731,1.808865,1.279245,1.000 omega,0.001 omega,-2.9997865381e-04,-2.3386730557e-04,9.0138858007e-04
52800,52800,0.022121,0.781718,0.552980,1.001 omega,0.001 1 + 0.002 omega,8.3249160409e-04,-1.2737247509e-04,1.7717695054e-03
52801,52801,0.039513,1.670155,1.181308,1.001 omega,0.001 1 + 0.002 omega,6.9678235773e-04,-4.2123947848e-04,2.3600890440e-03
52802,52802,0.024269,1.016042,0.718655,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3298328104e-03,-2.1505398103e-04,-5.3614488109e-03
52803,52803,0.041368,1.954592,1.382415,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1449186711e-03,-2.8915648836e-04,-1.8299035839e-03
52804,52804,0.027624,3.235638,2.288025,1.003 omega,0.007 omega,-4.1694142802e-04,-3.9251231901e-05,7.4571987633e-03
52805,52805,0.018602,0.722393,0.510978,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.5719319748e-03,-3.5527591073e-04,-1.2693809264e-02
52806,52806,0.063211,3.695297,2.613352,0.999 omega,-0.001 1 + -0.001 omega,-5.9131185114e-04,-3.5715440491e-04,-6.4684264130e-04
52807,52807,0.040119,2.370973,1.676771,1.001 omega,0.001 1 + 0.003 omega,9.6978374577e-04,-2.3140286305e-04,2.6760627192e-03
52808,52808,0.080744,4.768086,3.372029,1.000 omega,-0.001 1 + 0.001 omega,-8.1155803039e-04,-2.6961159780e-04,7.2960629886e-04
52809,52809,0.017866,0.744201,0.526381,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2142779023e-03,-2.3474556410e-04,-1.3166068228e-02
52810,52810,0.022610,1.555142,1.099768,1.003 omega,0.007 omega,3.0474426522e-05,-2.1369065375e-04,7.0192216002e-03
52811,52811,0.012518,0.304429,0.215446,1.000 omega,-0.001 1,-6.7695771243e-04,-6.9073112915e-05,-4.6304603150e-04
52812,52812,0.055297,3.201279,2.263984,1.001 omega,0.003 omega,-3.9036928749e-04,-3.0734480316e-04,2.7514006634e-03
52813,52813,0.014371,0.416510,0.294692,0.999 omega,-0.002 omega,-3.9674131327e-04,-2.1550469596e-04,-2.4405629313e-03
52814,52814,0.030788,1.173934,0.830382,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.2867623801e-04,-5.7471195128e-04,3.7499535508e-03
52815,52815,0.028241,1.270782,0.898800,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9266999339e-03,-1.9834809527e-04,-1.0169991418e-02
52816,52816,0.033471,1.511390,1.068976,1.001 omega,0.002 omega,2.3335825965e-04,-1.7673442029e-05,2.3714863483e-03
52817,52817,0.022022,0.840392,0.594451,0.998 omega,-0.003 omega,3.6738953931e-04,-2.6842514894e-05,-2.9440409451e-03
52818,52818,0.054048,2.434691,1.722011,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1048502297e-03,-3.5625265059e-04,8.0979685301e-04
52819,52819,0.031365,1.078358,0.762837,0.002 1 + 0.999 omega,0.004 1 + -0.002 omega,3.5452008796e-03,-3.2164169674e-04,-2.1682905035e-03
