Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
28112,28112,0.026795,1.213479,0.858268,1.002 omega,0.001 1 + 0.004 omega,8.0320282333e-04,-8.1102029322e-05,4.1216607534e-03
28113,28113,0.025770,2.406616,1.701832,0.996 omega,-0.007 omega,3.9033713595e-04,-2.9822318897e-05,-7.2990882647e-03
28114,28114,0.016436,0.473468,0.334994,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6658696366e-03,-2.5434361698e-04,-6.7545494424e-03
28115,28115,0.021714,0.828542,0.586069,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0529482479e-03,-1.0445836483e-04,-7.7356663721e-04
28116,28116,0.018929,1.056656,0.747288,1.003 omega,0.001 1 + 0.006 omega,7.4129551582e-04,7.9938976442e-05,5.8691031549e-03
28117,28117,0.023701,1.372669,0.970769,1.002 omega,0.005 omega,-1.1887570813e-04,-6.1998364512e-05,5.1766274674e-03
28118,28118,0.015192,0.688996,0.487312,0.995 omega,-0.009 omega,2.3190956010e-04,-1.1851892239e-04,-8.8148666495e-03
28119,28119,0.042839,1.711099,1.210309,1.001 omega,-0.001 1 + 0.002 omega,-6.9862386124e-04,-3.1156737635e-04,2.4543803721e-03
28120,28120,0.122394,7.236010,5.117364,1.005 omega,0.010 omega,-3.8028561959e-05,-2.6400777582e-04,1.0367959010e-02
28121,28121,0.021533,0.812132,0.574466,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0308418451e-03,-1.7117728493e-04,1.6840962197e-03
28122,28122,0.018374,0.456060,0.322744,0.999 omega,0.001 1 + -0.002 omega,5.1101959042e-04,-1.6153639122e-04,-1.5040359205e-03
28123,28123,0.044089,1.509077,1.067534,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2753506987e-03,-3.6017347838e-04,-6.9077424022e-03
28124,28124,0.055774,3.235656,2.288294,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-7.4843566840e-04,-5.0834517511e-04,6.5902355906e-03
28125,28125,0.048499,3.825215,2.705053,1.001 omega,0.003 omega,-3.2328062973e-04,-5.4420266252e-05,2.5334679189e-03
28126,28126,0.056093,2.351715,1.663387,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1209009111e-03,-3.1279033090e-04,-3.8328695797e-03
28127,28127,0.031604,0.991091,0.701164,1.001 omega,0.001 omega,-4.7702433396e-04,-2.3774767216e-04,1.4045335872e-03
28128,28128,0.025241,1.361542,0.962921,1.005 omega,0.011 omega,1.2102165925e-04,-1.2908210429e-04,1.1278074974e-02
28129,28129,0.044620,1.886167,1.334094,-0.001 1 + 0.990 omega,-0.003 1 + -0.020 omega,-2.6607770032e-03,-3.2302506027e-04,-1.9584187851e-02
28130,28130,0.020705,1.092727,0.772813,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3081320901e-03,-1.4070621704e-04,3.6314313734e-03
28131,28131,0.026829,0.691237,0.489146,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9936906320e-03,-1.8693858408e-04,-2.3958745202e-03
28132,28132,0.014529,0.342482,0.242389,0.998 omega,-0.004 omega,9.1086160380e-05,-1.1241917062e-04,-3.6849787113e-03
28133,28133,0.022540,1.386554,0.980571,0.999 omega,0.000,-7.9086967750e-05,-3.9898744887e-05,6.8964312466e-05
28134,28134,0.029634,0.732176,0.518151,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.5282818181e-03,-8.0538675914e-04,-2.0811319551e-03
28135,28135,0.070324,3.614199,2.556108,1.006 omega,0.012 omega,-2.3439250896e-04,-2.1073595375e-04,1.1849910174e-02
28136,28136,0.015733,0.633602,0.448162,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2408673027e-03,-2.5062040470e-04,1.4074029602e-03
28137,28137,0.015899,0.411483,0.291179,0.001 1 + 0.990 omega,0.003 1 + -0.019 omega,2.6020315948e-03,-3.7393649739e-04,-1.8751079995e-02
28138,28138,0.211912,15.006770,10.612447,-0.001 1 + 1.004 omega,-0.002 1 + 0.010 omega,-1.6741488114e-03,7.8090955036e-05,9.7080254642e-03
28139,28139,0.072545,6.308808,4.461296,1.002 omega,0.005 omega,1.3905173835e-04,-6.2438291644e-05,4.7732554377e-03
28140,28140,0.083045,2.293109,1.622536,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-5.1317364541e-04,-8.1953240725e-04,1.0640281797e-02
28141,28141,0.006787,0.152794,0.108148,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,3.0069993040e-03,-2.3968453158e-04,-1.9392020277e-02
28142,28142,0.029872,1.938544,1.370920,1.003 omega,-0.001 1 + 0.007 omega,-5.4204115616e-04,-7.3608002048e-05,7.4061009901e-03
28143,28143,0.027305,0.837142,0.592264,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.6732790145e-04,-5.1665478014e-05,-8.3903805977e-04
28144,28144,0.014538,0.462688,0.327331,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6018811177e-03,-1.5615325395e-04,-1.0248139577e-02
28145,28145,0.161221,9.229728,6.527399,1.006 omega,0.001 1 + 0.012 omega,6.1120385652e-04,-1.9268693990e-04,1.1659778409e-02
28146,28146,0.018350,0.514752,0.364216,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.0687541070e-03,-2.4684824280e-04,-7.8367678856e-03
28147,28147,0.011014,0.270607,0.191506,0.998 omega,-0.001 1 + -0.004 omega,-6.2964511024e-04,-2.6644264573e-04,-3.9984818801e-03
28148,28148,0.041098,2.804202,1.983083,1.000 omega,0.001 omega,1.8957959597e-04,-1.4550179136e-05,8.8138099070e-04
28149,28149,0.019323,0.594852,0.420846,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0643957799e-03,-2.6612833822e-04,-4.6688277985e-03
28150,28150,0.022228,0.965230,0.682701,1.003 omega,0.006 omega,3.3234154329e-04,-2.8999117622e-04,6.1314194443e-03
28151,28151,0.026613,1.321384,0.934549,1.001 omega,0.003 omega,1.6464352251e-04,-3.0623789441e-04,2.5023578126e-03
28152,28152,0.035982,1.529129,1.081556,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.3246647841e-03,-1.2045787946e-05,-5.8229730329e-03
28153,28153,0.013962,0.341674,0.241801,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.9610087220e-03,-2.2663512912e-05,-6.6215161153e-03
28154,28154,0.025068,0.767826,0.543224,1.000 omega,0.001 1 + 0.001 omega,9.3357388385e-04,6.2630096575e-06,6.5533573436e-04
28155,28155,0.014483,0.313089,0.221624,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6355408854e-03,-2.9482946466e-05,-6.0764994889e-03
28156,28156,0.044486,4.370369,3.090478,0.999 omega,-0.001 omega,4.4482324709e-05,-5.0981424478e-06,-9.5936891570e-04
28157,28157,0.100140,4.478630,3.167661,1.004 omega,-0.001 1 + 0.009 omega,-5.3482895687e-04,-1.9750023827e-04,9.4354967842e-03
28158,28158,0.026424,2.196670,1.553392,1.000 omega,0.001 1 + 0.001 omega,8.6974409813e-04,6.5015426212e-05,6.1538675864e-04
28159,28159,0.076479,9.033166,6.387642,1.002 omega,0.004 omega,-1.6225346465e-04,-4.9073817324e-05,3.9619076684e-03
28160,28160,0.022359,0.896356,0.634017,0.998 omega,0.001 1 + -0.003 omega,9.1721125939e-04,-4.1377292703e-05,-3.1415905499e-03
28161,28161,0.019014,0.454029,0.321328,-0.001 theta + 1.000 omega,-0.001 theta,3.2092774155e-04,-1.0719730528e-03,4.6329627938e-04
28162,28162,0.006091,0.122266,0.086562,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3849165621e-03,-8.0889803744e-05,-5.3580080462e-03
28163,28163,0.012500,0.418866,0.296315,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5583993735e-03,-2.5731157311e-04,-2.8163795350e-03
