Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
15060,15060,0.054776,3.715774,2.627734,0.995 omega,0.001 1 + -0.010 omega,5.6146940621e-04,-1.0232686287e-04,-9.5452904179e-03
15061,15061,0.018769,1.142633,0.808073,0.998 omega,-0.003 omega,-3.9788559438e-05,-9.3075103442e-06,-2.6757360109e-03
15062,15062,0.194316,8.115047,5.739850,1.006 omega,0.013 omega,-2.3521912865e-04,-2.3383848202e-04,1.3034438922e-02
15063,15063,0.030100,0.907540,0.642081,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.3411361711e-03,-1.8723338978e-04,-1.1629836019e-02
15064,15064,0.035124,3.977933,2.812933,1.002 omega,0.005 omega,2.0417871886e-04,1.0144169480e-06,4.8804106454e-03
15065,15065,0.050048,1.772625,1.253934,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5447281100e-03,-4.8100405920e-04,-1.1902658641e-02
15066,15066,0.098380,5.848617,4.136182,1.005 omega,0.011 omega,3.6804980283e-05,-2.4563153939e-04,1.0642667071e-02
15067,15067,0.021554,0.715935,0.506472,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5616123599e-03,-1.2209570955e-04,-7.8177802723e-03
15068,15068,0.011782,0.584343,0.413277,1.003 omega,0.007 omega,6.4322414994e-05,-8.6629102842e-05,7.2073465273e-03
15069,15069,0.022160,0.874987,0.618908,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7836739616e-03,-1.6291970816e-04,-1.3485244607e-03
15070,15070,0.046341,2.427751,1.716992,0.996 omega,-0.007 omega,4.7765629471e-04,-1.3741441965e-04,-7.1523334102e-03
15071,15071,0.020391,0.459632,0.325328,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.0373270342e-03,-1.3468022706e-04,-3.1195408831e-03
15072,15072,0.025152,0.795940,0.563096,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.3210432443e-03,-1.2716576187e-04,-2.5365305622e-03
15073,15073,0.006330,0.153148,0.108384,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4246785770e-03,-3.0892900637e-04,-4.3965060670e-03
15074,15074,0.027306,1.137831,0.804800,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.1638449522e-03,-2.3940941783e-04,-2.1892167723e-03
15075,15075,0.020651,3.043264,2.151962,1.003 omega,0.008 omega,-5.5170982805e-05,-1.7785929368e-05,7.6538041222e-03
15076,15076,0.039335,2.912652,2.059744,0.993 omega,-0.013 omega,9.7458575158e-05,-2.6123821094e-05,-1.3337395788e-02
15077,15077,0.041923,3.285982,2.323729,0.998 omega,-0.001 1 + -0.003 omega,-6.1091083667e-04,-9.2193540631e-05,-3.0636944027e-03
15078,15078,0.028201,0.778223,0.550648,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3733067799e-03,-2.8516030025e-04,-2.2810282211e-03
15079,15079,0.027426,1.040141,0.735746,1.000 omega,-0.001 1 + 0.001 omega,-8.3930440856e-04,-1.3329967844e-04,7.7512251305e-04
15080,15080,0.169272,5.301055,3.750322,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.013 omega,-1.7486316656e-03,-7.2526498003e-04,1.2767935363e-02
15081,15081,0.022981,0.772606,0.546557,0.998 omega,-0.003 omega,4.7320093108e-04,-1.6740346576e-04,-2.9068658434e-03
15082,15082,0.023427,1.040533,0.735955,0.001 1 + 1.000 omega,0.001 1,1.0034524315e-03,-1.2322123150e-04,2.2973090623e-04
15083,15083,0.016734,0.872011,0.616718,1.004 omega,0.008 omega,2.0128442302e-04,-5.8736347304e-05,8.2785430385e-03
15084,15084,0.031382,1.117521,0.790518,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8657477868e-03,-3.5449251652e-04,-3.1237001936e-03
15085,15085,0.041790,1.934571,1.368268,1.004 omega,0.001 1 + 0.009 omega,8.2510872304e-04,-2.4561262633e-04,8.6782207040e-03
15086,15086,0.028171,0.881253,0.623458,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1385383957e-03,-2.4016206363e-04,-7.4392863137e-03
15087,15087,0.031554,1.721597,1.217557,1.000 omega,0.001 1 + 0.001 omega,6.4941636830e-04,-1.2653822907e-04,1.0052862366e-03
15088,15088,0.041060,2.786023,1.970229,1.006 omega,0.012 omega,1.8264519676e-04,-3.8863485714e-04,1.2342590753e-02
15089,15089,0.042621,2.233765,1.579798,1.005 omega,0.011 omega,2.8759915444e-04,-1.8461936843e-04,1.1334087631e-02
15090,15090,0.035425,2.178176,1.540407,0.997 omega,-0.005 omega,6.1330721855e-05,-1.6110383078e-05,-5.0742318950e-03
15091,15091,0.007522,0.251880,0.178186,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,6.7129871757e-04,-9.3059470524e-04,-4.5107429445e-03
15092,15092,0.034386,2.535025,1.792699,1.007 omega,0.014 omega,-3.0775281783e-04,-1.4563028559e-04,1.3624802986e-02
15093,15093,0.036226,1.299466,0.919218,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7213097742e-03,-7.8674960251e-05,-4.0341771496e-03
15094,15094,0.023897,1.171699,0.828689,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4957534399e-03,-1.1342944008e-04,-1.0725396864e-02
15095,15095,0.017805,0.612352,0.433181,1.001 omega,0.002 omega,1.4633262178e-04,-1.2902986542e-04,1.7533073315e-03
15096,15096,0.102995,5.271853,3.728475,1.002 omega,0.005 omega,-2.5501828022e-04,-1.5588445290e-04,4.8211977632e-03
15097,15097,0.015080,0.403683,0.285646,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.4284876982e-03,-2.0175866370e-04,-7.0456868591e-03
15098,15098,0.019763,0.758602,0.536595,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.7380362580e-03,-6.1086843807e-05,-9.9809936758e-03
15099,15099,0.135369,5.026203,3.555351,0.001 1 + 1.005 omega,0.001 1 + -0.001 theta + 0.012 omega,1.4952597344e-03,-9.2930597784e-04,1.1572902027e-02
15100,15100,0.023957,0.662266,0.468599,0.997 omega,-0.006 omega,3.0555907398e-04,-4.7016223331e-04,-6.2841311674e-03
15101,15101,0.029921,0.974224,0.689205,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2393742397e-03,-2.0727629706e-04,-2.2806518377e-03
15102,15102,0.052663,3.235800,2.288359,0.997 omega,-0.001 1 + -0.005 omega,-6.9871412278e-04,-9.2438216599e-05,-4.6327318791e-03
15103,15103,0.012207,0.286065,0.202462,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5960137241e-03,-3.4076937719e-04,-1.3066080184e-02
15104,15104,0.145889,8.417281,5.952810,1.004 omega,0.009 omega,-4.2369149107e-04,-2.6337848788e-04,9.4501378756e-03
15105,15105,0.023920,0.885066,0.626065,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7327711202e-03,-2.6457579494e-04,-2.7616637713e-03
15106,15106,0.028595,1.063583,0.752338,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.7610513204e-03,-4.2937345204e-04,-6.5168039181e-04
15107,15107,0.054122,2.174093,1.537792,1.006 omega,0.012 omega,-3.3870481140e-04,-3.0119950714e-04,1.1718727156e-02
15108,15108,0.032677,1.570663,1.110867,0.997 omega,0.001 1 + -0.004 omega,6.8626521754e-04,-6.8331958958e-05,-4.2081593337e-03
15109,15109,0.059660,2.035524,1.439951,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0366465101e-03,-4.4181742669e-04,1.9622073816e-03
15110,15110,0.024814,0.945512,0.668808,0.998 omega,0.001 1 + -0.003 omega,9.7236201188e-04,-1.5621114392e-04,-2.9115260153e-03
15111,15111,0.014722,1.219649,0.862485,1.003 omega,0.006 omega,2.2660402559e-04,-4.8119154627e-05,5.9039146621e-03
15112,15112,0.034561,1.891892,1.337993,1.003 omega,-0.001 1 + 0.006 omega,-9.9718515805e-04,-5.3332661483e-05,6.2218979989e-03
15113,15113,0.040863,2.826266,1.998681,1.000 omega,0.001 1 + 0.001 omega,7.7024123196e-04,-2.5036537569e-06,5.7715569138e-04
15114,15114,0.071639,9.542530,6.747778,1.001 omega,0.001 omega,-1.7303075636e-04,-2.9760744680e-05,1.4725700289e-03
15115,15115,0.032789,1.473698,1.042320,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.3709077597e-03,-2.5891818313e-04,-1.3378595401e-02
15116,15116,0.017045,0.486546,0.344251,1.001 omega,0.001 1 + 0.002 omega,5.6848363515e-04,-5.3364026092e-05,2.2017183028e-03
15117,15117,0.099829,16.762182,11.852862,1.005 omega,0.011 omega,-1.1723593005e-04,-6.7138672224e-05,1.1209563491e-02
15118,15118,0.020676,0.789976,0.558789,0.998 omega,-0.004 omega,4.8016353237e-04,-3.4021776856e-05,-3.5210092718e-03
15119,15119,0.063910,3.573435,2.527204,1.004 omega,0.008 omega,-4.9486568606e-05,-2.4954192266e-04,8.4028557599e-03
15120,15120,0.043719,1.837544,1.299708,0.005 1 + 0.998 omega,0.009 1 + -0.003 omega,9.0083675900e-03,-4.2261521761e-05,-2.8223777258e-03
15121,15121,0.021297,0.949438,0.671523,-0.001 1 + 1.002 omega,-0.003 1 + 0.004 omega,-3.3250518231e-03,-7.4460043933e-06,4.3705079825e-03
15122,15122,0.019853,0.553223,0.391440,0.999 omega,-0.002 1,-1.5427911319e-03,1.0054367517e-05,-1.0508598372e-05
15123,15123,0.021395,0.588353,0.416303,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.2238099695e-03,-6.3282632866e-05,-4.9190999013e-03
15124,15124,0.024359,1.018681,0.720522,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6128954141e-03,-4.9822766069e-05,-7.0908289030e-03
15125,15125,0.041536,5.576373,3.943201,1.000 omega,0.001 omega,-8.8036677773e-05,2.7904229187e-05,1.1517596532e-03
15126,15126,0.019881,1.145034,0.809783,0.997 omega,0.001 1 + -0.006 omega,5.4524306605e-04,-5.5129996212e-05,-5.8647734216e-03
15127,15127,0.058657,1.668450,1.180501,1.005 omega,-0.001 theta + 0.010 omega,-4.1392718907e-04,-8.9889635801e-04,1.0495807802e-02
15128,15128,0.029840,1.103256,0.780405,1.001 omega,0.001 1 + 0.002 omega,7.6786272095e-04,-3.4620611127e-04,1.7537386921e-03
15129,15129,0.023556,1.238675,0.876034,1.000 omega,0.001 omega,4.5290267660e-04,-4.3080345941e-05,1.4864489787e-03
15130,15130,0.009685,0.218378,0.154568,1.002 omega,-0.001 theta + 0.005 omega,1.8371040942e-04,-9.2057295994e-04,4.8748278873e-03
15131,15131,0.033386,1.166319,0.825050,1.001 omega,-0.001 theta + 0.002 omega,-1.0607885354e-04,-6.0743395812e-04,1.9074087213e-03
15132,15132,0.021273,1.014569,0.717566,1.000 omega,0.001 omega,-1.7344670687e-05,-1.2740461752e-06,1.0333933386e-03
15133,15133,0.016218,0.663745,0.469479,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.5209017045e-03,-5.3393914950e-04,-8.9775103193e-03
15134,15134,0.044292,2.844885,2.011881,1.003 omega,0.006 omega,-3.9840337609e-04,-2.9887895530e-04,5.7262736427e-03
15135,15135,0.043838,4.932933,3.488248,1.004 omega,0.009 omega,-2.2722645063e-04,-7.1059209594e-05,9.4465602639e-03
15136,15136,0.019607,0.859540,0.607944,0.994 omega,0.001 1 + -0.010 omega,9.0129803138e-04,-1.8461700786e-04,-1.0489864485e-02
15137,15137,0.016822,0.527042,0.372865,0.001 1 + 1.000 omega,0.001 1,9.7333597986e-04,-1.0894961340e-04,1.6162812982e-04
15138,15138,0.022616,0.598516,0.423517,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.1784512965e-03,-6.0566141942e-04,-1.2143545124e-02
15139,15139,0.011673,0.381722,0.270044,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6054465156e-03,-8.9388792274e-05,-7.1920270537e-03
15140,15140,0.021880,1.027899,0.726999,1.001 omega,0.001 1 + 0.002 omega,8.5134642859e-04,-1.4068332594e-04,2.4994430237e-03
15141,15141,0.025873,0.964127,0.681986,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3712402115e-03,-3.6228238241e-04,-3.3510859868e-03
15142,15142,0.018905,0.470022,0.332624,1.001 omega,0.003 omega,-1.0684648039e-04,-2.6125813852e-04,3.0055272657e-03
15143,15143,0.023245,0.851869,0.602587,1.001 omega,-0.001 1 + 0.003 omega,-8.0594771165e-04,-1.0708272802e-04,3.0574149637e-03
15144,15144,0.030754,1.627580,1.151079,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.0656469752e-03,-1.3715784510e-04,-9.9385119432e-03
15145,15145,0.087179,9.030600,6.385896,1.000 omega,0.001 1 + 0.001 omega,5.6914732295e-04,-3.8998436551e-05,7.1191319310e-04
15146,15146,0.043042,2.215693,1.567027,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.3077482890e-03,-6.0245104064e-04,-1.7853322462e-03
15147,15147,0.032543,3.402258,2.405869,1.003 omega,0.007 omega,-1.8613674910e-04,-4.7913989060e-05,7.0091727958e-03
15148,15148,0.020841,1.531869,1.083295,0.996 omega,-0.006 omega,3.5199758342e-04,2.3536594921e-05,-6.4607940881e-03
15149,15149,0.054910,3.659011,2.587603,1.000 omega,0.001 1,9.4215245131e-04,-1.3066235055e-04,-2.5801968653e-04
