Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
74296,74296,0.014854,0.337468,0.238857,0.002 1 + 0.990 omega,0.004 1 + -0.001 theta + -0.020 omega,4.2348554970e-03,-5.4581686812e-04,-2.0115858037e-02
74297,74297,0.073170,3.434235,2.428922,1.005 omega,0.009 omega,4.5890555798e-04,-4.5513373150e-04,9.2553069443e-03
74298,74298,0.024020,0.651045,0.460671,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.4484404846e-03,-4.3559030298e-04,-9.2742539026e-03
74299,74299,0.050391,3.508747,2.481315,1.004 omega,0.009 omega,3.9521340894e-04,-1.0324817656e-04,8.8090281470e-03
74300,74300,0.030938,1.006709,0.712187,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-5.9566453725e-04,-7.6532183830e-04,4.9637844842e-03
74301,74301,0.055579,4.185249,2.959679,1.000 omega,0.001 omega,-1.2368343216e-04,-5.7576591053e-05,1.4507962586e-03
74302,74302,0.010604,0.350057,0.247641,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4340458569e-03,-2.3057811533e-04,-1.1355153454e-02
74303,74303,0.053432,2.671043,1.889091,1.004 omega,0.008 omega,-9.8070579350e-05,-2.6019624463e-04,8.3791819272e-03
74304,74304,0.032277,1.410904,0.997921,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.5941981407e-03,-3.4138564092e-05,-3.2907037249e-03
74305,74305,0.015520,0.450980,0.319080,0.006 1 + 0.994 omega,0.012 1 + -0.012 omega,1.2419796600e-02,-3.1837801616e-05,-1.2067353602e-02
74306,74306,0.016841,0.899119,0.635885,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3726837542e-03,-2.9785037172e-06,-2.9650654469e-03
74307,74307,0.023051,1.292007,0.913732,0.998 omega,-0.001 1 + -0.003 omega,-5.0628528430e-04,1.4512846639e-05,-3.1857487245e-03
74308,74308,0.018278,1.038283,0.734291,1.000 omega,0.001 omega,-2.7889094775e-04,-7.9796699318e-06,1.1979445295e-03
74309,74309,0.025340,0.904514,0.639839,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3536667515e-03,-1.0736487185e-04,-3.9876090798e-03
74310,74310,0.034093,1.432218,1.013018,1.004 omega,0.009 omega,-4.9970433574e-04,-1.4283588361e-04,8.7252337813e-03
74311,74311,0.014681,0.638360,0.451508,0.997 omega,-0.004 omega,-3.6793911496e-05,-3.2293177773e-06,-4.0344412522e-03
74312,74312,0.027488,0.979829,0.693117,0.001 1 + 0.994 omega,0.003 1 + -0.001 theta + -0.011 omega,2.5962010538e-03,-6.5178263253e-04,-1.1223739344e-02
74313,74313,0.034777,1.824736,1.290518,1.004 omega,0.008 omega,1.9598042550e-04,-1.3271275283e-04,7.8213475636e-03
74314,74314,0.019787,0.658658,0.465951,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.2360566529e-03,-8.3482986253e-05,-2.2941380084e-03
74315,74315,0.027726,1.304251,0.922453,1.001 omega,0.002 omega,-2.6995524310e-04,-1.4619990020e-04,1.7090226454e-03
74316,74316,0.019226,1.964327,1.389055,1.005 omega,0.010 omega,2.7058172719e-04,-6.6571474285e-05,9.6649645508e-03
74317,74317,0.013436,0.441852,0.312581,1.001 omega,0.004 omega,2.4549703933e-04,-1.8882866938e-05,4.4816116971e-03
74318,74318,0.031389,1.103493,0.780603,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.3706408337e-04,-5.7833381755e-04,-1.0673796167e-03
74319,74319,0.018432,0.771580,0.545745,0.999 omega,-0.001 1 + -0.001 omega,-6.4120869841e-04,-2.5255949644e-05,-8.1531830976e-04
74320,74320,0.044048,3.694190,2.612373,0.997 omega,-0.006 omega,2.4230633519e-04,2.0367288790e-05,-5.7437606289e-03
74321,74321,0.011193,0.327262,0.231545,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2765650904e-03,-1.1175778780e-04,-4.3305150489e-03
74322,74322,0.144037,9.311788,6.585216,1.007 omega,0.015 omega,2.4795438705e-04,-3.2430848800e-04,1.4610388688e-02
74323,74323,0.043568,1.981537,1.401497,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-8.3018593315e-04,-3.4975114506e-05,9.5327896957e-04
74324,74324,0.019975,0.819810,0.579865,0.994 omega,-0.001 1 + -0.012 omega,-6.7949134115e-04,-7.7168448224e-05,-1.2250279228e-02
