Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
70782,70782,0.176458,8.058155,5.699342,1.006 omega,0.012 omega,-3.6882195617e-04,-2.0561843916e-04,1.1954822800e-02
70783,70783,0.051733,3.567378,2.522782,1.004 omega,0.008 omega,5.8841967881e-05,-2.4290034827e-04,8.3624500142e-03
70784,70784,0.022760,1.760064,1.244657,0.995 omega,-0.009 omega,-5.9537506308e-05,5.8447948653e-05,-9.1240503087e-03
70785,70785,0.016942,0.512614,0.362671,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3855373438e-03,-3.3248869396e-04,-1.9479608402e-03
70786,70786,0.038540,3.134171,2.216361,1.003 omega,0.007 omega,-3.6652129416e-04,-7.2677465006e-05,7.0963981671e-03
70787,70787,0.019163,0.496359,0.351240,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.2325115155e-03,-3.3227892213e-04,-1.4182038952e-02
70788,70788,0.011631,0.300473,0.212625,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.7782451086e-03,-2.1348635108e-04,-2.6868644757e-03
70789,70789,0.056930,4.570305,3.231944,0.999 omega,-0.002 omega,-2.1229854491e-04,-3.8658028765e-05,-2.2353435927e-03
70790,70790,0.021661,1.027838,0.726953,0.998 omega,-0.004 omega,1.8878624115e-04,-2.1925480745e-04,-4.0038702703e-03
70791,70791,0.017732,0.480109,0.339720,1.002 omega,0.005 omega,-4.9736762114e-04,-1.0959647557e-04,4.6096342486e-03
70792,70792,0.017550,0.653361,0.462162,0.997 omega,-0.006 omega,2.6175277671e-04,-1.2987708357e-04,-5.6927257435e-03
70793,70793,0.048206,3.007846,2.127141,1.001 omega,0.002 omega,4.0687061044e-04,-2.5465002499e-04,2.2802567356e-03
70794,70794,0.009019,0.197677,0.139924,0.999 omega,-0.002 omega,-2.3793272078e-04,-4.3126897890e-04,-1.6160245394e-03
70795,70795,0.018512,0.634123,0.448584,1.000 omega,0.001 omega,-3.8174592734e-04,-1.0545505841e-04,8.7624114124e-04
70796,70796,0.038610,2.087016,1.475995,1.001 omega,0.002 omega,3.1963419934e-04,-4.1196191678e-04,1.9864980962e-03
70797,70797,0.129138,5.879963,4.158764,1.005 omega,0.010 omega,-3.0558213940e-04,-2.2592356587e-04,1.0134142679e-02
70798,70798,0.026263,3.061212,2.164684,1.003 omega,0.008 omega,9.2943913976e-05,4.1429869630e-06,7.9789770181e-03
70799,70799,0.041221,1.769073,1.251263,1.002 omega,-0.001 1 + 0.003 omega,-5.3557734017e-04,-2.4147730613e-04,3.3679520124e-03
70800,70800,0.030717,4.390627,3.104718,1.003 omega,-0.001 1 + 0.006 omega,-8.4975575262e-04,-1.1773572537e-05,6.1930861255e-03
70801,70801,0.012377,0.302214,0.213877,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2563271487e-03,-1.0515717401e-04,-7.8994271278e-03
70802,70802,0.016868,0.498291,0.352547,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2306411209e-03,-1.8575152237e-04,-1.1318542795e-02
70803,70803,0.034194,1.189627,0.841541,1.001 omega,0.001 1 + 0.003 omega,6.4548816863e-04,-3.1822691924e-04,2.7519996765e-03
70804,70804,0.010489,0.360434,0.254974,0.001 1 + 0.991 omega,0.001 1 + -0.001 theta + -0.017 omega,1.2158484185e-03,-5.2062610926e-04,-1.6512385862e-02
