Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
81826,81826,0.028422,1.089953,0.770975,0.999 omega,0.001 1 + -0.002 omega,7.9777278399e-04,-1.3081215118e-04,-2.1946082387e-03
81827,81827,0.029366,3.336299,2.359211,1.005 omega,0.011 omega,-3.0477079957e-05,-7.6858257651e-05,1.0627070726e-02
81828,81828,0.036085,1.957973,1.384731,1.002 omega,0.001 1 + 0.004 omega,7.3421841178e-04,-3.1912201720e-04,4.4672907255e-03
81829,81829,0.021965,0.724903,0.512819,1.001 omega,0.002 omega,-3.4374531864e-04,-3.7773560240e-04,1.6614539871e-03
81830,81830,0.081002,4.344416,3.072500,0.999 omega,-0.001 1 + -0.001 omega,-7.0906617759e-04,-1.6236400785e-04,-6.4814983049e-04
81831,81831,0.034225,1.496522,1.058477,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4592025744e-03,-9.0777631465e-05,9.8589207377e-04
81832,81832,0.016379,0.888700,0.628513,1.002 omega,-0.001 1 + 0.005 omega,-8.0636889762e-04,-1.2407000127e-04,4.5877035964e-03
81833,81833,0.018809,0.489492,0.346378,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7632892753e-03,-1.6902117008e-04,-6.8819563687e-03
81834,81834,0.010320,0.289625,0.204926,0.999 omega,-0.001 1 + -0.002 omega,-9.2979515296e-04,-2.7617913257e-05,-1.8029939760e-03
81835,81835,0.029111,0.970631,0.686648,0.996 omega,-0.001 theta + -0.007 omega,-9.1408650909e-05,-5.4842384250e-04,-7.3436910005e-03
81836,81836,0.261596,11.537620,8.160426,1.006 omega,0.012 omega,-3.8688588085e-04,-2.2148681086e-04,1.2202429719e-02
81837,81837,0.031164,1.238362,0.875931,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.8058270079e-03,-1.0432457814e-04,-8.1527931460e-03
81838,81838,0.039058,1.898947,1.343042,1.004 omega,0.009 omega,4.2530902002e-04,-3.1233081128e-04,9.3322757521e-03
81839,81839,0.044235,2.985034,2.110970,1.000 omega,0.001 omega,4.9228175946e-04,2.6434589473e-05,8.8216861657e-04
81840,81840,0.018262,0.574511,0.406446,0.999 omega,0.001 1 + -0.001 omega,8.8393759832e-04,-2.5592723775e-04,-7.9837072387e-04
81841,81841,0.034551,1.933246,1.367230,1.001 omega,-0.001 1 + 0.002 omega,-5.7933486792e-04,-9.1524275902e-05,2.4017642824e-03
81842,81842,0.026022,0.844810,0.597654,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.3054805679e-03,-2.6729979774e-04,-1.3066405771e-02
81843,81843,0.010887,0.951288,0.672706,1.007 omega,0.015 omega,8.3778720268e-05,-2.1453585301e-04,1.5422734805e-02
81844,81844,0.112788,6.296419,4.452955,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,8.5591506764e-04,-5.2780070274e-04,9.0945327066e-03
81845,81845,0.028716,1.686475,1.192691,0.999 omega,0.000,-2.3115492286e-04,-4.7370973184e-05,-4.1929237709e-04
81846,81846,0.015564,0.711226,0.503033,1.001 omega,0.004 omega,1.1415443304e-04,-5.3503598973e-06,3.8216006775e-03
81847,81847,0.016440,0.478997,0.338901,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7607014487e-03,-1.6328429103e-04,-7.6695333148e-03
81848,81848,0.090228,3.475000,2.458024,1.003 omega,0.001 1 + 0.007 omega,8.0419281891e-04,-3.3427780711e-04,7.1059541122e-03
81849,81849,0.057007,2.574383,1.820810,1.000 omega,-0.001 theta + 0.001 omega,-2.5684700850e-04,-5.4887920262e-04,7.9274199718e-04
81850,81850,0.033700,1.226091,0.867304,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6982769381e-03,-2.7552987792e-04,-9.6046665314e-03
81851,81851,0.060977,3.054608,2.160364,1.004 omega,0.001 1 + 0.008 omega,8.7712386647e-04,-4.3035721549e-04,8.2995652455e-03
81852,81852,0.083760,6.876505,4.862784,1.002 omega,0.006 omega,-2.0036624086e-04,-1.0509564589e-04,5.5204904298e-03
81853,81853,0.050754,5.644611,3.991504,1.001 omega,0.002 omega,-1.4594953599e-04,-4.8266792102e-05,2.1219125074e-03
81854,81854,0.014480,0.706471,0.499656,1.002 omega,0.004 omega,4.4419033834e-04,-8.8950394043e-05,4.1323424747e-03
81855,81855,0.019349,0.572684,0.405180,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7775610799e-03,-4.1203352714e-04,-8.3084223201e-03
81856,81856,0.228867,8.079695,5.715499,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.3768817463e-03,-3.0578275583e-04,1.1724487911e-02
81857,81857,0.015301,0.474313,0.335564,0.998 omega,-0.001 1 + -0.003 omega,-5.6513914920e-04,-9.0650421095e-06,-3.1820045617e-03
81858,81858,0.016311,0.673589,0.476439,0.995 omega,-0.001 1 + -0.009 omega,-5.9883986204e-04,-6.6769080740e-05,-9.1511499001e-03
81859,81859,0.146492,5.938846,4.200675,0.001 1 + 1.004 omega,0.001 1 + 0.010 omega,1.0381435537e-03,-3.6618152389e-04,9.8869455301e-03
81860,81860,0.012531,0.438673,0.310315,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0884607684e-03,-2.6402937859e-04,-2.3519162839e-03
81861,81861,0.048115,2.784996,1.969583,1.002 omega,-0.001 1 + 0.005 omega,-7.1384007548e-04,-1.2683939097e-04,4.9956330323e-03
81862,81862,0.015260,0.615657,0.435469,1.002 omega,0.005 omega,4.8629569399e-04,-1.2587357280e-04,4.9360396785e-03
81863,81863,0.020407,0.684454,0.484197,1.002 omega,0.001 1 + 0.004 omega,6.7884752349e-04,-2.4612540589e-04,3.5553208031e-03
81864,81864,0.037033,1.658364,1.172933,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.5405661394e-03,-2.3899284614e-05,-2.9491231011e-03
81865,81865,0.021626,0.878522,0.621397,-0.004 1 + 0.996 omega,-0.008 1 + -0.008 omega,-7.5148884847e-03,-1.0617214504e-05,-7.9020655639e-03
81866,81866,0.030783,0.876441,0.620119,0.998 omega,-0.002 omega,4.4072148368e-04,3.4172306360e-06,-2.0883971140e-03
81867,81867,0.026152,2.047239,1.447735,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.7320331720e-03,3.7084233036e-05,4.8006816967e-03
81868,81868,0.010043,0.259383,0.183549,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2207813627e-03,-4.5825851005e-05,1.6911811423e-03
81869,81869,0.021656,0.779428,0.551352,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1147367558e-03,-8.7448368754e-05,-7.7537525861e-03
81870,81870,0.100146,6.030899,4.265077,1.005 omega,0.010 omega,3.2599644492e-04,-2.9548407467e-04,9.8641459896e-03
81871,81871,0.030083,1.925396,1.361627,1.001 omega,0.003 omega,-2.5179556746e-04,-4.9241131504e-05,3.3998900353e-03
81872,81872,0.013284,0.444146,0.314199,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2179171818e-03,-9.3833373705e-05,-3.9027090089e-03
81873,81873,0.010410,0.273703,0.193677,1.003 omega,-0.001 1 + 0.006 omega,-6.4202854090e-04,-5.4839688295e-05,5.8918417860e-03
81874,81874,0.015540,0.535819,0.379041,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.1001337962e-03,-9.0809521820e-05,-1.0505186420e-02
81875,81875,0.019029,0.647046,0.457729,0.998 omega,0.001 1 + -0.004 omega,9.5270436965e-04,-1.3652587510e-04,-4.1615390215e-03
81876,81876,0.020130,0.602762,0.426455,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.1954260591e-03,-8.4223733332e-04,4.4839285045e-03
81877,81877,0.019903,0.771414,0.545653,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8792795096e-04,-6.2479110649e-05,-5.4975949820e-03
81878,81878,0.025174,1.413300,0.999512,0.999 omega,0.000,3.1728952242e-04,-6.9836941525e-05,-3.0266477406e-04
81879,81879,0.017197,0.667197,0.471937,0.001 1 + 1.000 omega,0.002 1,1.7006515596e-03,-8.0405831189e-05,4.4284354774e-04
81880,81880,0.015030,0.463825,0.328146,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.1365666844e-03,-5.8070931933e-04,2.6516044657e-04
81881,81881,0.129811,6.469562,4.575592,1.004 omega,0.009 omega,-4.5212200038e-04,-2.3368369934e-04,9.4252181725e-03
81882,81882,0.024146,0.904779,0.640003,1.001 omega,0.001 1 + 0.003 omega,7.5628576122e-04,-1.2212111945e-04,3.0755625119e-03
81883,81883,0.021686,1.166272,0.824821,1.002 omega,-0.001 1 + 0.004 omega,-5.6428818467e-04,-4.0433494272e-05,3.5516726766e-03
81884,81884,0.045549,2.684901,1.898785,1.003 omega,0.001 1 + 0.006 omega,7.8755976755e-04,-1.8813349573e-04,5.6567448004e-03
81885,81885,0.012899,0.327659,0.231869,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0295955572e-03,-2.3750324846e-04,-3.9864035799e-03
81886,81886,0.027943,1.556886,1.101062,1.002 omega,0.005 omega,-2.4496924945e-04,-8.4708492942e-05,5.3256480134e-03
81887,81887,0.029070,2.378633,1.682073,1.006 omega,0.012 omega,-3.5831306430e-04,-1.2982056419e-04,1.2469038888e-02
81888,81888,0.041030,1.971679,1.394489,0.996 omega,-0.001 1 + -0.007 omega,-8.4842587853e-04,-1.1619930997e-04,-7.0732172521e-03
81889,81889,0.011098,0.329410,0.233060,1.000 omega,0.001 1,5.1504761614e-04,-3.3259181518e-04,3.1890219378e-04
81890,81890,0.018133,0.722903,0.511330,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4412121349e-03,-1.3866248633e-04,-1.3564591012e-03
81891,81891,0.028488,1.054373,0.745826,0.999 omega,-0.001 1 + -0.001 omega,-7.2145956797e-04,-4.2233619148e-05,-1.2335768617e-03
81892,81892,0.027041,0.767224,0.542846,0.997 omega,-0.001 1 + -0.005 omega,-8.9998420978e-04,-2.5419101132e-04,-5.1353284344e-03
81893,81893,0.039740,1.881183,1.330494,0.999 omega,0.001 1 + -0.001 omega,6.7421069875e-04,-2.6554827936e-04,-6.4021793496e-04
81894,81894,0.042245,2.387811,1.688702,1.002 omega,0.001 1 + 0.004 omega,9.0711288412e-04,-6.4394197993e-05,4.0802413333e-03
81895,81895,0.014169,0.332595,0.235394,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.1188073264e-03,-2.3938383989e-04,-1.6283113055e-02
81896,81896,0.017351,0.824692,0.583275,1.004 omega,0.009 omega,1.0783636504e-04,-4.3781048788e-04,8.7053865336e-03
81897,81897,0.049480,6.623266,4.683487,0.997 omega,-0.005 omega,2.1511535109e-04,2.5525528863e-05,-4.7350377161e-03
81898,81898,0.015015,0.435402,0.308059,0.997 omega,-0.004 omega,-1.6870489017e-04,-3.0635380064e-05,-4.0057985623e-03
81899,81899,0.018232,0.442707,0.313306,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-8.3915888324e-04,-5.7857255914e-04,2.7271873803e-03
81900,81900,0.066704,3.052349,2.158852,1.006 omega,-0.001 theta + 0.012 omega,1.0659356580e-04,-5.2623425682e-04,1.2294895839e-02
81901,81901,0.013866,0.339315,0.240132,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9456108860e-03,-4.8034505273e-04,-4.2229425993e-03
81902,81902,0.025419,0.980502,0.693552,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8727861705e-03,-1.3643270412e-04,-9.3832899007e-03
81903,81903,0.019335,0.920044,0.650713,1.000 omega,0.001 omega,4.9744385873e-04,-9.4722241849e-05,9.3693488275e-04
81904,81904,0.024480,1.036085,0.732828,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6816888862e-03,-2.5917861692e-04,-1.3356738371e-03
81905,81905,0.077996,4.565658,3.228879,1.002 omega,0.005 omega,4.2638235877e-04,-2.6503613905e-04,4.9792837859e-03
81906,81906,0.010629,0.346274,0.244968,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.2557232747e-03,-5.2914817597e-04,-5.3493574992e-03
81907,81907,0.040322,1.565772,1.107535,1.000 omega,0.001 1,7.0593969165e-04,-2.9166825171e-04,4.0929480303e-04
81908,81908,0.018945,0.898774,0.635671,1.000 omega,0.000,2.7742035076e-04,-3.7507965267e-05,4.0571053237e-04
81909,81909,0.026001,1.332642,0.942500,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.1363081263e-04,-8.5549976218e-04,7.3210390647e-03
81910,81910,0.029018,1.395906,0.987268,1.001 omega,-0.001 1 + 0.002 omega,-7.0134872340e-04,-8.2460155428e-05,2.4944002110e-03
81911,81911,0.024753,0.650814,0.460527,1.006 omega,-0.001 theta + 0.013 omega,4.8211110087e-05,-5.4539611716e-04,1.2730521798e-02
81912,81912,0.035781,2.228960,1.576316,1.004 omega,0.001 1 + 0.010 omega,5.5167173764e-04,-2.1701452787e-04,9.6630647972e-03
81913,81913,0.019398,0.625885,0.442780,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2213533466e-03,-1.0090880628e-04,-2.7811267149e-03
81914,81914,0.059241,3.695798,2.613660,1.002 omega,-0.001 1 + 0.004 omega,-5.0521588590e-04,-2.3095777542e-04,3.8829126433e-03
81915,81915,0.022692,0.979662,0.692912,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0516613087e-03,-1.5942648551e-04,-6.4433068641e-03
81916,81916,0.011568,0.361069,0.255445,1.001 omega,0.001 1 + 0.002 omega,5.5398888858e-04,-2.7657750952e-04,1.9452550242e-03
81917,81917,0.154018,10.933772,7.732111,1.010 omega,0.021 omega,1.3038553101e-04,-4.1270118810e-04,2.0855601189e-02
81918,81918,0.021517,1.029344,0.728015,0.999 omega,-0.001 omega,1.0286583702e-06,9.6140500595e-08,-9.7021617883e-04
81919,81919,0.017250,0.558209,0.394902,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1706480657e-03,-6.5545553929e-05,7.6728222407e-04
81920,81920,0.004721,0.094957,0.067228,0.998 omega,-0.005 omega,4.9454161071e-04,-9.0444141372e-05,-4.8335231432e-03
81921,81921,0.059884,3.502677,2.477128,0.998 omega,-0.001 1 + -0.004 omega,-6.4237259795e-04,-4.0356433417e-04,-3.7688118859e-03
81922,81922,0.025545,1.174576,0.830747,1.001 omega,-0.001 1 + 0.003 omega,-8.5045363169e-04,-1.1230030388e-04,2.9529291670e-03
81923,81923,0.025879,1.078169,0.762600,1.007 omega,0.013 omega,1.7234619104e-04,-2.4314471591e-04,1.3341136159e-02
81924,81924,0.020038,0.612092,0.433046,0.999 omega,0.001 1 + -0.001 omega,5.3591143636e-04,-3.2068293161e-05,-5.1787149953e-04
81925,81925,0.078528,4.205973,2.974590,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0067635146e-03,-3.3147904753e-04,2.4682513167e-03
81926,81926,0.023577,2.586661,1.829122,0.998 omega,-0.002 omega,-2.6148905992e-07,-1.1753567755e-07,-1.9106980991e-03
81927,81927,0.031916,0.941761,0.666308,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.4914597826e-03,-9.1988283469e-04,-1.5925971891e-04
81928,81928,0.154285,5.612504,3.970139,1.009 omega,0.019 omega,-2.5288485618e-04,-3.3256187255e-04,1.9325379257e-02
81929,81929,0.016183,0.690559,0.488433,1.000 omega,0.000,4.5392354381e-04,-2.7352796423e-04,-4.7944617497e-04
81930,81930,0.047217,2.620843,1.853516,1.001 omega,0.001 1 + 0.003 omega,6.7249336498e-04,-2.0146745614e-04,3.1686274018e-03
81931,81931,0.033776,1.968956,1.392467,1.003 omega,0.001 1 + 0.007 omega,5.4302672408e-04,-3.8031899427e-04,7.1180388667e-03
81932,81932,0.031471,1.073173,0.759174,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4129167497e-03,-3.9796218821e-04,-1.0614848587e-02
81933,81933,0.018686,0.692752,0.490028,0.999 omega,0.000,-3.1955527052e-04,-2.3494352404e-05,4.9938846845e-04
81934,81934,0.034592,1.460000,1.032666,1.000 omega,0.001 1 + 0.001 omega,7.2362540870e-04,-1.3043547861e-04,1.1946042362e-03
81935,81935,0.022791,1.288930,0.911554,1.002 omega,0.004 omega,3.6077964838e-06,-6.4095591290e-05,4.1947970467e-03
81936,81936,0.023386,1.035660,0.732509,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,8.1968362607e-03,-3.8815657490e-05,-3.4530410383e-03
81937,81937,0.025540,1.044274,0.738634,0.005 1 + 0.994 omega,0.010 1 + -0.011 omega,9.5477807079e-03,-1.2650593897e-05,-1.0854597935e-02
81938,81938,0.037530,2.175218,1.538340,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8593246241e-03,-7.2862858443e-06,-4.1613209692e-03
81939,81939,0.024586,1.263054,0.893283,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0268654331e-03,8.2132438279e-07,-7.6495626615e-03
81940,81940,0.046724,4.941461,3.494297,1.001 omega,-0.001 1 + 0.004 omega,-5.3711090902e-04,-1.7772352362e-05,3.5668386664e-03
81941,81941,0.067911,6.216510,4.395998,1.000 omega,0.002 omega,-1.9330554296e-04,8.9373582584e-05,1.5476917282e-03
81942,81942,0.013831,0.585808,0.414344,1.002 omega,-0.001 1 + 0.004 omega,-9.4110751558e-04,5.1784370294e-05,4.2157297139e-03
81943,81943,0.015363,0.776975,0.549512,1.002 omega,-0.001 1 + 0.005 omega,-5.8449327837e-04,5.2151675271e-05,5.0929273878e-03
81944,81944,0.014378,1.120387,0.792299,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1048277581e-03,7.2480068099e-05,6.9568333654e-04
81945,81945,0.013142,0.305809,0.216439,1.000 omega,0.001 omega,-3.8857533240e-04,-1.0394807716e-04,1.0780262662e-03
81946,81946,0.033666,1.389268,0.982649,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0330527706e-03,-2.4412993758e-04,-2.4704796661e-03
81947,81947,0.049733,5.935148,4.196930,1.005 omega,0.010 omega,1.0261251792e-04,-7.8762667540e-05,9.7433461512e-03
81948,81948,0.050064,3.381183,2.391119,1.003 omega,0.001 1 + 0.007 omega,7.1896474188e-04,-9.3001531028e-05,6.7637288260e-03
81949,81949,0.028302,0.944335,0.668046,1.000 omega,-0.001 1,-9.2060203121e-04,-1.2650751455e-04,-7.9444102629e-05
81950,81950,0.029102,2.427085,1.716331,0.001 1 + 0.999 omega,0.001 1,1.2964572906e-03,8.1603970511e-05,-4.6825951801e-04
81951,81951,0.013409,0.467668,0.330827,0.998 omega,-0.004 omega,3.0603221108e-04,-5.0576186617e-05,-4.4740090532e-03
81952,81952,0.024232,0.957997,0.677623,0.997 omega,0.001 1 + -0.006 omega,8.2476053195e-04,-2.9450965968e-04,-5.8724866185e-03
81953,81953,0.033415,1.458453,1.031553,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0700843041e-03,-1.0999287287e-04,-6.2314433052e-03
81954,81954,0.027886,1.651243,1.167771,0.999 omega,0.000,1.9362919332e-04,-3.2676003612e-05,-4.5641062798e-04
81955,81955,0.051017,2.939995,2.079203,0.999 omega,-0.001 1 + -0.001 omega,-8.8845678822e-04,-1.7767745123e-04,-1.3440999314e-03
81956,81956,0.041779,2.413004,1.706508,1.000 omega,0.001 omega,9.9853967343e-06,-6.2414147727e-05,6.1501306073e-04
81957,81957,0.038042,1.591553,1.125719,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2544756836e-03,-1.2022519949e-04,-8.9576888041e-03
81958,81958,0.049487,3.485777,2.465065,1.003 omega,-0.001 1 + 0.006 omega,-5.8780396697e-04,-8.6878841222e-05,5.8353098313e-03
81959,81959,0.024291,1.497406,1.058965,1.000 omega,0.001 omega,1.4271721117e-04,1.1604557231e-05,6.6973718993e-04
81960,81960,0.011955,0.252396,0.178671,0.996 omega,-0.001 theta + -0.007 omega,3.8738277418e-04,-5.9760654958e-04,-7.3792052429e-03
81961,81961,0.024181,0.935068,0.661414,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2509688233e-03,-2.3253144533e-04,-3.5953411748e-03
81962,81962,0.091036,6.798324,4.807572,1.003 omega,0.001 1 + 0.007 omega,7.0351802844e-04,-1.5155336975e-04,7.3986046649e-03
81963,81963,0.016880,0.676718,0.478661,0.998 omega,-0.002 omega,1.5356482126e-04,-1.3302374396e-05,-1.7541772369e-03
81964,81964,0.013957,0.428259,0.302985,1.000 omega,0.001 1,5.1371466696e-04,-1.0268621102e-04,-3.3945458970e-04
81965,81965,0.012112,0.450766,0.318855,1.001 omega,0.001 1 + 0.003 omega,5.0546593739e-04,-5.1036667855e-05,3.4118600646e-03
81966,81966,0.023488,0.752678,0.532483,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2575054091e-03,-1.1383225617e-04,-3.4124838848e-03
81967,81967,0.037872,1.475393,1.043604,1.001 omega,-0.001 1 + 0.002 omega,-6.5719643366e-04,-3.1076984375e-04,1.7916789959e-03
81968,81968,0.027295,0.925446,0.654673,1.002 omega,0.005 omega,3.6501837659e-04,-2.2954305834e-04,5.2286306262e-03
81969,81969,0.011884,0.312270,0.220968,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7050131675e-03,-2.2148468523e-04,-6.4680395922e-03
81970,81970,0.018642,0.591189,0.418241,1.000 omega,0.001 1 + 0.001 omega,7.5458417979e-04,-7.9697220245e-05,6.9550129924e-04
81971,81971,0.032681,1.550356,1.096511,1.005 omega,0.011 omega,-3.9121030944e-04,-1.6844818049e-04,1.1242720397e-02
81972,81972,0.239368,13.187731,9.326670,1.009 omega,-0.001 1 + 0.019 omega,-5.0766205571e-04,-4.5144756232e-04,1.9114542180e-02
81973,81973,0.039392,5.472272,3.869581,0.994 omega,-0.011 omega,1.2581432672e-04,3.2826630674e-05,-1.1101490905e-02
81974,81974,0.008692,0.247690,0.175251,0.993 omega,-0.001 theta + -0.013 omega,-4.4009998261e-04,-9.5332750242e-04,-1.3234090386e-02
81975,81975,0.028801,0.892610,0.631499,-0.001 theta + 1.005 omega,-0.001 theta + 0.010 omega,1.2769052040e-04,-1.1676316482e-03,1.0380183260e-02
81976,81976,0.074981,6.940882,4.908231,0.998 omega,-0.003 omega,1.0680281023e-04,-2.2877447180e-05,-3.0235112094e-03
81977,81977,0.088487,5.557866,3.930502,1.006 omega,0.001 1 + 0.012 omega,9.4517926789e-04,-4.0057843203e-04,1.1865273301e-02
81978,81978,0.031408,0.868430,0.614474,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6526339315e-03,-2.3894451003e-04,-6.4494015517e-03
81979,81979,0.010463,0.363702,0.257282,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4787764739e-03,-3.9683942918e-05,-8.5652462025e-03
81980,81980,0.035918,1.731125,1.224354,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2380407400e-03,-1.3666992968e-04,-5.2102955413e-03
81981,81981,0.022714,0.903636,0.639169,1.000 omega,0.002 omega,-4.7444519604e-04,-2.7971072698e-04,1.8111183525e-03
81982,81982,0.038180,1.163178,0.822934,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.0471228514e-03,-5.0564830369e-04,3.4087081356e-03
81983,81983,0.018914,0.704119,0.498067,1.003 omega,-0.001 1 + 0.006 omega,-6.7812023280e-04,-1.7375602375e-04,6.4597293302e-03
81984,81984,0.019296,1.020083,0.721437,1.004 omega,0.009 omega,-3.8041962243e-04,-3.0047726743e-04,8.7112253292e-03
81985,81985,0.008522,0.254067,0.179753,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4197867246e-03,-1.5011836877e-04,-7.6896207152e-04
81986,81986,0.047307,2.775713,1.963010,1.001 omega,0.003 omega,1.4401885453e-04,-2.3483304415e-04,2.9664096484e-03
81987,81987,0.041591,2.001931,1.415884,0.997 omega,-0.005 omega,-3.5760160523e-04,-7.2110156624e-05,-4.7233692167e-03
81988,81988,0.052023,6.726725,4.756655,1.006 omega,0.012 omega,4.8177494098e-06,-6.7372353045e-05,1.2047278789e-02
81989,81989,0.012727,0.426313,0.301583,1.001 omega,-0.001 1 + 0.002 omega,-6.4280195960e-04,-2.8195653161e-05,2.2906046430e-03
81990,81990,0.029854,0.876454,0.620106,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3582124667e-03,-1.3670911260e-04,-6.4282667768e-03
81991,81991,0.036577,1.469100,1.039133,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8574948436e-03,-3.8783319049e-04,-5.7140969440e-03
81992,81992,0.022499,0.888103,0.628185,1.000 omega,-0.001 1 + 0.001 omega,-7.8990883160e-04,-8.8159726692e-05,1.1681429174e-03
81993,81993,0.077585,3.937543,2.784804,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3605872875e-03,-3.4349649586e-04,-6.7187655348e-03
81994,81994,0.052190,2.295232,1.623394,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,9.0989364957e-04,-5.4985586187e-04,4.8256143589e-03
81995,81995,0.016592,0.728387,0.515181,1.002 omega,0.004 omega,-3.9150275190e-04,-1.8550493965e-04,4.4847532446e-03
81996,81996,0.054926,6.086076,4.303681,1.006 omega,0.013 omega,3.4585040919e-04,-1.4404339310e-04,1.2962044627e-02
81997,81997,0.030005,1.121262,0.793136,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7443870018e-03,-7.5260401433e-05,-7.5314792789e-03
81998,81998,0.015024,1.620247,1.145737,1.005 omega,0.011 omega,-1.5328786755e-04,-7.8346593618e-05,1.0853671676e-02
81999,81999,0.019457,0.642087,0.454233,1.001 omega,0.003 omega,-1.0876860801e-04,-2.3060313511e-06,2.6837374270e-03
82000,82000,0.024951,0.802049,0.567409,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.4674563781e-03,-2.8307362886e-04,-2.0085628772e-02
82001,82001,0.012827,0.347608,0.245963,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2297857115e-03,-1.6811340511e-04,-4.7152923060e-03
82002,82002,0.018098,0.711382,0.503185,1.001 omega,0.003 omega,-3.9024550358e-04,-8.5205699495e-05,3.1541076417e-03
82003,82003,0.020957,0.721089,0.510102,0.999 omega,0.001 1 + -0.001 omega,7.1545864618e-04,-1.7846285132e-04,-1.1881908911e-03
82004,82004,0.058028,8.190510,5.791710,1.010 omega,0.021 omega,7.5813621417e-05,-1.8091194473e-04,2.0624367432e-02
82005,82005,0.021410,1.046538,0.740169,1.004 omega,0.009 omega,-4.3835169902e-04,-6.5138701249e-05,8.8151308296e-03
82006,82006,0.006482,0.155133,0.109791,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.9985324849e-03,-2.8605921133e-04,-8.8477398479e-03
82007,82007,0.026478,0.730965,0.517209,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1665663129e-03,-1.8611340711e-04,-1.2181689382e-03
82008,82008,0.039563,1.338184,0.946652,-0.004 1 + 0.999 omega,-0.009 1 + -0.001 omega,-8.5127602420e-03,-4.3849808004e-05,-9.9727753179e-04
