Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18574,18574,0.021240,0.923866,0.653444,1.000 omega,0.001 1,6.8353496660e-04,-1.1442971903e-04,2.5503996073e-04
18575,18575,0.016583,0.934109,0.660619,1.000 omega,0.002 omega,-1.9157548988e-04,-2.7866758473e-05,1.7104499297e-03
18576,18576,0.049695,1.927827,1.363632,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.3520333476e-03,-3.4283028328e-05,-1.5061049847e-03
18577,18577,0.027492,1.272049,0.899684,0.005 1 + 0.995 omega,0.008 1 + -0.008 omega,8.1238063654e-03,-1.3003403559e-05,-8.3669264672e-03
18578,18578,0.011592,0.342982,0.242663,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1204061377e-03,-1.8991082596e-05,-5.5661229090e-03
18579,18579,0.027635,1.080435,0.764233,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5126500564e-03,-3.4192794052e-05,-7.8892044949e-03
18580,18580,0.028970,0.789557,0.558677,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3909287284e-03,-1.7388771119e-05,-1.5283733638e-03
18581,18581,0.028656,0.684058,0.484127,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7782012271e-03,-1.8017694660e-04,-1.3681874745e-02
18582,18582,0.043139,3.739155,2.644158,0.999 omega,-0.001 omega,4.3899729019e-04,-8.1019869192e-05,-1.4401809326e-03
18583,18583,0.011784,0.417531,0.295357,0.998 omega,0.001 1 + -0.005 omega,5.7762860131e-04,-1.9614621240e-04,-4.7421703693e-03
18584,18584,0.020673,0.816909,0.577827,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2322038551e-03,-2.3842512036e-04,-5.9979091031e-03
18585,18585,0.053134,4.158112,2.940469,1.000 omega,-0.001 1 + 0.001 omega,-8.0117192322e-04,-8.7794799460e-05,1.2902315584e-03
18586,18586,0.032667,2.194813,1.552139,1.000 omega,0.000,-2.3221448734e-04,-3.7619025178e-05,2.5323797120e-04
18587,18587,0.037269,1.922306,1.359531,1.004 omega,0.001 1 + 0.009 omega,8.2892803758e-04,-2.5483701922e-04,8.6065502093e-03
18588,18588,0.076441,11.797504,8.342270,1.001 omega,0.003 omega,-1.3222817390e-05,-3.4645165302e-06,3.0087083639e-03
18589,18589,0.036175,1.340626,0.948311,-0.002 1 + 0.992 omega,-0.004 1 + -0.017 omega,-3.5409326968e-03,-3.7999024011e-04,-1.6593553717e-02
18590,18590,0.015679,0.386947,0.273837,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4264906853e-03,-9.2218801076e-05,-2.5475681217e-03
18591,18591,0.031750,1.592386,1.126211,1.001 omega,0.001 1 + 0.004 omega,7.4383821731e-04,-5.6979388906e-05,3.5295468031e-03
18592,18592,0.019141,0.762384,0.539257,1.002 omega,-0.001 1 + 0.004 omega,-7.0910994257e-04,-6.3347732010e-05,3.9946825532e-03
18593,18593,0.032794,1.328884,0.939949,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.1732875606e-03,-2.0977836082e-04,-1.4435398370e-02
18594,18594,0.013339,0.318834,0.225647,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.6327159909e-03,-1.9815981445e-04,-6.6076812684e-03
18595,18595,0.026724,1.114489,0.788289,0.999 omega,0.001 1 + -0.001 omega,9.5588041206e-04,-9.1378131499e-05,-7.6530092118e-04
18596,18596,0.037334,1.097683,0.776628,0.002 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.010 omega,3.2109275887e-03,-8.2089839066e-04,-9.7018807091e-03
18597,18597,0.075757,4.445171,3.143667,1.002 omega,0.004 omega,4.4881423279e-04,-1.7918794987e-04,3.5394748688e-03
18598,18598,0.034589,1.303296,0.921894,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.2206375616e-03,-1.4581477776e-04,-5.9418788717e-03
18599,18599,0.019449,0.769389,0.544214,1.002 omega,0.001 1 + 0.004 omega,7.6212270651e-04,-6.4219758156e-05,4.1848297488e-03
18600,18600,0.016388,0.436526,0.308888,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2338992263e-03,-2.0369035316e-04,-1.6166452806e-03
18601,18601,0.014413,0.488724,0.345731,0.997 omega,0.001 1 + -0.005 omega,8.2294526209e-04,-1.2056860504e-04,-5.2817460021e-03
18602,18602,0.062181,4.122547,2.915412,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0264736435e-03,-5.7370134023e-05,-6.0048058015e-04
18603,18603,0.029410,1.384494,0.979206,0.996 omega,-0.006 omega,-1.3832994321e-04,-1.3954928064e-05,-6.4752730605e-03
18604,18604,0.033525,2.111190,1.493025,1.003 omega,0.007 omega,-2.1260423690e-04,-2.6181295710e-04,6.9566427763e-03
18605,18605,0.066494,3.219782,2.277215,1.003 omega,0.006 omega,2.8149400118e-04,-3.6613826319e-04,6.1623519368e-03
18606,18606,0.056992,2.926606,2.069815,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1554734066e-03,-3.9388231923e-04,5.3083392458e-03
18607,18607,0.123872,7.997100,5.655482,1.003 omega,0.007 omega,1.0924661100e-04,-3.5712869842e-04,6.5345623741e-03
18608,18608,0.027209,1.172190,0.829087,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2756844692e-03,-2.7212961622e-04,4.2237693919e-03
18609,18609,0.016008,0.387101,0.273955,0.995 omega,-0.001 theta + -0.008 omega,-4.2602767770e-04,-7.5472198418e-04,-8.4548098577e-03
18610,18610,0.030467,1.753283,1.239945,1.007 omega,0.015 omega,4.4896815233e-04,-1.6360659137e-04,1.5048877161e-02
18611,18611,0.038866,5.778599,4.086179,1.000 omega,0.000,-6.1434104794e-05,1.8777530748e-05,-2.3161652624e-04
18612,18612,0.116638,6.026144,4.261925,1.003 omega,0.006 omega,2.8318712254e-04,-1.6064930594e-04,6.0599552594e-03
18613,18613,0.021170,2.347237,1.659815,1.005 omega,0.012 omega,-3.5778198144e-05,-9.0782967156e-05,1.1740351918e-02
18614,18614,0.024199,0.878329,0.621308,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3496697079e-03,-4.1311950320e-04,-2.9979276984e-03
18615,18615,0.022607,0.781594,0.552902,-0.001 1 + 0.992 omega,-0.002 1 + -0.013 omega,-1.6188727915e-03,-2.2155145121e-04,-1.2985478388e-02
18616,18616,0.053988,4.999708,3.535534,1.000 omega,0.000,-1.2950230790e-04,-3.9697647245e-05,-8.8678467474e-05
18617,18617,0.031358,1.231368,0.870991,1.000 omega,0.001 1 + 0.001 omega,6.9193060296e-04,-2.9695271047e-04,5.6194480248e-04
18618,18618,0.034003,0.968117,0.684984,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0769031690e-03,-4.7224355668e-04,4.5241936607e-03
18619,18619,0.016452,0.475820,0.336657,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1662258171e-03,-2.9837693356e-04,4.2741781323e-03
18620,18620,0.023020,0.825022,0.583606,1.000 omega,0.001 1,8.2894572151e-04,-4.7750272582e-04,1.0015525974e-04
