Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
0,0,0.030124,1.320250,0.933801,0.003 1 + 0.994 omega,0.005 1 + -0.012 omega,5.2044268801e-03,4.1972198936e-06,-1.1928541526e-02
1,1,0.008206,0.600151,0.424411,-0.002 1 + 1.002 omega,-0.003 1 + 0.005 omega,-3.3527393993e-03,1.6784804170e-05,5.2584471188e-03
2,2,0.033245,2.112949,1.494266,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7965751699e-03,3.9130874205e-05,-9.0431824583e-04
3,3,0.013156,0.989165,0.699507,-0.001 1 + 1.003 omega,-0.003 1 + 0.007 omega,-2.7492653445e-03,4.6569283833e-05,7.3612056316e-03
4,4,0.021423,0.631214,0.446593,0.001 1 + 0.988 omega,0.002 1 + -0.023 omega,2.2802848529e-03,-2.7966392424e-04,-2.2544711609e-02
5,5,0.165971,17.327331,12.252835,1.009 omega,0.019 omega,1.3681731570e-04,-1.8513617019e-04,1.9205137103e-02
6,6,0.054148,5.726481,4.049414,1.001 omega,0.003 omega,7.3269203180e-05,-2.3904173493e-05,3.1292618802e-03
7,7,0.033013,0.993361,0.702800,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1333859562e-03,-3.3297958355e-04,-1.9668269112e-03
8,8,0.038391,1.557510,1.101660,1.002 omega,0.001 1 + 0.004 omega,8.5974821523e-04,-2.3141832491e-04,3.6203980524e-03
9,9,0.048295,1.678976,1.187706,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.6561465178e-03,-2.7300425182e-04,-6.7120763210e-03
10,10,0.027431,1.072013,0.758276,0.998 omega,-0.001 1 + -0.003 omega,-7.2434783926e-04,-1.4218701030e-04,-3.0307560311e-03
11,11,0.030338,1.523218,1.077292,1.000 omega,0.000,4.7748416460e-04,-1.3660226457e-04,-1.5183990743e-04
12,12,0.007990,0.263114,0.186135,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1811948144e-03,-4.3417856301e-05,-5.5705526779e-03
13,13,0.035230,1.724872,1.219923,1.003 omega,0.006 omega,3.0788480281e-04,-1.6431252421e-04,5.5342288092e-03
14,14,0.020788,2.144875,1.516727,0.992 omega,-0.015 omega,-3.9027264578e-05,1.2412215971e-04,-1.4895789597e-02
15,15,0.226614,9.893320,6.997469,1.004 omega,0.001 1 + 0.008 omega,7.1495037340e-04,-1.9627784817e-04,7.8802590189e-03
16,16,0.018310,0.554737,0.392472,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.0174694202e-03,-5.0613737053e-04,-7.0562084604e-03
17,17,0.034712,1.597188,1.129649,1.001 omega,-0.001 1 + 0.003 omega,-8.1673735752e-04,-1.2189334388e-04,2.8446085492e-03
18,18,0.012872,0.444270,0.314278,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1113876561e-03,-1.8695803844e-04,-5.6339639453e-03
19,19,0.014182,0.427461,0.302427,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4069864683e-03,-1.0464131982e-04,-4.2835683058e-03
20,20,0.017728,0.526540,0.372531,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0674016671e-03,-1.6157987967e-04,2.5001584148e-03
21,21,0.042753,1.631794,1.154248,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7646182383e-03,-3.4896371059e-04,-9.2913907717e-03
22,22,0.045213,2.432591,1.720399,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0800785286e-03,-1.4135053377e-04,2.1898781455e-03
23,23,0.044346,2.681878,1.896633,1.003 omega,0.007 omega,-4.9859670842e-04,-3.9322763901e-04,6.5660301787e-03
24,24,0.026234,1.395519,0.986955,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4438604442e-03,-1.4617056954e-04,-7.9583289184e-03
25,25,0.038275,1.506056,1.065286,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.0261791540e-03,-2.4082325993e-04,-3.9669208998e-03
26,26,0.010257,0.333227,0.235739,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1963954378e-03,-9.6581063885e-05,-9.5984478964e-03
27,27,0.035315,1.350533,0.955297,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2990388784e-03,-2.6702853045e-04,-4.3564288991e-03
28,28,0.046575,2.040647,1.443331,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4617159858e-03,-1.6492173836e-04,-3.4158454582e-03
29,29,0.038602,1.859140,1.314893,0.999 omega,-0.001 1,-6.2606918562e-04,-2.9408697990e-04,-4.6620110056e-04
30,30,0.008407,0.338715,0.239581,0.998 omega,0.001 1 + -0.004 omega,8.6889141348e-04,1.7733408741e-05,-4.1299764433e-03
