Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
39156,39156,0.025736,0.807243,0.571097,-0.002 1 + -0.001 theta + 0.992 omega,-0.003 1 + -0.001 theta + -0.016 omega,-3.1873731207e-03,-1.1971855422e-03,-1.5965174785e-02
39157,39157,0.040680,2.167263,1.532756,1.001 omega,-0.001 1 + 0.003 omega,-5.2699392262e-04,-1.9721625159e-04,3.1750484599e-03
39158,39158,0.029050,2.303000,1.628596,1.001 omega,0.003 omega,7.4011405477e-05,-3.6237122265e-05,2.6800745666e-03
39159,39159,0.030883,1.588907,1.123739,0.999 omega,0.001 1 + -0.002 omega,8.4266181562e-04,-9.1285264259e-06,-2.0652221507e-03
39160,39160,0.036674,2.038814,1.441892,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2962857449e-03,-3.3964499360e-05,-5.7377207616e-03
39161,39161,0.032648,1.274473,0.901484,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3898976857e-03,-1.0939715522e-04,-3.5358101415e-03
39162,39162,0.018209,0.762997,0.539674,1.000 omega,0.001 omega,-2.9018006909e-04,-1.9484111877e-05,7.0830396275e-04
39163,39163,0.030910,1.547306,1.094329,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0763619194e-03,-2.4097583706e-05,-5.3451764344e-03
39164,39164,0.291108,24.090266,17.035634,1.005 omega,0.001 1 + 0.012 omega,9.3456885561e-04,7.5903280181e-06,1.2089203701e-02
39165,39165,0.015585,0.576824,0.408025,0.997 omega,-0.001 1 + -0.006 omega,-5.5719743127e-04,-2.8533294661e-05,-5.7868184826e-03
39166,39166,0.052714,2.179687,1.541722,1.003 omega,-0.001 theta + 0.006 omega,-2.3791452746e-04,-6.1284153847e-04,6.1222813814e-03
39167,39167,0.038503,1.819005,1.286519,1.002 omega,0.005 omega,4.8000869787e-04,-2.3594509918e-05,4.6759566113e-03
39168,39168,0.021000,0.932820,0.659771,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.0165687386e-03,-2.2368598301e-05,-1.2274276380e-03
39169,39169,0.018880,0.748358,0.529337,1.000 omega,-0.002 1,-1.6755595588e-03,-1.1993955757e-06,1.4572514930e-04
