Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
59738,59738,0.037632,2.197078,1.553796,1.001 omega,0.003 omega,2.0662686990e-04,1.6824266088e-05,3.2436111496e-03
59739,59739,0.026355,0.855945,0.605531,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.6472628885e-03,-8.6445053211e-05,-2.6362646901e-03
59740,59740,0.025800,0.860677,0.608864,0.997 omega,0.001 1 + -0.005 omega,9.0593095388e-04,-2.2502099085e-04,-5.4086808626e-03
59741,59741,0.015175,0.538365,0.380832,-0.001 1 + 1.000 omega,-0.001 1,-1.1429350208e-03,-1.7659952697e-04,-4.1311614538e-04
59742,59742,0.018492,0.485325,0.343426,1.000 omega,0.001 1,7.5493496463e-04,-1.6727472810e-04,-2.2295638877e-04
59743,59743,0.009522,0.214962,0.152150,0.997 omega,-0.001 1 + -0.006 omega,-9.7115066386e-04,-3.2023950135e-04,-5.8725154965e-03
59744,59744,0.047693,2.395222,1.694013,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2610952642e-03,-9.1430342349e-05,1.6187993700e-03
59745,59745,0.049745,3.196482,2.260528,1.005 omega,0.010 omega,2.2668630781e-04,-3.6433019952e-04,1.0498911304e-02
59746,59746,0.019629,0.642185,0.454306,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4743966280e-03,-1.5939693422e-04,-5.1188688456e-03
59747,59747,0.038069,1.357191,0.960056,1.005 omega,0.010 omega,1.6510338710e-04,-1.9955699965e-04,9.8659045704e-03
59748,59748,0.028838,1.963958,1.388878,1.001 omega,0.001 1 + 0.002 omega,7.4324695460e-04,1.4440439056e-05,2.3043531433e-03
59749,59749,0.044594,2.934909,2.075533,0.998 omega,-0.003 omega,-4.1638698116e-05,-3.3891418531e-06,-3.1227085635e-03
59750,59750,0.064823,4.030093,2.850075,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5319088819e-03,-9.2344081811e-05,-1.4950579177e-03
59751,59751,0.029413,1.365042,0.965454,0.002 1 + 0.990 omega,0.005 1 + -0.018 omega,4.6195297314e-03,-1.4465313824e-04,-1.8380545658e-02
59752,59752,0.020256,1.059726,0.749476,1.004 omega,0.008 omega,8.0461859601e-05,-4.2582305629e-04,7.7334007916e-03
59753,59753,0.015755,0.716249,0.506587,1.000 omega,0.001 omega,-2.5861037851e-04,-8.2257245482e-05,6.5708982290e-04
59754,59754,0.023435,1.338800,0.946820,1.001 omega,0.003 omega,4.0188655478e-04,-1.6048493100e-04,2.9310074742e-03
59755,59755,0.037076,2.014976,1.425044,0.999 omega,-0.002 omega,-3.2155520533e-04,-1.5594221572e-04,-1.7319749492e-03
59756,59756,0.031055,1.338792,0.946923,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-9.3503699445e-04,-5.1923686117e-04,2.9360733716e-03
