Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
30622,30622,0.018707,0.451294,0.319387,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2316580856e-03,-2.5016272978e-04,-1.4474810553e-02
30623,30623,0.036133,1.264940,0.894813,1.005 omega,-0.001 theta + 0.010 omega,-2.7996138168e-04,-7.1820515637e-04,1.0227541375e-02
30624,30624,0.026839,1.152635,0.815257,0.997 omega,-0.001 1 + -0.005 omega,-7.7224075516e-04,-1.6182527569e-04,-5.0101629318e-03
30625,30625,0.040577,1.821911,1.288605,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2979189410e-03,-8.6099942484e-05,8.3858974965e-04
30626,30626,0.027082,0.836334,0.591687,1.000 omega,-0.001 theta + 0.001 omega,1.0988738994e-04,-9.9373600780e-04,5.9832583648e-04
30627,30627,0.010578,0.289972,0.205178,1.002 omega,0.004 omega,-7.2653711794e-05,-8.7570255933e-05,4.3636689286e-03
30628,30628,0.021968,0.685714,0.485122,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1949793234e-03,-3.1715714253e-04,-8.8798991333e-03
30629,30629,0.060511,3.885174,2.747566,1.002 omega,0.001 1 + 0.005 omega,6.8488932848e-04,-2.1275004230e-04,4.7369253033e-03
30630,30630,0.038774,2.374973,1.679583,0.998 omega,-0.004 omega,-3.7232752713e-04,-2.2941690575e-05,-4.0441972157e-03
30631,30631,0.019986,0.792984,0.560902,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9696125486e-03,-1.7899538296e-04,-1.1281667286e-02
30632,30632,0.016128,0.711175,0.503006,1.000 omega,0.001 1 + 0.002 omega,6.1767171350e-04,-3.6559165081e-05,1.8257628907e-03
30633,30633,0.018501,0.593352,0.419767,0.997 omega,-0.005 omega,2.7862338418e-04,-7.3155803983e-05,-5.3023460040e-03
30634,30634,0.033028,0.994379,0.703520,0.999 omega,-0.001 theta + -0.002 omega,-2.8302740162e-04,-5.6338159261e-04,-1.7528264424e-03
30635,30635,0.032420,1.954983,1.382572,1.003 omega,0.005 omega,1.1692007753e-04,-1.4567455659e-04,5.2775802494e-03
30636,30636,0.024994,1.166013,0.824685,0.998 omega,-0.003 omega,3.6978080514e-05,-2.3982270744e-05,-2.8073788966e-03
30637,30637,0.025920,1.624187,1.148620,1.005 omega,0.010 omega,2.3267522487e-04,-4.3153678781e-04,1.0300463448e-02
30638,30638,0.071510,5.317196,3.760166,1.007 omega,0.015 omega,-9.2558070908e-05,-1.5292369510e-04,1.5449644539e-02
30639,30639,0.027014,1.136436,0.803808,0.997 omega,0.001 1 + -0.005 omega,9.3628041607e-04,-2.0381153046e-04,-5.2448066924e-03
30640,30640,0.019203,0.791692,0.559976,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2480378314e-03,-1.0147088392e-04,-1.0268420884e-02
30641,30641,0.019804,0.922124,0.652190,1.000 omega,0.001 omega,3.4245965903e-04,-2.8766480005e-05,1.2748544267e-03
30642,30642,0.025933,0.911149,0.644541,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3746187113e-03,-2.6588061800e-04,-1.3208823821e-02
30643,30643,0.029852,1.654351,1.169994,1.000 omega,0.001 omega,-1.4343409903e-04,-2.3601057811e-04,9.8160373784e-04
30644,30644,0.032203,1.874766,1.325856,1.001 omega,0.001 omega,1.6122228894e-04,-1.4695689227e-04,1.4333738091e-03
30645,30645,0.120417,4.737585,3.351061,1.006 omega,0.001 1 + 0.013 omega,5.5831817710e-04,-3.4239998450e-04,1.2577978749e-02
30646,30646,0.013755,0.454823,0.321756,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.9891320205e-04,-8.5242070259e-05,-9.2277346578e-04
30647,30647,0.019200,0.768945,0.543896,-0.002 1 + 0.993 omega,-0.003 1 + -0.014 omega,-3.1154239522e-03,-2.3885268483e-04,-1.4315193738e-02
30648,30648,0.024563,0.641668,0.454060,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7071667366e-03,-2.0577460161e-04,-6.2148274241e-03
30649,30649,0.065184,4.576133,3.236143,1.005 omega,0.010 omega,4.8050223711e-05,-2.4566828119e-04,9.8715043336e-03
30650,30650,0.017584,0.596690,0.422107,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.4871021076e-03,-8.3235448325e-05,-6.3871335775e-03
30651,30651,0.022169,0.782485,0.553522,1.002 omega,0.005 omega,2.6318930819e-04,-3.0227913046e-04,4.7285621142e-03
30652,30652,0.028348,1.157507,0.818726,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1444223388e-03,-3.0844255082e-04,-2.0669239117e-03
30653,30653,0.144202,18.453718,13.049148,1.006 omega,0.012 omega,-1.5039822396e-04,-7.4053258920e-05,1.2362042640e-02
30654,30654,0.015285,0.555584,0.393006,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.7444091340e-04,-2.6559797283e-05,-5.5174294422e-03
30655,30655,0.046131,2.795809,1.977205,1.005 omega,0.011 omega,-2.1498555152e-04,-3.0517442818e-04,1.0801079328e-02
30656,30656,0.025568,0.971873,0.687456,0.997 omega,0.001 1 + -0.004 omega,6.1417958699e-04,-2.6898586377e-05,-3.9884756439e-03
30657,30657,0.027163,1.134630,0.802535,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0471265326e-03,-1.2091281201e-04,-6.8910424526e-03
30658,30658,0.026167,1.793121,1.268063,1.003 omega,0.006 omega,-4.9201939522e-04,-7.4472026754e-05,6.0325630921e-03
30659,30659,0.078320,5.748934,4.065487,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.4779186094e-03,1.0635508797e-04,6.3857335158e-03
30660,30660,0.023777,1.353453,0.957184,1.002 omega,0.005 omega,1.8382997642e-04,-5.4812030152e-05,4.8872883448e-03
30661,30661,0.035281,2.187856,1.547249,0.998 omega,-0.001 1 + -0.002 omega,-6.6305334386e-04,-3.1919987973e-05,-2.1725772080e-03
