Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
101906,101906,0.031196,1.720307,1.216641,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.1574700468e-03,-2.0253420079e-04,1.4452515410e-03
101907,101907,0.047727,3.792935,2.682222,1.000 omega,0.000,8.3315316369e-05,-6.3820904141e-06,4.5324787303e-04
101908,101908,0.029053,1.060035,0.749840,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4568988030e-03,-2.8652337732e-04,-2.7204315445e-03
101909,101909,0.033970,1.350472,0.955230,1.003 omega,0.006 omega,-4.4754903980e-04,-2.6462812380e-04,6.0601726244e-03
101910,101910,0.015178,0.925189,0.654295,1.003 omega,-0.001 1 + 0.007 omega,-5.6016042153e-04,5.6058098115e-05,6.8654146066e-03
101911,101911,0.013433,0.291344,0.206230,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8087219811e-03,-1.5664255753e-04,-5.0313453043e-03
101912,101912,0.032828,2.394464,1.693301,1.000 omega,0.002 omega,1.7470598219e-04,1.6977366765e-05,1.7032890999e-03
101913,101913,0.020710,0.692126,0.489626,1.002 omega,-0.001 1 + 0.004 omega,-6.2034924801e-04,-3.2560505862e-04,3.9019360421e-03
101914,101914,0.036856,1.572731,1.112394,0.999 omega,-0.002 omega,3.8479159407e-04,-1.8895901501e-04,-1.5108623053e-03
101915,101915,0.016856,0.531970,0.376348,1.000 omega,-0.001 1,-9.0491886554e-04,-1.0312918763e-04,-4.4360766846e-04
101916,101916,0.013988,0.343271,0.242931,0.999 omega,-0.001 1 + -0.001 omega,-5.1106598004e-04,-3.6571700774e-04,-7.6335051500e-04
101917,101917,0.037384,1.304678,0.922925,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,-4.5600839644e-04,-1.0876807772e-03,7.6190263327e-03
101918,101918,0.038491,2.047647,1.448161,1.003 omega,0.006 omega,-7.5505864569e-05,-2.0162123006e-04,6.4241343416e-03
101919,101919,0.015883,0.879914,0.622294,0.997 omega,-0.006 omega,1.0865619013e-04,2.4405837832e-05,-5.7899331533e-03
101920,101920,0.009202,0.278009,0.196689,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6401604656e-03,-1.6290708545e-04,-1.1333903265e-03
101921,101921,0.019422,1.517271,1.072961,1.001 omega,0.002 omega,-3.2974411811e-04,2.6643489485e-06,2.3221607521e-03
101922,101922,0.015606,0.823340,0.582294,0.994 omega,-0.001 1 + -0.012 omega,-5.5132077458e-04,8.7168537609e-05,-1.1797371897e-02
101923,101923,0.042821,5.152927,3.643796,1.006 omega,-0.001 1 + 0.012 omega,-5.0670007512e-04,-7.0642188214e-05,1.1917715773e-02
