Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
79316,79316,0.028704,1.154464,0.816581,1.002 omega,0.004 omega,1.9486939881e-04,-1.6383063346e-04,3.7261215317e-03
79317,79317,0.024133,1.683618,1.190620,0.999 omega,0.000,6.9973339968e-05,-1.1801414202e-05,6.7506369249e-05
79318,79318,0.050320,2.806896,1.985094,0.998 omega,0.001 1 + -0.003 omega,7.6023259716e-04,-3.6490207311e-04,-2.9895189668e-03
79319,79319,0.037026,2.810059,1.987184,0.997 omega,-0.006 omega,-4.6382836294e-04,-2.6667345668e-05,-6.3926093062e-03
79320,79320,0.037500,1.672210,1.182728,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4568857357e-03,-2.0802834248e-04,-4.0481449968e-03
79321,79321,0.036615,1.389255,0.982693,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9063665450e-03,-1.9476194383e-04,-7.9592481033e-03
79322,79322,0.033032,1.428215,1.010171,1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-6.4526432518e-04,-5.3610568038e-04,4.8958657448e-03
79323,79323,0.038150,2.167115,1.532619,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0004556109e-03,-7.8239359977e-05,4.3670543673e-03
79324,79324,0.032039,1.678824,1.187324,1.001 omega,0.001 1 + 0.003 omega,5.6990621831e-04,-9.8229981995e-05,3.3141001438e-03
79325,79325,0.024300,1.326424,0.938080,0.998 omega,-0.002 omega,3.1587178012e-04,-9.7706476521e-06,-2.3974329144e-03
79326,79326,0.041049,1.584183,1.120563,1.002 omega,0.005 omega,-3.5796706485e-04,-1.5153718271e-04,4.6549507188e-03
79327,79327,0.022177,0.951918,0.673290,1.001 omega,0.001 omega,1.0450535242e-04,-6.1738763110e-05,1.2886745894e-03
79328,79328,0.056502,2.370518,1.676686,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1063643414e-03,-1.6825671323e-04,-4.9424659345e-03
79329,79329,0.011044,0.565870,0.400207,0.999 omega,-0.001 omega,-8.3160310783e-06,-6.0950528757e-06,-1.3965119494e-03
79330,79330,0.020590,1.052284,0.744220,0.999 omega,-0.002 omega,3.3611320378e-04,-6.3821625790e-05,-1.7346469589e-03
79331,79331,0.027876,1.493149,1.056000,1.004 omega,0.008 omega,-2.8222067139e-04,-2.2510188022e-04,7.7611239921e-03
79332,79332,0.022669,0.802925,0.567980,0.999 omega,0.001 1 + -0.001 omega,8.1659011648e-04,-2.1092611224e-04,-1.2451485265e-03
79333,79333,0.026721,0.755021,0.534215,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1780590818e-03,-1.8100299893e-04,-2.4267065530e-03
79334,79334,0.015122,0.516939,0.365687,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0644506186e-03,-3.5048541536e-04,-3.5472865765e-03
79335,79335,0.039918,2.372238,1.677663,1.002 omega,-0.001 1 + 0.005 omega,-9.3635408299e-04,6.3496080195e-05,5.3258387188e-03
79336,79336,0.021394,1.000126,0.707357,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5895515805e-03,-6.9311797126e-05,-1.1470839274e-02
79337,79337,0.017999,0.582575,0.412140,0.996 omega,0.001 1 + -0.007 omega,5.6839622169e-04,-3.5737726060e-04,-6.8120753582e-03
79338,79338,0.012589,0.475987,0.336691,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4040547108e-03,-8.5955041211e-05,2.1329265673e-03
79339,79339,0.016878,0.624278,0.441592,1.001 omega,0.002 omega,1.9385933938e-04,-3.8129619268e-05,2.2334645852e-03
79340,79340,0.044734,6.061409,4.286180,1.003 omega,0.007 omega,-5.9391269885e-05,-4.9097915633e-05,6.9929869934e-03
79341,79341,0.017568,0.449629,0.318178,1.001 omega,0.003 omega,2.4511426633e-04,-9.0701792399e-05,3.3921768879e-03
79342,79342,0.030558,1.049473,0.742404,1.001 omega,0.002 omega,-1.6518311334e-04,-6.2647306751e-05,2.0096737034e-03
79343,79343,0.017859,0.630427,0.445958,0.999 omega,0.001 1 + -0.002 omega,9.0754391116e-04,-2.0517376856e-04,-2.1078930043e-03
79344,79344,0.040048,1.645644,1.163991,0.005 1 + 0.996 omega,0.009 1 + -0.008 omega,9.3896201067e-03,-1.9440803337e-05,-8.2545169473e-03
79345,79345,0.033459,1.048708,0.741926,0.002 1 + 0.998 omega,0.004 1 + -0.003 omega,3.5308826876e-03,-1.3078397471e-05,-3.1602771284e-03
79346,79346,0.030278,1.285545,0.909270,1.000 omega,-0.001 1,-8.2030929597e-04,3.3731135900e-06,-1.2156422369e-04
79347,79347,0.024317,0.758287,0.536465,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.7759090280e-03,3.2382035161e-05,1.3722210762e-03
79348,79348,0.019366,1.907286,1.348725,0.995 omega,-0.010 omega,4.8075233218e-04,7.9046123609e-05,-9.7694937572e-03
79349,79349,0.017866,0.592330,0.419031,0.996 omega,0.001 1 + -0.009 omega,5.3070520631e-04,-6.1341238068e-05,-8.6560149089e-03
79350,79350,0.024544,0.958424,0.677931,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.6634929036e-03,-2.7202011968e-04,-2.6091693358e-03
