Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31626,31626,0.046073,2.631580,1.861093,0.995 omega,-0.001 1 + -0.009 omega,-8.4280823055e-04,-1.1131137599e-04,-8.6223160451e-03
31627,31627,0.022357,0.548924,0.388469,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0996084032e-03,-4.1219269314e-04,-4.7564575482e-03
31628,31628,0.023744,0.805160,0.569581,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1406310780e-03,-2.0217523071e-04,-3.9073346754e-03
31629,31629,0.021407,0.756750,0.535317,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1086263821e-03,-4.5404388522e-04,4.9310571047e-03
31630,31630,0.021762,0.927731,0.656185,1.000 omega,-0.001 1 + 0.001 omega,-5.7045999106e-04,-1.0063638014e-04,1.4464223410e-03
31631,31631,0.032788,1.369600,0.968731,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.4288514544e-03,-5.6686987398e-04,-5.8030461339e-03
31632,31632,0.014135,0.565797,0.400204,1.005 omega,0.001 1 + 0.010 omega,5.2470231849e-04,-3.3023057726e-05,9.5900888004e-03
31633,31633,0.181601,13.097095,9.261935,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0614533596e-03,2.2822544701e-04,-1.7252085525e-03
31634,31634,0.027614,0.606381,0.429220,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8397708808e-03,-1.2349787147e-04,-6.2243257697e-03
31635,31635,0.026816,0.871861,0.616791,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2694444621e-03,-1.6825239275e-04,-7.8231313650e-03
31636,31636,0.033684,1.990466,1.407673,0.999 omega,0.000,3.2456984016e-04,-1.7466445097e-05,-9.1200227485e-05
31637,31637,0.027705,1.095962,0.775210,0.997 omega,0.001 1 + -0.005 omega,7.8182247518e-04,-2.0520866982e-04,-5.3782535151e-03
31638,31638,0.052193,3.901343,2.758913,1.000 omega,-0.001 1,-5.5579446058e-04,-3.8572355727e-05,1.1643906073e-04
31639,31639,0.023400,0.643373,0.455234,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.8528858229e-04,-2.2448621504e-05,-4.3813876097e-03
31640,31640,0.030043,1.193615,0.844280,0.999 omega,-0.001 theta + -0.002 omega,2.8516674378e-05,-8.2552150081e-04,-2.2621414608e-03
