Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
46686,46686,0.035206,2.258680,1.597322,1.002 omega,0.005 omega,-4.8890159493e-04,-7.9311731048e-05,4.7485871643e-03
46687,46687,0.015070,0.563913,0.398889,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.8404698015e-04,-1.6190623478e-04,3.6911457971e-03
46688,46688,0.016977,0.589049,0.416693,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1400142854e-03,-2.2376415035e-04,-7.6767915808e-03
46689,46689,0.037356,2.579958,1.824497,1.000 omega,-0.001 1 + 0.002 omega,-5.1363043470e-04,-6.4561426696e-05,1.8965985753e-03
46690,46690,0.018915,1.110185,0.785133,1.002 omega,0.006 omega,2.5095516265e-04,-4.6936347250e-05,5.9346104727e-03
46691,46691,0.021199,0.916458,0.648207,1.000 omega,-0.001 1 + 0.001 omega,-6.4002504659e-04,-1.9066269109e-04,1.1817982221e-03
46692,46692,0.031438,3.327094,2.352716,1.000 omega,0.001 omega,3.3433730810e-04,-7.4775142614e-05,1.2331914294e-03
46693,46693,0.025911,0.888290,0.628383,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6433568488e-03,-1.7464972874e-04,-8.4916190627e-03
46694,46694,0.010873,0.310419,0.219634,0.996 omega,-0.001 1 + -0.007 omega,-8.8895420294e-04,-8.3608905241e-05,-7.4080509954e-03
46695,46695,0.027256,0.822176,0.581685,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4914904450e-03,-1.3945689253e-04,-3.7279260212e-03
46696,46696,0.015705,0.495357,0.350446,1.001 omega,-0.001 1 + 0.003 omega,-9.6632685111e-04,-9.8151950187e-05,3.0607883363e-03
46697,46697,0.018070,0.559677,0.395958,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2307512001e-03,3.8245482732e-05,-8.2829772577e-03
46698,46698,0.036631,1.823614,1.289750,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.8523542222e-03,-3.3226210408e-04,-1.5762877873e-02
46699,46699,0.357983,19.136385,13.533835,1.008 omega,0.016 omega,1.4107592908e-04,-3.1539369362e-04,1.5806265021e-02
46700,46700,0.018377,0.576825,0.408084,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.5970203065e-03,-2.1316246190e-04,-1.3473545811e-02
46701,46701,0.020265,1.035891,0.732626,1.001 omega,0.002 omega,-4.1013537238e-04,-3.3751013495e-05,2.3994074358e-03
46702,46702,0.034513,1.990823,1.407936,0.998 omega,-0.003 omega,-3.2903922179e-04,-8.7125235508e-05,-3.3367274743e-03
46703,46703,0.028974,1.542626,1.090994,1.005 omega,0.010 omega,-2.0840516963e-04,-2.7346591246e-04,1.0050189134e-02
46704,46704,0.026974,1.021276,0.722403,0.998 omega,0.001 1 + -0.003 omega,6.4875478344e-04,-6.7905508662e-05,-3.1495359894e-03
46705,46705,0.023903,0.737494,0.521761,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0528784331e-03,-3.3895255067e-04,-2.6738998838e-03
46706,46706,0.016128,0.459168,0.324881,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4870443709e-03,-1.5716849870e-04,-9.2838664177e-03
46707,46707,0.019599,1.157977,0.818931,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.3066557544e-03,-7.1531009376e-05,-9.8225239458e-03
46708,46708,0.033472,1.740042,1.230623,1.002 omega,0.005 omega,4.7072577286e-04,-1.0377410446e-04,5.4399693328e-03
46709,46709,0.047526,5.547075,3.922518,1.002 omega,0.004 omega,-2.1032618708e-04,-3.5170934280e-05,3.9168158085e-03
46710,46710,0.090923,12.534964,8.863792,1.006 omega,0.001 1 + 0.013 omega,5.7159170410e-04,-5.6505802900e-05,1.2571425098e-02
46711,46711,0.028721,1.394151,0.986023,-0.002 1 + 0.989 omega,-0.004 1 + -0.021 omega,-4.2628634474e-03,-3.5074802461e-04,-2.1260404070e-02
46712,46712,0.021197,0.800121,0.565970,0.995 omega,-0.009 omega,1.4976030221e-04,-2.7406612986e-04,-9.0357969072e-03
46713,46713,0.018344,0.737488,0.521644,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3819539521e-03,-6.0527601363e-05,-6.6289084424e-03
46714,46714,0.040876,1.681968,1.189682,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6422749486e-03,-2.1412033528e-04,-3.7703490723e-03
46715,46715,0.041846,6.066963,4.290092,0.996 omega,-0.007 omega,1.5404401725e-04,4.9099719976e-05,-6.5600066253e-03
46716,46716,0.025012,0.776796,0.549563,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.8606413190e-03,-6.2863432205e-04,-6.8082249639e-03
46717,46717,0.016523,0.405817,0.287194,1.000 omega,-0.001 1,-6.8218183431e-04,-1.0855613593e-04,-1.4906653090e-04
46718,46718,0.014065,1.318299,0.932231,0.997 omega,-0.001 1 + -0.005 omega,-6.0560102111e-04,8.9689173947e-05,-4.8014693080e-03
46719,46719,0.067505,2.531898,1.790959,1.002 omega,0.001 1 + 0.006 omega,6.7842129275e-04,-3.3534669598e-04,6.4273744106e-03
46720,46720,0.028505,1.309941,0.926487,1.000 omega,-0.001 1,-7.6097040084e-04,-4.0686812370e-04,2.6063563669e-05
46721,46721,0.019638,0.686086,0.485335,1.002 omega,0.001 1 + 0.004 omega,7.4106348004e-04,-2.4549329584e-04,3.8336944129e-03
46722,46722,0.053434,2.632841,1.862083,0.997 omega,-0.001 1 + -0.005 omega,-7.8213241645e-04,-1.9305235544e-04,-5.1257169576e-03
46723,46723,0.013932,0.605857,0.428519,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1151825275e-03,-3.7255855600e-04,2.4877798498e-03
46724,46724,0.033058,1.552891,1.098309,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1212421935e-03,-7.8846804400e-05,-3.0688780058e-03
46725,46725,0.040956,1.628926,1.152189,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0983366600e-03,-2.0171457323e-04,-1.1004002303e-03
46726,46726,0.029854,1.538686,1.088220,0.998 omega,-0.004 omega,-4.9515162046e-04,-3.7135544805e-05,-3.5564077615e-03
46727,46727,0.011848,0.320144,0.226531,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.5482885127e-03,-8.2506526769e-05,-1.2475919489e-02
46728,46728,0.038689,1.341488,0.948970,-0.005 1 + 0.997 omega,-0.009 1 + -0.005 omega,-9.4596841897e-03,-3.0925058060e-05,-5.2018648635e-03
46729,46729,0.044285,1.774261,1.254983,-0.002 1 + 0.998 omega,-0.004 1 + -0.004 omega,-3.7994028846e-03,-9.3429795471e-06,-4.2669280768e-03
46730,46730,0.019219,0.681055,0.481770,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7922267128e-03,-8.9529760238e-06,-4.2762610225e-03
46731,46731,0.018779,0.633012,0.447804,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9948894170e-03,-1.2365778926e-05,-3.4408134481e-03
46732,46732,0.020869,1.491162,1.054514,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.2342240430e-03,-1.2266707110e-05,4.6856918791e-03
46733,46733,0.029877,1.324429,0.936751,1.002 omega,0.004 omega,-3.3956241967e-04,-1.7003882427e-04,4.3624501737e-03
46734,46734,0.042582,2.715989,1.920730,1.000 omega,0.001 1 + 0.001 omega,5.5854982284e-04,-1.9700337643e-04,1.3326569316e-03
46735,46735,0.041436,1.770427,1.252224,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2688053652e-03,-4.3223766177e-04,-2.6668014470e-03
46736,46736,0.027384,0.838131,0.592964,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.4198461381e-03,-4.7967770564e-04,-1.2067055765e-02
46737,46737,0.015273,0.418206,0.295914,-0.001 1 + 1.000 omega,-0.001 1,-1.3990649121e-03,-3.1263972623e-04,4.4171379730e-04
46738,46738,0.021531,0.759854,0.537513,0.998 omega,0.001 1 + -0.004 omega,9.7768835246e-04,-2.3873542789e-04,-4.1187472487e-03
46739,46739,0.011765,0.399071,0.282308,1.000 omega,-0.001 1,-9.3448302221e-04,-9.1828855972e-05,4.1448747721e-04
46740,46740,0.041097,2.207681,1.561337,1.001 omega,0.003 omega,3.9558141082e-04,-9.7491227704e-05,3.1682514639e-03
46741,46741,0.038996,2.657371,1.879248,0.998 omega,-0.002 omega,-1.3338448472e-04,-5.0659358882e-05,-2.2793311749e-03
46742,46742,0.020941,0.519356,0.367539,1.005 omega,0.010 omega,2.5090717761e-04,-4.4305972673e-04,9.8491676500e-03
46743,46743,0.022058,0.873341,0.617743,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0818386832e-03,-9.4657678125e-05,3.8303282715e-03
46744,46744,0.016017,0.538141,0.380691,1.003 omega,0.001 1 + 0.006 omega,9.7593101436e-04,-2.1506120309e-04,5.5451479388e-03
46745,46745,0.024592,1.994298,1.410289,1.002 omega,0.001 1 + 0.004 omega,8.9413833075e-04,-3.6091229179e-06,4.2047543006e-03
46746,46746,0.027631,1.083190,0.766180,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.0167697445e-03,-2.5838372636e-04,-1.2023439071e-02
46747,46747,0.019378,0.579060,0.409687,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.011 omega,-4.0559876871e-03,-8.7899079700e-04,-1.1082225000e-02
46748,46748,0.019306,1.560055,1.103210,1.004 omega,0.009 omega,5.6707141766e-05,-7.4925950794e-05,8.7896014141e-03
46749,46749,0.010941,0.483157,0.341731,1.003 omega,0.007 omega,1.8151252778e-04,-8.3314045595e-05,7.3692966370e-03
46750,46750,0.550803,18.526265,13.105836,1.012 omega,0.024 omega,-3.3954703858e-04,-3.5174866958e-04,2.3515252958e-02
46751,46751,0.014668,0.515748,0.364836,0.997 omega,-0.001 1 + -0.007 omega,-7.5486609878e-04,-1.9011670870e-04,-6.5093416036e-03
46752,46752,0.020737,0.788839,0.557986,1.002 omega,-0.001 1 + 0.005 omega,-8.8874115372e-04,-6.7503321757e-05,5.1146435225e-03
46753,46753,0.011037,0.405103,0.286557,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2653642713e-03,3.6122386056e-05,-1.4582229806e-03
46754,46754,0.027179,1.132782,0.801229,0.998 omega,-0.003 omega,1.7241253336e-04,-9.6122549517e-06,-3.4676748055e-03
46755,46755,0.021173,0.731804,0.517680,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.012 omega,-2.0112185537e-03,-7.2229259598e-04,-1.2027988817e-02
46756,46756,0.036110,1.629853,1.152763,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3559966682e-03,-2.6658127343e-04,-7.4678466831e-03
46757,46757,0.029352,1.473128,1.041865,0.996 omega,-0.001 1 + -0.008 omega,-7.8450802322e-04,-2.7280388230e-04,-7.6383487708e-03
46758,46758,0.068333,2.407661,1.703159,1.003 omega,0.001 1 + 0.008 omega,5.6476290338e-04,-3.0904112800e-04,7.9639222097e-03
46759,46759,0.022751,1.138611,0.805280,1.000 omega,0.002 omega,2.2655825747e-04,-4.7002859308e-05,1.5186831634e-03
46760,46760,0.025352,1.134486,0.802403,1.002 omega,-0.001 1 + 0.004 omega,-5.6867062404e-04,-5.7403801120e-05,4.3700004510e-03
46761,46761,0.023615,0.977863,0.691655,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5139089939e-03,-1.2719429966e-04,-6.2295190285e-03
46762,46762,0.019758,0.606258,0.428917,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3226983926e-03,-3.9222862140e-04,-9.9865183284e-03
