Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
23092,23092,0.021182,1.741970,1.231850,1.002 omega,-0.001 1 + 0.004 omega,-8.1874715730e-04,-7.7303651304e-06,3.6538594750e-03
23093,23093,0.016772,0.467695,0.330923,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5035504463e-03,-9.3864273921e-05,-1.1097777868e-03
23094,23094,0.041787,2.346853,1.659739,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5959434215e-03,-7.7822007354e-05,-5.2793371980e-03
23095,23095,0.018472,0.594207,0.420371,0.995 omega,-0.001 1 + -0.010 omega,-9.1327641440e-04,-1.2189863696e-04,-1.0225835317e-02
23096,23096,0.014095,0.385862,0.273028,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2170258215e-03,-2.7699173014e-04,-3.3595284527e-03
23097,23097,0.022804,1.253877,0.886772,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.0094177936e-03,-1.4067092497e-04,6.3380286514e-03
23098,23098,0.041569,2.022342,1.430314,1.002 omega,0.005 omega,-2.6944426267e-04,-1.9750722589e-04,4.5045265769e-03
23099,23099,0.022886,0.734340,0.519509,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0754296073e-03,-9.1239528653e-05,-4.0055224119e-03
23100,23100,0.063686,2.529391,1.789116,1.003 omega,0.007 omega,-2.3315102984e-04,-4.9316119237e-04,6.9363525307e-03
23101,23101,0.031186,2.964014,2.095991,1.000 omega,0.002 omega,-9.1993359108e-06,-1.6758136743e-05,1.6840548312e-03
23102,23102,0.060238,4.257134,3.010550,1.002 omega,0.005 omega,2.3507247313e-04,-7.9693110060e-05,4.9998554196e-03
23103,23103,0.084535,10.091682,7.136147,1.001 omega,0.003 omega,1.5381305758e-04,2.6124281590e-05,3.1387819978e-03
23104,23104,0.019101,0.812189,0.574463,0.998 omega,-0.003 omega,2.6678697323e-04,-7.3725624800e-06,-2.8756059005e-03
23105,23105,0.022167,0.805894,0.570069,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6093198780e-03,-1.3075292166e-04,-2.1998873660e-03
23106,23106,0.020990,0.602976,0.426627,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1301303292e-03,-3.4586843199e-04,-8.1902613479e-03
23107,23107,0.044829,1.631639,1.154178,1.003 omega,0.007 omega,1.6533733792e-04,-1.3303825074e-04,6.6482320172e-03
23108,23108,0.016091,0.409177,0.289556,-0.002 1 + 0.992 omega,-0.005 1 + -0.015 omega,-4.6266995351e-03,-3.9298801170e-04,-1.5128664942e-02
