Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38654,38654,0.110344,7.567791,5.351805,1.006 omega,0.013 omega,4.1962883542e-05,-4.2567317193e-04,1.3163696508e-02
38655,38655,0.016307,0.627227,0.443666,0.997 omega,-0.006 omega,-9.1227682627e-05,-7.7169444624e-05,-5.9407960260e-03
38656,38656,0.024337,0.949464,0.671593,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.9325303151e-03,-1.8256964483e-04,-1.2023649546e-02
38657,38657,0.022506,0.868648,0.614433,1.004 omega,0.008 omega,-1.2282205724e-04,-2.5939237011e-04,8.0644793679e-03
38658,38658,0.030049,1.663274,1.176304,1.002 omega,0.001 1 + 0.004 omega,5.7015744298e-04,-2.8414206344e-04,4.0402558192e-03
38659,38659,0.030726,1.515275,1.071682,1.002 omega,0.001 1 + 0.004 omega,6.8329353810e-04,-1.9343075838e-04,4.4917591803e-03
38660,38660,0.046169,2.812099,1.988722,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.007 omega,1.6324789223e-03,-6.2860651669e-04,7.1408872141e-03
38661,38661,0.049033,3.166543,2.239352,0.994 omega,0.001 1 + -0.011 omega,5.2437980743e-04,-8.3456790620e-05,-1.0639837202e-02
38662,38662,0.058136,3.373608,2.385855,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,8.6352553562e-04,-5.4505511731e-04,7.8538103599e-03
38663,38663,0.022600,0.753748,0.533220,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1663323392e-03,-3.9890411716e-04,-7.7062739162e-03
38664,38664,0.026190,1.122438,0.793900,-0.004 1 + 1.000 omega,-0.007 1,-6.9626297876e-03,-4.1786471083e-05,-3.9697258802e-04
38665,38665,0.027214,1.554211,1.099162,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.5898480042e-03,-6.4727059140e-06,4.1809318993e-03
38666,38666,0.037823,1.679179,1.187660,0.999 omega,-0.001 1 + -0.001 omega,-5.4663135984e-04,-1.9906265399e-06,-1.4165595827e-03
38667,38667,0.028998,1.430718,1.011878,0.999 omega,-0.001 omega,-6.3847353994e-05,1.3352254645e-06,-1.3219841887e-03
38668,38668,0.131458,10.546583,7.458140,0.001 1 + 1.005 omega,0.003 1 + 0.011 omega,3.1040093189e-03,3.2010277110e-05,1.0643664082e-02
38669,38669,0.017050,0.630202,0.445783,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.4484352816e-03,-1.5625845850e-04,-1.3899117546e-02
38670,38670,0.060887,2.575452,1.821629,1.007 omega,0.014 omega,-2.0292386465e-04,-2.8161535929e-04,1.4188483616e-02
38671,38671,0.031048,4.015596,2.839540,1.002 omega,0.005 omega,-9.7853236193e-05,-5.7098525647e-05,4.5591499467e-03
38672,38672,0.028308,0.947829,0.670515,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3510749511e-03,-2.3346946258e-04,-4.1913892015e-03
38673,38673,0.043294,2.242207,1.585775,1.000 omega,0.001 omega,4.5707325773e-04,-9.5767469663e-05,1.1656166174e-03
38674,38674,0.027823,0.977776,0.691672,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.5832339849e-03,-2.2423621901e-04,-1.1249219522e-02
38675,38675,0.030630,1.093193,0.773308,1.004 omega,-0.001 theta + 0.008 omega,2.4912515857e-04,-8.1511393265e-04,7.8272973197e-03
38676,38676,0.018528,0.538855,0.381253,0.995 omega,-0.001 1 + -0.010 omega,-6.7883743752e-04,-4.7237286647e-04,-1.0265085515e-02
38677,38677,0.027023,0.998459,0.706275,1.003 omega,0.007 omega,2.7411990488e-04,-1.4863326990e-04,6.6173788098e-03
38678,38678,0.047665,2.500793,1.768649,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.9737031681e-03,-1.3776158592e-04,-1.2624470849e-02
38679,38679,0.011520,0.372093,0.263235,-0.002 1 + 0.986 omega,-0.004 1 + -0.026 omega,-4.4219077257e-03,-3.3077463460e-04,-2.6386511996e-02
38680,38680,0.147339,6.670219,4.717708,1.006 omega,0.013 omega,2.3573105516e-04,-2.0051682948e-04,1.2591647041e-02
38681,38681,0.015876,0.588892,0.416561,0.999 omega,0.001 1 + -0.001 omega,8.3126253217e-04,-7.6249441307e-06,-7.4493520012e-04
38682,38682,0.051111,1.738701,1.229979,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.4361545441e-03,-1.8289293391e-04,-1.1460821781e-02
38683,38683,0.012348,0.517835,0.366268,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9180888801e-03,-1.1191675936e-04,-9.5918713260e-03
38684,38684,0.027823,1.039074,0.734999,0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,8.4026780261e-04,-5.8518181149e-04,-1.9902667459e-03
38685,38685,0.022961,1.137923,0.804797,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3481691295e-03,-1.5455970979e-04,-9.3458813853e-03
38686,38686,0.031815,1.015811,0.718639,1.002 omega,0.001 1 + 0.004 omega,8.8253332513e-04,-2.0692512049e-04,4.0697890001e-03
38687,38687,0.015545,0.686788,0.485757,1.001 omega,-0.001 1 + 0.002 omega,-6.5098019328e-04,-3.5969034498e-05,1.8827915249e-03
38688,38688,0.023347,0.673159,0.476282,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-7.0167983583e-04,-5.6123904592e-04,-6.4128436349e-03
38689,38689,0.017848,0.828584,0.586033,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.008 omega,2.4989477809e-03,-7.1957831284e-04,-8.3925368760e-03
38690,38690,0.032394,1.797972,1.271565,1.003 omega,0.007 omega,-2.4540094100e-04,-3.3402002601e-05,7.3263831100e-03
38691,38691,0.027707,1.127696,0.797642,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-1.9054856521e-03,-3.8442625062e-04,-1.3993376178e-02
38692,38692,0.024667,0.970383,0.686386,1.004 omega,0.008 omega,1.6257630866e-04,-1.9126585320e-04,8.3366570008e-03
38693,38693,0.034119,1.678214,1.186922,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8532380987e-03,-1.4339750061e-04,-6.6812923160e-03
38694,38694,0.027011,3.263976,2.308059,1.001 omega,0.002 omega,2.9360560900e-05,-1.0333282420e-05,1.9214335734e-03
38695,38695,0.027774,1.082961,0.766021,0.998 omega,-0.003 omega,-3.9248558088e-04,-1.8436956863e-04,-3.0251387689e-03
38696,38696,0.040147,2.818905,1.993469,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5820419523e-03,-1.2230123835e-04,-6.0752813100e-03
38697,38697,0.024384,1.341842,0.948983,0.997 omega,0.001 1 + -0.006 omega,8.5785443035e-04,-5.9472528276e-05,-5.8383588293e-03
38698,38698,0.011550,0.305025,0.215840,1.004 omega,0.009 omega,3.8712166933e-04,-1.1370082476e-04,8.6458351713e-03
38699,38699,0.033150,1.448916,1.024806,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2530381161e-03,-3.3429251745e-04,-1.2195608922e-03
38700,38700,0.050894,1.923983,1.360937,1.000 omega,0.001 omega,4.4375727089e-04,-4.8753247222e-04,1.3994157650e-03
38701,38701,0.030589,1.283537,0.907855,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2395856240e-03,-6.6523382316e-05,-3.0910844510e-03
38702,38702,0.009703,1.081041,0.764442,0.993 omega,-0.012 omega,-6.1339609607e-06,1.1026506584e-04,-1.2417024040e-02
38703,38703,0.023662,1.369238,0.968342,1.002 omega,0.004 omega,-2.7342525800e-04,-5.9605581795e-05,3.8278118648e-03
38704,38704,0.099791,14.657652,10.364765,1.002 omega,0.005 omega,-8.4825053828e-05,-2.2872494611e-05,5.0070039886e-03
38705,38705,0.030340,2.019621,1.428249,0.999 omega,0.000,3.6857529407e-05,3.1943895213e-06,-3.1126579211e-04
38706,38706,0.013870,0.312067,0.220883,1.000 omega,0.001 1,9.1539764045e-04,-4.6125049114e-05,-3.4943224246e-04
38707,38707,0.046527,4.060171,2.871163,0.999 omega,-0.001 omega,-4.2802880564e-05,-1.4463940685e-05,-7.6871023719e-04
38708,38708,0.024955,0.880424,0.622804,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0184116188e-03,-3.9979315726e-04,-5.9603264662e-03
38709,38709,0.007893,0.298124,0.210879,1.002 omega,0.001 1 + 0.004 omega,6.4246648183e-04,-1.1970518321e-04,4.3569109721e-03
38710,38710,0.034495,1.649129,1.166366,1.003 omega,-0.001 1 + 0.006 omega,-5.9412997168e-04,-1.7414210035e-04,5.7410761455e-03
38711,38711,0.025158,0.794375,0.561990,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.8734450218e-03,-3.2554490247e-04,-1.2498809122e-02
38712,38712,0.012227,0.301797,0.213578,1.003 omega,-0.001 1 + 0.006 omega,-7.3203646884e-04,-1.6736304479e-04,6.4450352255e-03
38713,38713,0.026819,3.247483,2.296396,0.999 omega,-0.001 omega,-3.2928913850e-04,7.8203396523e-05,-1.1844043156e-03
38714,38714,0.031037,3.259038,2.304593,0.999 omega,-0.001 omega,-9.3752941417e-06,1.3697630358e-06,-1.1937815869e-03
38715,38715,0.044293,1.585379,1.121470,1.002 omega,0.001 1 + 0.004 omega,7.3194662183e-04,-4.9164158448e-04,4.1144582682e-03
38716,38716,0.024154,0.933837,0.660543,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7068220425e-03,-1.8742057247e-04,-1.1101648633e-02
38717,38717,0.064877,2.938873,2.078603,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9892960048e-03,-2.2873243239e-04,-7.3117049392e-03
