Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106926,106926,0.022926,0.953518,0.674434,1.002 omega,0.005 omega,1.3711344383e-04,5.5575355300e-06,5.1384051273e-03
106927,106927,0.029302,2.621843,1.854039,0.999 omega,0.001 1 + -0.001 omega,9.0456823041e-04,6.2378516570e-05,-9.6250609222e-04
106928,106928,0.027103,1.314737,0.929857,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1697145554e-03,-3.8496592886e-04,-1.4612593944e-02
106929,106929,0.024733,0.931606,0.658977,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.7963523657e-03,-3.4570360366e-04,-1.6677032625e-02
106930,106930,0.021138,0.807750,0.571361,1.000 omega,0.001 1,7.5050371172e-04,-4.8504846763e-05,-3.5716579896e-04
106931,106931,0.017124,0.867119,0.613265,0.997 omega,-0.005 omega,3.5470946339e-05,-2.8156916436e-05,-4.7080134029e-03
106932,106932,0.059877,5.208223,3.683013,1.002 omega,0.004 omega,-4.0928989424e-04,-4.1804083571e-05,3.7958316454e-03
106933,106933,0.025020,0.664535,0.470230,0.997 omega,-0.001 theta + -0.004 omega,1.0108733360e-04,-6.8455769661e-04,-4.3127630929e-03
106934,106934,0.062190,4.711161,3.331584,1.003 omega,0.008 omega,-5.7405989212e-05,-1.0553717113e-04,7.6905731628e-03
106935,106935,0.051914,3.785767,2.677193,1.003 omega,0.001 1 + 0.006 omega,6.2566399246e-04,-5.3624358943e-05,6.0523008119e-03
106936,106936,0.049823,1.819870,1.287324,0.999 omega,-0.001 omega,2.4948283459e-04,-3.8248785478e-04,-6.2099253620e-04
106937,106937,0.040986,2.168192,1.533417,1.002 omega,0.001 1 + 0.004 omega,6.5683676930e-04,-3.2168895906e-04,3.6838379262e-03
106938,106938,0.087699,14.200869,10.041722,1.002 omega,0.004 omega,-9.1285227001e-05,-3.4264978892e-05,4.4742277420e-03
106939,106939,0.022585,0.706329,0.499705,1.001 omega,-0.001 1 + 0.001 omega,-5.1731956901e-04,-1.2441740885e-04,1.2752734746e-03
