Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
37148,37148,0.019038,0.634487,0.448852,1.000 omega,0.001 1 + 0.001 omega,7.7023902268e-04,-7.0959490446e-05,6.9466765835e-04
37149,37149,0.021311,0.850099,0.601299,0.997 omega,-0.001 1 + -0.004 omega,-9.6083800808e-04,-4.3955246776e-04,-4.3616648225e-03
37150,37150,0.021755,1.084670,0.767132,1.002 omega,-0.001 1 + 0.005 omega,-6.6833768981e-04,-8.8230860249e-05,4.9058847855e-03
37151,37151,0.044385,3.436812,2.430395,1.002 omega,0.004 omega,6.8034513653e-05,-6.0758516280e-05,4.3422855659e-03
37152,37152,0.029023,1.236927,0.874880,0.004 1 + 0.996 omega,0.009 1 + -0.008 omega,8.5744921604e-03,4.5177208679e-06,-7.8741564056e-03
37153,37153,0.031960,0.975897,0.690433,0.005 1 + 0.996 omega,0.008 1 + -0.008 omega,8.4161291282e-03,-1.6481816347e-05,-8.0386122105e-03
37154,37154,0.026796,1.034509,0.731754,0.003 1 + 0.996 omega,0.005 1 + -0.008 omega,5.4808815497e-03,-4.0558532364e-05,-7.9208935736e-03
37155,37155,0.018226,0.517423,0.366100,1.000 omega,0.001 1 + 0.001 omega,6.6834991333e-04,-3.2124304857e-05,1.4848145639e-03
37156,37156,0.016615,1.554126,1.098996,1.001 omega,0.004 omega,-2.5723656408e-05,-1.7019289621e-05,4.1753441171e-03
37157,37157,0.024982,1.261995,0.892540,0.998 omega,-0.002 omega,-2.0901862455e-04,-9.9709561315e-06,-2.2379842578e-03
37158,37158,0.036608,2.154125,1.523416,1.004 omega,0.007 omega,3.5234750318e-04,-2.3451013051e-04,7.4132133837e-03
37159,37159,0.074232,4.630403,3.274610,1.004 omega,0.001 1 + 0.007 omega,6.5594798436e-04,-3.5391390771e-04,7.2482628500e-03
37160,37160,0.016015,0.557821,0.394602,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6273730626e-03,-9.7640394692e-05,-1.0321523868e-02
37161,37161,0.019834,0.629124,0.445079,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5520691187e-03,-6.9883745673e-05,-4.9074530155e-03
37162,37162,0.018597,0.668668,0.473003,1.000 omega,0.001 1,9.0288480161e-04,-8.9633382692e-05,2.6433776494e-04
37163,37163,0.021451,0.845411,0.597988,0.998 omega,0.001 1 + -0.003 omega,6.3987310915e-04,-5.4284935736e-05,-3.3125341907e-03
37164,37164,0.012109,0.263570,0.186569,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7111572281e-03,-1.2430174324e-04,-3.2179503868e-03
37165,37165,0.072737,10.323118,7.299728,1.005 omega,0.012 omega,4.7522440253e-04,-6.4942265794e-05,1.2177002548e-02
37166,37166,0.043158,2.611536,1.846887,1.000 omega,0.001 1 + 0.002 omega,7.4294014967e-04,-1.5659169431e-04,1.6410116259e-03
37167,37167,0.033037,1.161994,0.821986,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7721789263e-03,-2.4274079354e-04,-2.3539775166e-03
37168,37168,0.056069,3.072792,2.173153,1.001 omega,0.001 1 + 0.002 omega,6.5689316285e-04,-3.0674990033e-04,1.7392517662e-03
37169,37169,0.125159,6.965199,4.925934,1.003 omega,-0.001 1 + 0.006 omega,-6.0549577615e-04,-1.3310451365e-04,6.0280363992e-03
37170,37170,0.101196,5.411136,3.826920,1.007 omega,0.014 omega,-2.3448843121e-04,-3.2330989585e-04,1.4322581725e-02
37171,37171,0.026343,0.885391,0.626343,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0555945601e-03,-8.1928335843e-05,-8.9525497250e-03
37172,37172,0.013612,0.317428,0.224662,1.001 omega,-0.001 1 + 0.002 omega,-9.2273913189e-04,-1.0560632877e-04,2.1354433666e-03
37173,37173,0.017886,0.609090,0.430877,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2911628313e-03,-4.5401385217e-05,7.7918267980e-04
37174,37174,0.039069,1.637131,1.157956,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6411333663e-03,-1.6508390570e-04,-2.4472044209e-03
37175,37175,0.030592,1.645528,1.163765,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1224229777e-03,-3.1323899737e-05,-4.9835391531e-03
37176,37176,0.020144,0.984110,0.696017,1.001 omega,0.002 omega,-2.9240335662e-04,-1.0204988011e-04,1.6513210438e-03
37177,37177,0.032017,1.194744,0.845115,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5829262005e-03,-6.9889663556e-04,-3.9022645550e-03
37178,37178,0.023245,0.604755,0.427942,0.999 omega,0.001 1 + -0.002 omega,5.9039892973e-04,-2.9357491017e-04,-2.2531392065e-03
37179,37179,0.014174,0.501130,0.354494,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4845577295e-03,-1.1963707089e-04,-5.1435638057e-03
37180,37180,0.090725,10.348900,7.318059,1.001 omega,0.003 omega,-1.3778568563e-04,2.5240529444e-05,3.1327859208e-03
37181,37181,0.015641,0.533073,0.377102,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3427585506e-03,-1.1946011920e-04,-8.2922465607e-03
37182,37182,0.054282,3.812867,2.696378,1.003 omega,0.001 1 + 0.006 omega,8.6491762552e-04,-8.2376702314e-05,6.0046338134e-03
37183,37183,0.017951,1.510155,1.067917,0.994 omega,-0.001 1 + -0.012 omega,-7.7806227741e-04,1.4877048349e-04,-1.1897738715e-02
37184,37184,0.024569,1.093374,0.773327,1.001 omega,0.002 omega,-1.1611016865e-04,-7.1450781081e-05,2.3815181137e-03
37185,37185,0.022444,0.975100,0.689683,0.996 omega,0.001 1 + -0.008 omega,7.8404899134e-04,-6.4657168015e-05,-7.8472189518e-03
37186,37186,0.130764,8.588312,6.073558,1.006 omega,0.012 omega,-4.6621869085e-04,-1.5900458070e-04,1.2196813331e-02
37187,37187,0.034978,3.389698,2.397006,1.004 omega,0.009 omega,-1.0820440604e-04,-7.2085126183e-05,8.8236842771e-03
37188,37188,0.017238,0.741556,0.524501,0.998 omega,0.001 1 + -0.004 omega,8.3666408893e-04,-5.1194966417e-05,-4.2411191384e-03
37189,37189,0.027478,1.168322,0.826357,0.994 omega,0.001 1 + -0.010 omega,8.3373804208e-04,-2.6178891655e-04,-9.6495317696e-03
37190,37190,0.023556,0.938040,0.663504,1.001 omega,0.001 1 + 0.002 omega,7.2672810645e-04,-2.9914506571e-04,1.9857630286e-03
37191,37191,0.019320,0.728522,0.515324,0.997 omega,-0.001 1 + -0.005 omega,-9.3417587280e-04,-4.2894888342e-05,-4.9860213402e-03
37192,37192,0.031918,1.772522,1.253565,0.997 omega,-0.001 1 + -0.005 omega,-7.9918629804e-04,-5.1923242982e-05,-5.4134794342e-03
37193,37193,0.025065,2.954705,2.089367,1.000 omega,0.002 omega,1.5235534447e-05,4.8922424226e-06,1.5493042972e-03
37194,37194,0.013068,0.581569,0.411335,-0.002 1 + 0.990 omega,-0.003 1 + -0.020 omega,-3.1392977642e-03,-2.9176089986e-04,-1.9845142908e-02
37195,37195,0.027715,1.330974,0.941345,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8160666003e-03,-9.6437778724e-05,-1.0079852251e-02
37196,37196,0.108396,6.692317,4.732804,1.007 omega,0.014 omega,-4.1580473146e-04,-4.4124953252e-04,1.4050320533e-02
37197,37197,0.028424,2.687709,1.900603,1.002 omega,-0.001 1 + 0.005 omega,-8.6056012765e-04,1.2063267327e-05,5.1255913774e-03
37198,37198,0.023857,0.720150,0.509502,0.002 1 + 0.992 omega,0.003 1 + -0.016 omega,3.2456325466e-03,-2.6780467087e-04,-1.5616037251e-02
