Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99898,99898,0.025864,0.975807,0.690242,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2521895096e-03,-1.6679715083e-04,-8.2416650770e-03
99899,99899,0.028788,0.885169,0.626240,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1013197547e-03,-6.7143923768e-04,-1.9936630376e-03
99900,99900,0.073118,4.732993,3.347131,1.003 omega,-0.001 1 + 0.007 omega,-5.0137975929e-04,-2.0948719763e-04,6.5166259635e-03
99901,99901,0.018695,2.007152,1.419333,0.997 omega,-0.006 omega,-5.7786014212e-05,4.6191912459e-05,-5.6510312687e-03
99902,99902,0.019715,0.542024,0.383522,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1949962055e-03,-1.3656562599e-04,-6.4349991212e-03
99903,99903,0.380515,20.851573,14.746744,1.010 omega,0.020 omega,-3.4171075718e-04,-3.9781454149e-04,1.9527318960e-02
99904,99904,0.030986,1.083241,0.766280,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3655035689e-03,-6.1960539004e-05,-3.3246883837e-03
99905,99905,0.044099,2.824252,1.997291,1.000 omega,0.001 omega,-1.7671200602e-04,-2.7260197063e-04,1.1266219820e-03
99906,99906,0.022462,0.662070,0.468424,1.001 omega,-0.001 theta + 0.003 omega,-3.1268095176e-05,-7.7806151290e-04,3.4834276117e-03
99907,99907,0.031478,1.414292,1.000303,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5362954335e-03,-1.2326675748e-04,-6.0648302930e-03
99908,99908,0.047988,4.841645,3.423728,0.999 omega,-0.001 omega,1.4630853922e-04,-3.2756745148e-05,-1.4782605345e-03
99909,99909,0.025051,0.941576,0.666030,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0254410388e-03,-8.6016246524e-05,-5.8707624291e-03
99910,99910,0.020771,0.810262,0.573130,0.001 1 + 1.000 omega,0.001 1,1.3348421169e-03,-1.6093970379e-04,3.0610487506e-04
99911,99911,0.065196,3.891207,2.751885,1.001 omega,-0.001 1 + 0.002 omega,-6.9832639234e-04,-3.8572136637e-04,2.4216211761e-03
99912,99912,0.013351,0.461824,0.326695,0.998 omega,-0.004 omega,4.6382755180e-04,-1.1879325436e-05,-3.6628325269e-03
99913,99913,0.037015,2.359049,1.668305,1.000 omega,0.002 omega,4.0276069671e-04,-3.5834371606e-05,1.5066109021e-03
99914,99914,0.026314,1.112542,0.786906,1.000 omega,0.001 1 + -0.001 omega,8.6425232478e-04,-2.6253835751e-04,-6.0468319601e-04
99915,99915,0.010961,0.276437,0.195624,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2426020540e-03,-1.2455713998e-04,-1.0880413002e-02
99916,99916,0.062088,3.739712,2.644740,1.003 omega,-0.001 1 + 0.006 omega,-5.4185611337e-04,-3.3228669591e-04,6.3268209263e-03
99917,99917,0.030937,1.204099,0.851708,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8627135032e-03,-3.4296293344e-04,-1.2402050618e-02
99918,99918,0.041691,2.418774,1.710585,1.001 omega,-0.001 1 + 0.001 omega,-7.4464243064e-04,-2.3604936036e-04,1.4500178938e-03
99919,99919,0.009782,0.292953,0.207265,0.994 omega,-0.012 omega,1.3340343431e-04,-2.2674176465e-04,-1.1791103184e-02
99920,99920,0.024926,1.032568,0.730348,0.999 omega,0.001 1 + -0.002 omega,6.6526681964e-04,-2.9199229063e-05,-2.2741050656e-03
99921,99921,0.019390,0.570163,0.403399,0.999 omega,-0.001 1 + -0.001 omega,-9.5896040530e-04,-2.7495644225e-05,-1.4492920594e-03
99922,99922,0.041308,3.460454,2.447085,0.999 omega,0.000,3.4512984139e-04,2.1658821798e-05,-4.0117896951e-04
99923,99923,0.010312,0.303020,0.214392,0.996 omega,-0.008 omega,-4.7589739071e-04,-2.4309869157e-04,-7.5397266607e-03
99924,99924,0.017881,0.588606,0.416399,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5277840467e-03,-1.1818779465e-04,-4.0678051719e-03
99925,99925,0.037719,1.953796,1.381800,1.001 omega,0.003 omega,3.1997044890e-04,-2.2204086328e-05,3.4872569852e-03
99926,99926,0.033974,2.566772,1.815141,1.000 omega,0.000,-2.2241391774e-04,1.4839435968e-05,3.4527336031e-04
99927,99927,0.024258,0.926043,0.655036,0.999 omega,-0.001 1 + -0.002 omega,-5.5571742707e-04,-1.4556075161e-04,-1.9912124149e-03
99928,99928,0.056808,5.653063,3.997521,0.999 omega,-0.001 omega,-8.4506594410e-05,-2.5552088866e-05,-5.6998221452e-04
