Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
47188,47188,0.034964,1.738071,1.229250,0.999 omega,-0.002 omega,1.4714243194e-04,-6.5897648169e-05,-1.6908925831e-03
47189,47189,0.032623,1.264088,0.894143,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-9.8187796155e-04,-5.9256483631e-05,-8.8991094517e-04
47190,47190,0.015615,0.452582,0.320214,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2108625084e-03,-6.8276995119e-05,-1.7738019574e-03
47191,47191,0.015175,0.471036,0.333246,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.2116650832e-04,-4.1069009399e-05,-1.9851251783e-03
47192,47192,0.023346,1.018728,0.720539,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7023764953e-03,-3.2559235615e-05,-7.6366749846e-03
47193,47193,0.048823,2.570989,1.818291,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0424244828e-03,-1.7017038388e-04,-1.0246678573e-02
47194,47194,0.017208,0.590933,0.418030,1.000 omega,0.001 omega,-1.6107792714e-06,-2.1945776468e-04,6.3280573241e-04
47195,47195,0.022633,1.374097,0.971765,1.003 omega,0.006 omega,4.2305163979e-04,-7.5062071979e-05,5.5553261714e-03
47196,47196,0.027309,1.128866,0.798462,0.996 omega,-0.001 1 + -0.008 omega,-7.8595805587e-04,-2.6441148194e-04,-7.6041001333e-03
47197,47197,0.023249,0.587938,0.416060,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.1969272602e-03,-2.9483360696e-04,-8.2673631532e-03
47198,47198,0.018386,0.785151,0.555338,1.002 omega,0.004 omega,4.2118687291e-04,-2.4789598118e-04,3.6958116523e-03
47199,47199,0.038022,3.166846,2.239460,1.003 omega,0.007 omega,5.6061025408e-05,-6.6815515999e-05,7.4928864084e-03
47200,47200,0.032054,1.483886,1.049510,1.004 omega,0.001 1 + 0.008 omega,5.3788714337e-04,-3.8339802079e-04,8.3327763280e-03
47201,47201,0.025344,1.297908,0.917934,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1938818894e-03,-1.2556971899e-04,-5.5097485710e-03
47202,47202,0.016984,0.754997,0.533999,0.996 omega,-0.006 omega,4.7732426501e-04,-1.4841792075e-04,-6.0558033173e-03
47203,47203,0.024257,1.305586,0.923348,1.003 omega,0.006 omega,-2.5515164300e-04,-2.0660952991e-04,6.0151159459e-03
47204,47204,0.061391,3.648182,2.580019,1.001 omega,-0.001 1 + 0.003 omega,-7.8376326767e-04,-3.7508220342e-04,2.8296241722e-03
47205,47205,0.013470,0.489300,0.346118,0.999 omega,-0.002 omega,-1.7430461223e-04,-8.3949121289e-05,-1.9658133201e-03
47206,47206,0.027411,0.977216,0.691268,1.001 omega,0.002 omega,1.7247256783e-04,-1.8469251764e-04,2.3530801507e-03
47207,47207,0.100739,9.310045,6.583581,1.000 omega,-0.001 1 + 0.001 omega,-7.3784828543e-04,1.1510913851e-04,8.1273624697e-04
47208,47208,0.026011,0.746977,0.528512,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0112663105e-03,-2.0882966586e-04,-7.7305030735e-03
47209,47209,0.015753,1.294030,0.915085,1.004 omega,0.008 omega,-1.8511641632e-04,-6.5970850584e-05,7.8166590215e-03
47210,47210,0.018249,1.770362,1.251902,1.001 omega,0.004 omega,1.7267252117e-04,-1.8001408156e-05,3.6057176633e-03
47211,47211,0.050675,2.199966,1.556024,1.005 omega,-0.001 theta + 0.010 omega,4.2623105244e-04,-5.1027150432e-04,9.7506127626e-03
47212,47212,0.019969,0.813490,0.575397,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.3677758292e-03,-1.9751739620e-04,-6.7134627638e-04
47213,47213,0.053632,7.484869,5.292737,1.005 omega,0.011 omega,-3.4623778367e-05,-7.9915438075e-05,1.1162295430e-02
47214,47214,0.024308,2.384728,1.686345,0.998 omega,-0.004 omega,-3.8988832407e-04,7.4985056660e-05,-3.8190804687e-03
47215,47215,0.036807,1.678311,1.187031,1.000 omega,-0.001 omega,2.7951875195e-04,-1.8798696124e-04,-5.2639046521e-04
47216,47216,0.024263,1.765938,1.248825,0.998 omega,-0.002 omega,1.1278713748e-06,-3.5113096630e-06,-2.2852201462e-03
47217,47217,0.063968,3.571585,2.525897,1.003 omega,-0.001 1 + 0.007 omega,-8.6868662966e-04,-4.1594977688e-04,6.8099346027e-03
47218,47218,0.056385,3.400499,2.404847,0.995 omega,-0.009 omega,4.2966234518e-04,-8.6836992697e-05,-8.7365614761e-03
47219,47219,0.032382,1.857278,1.313493,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,9.8895257414e-04,-1.6085554207e-04,3.7580411223e-03
47220,47220,0.081473,8.144727,5.759480,1.003 omega,0.007 omega,-4.3092863400e-05,-6.7175865819e-05,6.7938421376e-03
47221,47221,0.087401,4.817337,3.406932,1.008 omega,0.017 omega,-6.2971922768e-05,-4.3670528826e-04,1.7184904685e-02
47222,47222,0.046253,3.043416,2.152269,1.001 omega,-0.001 1 + 0.003 omega,-8.3992816107e-04,-1.1014003256e-04,2.6283322304e-03
47223,47223,0.010240,0.248821,0.176092,1.003 omega,0.001 1 + 0.006 omega,8.1530213987e-04,-1.1894746254e-04,5.9647068000e-03
47224,47224,0.051719,3.487637,2.466403,1.005 omega,-0.001 1 + 0.010 omega,-7.4628646123e-04,-3.3452084569e-04,1.0073593395e-02
47225,47225,0.010888,0.287368,0.203346,0.998 omega,-0.003 omega,3.3591827142e-05,-1.9652051708e-04,-3.0963807805e-03
47226,47226,0.018806,0.767259,0.542697,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1347610844e-03,-4.7142180946e-05,-6.1769566159e-03
47227,47227,0.018664,0.715147,0.505857,0.998 omega,0.001 1 + -0.003 omega,5.7115350904e-04,-7.6573103230e-05,-3.1782442879e-03
47228,47228,0.286765,16.590984,11.733349,1.008 omega,0.001 1 + 0.016 omega,6.8546091201e-04,-3.9989478000e-04,1.5724621931e-02
47229,47229,0.068444,2.659783,1.881373,1.003 omega,-0.001 theta + 0.006 omega,-1.4115369461e-04,-9.4451722895e-04,6.3973740747e-03
47230,47230,0.014758,0.471801,0.333777,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3525907704e-03,-2.1545321372e-04,-3.8909303095e-03
47231,47231,0.015540,0.501121,0.354516,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1041415786e-03,-6.6461032819e-05,-6.2654072724e-03
47232,47232,0.057573,2.396687,1.695203,0.005 1 + 0.997 omega,0.010 1 + -0.006 omega,1.0037270687e-02,-1.4772932517e-05,-5.9233778846e-03
47233,47233,0.030999,3.429445,2.425083,-0.003 1 + 1.002 omega,-0.006 1 + 0.004 omega,-6.0278106249e-03,1.3240103000e-05,3.5438362205e-03
47234,47234,0.013003,0.413494,0.292529,0.998 omega,-0.002 omega,1.3669728147e-04,-3.7159591813e-06,-2.2003770297e-03
47235,47235,0.019288,0.939283,0.664314,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9446001471e-03,-3.8242734984e-05,-9.2249860885e-03
47236,47236,0.029327,1.249546,0.883806,0.999 omega,-0.001 omega,4.4562358878e-04,-2.2581734453e-05,-9.7883742381e-04
47237,47237,0.038322,3.166139,2.238963,1.001 omega,-0.001 1 + 0.002 omega,-9.4377877619e-04,5.2185782981e-05,1.7815531388e-03
47238,47238,0.053203,7.538749,5.330833,1.000 omega,0.001 omega,-1.3250535138e-04,3.0607819893e-05,6.2806182567e-04
47239,47239,0.016046,0.579900,0.410208,0.001 1 + 0.991 omega,0.003 1 + -0.017 omega,2.8631302293e-03,-1.6996031409e-04,-1.6650697836e-02
47240,47240,0.021976,0.651441,0.460900,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.013 omega,2.4056263407e-03,-7.8227930516e-04,-1.3156225285e-02
47241,47241,0.023907,0.929470,0.657452,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1869157665e-03,-1.6189618367e-04,-7.2156427535e-03
47242,47242,0.170501,15.164336,10.723483,1.007 omega,-0.001 1 + 0.014 omega,-5.4059394131e-04,-3.2626220489e-05,1.4206757314e-02
47243,47243,0.023210,1.052809,0.744629,1.000 omega,0.000,1.2528800693e-04,7.9795550693e-06,8.5452974090e-05
47244,47244,0.022149,2.356704,1.666515,1.003 omega,0.006 omega,4.3956785163e-04,-2.5481505029e-05,5.7916598157e-03
47245,47245,0.040945,1.816740,1.284955,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-8.7198269571e-04,-6.5250112946e-04,1.2273123010e-03
47246,47246,0.025728,0.963436,0.681495,0.997 omega,0.001 1 + -0.005 omega,9.2440979642e-04,-1.5116772034e-04,-5.3754974191e-03
