Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
98894,98894,0.039760,2.187237,1.546865,0.999 omega,-0.001 1 + -0.002 omega,-8.6650552480e-04,-6.8027668006e-05,-2.3246800232e-03
98895,98895,0.043354,4.308852,3.046973,0.998 omega,-0.004 omega,-1.6602698597e-04,-1.1032032172e-05,-3.5443241767e-03
98896,98896,0.021160,0.928173,0.656488,0.998 omega,-0.003 omega,1.6663562829e-04,-1.4183466946e-05,-3.3798129087e-03
98897,98897,0.039602,1.988575,1.406413,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7067319083e-03,-4.4728054975e-04,-4.9093492172e-03
98898,98898,0.015926,0.509555,0.360486,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2609900611e-03,-1.0446372859e-04,-1.6011108813e-03
98899,98899,0.026319,1.989834,1.407148,0.997 omega,-0.005 omega,2.5650180773e-04,-7.7817567435e-05,-4.6140374608e-03
98900,98900,0.020088,0.742168,0.524984,1.000 omega,-0.001 theta,4.2907708769e-04,-6.8575487776e-04,-2.7559257191e-04
98901,98901,0.018802,0.692683,0.489982,1.003 omega,0.007 omega,3.0774242244e-04,-1.8980064459e-04,7.2925519288e-03
98902,98902,0.020540,0.764606,0.540853,0.998 omega,-0.004 omega,-1.3860992285e-04,-1.5082317035e-04,-4.4157606249e-03
98903,98903,0.007950,0.213943,0.151385,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4133992431e-03,-9.2273576903e-05,-3.4680898991e-03
98904,98904,0.023420,0.961494,0.680080,1.001 omega,0.001 1 + 0.002 omega,9.2365155563e-04,-3.9402115301e-04,1.7921882872e-03
98905,98905,0.022421,0.752557,0.532374,1.000 omega,0.000,2.9556988562e-04,-4.6737094546e-04,-5.3901643710e-05
98906,98906,0.007026,0.138265,0.097894,0.994 omega,-0.011 omega,1.9908783418e-04,-4.3967314675e-05,-1.1033600884e-02
98907,98907,0.027109,0.959274,0.678580,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0856481202e-03,-6.2936167921e-05,1.4533906941e-03
98908,98908,0.026770,1.138922,0.805562,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.8524795104e-03,-2.6612498640e-04,-1.3894192686e-02
98909,98909,0.021733,0.923505,0.653197,0.999 omega,0.001 1 + -0.002 omega,8.8436256223e-04,-2.7693499355e-04,-2.0878678185e-03
98910,98910,0.028160,1.743834,1.233237,1.000 omega,0.001 omega,-1.2769138168e-04,-1.0448510977e-05,6.5711639816e-04
98911,98911,0.020317,1.480087,1.046678,0.995 omega,-0.008 omega,4.4800868215e-05,3.5272802692e-05,-8.2616907850e-03
98912,98912,0.017757,0.610293,0.431725,-0.001 1 + 1.000 omega,-0.001 1,-1.0789242303e-03,-1.5640789547e-04,4.2581039490e-04
98913,98913,0.029199,1.012556,0.716283,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7740390572e-03,-1.3226270353e-04,-2.7036640686e-03
98914,98914,0.043484,2.030691,1.436244,0.002 1 + 0.992 omega,0.005 1 + -0.001 theta + -0.015 omega,4.5684897961e-03,-5.8667337350e-04,-1.4566119209e-02
98915,98915,0.014505,0.836435,0.591538,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-9.9606001134e-04,-2.6258079968e-04,4.3834290973e-03
98916,98916,0.040012,2.097754,1.483606,0.999 omega,-0.001 omega,2.2976092262e-04,-1.1071043652e-05,-1.4846835243e-03
98917,98917,0.008777,0.271661,0.192193,0.999 omega,-0.002 omega,3.7929884096e-04,-1.3175178778e-04,-1.5384264457e-03
98918,98918,0.025870,0.989766,0.700109,0.998 omega,-0.004 omega,4.5110656155e-04,-1.3318699232e-04,-4.0094907063e-03
98919,98919,0.072759,5.424937,3.836355,1.002 omega,-0.001 1 + 0.005 omega,-6.7838792513e-04,-1.9654679288e-04,5.3954315436e-03
98920,98920,0.108803,13.053232,9.230349,1.001 omega,0.003 omega,-2.6105539624e-04,-6.4366240100e-05,2.8580058600e-03
98921,98921,0.015265,0.521051,0.368597,1.000 omega,0.001 omega,-4.4185651178e-04,-6.1005516384e-05,7.6537486975e-04
98922,98922,0.019035,0.843277,0.596439,1.000 omega,0.002 omega,2.7108164881e-04,-3.4007267617e-05,1.6167217593e-03
98923,98923,0.021500,1.149158,0.812720,1.002 omega,0.005 omega,-4.2858271166e-04,-5.9614797460e-05,4.7068900361e-03
98924,98924,0.053945,7.633803,5.398049,0.999 omega,-0.001 omega,2.1803276182e-04,3.4306142776e-05,-6.5793748560e-04
98925,98925,0.037088,1.333978,0.943629,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-6.2746016372e-04,-8.1158789372e-04,-2.1846579893e-03
98926,98926,0.010903,0.341500,0.241600,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2144619022e-03,-3.6478610559e-04,-2.7753725741e-03
98927,98927,0.024226,0.858149,0.607044,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1433754373e-03,-2.3558364343e-04,1.2401975610e-03
98928,98928,0.025271,1.049376,0.742236,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.3275183813e-03,-4.1635109986e-05,-1.9138071066e-03
98929,98929,0.029569,1.223389,0.865319,0.004 1 + 0.995 omega,0.008 1 + -0.009 omega,8.2802492380e-03,-2.0458352106e-05,-8.9901366449e-03
98930,98930,0.012832,0.274667,0.194431,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0715918823e-03,1.1983166805e-05,-8.3056396334e-03
98931,98931,0.019401,0.445445,0.315276,0.999 omega,-0.001 1,-1.0761837231e-03,1.3832396056e-05,-5.0660696488e-05
98932,98932,0.019052,0.629088,0.445037,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.3958697960e-03,-6.8258403166e-05,-6.6246888009e-03
98933,98933,0.021137,0.946392,0.669367,1.000 omega,0.001 omega,2.8191374899e-04,-2.9322656093e-05,6.9695326921e-04
98934,98934,0.012231,0.284583,0.201417,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7222756612e-03,-1.3545231564e-04,-5.0833642777e-03
98935,98935,0.197896,11.148607,7.884497,1.006 omega,0.012 omega,-3.3855716699e-04,-3.1374556677e-04,1.2082228339e-02
98936,98936,0.096258,3.143362,2.223734,1.005 omega,-0.001 theta + 0.010 omega,3.0791699620e-05,-5.8983892826e-04,1.0111096526e-02
98937,98937,0.035900,1.431155,1.012297,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.3427647515e-03,-2.2403294038e-04,-7.9569856927e-03
98938,98938,0.060963,2.078851,1.470601,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,9.7013061776e-04,-9.6544118622e-04,3.8313064960e-03
98939,98939,0.092769,14.043377,9.930384,1.010 omega,0.021 omega,-4.8687361375e-05,-1.6910444997e-04,2.0635114877e-02
98940,98940,0.036442,1.801719,1.274268,0.999 omega,0.001 1 + -0.001 omega,5.8438015072e-04,-9.7145852567e-05,-1.0703170914e-03
98941,98941,0.028918,1.093467,0.773468,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4317160066e-03,-1.1026781562e-04,-4.5346627498e-03
98942,98942,0.036753,2.103918,1.487922,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8674710684e-03,-1.2718994343e-04,-8.1235344406e-03
98943,98943,0.008267,0.148610,0.105246,0.999 omega,-0.001 1 + -0.002 omega,-9.8348051696e-04,-2.0743081213e-04,-1.9043350704e-03
98944,98944,0.056864,4.421521,3.126746,1.005 omega,0.010 omega,2.9635278534e-04,-1.0658682379e-04,1.0327998863e-02
98945,98945,0.046622,2.438953,1.724915,1.004 omega,0.008 omega,8.7325286079e-05,-1.3809321210e-04,8.4933413548e-03
98946,98946,0.020165,1.437600,1.016637,0.996 omega,-0.007 omega,6.6111873119e-05,4.2706637792e-05,-7.4858193356e-03
98947,98947,0.026444,1.161759,0.821700,1.000 omega,0.001 1 + 0.001 omega,8.8308152128e-04,-2.3672330282e-04,1.1758464117e-03
98948,98948,0.040821,2.842367,2.010064,1.003 omega,0.006 omega,7.0679693181e-06,-7.4540941560e-05,6.2335385561e-03
98949,98949,0.013917,0.609305,0.430956,1.001 omega,0.001 1 + 0.003 omega,7.9941951913e-04,-1.2925008147e-04,3.2496140206e-03
98950,98950,0.018309,0.801709,0.567042,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3067170342e-03,-6.1880066486e-04,-6.1069429895e-04
98951,98951,0.049084,8.008283,5.662818,1.006 omega,0.012 omega,-1.1615720429e-04,-9.0605870735e-05,1.2447204632e-02
