Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
10542,10542,0.012496,0.970398,0.686232,1.002 omega,0.006 omega,-5.1102003136e-05,-4.3099030319e-05,5.8023711680e-03
10543,10543,0.018514,0.721993,0.510694,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.7203505687e-03,-1.7359202326e-04,-1.1639174027e-02
10544,10544,0.010995,0.290489,0.205554,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4856220958e-03,-8.7820133477e-05,-6.3725812530e-03
10545,10545,0.060838,2.977692,2.105986,1.001 omega,0.001 1 + 0.002 omega,7.3284465466e-04,-4.2479811020e-04,1.7673592580e-03
10546,10546,0.016052,0.494636,0.349945,-0.002 1 + 0.996 omega,-0.003 1 + -0.009 omega,-3.2493428656e-03,-1.5482676784e-04,-8.6549013001e-03
10547,10547,0.016598,0.448029,0.317022,1.000 omega,0.001 1 + 0.001 omega,7.6580642187e-04,-1.6360978260e-04,1.2938194009e-03
10548,10548,0.068758,10.437429,7.380537,1.008 omega,0.017 omega,5.1892453999e-05,-1.2666093763e-04,1.7427695854e-02
10549,10549,0.061154,5.805968,4.105667,1.001 omega,0.002 omega,4.5986739087e-04,3.3179354302e-05,1.7597786705e-03
10550,10550,0.027928,1.048190,0.741446,0.001 1 + 1.000 omega,0.001 1,1.4117390622e-03,-1.0024397551e-04,-2.9326402012e-04
10551,10551,0.047687,2.217451,1.568337,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1184460152e-03,-4.0366959910e-04,4.0968210522e-03
10552,10552,0.011985,0.383645,0.271410,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-9.0360837731e-04,-8.7033347944e-04,-3.0552780840e-03
10553,10553,0.027147,0.964187,0.682054,1.000 omega,-0.001 1,-7.7378662451e-04,-1.2755277087e-04,-5.8972106934e-05
10554,10554,0.020038,0.735640,0.520369,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1578448654e-03,-1.4349349348e-04,-5.9618286123e-04
10555,10555,0.036930,1.252496,0.886033,1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,6.2884883042e-04,-5.9866915502e-04,6.9256560464e-03
10556,10556,0.011379,0.488455,0.345483,1.002 omega,-0.001 1 + 0.004 omega,-6.5018945031e-04,-1.8129938814e-04,3.9383278270e-03
10557,10557,0.023962,2.101927,1.486384,1.000 omega,-0.001 1,-9.0010714119e-04,6.9363464363e-05,4.3894064959e-05
10558,10558,0.022344,0.720422,0.509660,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.0847336064e-03,-4.6878413513e-04,-1.1106460627e-02
10559,10559,0.021859,1.004487,0.710448,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.3610743939e-03,1.5159329064e-04,6.8068398542e-03
10560,10560,0.035722,2.025985,1.432810,0.997 omega,-0.001 1 + -0.005 omega,-9.5183066143e-04,-8.2485129594e-05,-5.1699458874e-03
10561,10561,0.028673,2.108958,1.491396,1.000 omega,0.001 omega,3.9297693946e-04,3.2897295514e-05,1.0920921441e-03
10562,10562,0.014451,0.400128,0.283118,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2441720186e-03,-7.5695260947e-05,-4.6601095513e-03
10563,10563,0.031269,1.147319,0.811578,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8663807134e-03,-4.3775901503e-04,-6.7084641008e-03
10564,10564,0.031038,1.149948,0.813432,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2819676442e-03,-1.4972763254e-04,-2.7349587684e-03
10565,10565,0.027595,2.006342,1.418832,0.999 omega,-0.002 omega,4.6002191699e-04,-8.5302393446e-05,-1.8815843044e-03
10566,10566,0.011460,0.431469,0.305202,1.000 omega,0.001 1 + -0.001 omega,5.8930395175e-04,-1.5065623102e-04,-7.1656001443e-04
10567,10567,0.024033,0.876663,0.620127,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8777636222e-03,-3.6431656556e-04,-6.8559217735e-03
10568,10568,0.016883,0.659624,0.466577,0.998 omega,-0.001 1 + -0.003 omega,-6.2010226966e-04,-2.4453285703e-05,-2.9683665628e-03
10569,10569,0.021953,2.375265,1.679638,1.005 omega,0.011 omega,2.8142833009e-04,-8.2488585010e-05,1.1038789417e-02
10570,10570,0.027235,1.703077,1.204411,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.4030683440e-03,-1.5622503228e-04,-1.4245513334e-02
10571,10571,0.022097,0.618412,0.437562,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5879685618e-03,-5.6632890343e-05,-1.7501317954e-03
10572,10572,0.018401,0.473731,0.335231,1.000 omega,-0.001 1 + -0.001 omega,-9.3479367966e-04,-2.5401474467e-04,-6.6594830338e-04
10573,10573,0.020667,0.819973,0.579993,1.003 omega,0.006 omega,2.6104558218e-04,-3.7944656743e-04,6.3949845596e-03
10574,10574,0.023224,1.548301,1.094937,1.004 omega,0.001 1 + 0.009 omega,6.8367716682e-04,-1.2343983669e-04,8.9858499194e-03
10575,10575,0.038975,5.737160,4.056878,0.998 omega,-0.003 omega,-1.1602078358e-04,3.5063788187e-05,-3.4603572506e-03
10576,10576,0.020799,0.746364,0.527964,0.995 omega,0.001 1 + -0.010 omega,7.1170117064e-04,-2.6198800925e-04,-1.0156012926e-02
10577,10577,0.027262,0.981266,0.694128,1.002 omega,0.004 omega,4.4086603559e-04,-2.7506183118e-04,4.4191594049e-03
10578,10578,0.055003,2.862936,2.024775,1.005 omega,0.010 omega,1.1002035179e-04,-2.0094330911e-04,9.8995653962e-03
10579,10579,0.020628,0.800919,0.566523,1.000 omega,0.001 1 + 0.001 omega,8.5358702029e-04,-1.3359604511e-04,5.6137089884e-04
10580,10580,0.021470,0.914029,0.646494,1.003 omega,0.006 omega,-2.1778197075e-04,-8.6964378637e-05,5.9014776613e-03
10581,10581,0.018678,0.563355,0.398571,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-5.6546347993e-04,-5.7139673779e-04,-6.0222018283e-03
10582,10582,0.017287,0.495594,0.350651,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1925205641e-03,-8.4950202650e-05,-1.2577222384e-03
10583,10583,0.067596,3.838033,2.714320,1.001 omega,0.002 omega,4.2327264360e-04,-2.0280333964e-04,2.3488199839e-03
10584,10584,0.028768,1.207944,0.854387,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.2977971808e-03,-3.5529126184e-05,-7.7512358535e-04
10585,10585,0.025185,0.973010,0.688253,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,2.3883607539e-03,-2.4226903281e-06,1.9065363049e-03
10586,10586,0.060365,2.764325,1.955139,0.999 omega,-0.002 omega,-3.5770976396e-04,-2.9095215114e-06,-2.0995558124e-03
10587,10587,0.051267,2.896476,2.048439,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5543762758e-03,-4.0276729775e-05,-7.0637684752e-03
10588,10588,0.024167,1.086986,0.768805,-0.001 1 + 1.000 omega,-0.001 1,-1.1416315026e-03,-9.0591499715e-05,-4.9649347763e-04
10589,10589,0.052837,2.969377,2.099999,1.002 omega,0.005 omega,-9.7828622387e-05,-3.2655618622e-04,4.6413336455e-03
10590,10590,0.037002,1.520382,1.075391,1.008 omega,0.016 omega,9.2567819788e-05,-2.1965372779e-04,1.6386657300e-02
10591,10591,0.016461,0.840984,0.594779,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.0997876849e-03,-2.0537363286e-04,-1.4574165742e-02
10592,10592,0.025545,1.331127,0.941423,0.998 omega,-0.001 1 + -0.004 omega,-9.0806012384e-04,-6.6473698107e-05,-4.1572702856e-03
10593,10593,0.072225,3.288671,2.326002,1.003 omega,-0.001 1 + 0.007 omega,-8.3986185296e-04,-1.7725931969e-04,6.5468788761e-03
10594,10594,0.008979,0.196414,0.139031,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9765150967e-03,-2.2422178026e-04,-1.0021246739e-02
10595,10595,0.036695,1.318924,0.932981,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8010397348e-03,-1.8989114008e-04,-6.1510900377e-03
10596,10596,0.037829,1.574479,1.113646,-0.001 1 + 1.000 omega,-0.001 1,-1.0500908743e-03,-1.9694744892e-04,3.8280485157e-04
10597,10597,0.046615,6.055763,4.282198,1.001 omega,0.002 omega,-1.7131901671e-04,3.3691629819e-05,1.9422826319e-03
10598,10598,0.023959,0.885598,0.626442,1.000 omega,0.001 1 + 0.001 omega,8.1412627235e-04,-7.2435723027e-05,1.2462454233e-03
10599,10599,0.038598,2.271592,1.606490,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0517927826e-03,-9.7897077803e-05,-5.4209381097e-03
10600,10600,0.035289,1.584815,1.120911,-0.001 1 + 1.000 omega,-0.001 1,-9.8920913270e-04,-1.1325902925e-04,1.4462512267e-04
10601,10601,0.010269,0.245352,0.173642,1.001 omega,-0.001 1 + 0.002 omega,-5.4556802066e-04,-2.2217468696e-04,2.4419943411e-03
10602,10602,0.050319,4.927578,3.484506,0.999 omega,-0.001 1 + -0.002 omega,-5.0976396533e-04,1.3722889940e-04,-1.6263174643e-03
10603,10603,0.029949,1.122777,0.794205,1.001 omega,-0.001 1 + 0.003 omega,-5.5662930373e-04,-1.6154502465e-04,2.6939453562e-03
10604,10604,0.129644,4.509850,3.190263,1.008 omega,0.017 omega,3.3728483450e-04,-2.9561140511e-04,1.7339943537e-02
10605,10605,0.028987,1.159895,0.820425,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6266157122e-03,-2.3061277013e-04,-2.3187978012e-03
10606,10606,0.029925,1.575692,1.114383,1.001 omega,-0.001 1 + 0.003 omega,-7.2833348390e-04,-9.9081666967e-05,3.1628722917e-03
10607,10607,0.036441,1.770033,1.251868,1.001 omega,0.001 1 + 0.002 omega,7.9367157784e-04,-1.4574995216e-04,2.4295171549e-03
10608,10608,0.048913,2.414197,1.707445,1.001 omega,0.002 omega,1.3903246167e-04,-3.5753775657e-04,1.8729688600e-03
10609,10609,0.046098,4.126901,2.918342,1.004 omega,0.008 omega,-4.0099524085e-04,-7.9850376923e-05,8.4585175909e-03
10610,10610,0.025687,0.825923,0.584298,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4143782453e-03,-1.7496441785e-04,-1.3331292922e-02
10611,10611,0.074920,3.429271,2.425439,1.006 omega,0.001 1 + 0.013 omega,5.0492554300e-04,-1.8658812884e-04,1.3025587332e-02
