Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71786,71786,0.029765,1.407668,0.995594,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.3542230472e-03,-1.3945131862e-05,2.8514001547e-03
71787,71787,0.017378,0.612641,0.433377,0.999 omega,-0.001 1 + -0.001 omega,-5.7372088083e-04,-4.7378517013e-06,-9.4885503397e-04
71788,71788,0.020623,0.529694,0.374834,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.5542332943e-03,-5.2870593807e-05,-6.9056946406e-03
71789,71789,0.058119,3.458486,2.445864,1.000 omega,-0.001 1 + 0.001 omega,-6.8176696250e-04,-1.5339092889e-04,8.2069275475e-04
71790,71790,0.041874,1.382249,0.977846,0.998 omega,-0.001 1 + -0.001 theta + -0.002 omega,-9.6303418800e-04,-7.3941845902e-04,-2.2491885026e-03
71791,71791,0.047506,1.449128,1.025239,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.1405744907e-03,-6.2678167313e-04,1.9007683135e-04
71792,71792,0.063278,2.428759,1.717975,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0964534848e-03,-4.3702792044e-04,5.1936693431e-03
71793,71793,0.018393,0.649562,0.459494,0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-8.1239093877e-04,-5.2959551157e-04,-9.9172708379e-03
71794,71794,0.035797,2.114734,1.495557,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0225338319e-03,-1.8700456934e-04,-4.5622194571e-03
71795,71795,0.027113,1.218859,0.862076,0.999 omega,0.000,-4.1605608434e-04,-1.2139491812e-04,-2.6098275979e-04
71796,71796,0.047804,2.331706,1.649112,1.002 omega,0.001 1 + 0.004 omega,9.1793677716e-04,-3.1928377362e-04,3.8317207032e-03
71797,71797,0.013502,0.287344,0.203407,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3818250285e-03,-1.0996594657e-04,-5.1448485897e-03
71798,71798,0.023055,0.854285,0.604291,1.002 omega,0.001 1 + 0.004 omega,6.9366767828e-04,-4.1350126839e-05,3.5843176321e-03
71799,71799,0.057673,6.720655,4.752396,1.003 omega,0.007 omega,-2.5373900525e-04,-3.8928064991e-05,6.5405078615e-03
71800,71800,0.070626,3.961368,2.801556,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3734369260e-03,-4.5254747560e-04,-4.6531147116e-03
71801,71801,0.028953,4.699123,3.322845,1.004 omega,0.009 omega,3.3050160999e-05,-5.4240704001e-05,9.3058182962e-03
71802,71802,0.011262,0.259178,0.183440,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0134798700e-03,-6.1470236632e-05,-7.5505643972e-03
71803,71803,0.016697,0.648163,0.458473,1.002 omega,0.003 omega,1.8255622068e-04,-1.4670221945e-04,3.2127621184e-03
71804,71804,0.024655,0.974184,0.689073,1.000 omega,0.001 omega,4.5971291618e-04,-5.5913443251e-05,9.6019370233e-04
71805,71805,0.024388,1.162730,0.822355,1.002 omega,-0.001 1 + 0.005 omega,-7.8339620466e-04,-3.8235463533e-04,5.2189891455e-03
71806,71806,0.021503,0.891114,0.630296,1.000 omega,0.001 omega,2.2124219922e-04,-2.3631072511e-04,1.3666972519e-03
71807,71807,0.060024,2.956084,2.090698,1.005 omega,0.011 omega,-3.1501377206e-04,-1.6393422774e-04,1.0675346385e-02
71808,71808,0.018887,0.601819,0.425760,1.006 omega,0.001 1 + 0.013 omega,8.8322637840e-04,8.7581825851e-05,1.3228709584e-02
71809,71809,0.070562,3.775039,2.669822,-0.001 1 + 0.993 omega,-0.001 1 + -0.012 omega,-1.0545953668e-03,-2.5878427900e-04,-1.2286017373e-02
71810,71810,0.085088,5.394606,3.815037,1.005 omega,0.012 omega,4.6083836603e-04,-3.8815239163e-04,1.2037692154e-02
71811,71811,0.010910,0.202666,0.143514,0.999 omega,-0.002 omega,-3.7405493740e-04,-1.3726744500e-04,-1.7470377406e-03
71812,71812,0.028247,0.775437,0.548681,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.7772283854e-03,-7.1545427843e-05,-4.4355421733e-03
71813,71813,0.012553,0.355709,0.251681,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-2.1676068217e-03,-2.2266147289e-04,-6.5939121200e-03
71814,71814,0.057986,2.579088,1.824151,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4125959001e-03,-3.0803802705e-04,-1.3129499138e-03
