Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
13554,13554,0.023771,2.614026,1.848472,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-1.8988348918e-03,9.4307662759e-06,7.6384514264e-03
13555,13555,0.036863,1.292330,0.914187,1.005 omega,0.011 omega,-1.2695095329e-04,-2.4682199869e-04,1.1419688581e-02
13556,13556,0.018004,0.409365,0.289745,1.002 omega,-0.001 1 + 0.004 omega,-5.3670217114e-04,-4.2794735189e-04,4.0724886677e-03
13557,13557,0.042568,1.220354,0.863445,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6162534705e-03,-2.6080398795e-04,-4.8365956009e-03
13558,13558,0.046675,2.288038,1.618224,1.002 omega,0.004 omega,-2.2185609311e-04,-1.2175471170e-05,4.3571141060e-03
13559,13559,0.015011,0.429464,0.303863,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.008 omega,2.1819303492e-03,-6.3848790181e-04,-8.4125836768e-03
13560,13560,0.030635,1.331108,0.941485,0.999 omega,-0.001 1 + -0.002 omega,-8.7936504462e-04,-1.6475627554e-04,-2.2042404259e-03
13561,13561,0.009633,0.325762,0.230449,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3050761294e-03,-1.3012345573e-04,-1.9108502113e-03
13562,13562,0.024269,0.798448,0.564849,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2657854812e-03,-3.9273844558e-05,-1.3290361450e-03
13563,13563,0.058273,3.805587,2.691272,1.002 omega,0.005 omega,3.3663974878e-04,-2.0812817699e-04,4.7889684250e-03
13564,13564,0.030376,1.763618,1.247251,0.996 omega,-0.006 omega,7.6536201153e-05,-1.9159085531e-05,-6.4090028192e-03
13565,13565,0.052270,2.140995,1.514363,1.004 omega,-0.001 1 + 0.008 omega,-6.4799647480e-04,-2.6400566592e-04,8.4022800282e-03
13566,13566,0.030151,1.307418,0.924730,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.5928562206e-03,-2.7241448740e-04,-8.1481722923e-03
13567,13567,0.567161,44.274940,31.309679,1.002 omega,0.005 omega,1.3405534958e-04,1.0493730698e-04,5.1976401006e-03
13568,13568,0.009170,0.333582,0.235967,1.000 omega,0.001 1 + 0.001 omega,8.4360235237e-04,-2.3190435575e-05,6.4349579755e-04
13569,13569,0.085859,5.865867,4.148239,-0.001 1 + 1.000 omega,-0.002 1,-2.3207737443e-03,2.3814293889e-04,-2.8544467066e-04
13570,13570,0.035993,1.588025,1.123192,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7108700698e-03,-1.6299158779e-04,-1.1646594479e-02
13571,13571,0.043085,2.772598,1.960759,1.004 omega,-0.001 1 + 0.008 omega,-9.1463959882e-04,-1.4970460946e-04,8.1656347116e-03
13572,13572,0.028394,1.389164,0.982493,0.993 omega,-0.001 1 + -0.013 omega,-7.1790422069e-04,-1.0131128423e-04,-1.3176778908e-02
13573,13573,0.052572,6.223463,4.400810,1.004 omega,0.010 omega,2.5066765785e-04,-1.0847439429e-04,9.6340179439e-03
13574,13574,0.022714,3.118367,2.205077,1.002 omega,0.006 omega,-1.7051822135e-04,4.3496905824e-06,6.1850940277e-03
13575,13575,0.024643,0.730598,0.516904,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0842444583e-03,-4.6189729409e-04,-1.3806229810e-02
13576,13576,0.027561,1.019147,0.720909,1.000 omega,-0.001 1 + 0.001 omega,-5.5650100988e-04,-2.9489662555e-05,6.1272043394e-04
13577,13577,0.011202,0.277291,0.196234,0.995 omega,0.001 1 + -0.010 omega,9.1027830656e-04,-2.3862553941e-04,-1.0489121284e-02
13578,13578,0.046853,1.800228,1.273384,-0.001 1 + 1.000 omega,-0.001 1,-1.2754169296e-03,-2.4099385006e-04,9.8012567232e-05
13579,13579,0.045347,2.576655,1.822252,1.005 omega,0.010 omega,-4.8535023785e-04,-3.8686920450e-04,9.7320464233e-03
13580,13580,0.034267,1.251632,0.885369,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.016 omega,3.3599423817e-03,-7.8167264472e-04,-1.6411980735e-02
13581,13581,0.054991,2.912237,2.059630,1.004 omega,0.008 omega,2.9953778142e-04,-1.6452765822e-04,8.0853698631e-03
13582,13582,0.009260,0.254621,0.180163,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7643553068e-03,-3.5041991907e-04,-8.2375223021e-03
13583,13583,0.033029,1.824926,1.290629,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0111481706e-03,-2.4456411449e-04,3.8370132977e-03
13584,13584,0.022330,0.914702,0.646985,-0.001 1 + 0.997 omega,-0.001 1 + -0.007 omega,-1.4263336632e-03,-5.4612125484e-05,-6.5497378677e-03
13585,13585,0.037640,1.764760,1.248157,1.003 omega,-0.001 1 + 0.007 omega,-7.4443082080e-04,-1.2208196279e-04,7.4263741554e-03
13586,13586,0.016814,0.486025,0.343877,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3282106641e-03,-2.1318934567e-04,-1.7309438838e-03
13587,13587,0.035573,1.719008,1.215782,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1680363970e-03,-8.2392303246e-05,-4.0467950611e-03
13588,13588,0.027887,1.200136,0.848853,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.1772834908e-03,-7.7804667446e-04,-1.1292436076e-03
13589,13589,0.043419,3.141749,2.221764,1.005 omega,0.001 1 + 0.010 omega,5.3060130127e-04,-1.0609824127e-04,1.0254070457e-02
13590,13590,0.011542,0.392045,0.277338,0.998 omega,-0.001 1 + -0.003 omega,-7.5713212727e-04,-4.4776020953e-05,-2.9079954379e-03
13591,13591,0.032366,1.096462,0.775653,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2632195972e-03,-3.4813064192e-04,-7.3042208371e-03
13592,13592,0.068530,6.800709,4.809072,1.002 omega,0.006 omega,-2.1840759231e-04,-6.6471729389e-05,5.5912055454e-03
13593,13593,0.042107,2.320188,1.640891,1.000 omega,0.000,3.1091025175e-04,-2.9572834552e-04,-4.2402921213e-04
13594,13594,0.024199,1.011258,0.715272,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.8011675571e-03,-9.5576464705e-05,-9.1318221113e-03
13595,13595,0.046115,2.544067,1.799222,1.004 omega,-0.001 1 + 0.008 omega,-8.8061094339e-04,-3.3254198389e-04,8.0833100103e-03
13596,13596,0.056240,5.854391,4.139871,0.998 omega,-0.001 1 + -0.003 omega,-7.8308533347e-04,1.2816510501e-04,-3.4032269393e-03
13597,13597,0.020719,0.654466,0.463009,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6093211152e-03,-1.3357157877e-04,-9.4194264017e-03
13598,13598,0.046597,3.387415,2.395491,1.003 omega,0.006 omega,-9.8668771386e-05,-1.1695368959e-05,5.7808087688e-03
13599,13599,0.018610,0.740044,0.523456,0.999 omega,-0.001 1 + -0.001 omega,-8.0930305676e-04,-7.2644749529e-05,-9.4865574216e-04
13600,13600,0.105040,16.152001,11.421431,1.005 omega,0.010 omega,-2.3014851558e-04,-7.7387433832e-05,1.0139536445e-02
13601,13601,0.014857,0.467882,0.331009,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.0755082295e-03,-1.1809310348e-04,-7.5011633581e-04
13602,13602,0.034477,1.479895,1.046728,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2306217224e-03,-1.8548712918e-04,-6.8046652605e-03
13603,13603,0.042839,2.386376,1.687695,1.002 omega,0.005 omega,-1.7530233479e-04,-1.2358754988e-05,5.4328157575e-03
13604,13604,0.032311,1.415782,1.001370,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7878976199e-03,-4.9100566977e-04,-9.1906715210e-03
13605,13605,0.012096,0.888879,0.628590,1.002 omega,0.004 omega,3.8163398629e-06,-4.0894652112e-05,3.8683345731e-03
13606,13606,0.016155,0.884144,0.625288,1.005 omega,0.001 1 + 0.011 omega,7.1937554963e-04,-1.3123385750e-04,1.0561053313e-02
13607,13607,0.026756,1.991785,1.408532,1.000 omega,0.001 omega,-4.5325400929e-04,4.1770584200e-05,1.0344464500e-03
13608,13608,0.023479,1.187141,0.839600,-0.004 1 + 1.000 omega,-0.007 1 + 0.001 omega,-7.1995644316e-03,-4.9799597929e-05,8.3641349600e-04
13609,13609,0.027938,0.940261,0.665158,-0.001 1 + 0.999 omega,-0.002 omega,-3.9213453469e-04,-1.8708260552e-06,-1.5618526524e-03
13610,13610,0.043094,6.036026,4.268223,0.003 1 + 1.003 omega,0.006 1 + 0.007 omega,6.4304011491e-03,2.2614087831e-05,6.6254158182e-03
13611,13611,0.058103,5.792586,4.096183,0.002 1 + 1.003 omega,0.005 1 + 0.006 omega,4.5287674028e-03,4.7295008803e-05,5.6758107691e-03
13612,13612,0.039492,2.739740,1.937490,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,2.4317703325e-03,8.3731790879e-05,2.3090666113e-03
