Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3514,3514,0.019783,0.810500,0.573281,1.003 omega,-0.001 1 + 0.006 omega,-7.2618317052e-04,-1.8403980042e-04,6.1557258030e-03
3515,3515,0.014725,1.169997,0.827379,1.003 omega,0.007 omega,2.8371256780e-04,-5.7919916437e-05,6.7675941087e-03
3516,3516,0.022464,0.725943,0.513565,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3926902848e-03,-1.5009616880e-04,-3.7892699225e-03
3517,3517,0.013785,0.389555,0.275630,0.999 omega,0.001 1 + -0.001 omega,8.2107649321e-04,-1.9774994249e-04,-1.3945947730e-03
3518,3518,0.034100,1.757448,1.242938,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8503070913e-03,-1.9949544803e-04,-9.7543345383e-03
3519,3519,0.012545,0.468225,0.331204,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.1075671846e-03,-2.2078904090e-04,-1.7062486863e-02
3520,3520,0.037581,4.657751,3.293635,1.000 omega,0.002 omega,1.2908210874e-04,3.1247030461e-05,1.6194388023e-03
3521,3521,0.019792,0.743964,0.526248,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.0134932707e-03,-1.0982498340e-04,-1.2364368298e-02
3522,3522,0.040635,2.260293,1.598527,1.003 omega,-0.001 1 + 0.006 omega,-5.4904296131e-04,-1.0165052646e-04,6.1286378204e-03
3523,3523,0.043240,1.966664,1.390977,1.002 omega,0.005 omega,-2.5861159475e-04,-3.4077493043e-04,4.6960800264e-03
3524,3524,0.059267,2.370385,1.676639,1.007 omega,0.014 omega,-3.7700626667e-05,-4.5490318887e-04,1.3985590136e-02
3525,3525,0.032022,1.173768,0.830288,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3139741607e-03,-1.4981570493e-04,3.6808572337e-03
3526,3526,0.037607,3.916895,2.769791,0.999 omega,-0.002 omega,-3.1914818360e-04,2.8614631949e-05,-1.8323627622e-03
3527,3527,0.014326,0.650985,0.460427,0.999 omega,0.000,1.8227463316e-04,-1.0183113545e-05,1.3113532960e-04
3528,3528,0.033088,1.362115,0.963445,-0.004 1 + 1.000 omega,-0.007 1,-7.4654960078e-03,-3.7491726227e-05,-3.6975684743e-04
3529,3529,0.032110,2.382248,1.684656,0.001 1 + 1.000 omega,0.003 1 + 0.002 omega,3.1046294783e-03,2.1993836294e-06,1.7040403973e-03
3530,3530,0.027268,0.894162,0.632562,-0.005 1 + 0.994 omega,-0.009 1 + -0.012 omega,-9.3234619074e-03,-5.2911362626e-05,-1.1962417359e-02
3531,3531,0.023081,0.626710,0.443451,0.998 omega,-0.002 omega,-2.2563032433e-05,-1.1839320952e-06,-1.7428355382e-03
3532,3532,0.026038,0.924364,0.653884,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3199560335e-03,-5.6574709960e-05,-1.9052043498e-03
