Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
71284,71284,0.035212,2.017662,1.426920,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7828670049e-03,-3.1049526337e-05,-7.0008517672e-03
71285,71285,0.028705,1.084042,0.766802,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,9.8764399237e-04,-1.7180651392e-04,-7.3581018187e-03
71286,71286,0.014833,0.756719,0.535184,1.002 omega,0.001 1 + 0.004 omega,7.0513920548e-04,-5.2365232209e-05,3.6464629901e-03
71287,71287,0.014768,0.401924,0.284395,1.000 omega,-0.001 1 + 0.001 omega,-9.0738832184e-04,2.0754544798e-05,6.6410923725e-04
71288,71288,0.067803,7.671817,5.425006,0.997 omega,-0.001 1 + -0.005 omega,-9.2621576755e-04,1.1786397811e-04,-4.9780599245e-03
71289,71289,0.022541,0.690250,0.488341,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.6240183611e-03,-3.6243037627e-04,-1.2189734062e-02
71290,71290,0.038856,1.994350,1.410486,1.004 omega,0.008 omega,-4.7949730087e-04,-1.3764603780e-04,7.9221228025e-03
71291,71291,0.018642,1.251047,0.884722,1.000 omega,0.001 omega,-1.5902785878e-05,-1.3760474593e-05,1.4681283547e-03
71292,71292,0.045925,4.525060,3.199865,0.999 omega,-0.002 omega,-9.3648627791e-05,-2.1734407070e-05,-2.3935742740e-03
71293,71293,0.017175,0.479910,0.339565,-0.001 theta + 1.003 omega,-0.001 theta + 0.007 omega,1.5821656507e-04,-1.2008072448e-03,7.2919100021e-03
71294,71294,0.022085,0.718418,0.508238,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1539470691e-03,-1.4960596541e-04,-2.6718894439e-03
71295,71295,0.016253,0.510570,0.361210,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.0553699514e-04,-5.6269144038e-04,2.2349542799e-03
71296,71296,0.029439,1.169521,0.827238,1.002 omega,-0.001 1 + 0.003 omega,-7.4557501830e-04,-2.3953303885e-04,3.4690710794e-03
71297,71297,0.096631,9.487798,6.709234,1.001 omega,0.002 omega,3.0820282103e-04,-8.5157596815e-05,1.9508707207e-03
71298,71298,0.018106,1.360100,0.961821,0.998 omega,-0.004 omega,1.1834395843e-04,6.9191747589e-06,-3.6654789967e-03
71299,71299,0.015660,0.501623,0.354874,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3708151304e-03,-1.2787031858e-04,1.1910198945e-03
71300,71300,0.034488,1.497829,1.059406,-0.001 1 + 1.000 omega,-0.001 1,-1.2807596500e-03,-1.9370846093e-04,3.1615597740e-04
71301,71301,0.013619,0.419937,0.297097,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0830338562e-03,-1.9054443071e-04,-1.1067084829e-02
71302,71302,0.028277,1.423904,1.007051,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2550556899e-03,-1.7574906116e-04,2.5573328688e-03
71303,71303,0.024625,0.951300,0.672896,0.995 omega,-0.009 omega,-4.1938386475e-04,-1.4336254564e-04,-9.1476686018e-03
71304,71304,0.019295,0.520919,0.368598,0.997 omega,-0.006 omega,-1.0964165906e-04,-4.5273537882e-04,-5.5014001903e-03
71305,71305,0.048635,5.752309,4.067642,1.004 omega,0.010 omega,-1.2183355131e-04,-4.5431202601e-05,9.8827774770e-03
71306,71306,0.124509,9.470029,6.696900,0.001 1 + 1.005 omega,0.002 1 + 0.010 omega,2.2103377428e-03,4.9793881977e-05,1.0407763787e-02
71307,71307,0.018303,0.730344,0.516593,0.001 1 + -0.001 theta + 0.992 omega,0.003 1 + -0.001 theta + -0.015 omega,2.8922305531e-03,-1.0571455702e-03,-1.5038487163e-02
71308,71308,0.043115,2.550447,1.803696,1.002 omega,0.005 omega,2.0666592453e-04,-2.1183386359e-05,5.0141176237e-03
71309,71309,0.020682,0.905520,0.640466,1.000 omega,0.001 1,9.3498356632e-04,-7.5308737361e-05,-1.9249948436e-04
71310,71310,0.022405,1.361711,0.963005,0.996 omega,-0.001 1 + -0.007 omega,-9.2114656702e-04,2.3784221719e-05,-7.4171793584e-03
71311,71311,0.055180,3.146438,2.225209,0.994 omega,-0.001 1 + -0.010 omega,-5.7324492273e-04,-1.7294638656e-04,-1.0250035655e-02
71312,71312,0.048124,1.585404,1.121566,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,1.4447485602e-03,-6.7569983686e-04,7.8394434647e-04
71313,71313,0.032626,0.889951,0.629713,1.000 omega,-0.001 1 + 0.001 omega,-7.7966581522e-04,-4.8304125963e-04,1.1732736941e-03
71314,71314,0.015304,0.446888,0.316183,0.997 omega,-0.001 1 + -0.005 omega,-8.9727733086e-04,-9.2938983446e-05,-5.2345631962e-03
71315,71315,0.010192,0.187262,0.132611,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5765717421e-03,-5.0117248110e-05,-4.9140578836e-03
71316,71316,0.047220,2.380012,1.683254,0.999 omega,-0.002 omega,4.5649540992e-04,-1.4281690041e-04,-2.3704468477e-03
71317,71317,0.019475,1.141203,0.807070,1.006 omega,0.013 omega,-4.4795277558e-04,-1.4258363099e-04,1.2609442566e-02
71318,71318,0.012719,0.393757,0.278573,1.000 omega,-0.001 1,-5.7167428315e-04,-2.2817231053e-04,-1.6585790285e-04
71319,71319,0.021893,0.643595,0.455354,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.2248361886e-04,-6.2002352380e-05,-7.1556007555e-04
71320,71320,0.028835,0.980907,0.693906,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.8034070634e-03,-9.7674064074e-05,-2.7604854593e-03
71321,71321,0.021890,0.935211,0.661475,0.998 omega,-0.001 1 + -0.003 omega,-8.4872215876e-04,-1.8236306648e-04,-3.0384664627e-03
71322,71322,0.035185,1.467219,1.037779,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.9453261480e-03,-2.1144820964e-04,-9.2560171506e-03
71323,71323,0.044758,3.500388,2.475350,1.005 omega,0.010 omega,-1.4711600852e-05,-1.0000658235e-04,1.0312070160e-02
71324,71324,0.093768,5.454132,3.857224,1.006 omega,0.012 omega,4.4755738828e-04,-1.4231545045e-04,1.1930208323e-02
71325,71325,0.034326,1.677943,1.186733,0.001 1 + 1.000 omega,0.001 1,9.8315043821e-04,-1.5450492710e-04,3.2444645299e-05
71326,71326,0.040357,1.734222,1.226612,-0.001 1 + 1.000 omega,-0.001 1,-1.0050070003e-03,-1.5092252359e-04,4.0988337029e-04
71327,71327,0.032673,2.305421,1.630342,0.998 omega,-0.003 omega,-6.7704775723e-05,-9.3356917537e-06,-2.8546437647e-03
71328,71328,0.035255,2.889740,2.043507,1.001 omega,0.003 omega,8.0876959760e-05,7.0369829679e-06,3.1080811363e-03
71329,71329,0.019023,0.570176,0.403400,0.997 omega,-0.004 omega,-4.6590964365e-04,-2.6775313705e-05,-4.4226296289e-03
71330,71330,0.029467,1.705259,1.205981,1.000 omega,0.002 omega,-2.1155667883e-04,-1.3073905749e-04,2.1649518050e-03
71331,71331,0.034080,1.442794,1.020494,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0522158537e-03,-1.3104867356e-04,-5.8986384378e-03
71332,71332,0.029226,1.206357,0.853273,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1360970673e-03,-3.5987331697e-04,-5.2040171132e-03
71333,71333,0.165455,4.783841,3.384709,1.010 omega,0.001 1 + -0.001 theta + 0.020 omega,8.8626308020e-04,-8.2335547721e-04,1.9749090364e-02
71334,71334,0.038666,4.600608,3.253236,1.001 omega,0.003 omega,-3.9380863650e-05,-1.1605542138e-05,2.7821627635e-03
71335,71335,0.080069,9.120102,6.449134,1.003 omega,0.006 omega,-2.4383989339e-05,-5.3690790369e-05,6.0189942871e-03
71336,71336,0.041772,3.717714,2.628987,0.998 omega,0.001 1 + -0.004 omega,7.4091413364e-04,-7.9572009574e-05,-3.7757628762e-03
71337,71337,0.022699,0.971515,0.687152,1.001 omega,0.002 omega,1.0009317903e-07,-2.3979609243e-04,2.4737241836e-03
71338,71338,0.093660,6.014276,4.253251,1.008 omega,0.016 omega,-1.6856974766e-04,-1.5667516629e-04,1.5761849904e-02
71339,71339,0.023927,1.687419,1.193305,1.005 omega,0.010 omega,-4.5388958392e-04,-1.0087683627e-04,1.0080619170e-02
71340,71340,0.018214,1.293885,0.915006,1.000 omega,0.001 1 + 0.001 omega,8.4435526809e-04,5.3226441349e-05,5.5648981058e-04
71341,71341,0.012757,0.494958,0.350105,1.003 omega,0.006 omega,4.9257612009e-04,-1.5979808693e-04,6.0032477131e-03
71342,71342,0.188513,9.875200,6.984093,1.004 omega,0.001 1 + 0.009 omega,7.2704551065e-04,-1.6961195372e-04,9.2400835980e-03
71343,71343,0.014221,0.437458,0.309493,1.000 omega,-0.001 1 + 0.001 omega,-6.1733379812e-04,-1.2742382869e-04,1.3706691306e-03
71344,71344,0.021122,2.057411,1.454886,1.003 omega,0.006 omega,4.1558968941e-04,1.8432967776e-05,6.1188424479e-03
71345,71345,0.015549,0.481629,0.340740,0.999 omega,-0.001 omega,1.5351281867e-04,-1.1864793719e-05,-1.4970703388e-03
71346,71346,0.018592,0.479379,0.339227,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6182575868e-03,-2.5071232691e-04,-3.8623514260e-03
71347,71347,0.095012,4.587525,3.244566,1.005 omega,0.011 omega,-3.8292941144e-04,-1.6161253323e-04,1.1200447665e-02
71348,71348,0.054134,2.126663,1.504265,1.003 omega,-0.001 theta + 0.006 omega,1.4534810969e-04,-6.8988305643e-04,6.4207863353e-03
71349,71349,0.038086,1.640223,1.160125,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0380353088e-03,-1.4262501867e-04,-1.4370839350e-03
71350,71350,0.026586,0.835295,0.590942,1.005 omega,-0.001 theta + 0.011 omega,2.9089379933e-04,-6.6660844193e-04,1.1283477350e-02
71351,71351,0.027606,2.006771,1.419135,0.996 omega,-0.008 omega,-2.9059993995e-05,1.6306094417e-05,-7.5622206669e-03
71352,71352,0.037545,1.720785,1.217069,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.9088356532e-03,-3.6117205429e-05,-1.1190415684e-03
71353,71353,0.021310,0.600131,0.424624,-0.003 1 + 0.997 omega,-0.005 1 + -0.006 omega,-5.4399955846e-03,-9.8013798717e-06,-5.7706287462e-03
71354,71354,0.012603,0.347723,0.246039,0.997 omega,-0.004 omega,1.4386143782e-04,5.1451796081e-06,-3.8678489880e-03
