Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88854,88854,0.030698,1.104355,0.781199,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1390746396e-03,-4.9004586797e-04,4.2853625088e-03
88855,88855,0.024955,1.196623,0.846324,1.002 omega,0.001 1 + 0.004 omega,6.6618771391e-04,-3.0438578526e-04,4.1515088621e-03
88856,88856,0.028405,1.315892,0.930693,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0165779791e-03,-1.1239631679e-04,-8.1096602474e-03
88857,88857,0.012942,0.369448,0.261399,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3433134856e-03,-3.4123324558e-04,-4.3823636663e-03
88858,88858,0.015655,0.743081,0.525554,1.002 omega,0.005 omega,-4.8257517986e-04,-1.1582522353e-04,5.3300487976e-03
88859,88859,0.021091,0.980451,0.693444,1.001 omega,0.002 omega,4.6368261034e-04,-8.6994489452e-06,2.4173304702e-03
88860,88860,0.044755,3.948894,2.792469,1.002 omega,-0.001 1 + 0.005 omega,-6.3285456691e-04,-2.9917897932e-05,5.0546423010e-03
88861,88861,0.040337,2.065281,1.460653,1.000 omega,0.000,-1.2571241005e-04,-4.1406592842e-05,-1.0067914952e-04
88862,88862,0.025534,1.004064,0.710210,0.999 omega,-0.001 1 + -0.001 omega,-6.4810322680e-04,-2.5142737413e-04,-6.7380515190e-04
88863,88863,0.015710,0.321463,0.227580,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6805717367e-03,-8.2009820068e-05,-3.7251409954e-03
88864,88864,0.014208,0.393148,0.278179,1.003 omega,0.006 omega,2.4713508733e-06,-4.0742343681e-04,6.4651952779e-03
88865,88865,0.015096,0.371956,0.263229,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7889869188e-03,-3.8991883631e-04,-4.8225067812e-03
88866,88866,0.013369,0.392966,0.278029,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0159453101e-03,-2.5566735375e-04,-1.0349991718e-03
88867,88867,0.010647,0.258746,0.183116,1.000 omega,-0.001 1,-7.3592179097e-04,-1.1317500446e-04,4.4827970064e-04
88868,88868,0.028363,1.167589,0.825854,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,1.4952584378e-03,-7.8313851081e-04,3.6063381783e-03
88869,88869,0.026217,1.051976,0.744090,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.018 omega,1.9437195377e-03,-5.3385877162e-04,-1.7686132253e-02
88870,88870,0.214946,10.678681,7.552497,-0.001 1 + 1.006 omega,-0.001 1 + 0.013 omega,-1.0927421332e-03,1.5315179232e-04,1.2617719150e-02
88871,88871,0.028336,1.219668,0.862668,1.002 omega,-0.001 1 + 0.005 omega,-7.4037922924e-04,-5.3262701034e-05,5.2526788756e-03
88872,88872,0.033611,2.689320,1.901785,0.997 omega,-0.006 omega,9.1087125315e-05,3.8633063571e-06,-5.9818867954e-03
88873,88873,0.023997,0.648276,0.458715,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.0987664968e-03,-1.5345553241e-04,-4.9042391255e-03
88874,88874,0.073922,5.436766,3.844729,1.002 omega,0.001 1 + 0.004 omega,9.6076285529e-04,-9.8054568343e-05,4.3064460347e-03
88875,88875,0.041146,2.803214,1.982385,0.995 omega,-0.009 omega,4.2017798273e-04,-4.5108323108e-05,-8.7832779312e-03
88876,88876,0.047912,2.744491,1.940944,0.997 omega,-0.005 omega,4.0600884221e-04,-1.0120082572e-04,-5.0963461087e-03
88877,88877,0.029767,1.121422,0.793244,0.999 omega,-0.001 1 + -0.001 omega,-8.4586475557e-04,-3.2109689207e-05,-5.8399507256e-04
88878,88878,0.024209,0.626025,0.442997,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.1378850649e-03,-1.7197463009e-04,-7.2971893232e-03
88879,88879,0.025410,1.771290,1.252620,0.999 omega,0.000,-9.7368720674e-06,-1.2412751754e-05,-9.5541290691e-05
