Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
19076,19076,0.038777,2.025964,1.432835,0.999 omega,0.001 1 + -0.001 omega,7.2773884438e-04,-2.6202749865e-05,-1.3975459062e-03
19077,19077,0.070462,4.062725,2.873212,1.001 omega,0.002 omega,4.0731954112e-04,-1.0605869811e-04,2.3591482815e-03
19078,19078,0.058191,3.042171,2.151533,-0.001 1 + 1.000 omega,-0.002 1,-2.3242453012e-03,-4.7177434063e-04,-2.8286999257e-04
19079,19079,0.034942,1.306195,0.923950,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.6756515974e-03,-3.6441312548e-04,4.6117286773e-03
19080,19080,0.034883,1.561960,1.104748,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.4589157288e-03,-2.7498927070e-05,-2.8562474384e-03
19081,19081,0.015146,0.516587,0.365439,-0.014 1 + 0.987 omega,-0.027 1 + -0.024 omega,-2.7351366148e-02,-5.4784047961e-05,-2.4412308288e-02
19082,19082,0.030154,1.557733,1.101690,-0.004 1 + 0.994 omega,-0.007 1 + -0.012 omega,-6.6168275029e-03,-3.7296128376e-05,-1.2243529765e-02
19083,19083,0.037865,2.106311,1.489627,0.999 omega,0.001 1 + -0.001 omega,7.4300736872e-04,3.6594212653e-05,-1.0962445746e-03
19084,19084,0.040640,3.945363,2.789941,0.001 1 + 1.002 omega,0.003 1 + 0.005 omega,2.5690068254e-03,4.3391927521e-05,5.3609592265e-03
19085,19085,0.027149,1.090441,0.771297,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3308882066e-03,-8.6102881595e-05,-9.9856596422e-03
19086,19086,0.146639,6.620212,4.682345,1.006 omega,0.014 omega,-4.6767451657e-04,-1.9623554386e-04,1.3552718078e-02
19087,19087,0.043206,1.943764,1.374788,1.006 omega,0.012 omega,2.8039412275e-04,-2.7412770207e-04,1.1749648023e-02
19088,19088,0.029824,1.225230,0.866625,1.001 omega,0.003 omega,-2.0321811206e-04,-1.2559787996e-04,2.5587787624e-03
19089,19089,0.020316,0.457932,0.324125,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6398910529e-03,-1.4882812600e-04,-7.8022546235e-03
19090,19090,0.061282,7.784323,5.504518,1.001 omega,0.004 omega,-5.6519819815e-05,1.2552302939e-05,3.6265329566e-03
19091,19091,0.017606,0.738905,0.522633,0.998 omega,-0.002 omega,4.3132461864e-04,-1.8977030101e-05,-2.4325746218e-03
19092,19092,0.015983,0.930911,0.658351,0.993 omega,-0.013 omega,4.7668508134e-04,-4.8586028518e-05,-1.2808198798e-02
19093,19093,0.009851,0.180644,0.127924,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3490035375e-03,-2.8660460775e-04,-1.8544270615e-03
19094,19094,0.082340,4.950537,3.501042,1.006 omega,0.012 omega,6.6757183990e-05,-3.2732483803e-04,1.2462620893e-02
19095,19095,0.049155,2.497431,1.766292,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.1664388725e-03,-1.1068593749e-04,-4.3754710297e-03
19096,19096,0.017055,0.510533,0.361203,1.000 omega,0.001 1,7.4610037463e-04,-3.4938699663e-05,4.5713397998e-04
19097,19097,0.085303,4.925134,3.483118,1.000 omega,0.001 1,5.3060359521e-04,-1.5753397830e-04,4.3229916011e-05
19098,19098,0.010113,0.236667,0.167501,0.996 omega,0.001 1 + -0.007 omega,7.3929147246e-04,-2.7019630875e-04,-7.2482543542e-03
19099,19099,0.035755,1.085660,0.768094,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6338772427e-03,-2.6864968084e-04,-6.0322838514e-03
19100,19100,0.017611,0.604300,0.427486,1.003 omega,0.007 omega,4.5565939409e-05,-2.3905949795e-04,7.2394747622e-03
19101,19101,0.025664,0.803760,0.568634,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.3486404384e-03,-7.2298352303e-04,-3.8575005115e-03
19102,19102,0.044287,1.657453,1.172414,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-8.1277174561e-04,-6.2553148038e-04,9.0160165416e-03
19103,19103,0.036564,5.770203,4.080231,1.000 omega,0.001 omega,-1.4997517360e-06,1.0991254008e-05,8.7716180133e-04
19104,19104,0.022084,0.865878,0.612467,0.992 omega,-0.001 1 + -0.015 omega,-5.4754006628e-04,-1.3077916026e-04,-1.5404490418e-02
19105,19105,0.030806,2.909289,2.057294,1.002 omega,0.005 omega,1.7682961023e-04,-3.9363350344e-05,4.8920978710e-03
19106,19106,0.033865,1.308335,0.925442,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-9.9329786938e-04,-2.2005144812e-04,1.4475177322e-03
19107,19107,0.027880,2.566012,1.814551,1.006 omega,0.011 omega,2.3463611362e-04,-1.0145131737e-04,1.1456957831e-02
19108,19108,0.018186,0.542395,0.383747,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6129375970e-03,-1.2089761471e-04,-1.4028303139e-02
19109,19109,0.151399,5.983801,4.232540,1.006 omega,0.013 omega,-4.4038971977e-04,-2.4553486119e-04,1.3374857427e-02
19110,19110,0.144982,16.625072,11.756148,1.005 omega,0.011 omega,-2.6330305131e-04,-9.5480208348e-05,1.0598067849e-02
19111,19111,0.037631,1.854826,1.311830,0.998 omega,-0.003 omega,4.0251328288e-04,-3.1572432812e-05,-2.7740831843e-03
19112,19112,0.028576,1.189682,0.841475,1.000 omega,-0.001 1 + -0.001 omega,-6.9111104212e-04,-3.0779815038e-04,-6.5807275603e-04
19113,19113,0.032489,1.232911,0.872102,1.002 omega,0.001 1 + 0.004 omega,8.6381765734e-04,-1.0670423648e-04,3.9298237848e-03
19114,19114,0.038687,1.784459,1.262099,1.000 omega,0.001 1 + 0.001 omega,8.7004637249e-04,-1.2589947071e-04,8.3620073703e-04
19115,19115,0.041290,2.771710,1.960112,0.999 omega,-0.001 omega,4.3869529232e-04,-2.8117450428e-05,-5.0612753338e-04
19116,19116,0.030551,1.722033,1.217853,1.000 omega,0.001 1 + 0.001 omega,6.0197068390e-04,-3.7093618335e-05,9.4742073759e-04
19117,19117,0.033657,1.487561,1.052134,1.001 omega,0.003 omega,-1.3292133968e-04,-8.4236185599e-05,2.6597983597e-03
19118,19118,0.033506,1.894392,1.339747,0.998 omega,-0.001 1 + -0.004 omega,-6.7965982418e-04,-2.1277358798e-05,-3.7086877292e-03
19119,19119,0.092695,5.059928,3.578510,1.004 omega,0.010 omega,-1.4646844604e-04,-1.3116324608e-04,9.9293037517e-03
19120,19120,0.019943,0.512083,0.362372,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-3.4253121693e-03,-2.6380443361e-04,-1.4849662224e-02
19121,19121,0.059190,8.051945,5.693739,1.005 omega,0.010 omega,-1.0249173744e-04,-9.6682561231e-05,1.0452206206e-02
19122,19122,0.022181,0.684282,0.484115,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-3.2485299139e-03,-3.9009805598e-04,-5.5909723195e-03
19123,19123,0.113848,5.553045,3.927421,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.2557344615e-03,-4.4035333409e-04,1.9316071915e-03
19124,19124,0.021865,0.967055,0.683986,0.994 omega,0.001 1 + -0.011 omega,7.6360215477e-04,-2.2314873365e-04,-1.1296441946e-02
19125,19125,0.068098,6.042056,4.272650,1.009 omega,0.018 omega,3.6438217880e-04,-2.8776112073e-04,1.8211872291e-02
19126,19126,0.032249,0.950722,0.672649,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4557013083e-03,-4.6254602925e-04,-4.2257697003e-03
19127,19127,0.022081,0.790192,0.558968,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2388289973e-03,-8.7907542888e-05,-8.4672176937e-03
19128,19128,0.304610,25.855029,18.283535,1.006 omega,0.014 omega,3.6634143022e-05,-3.6371929253e-05,1.3947349140e-02
19129,19129,0.015502,0.578936,0.409516,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3085067206e-03,-3.2586287343e-05,-1.2531736409e-02
19130,19130,0.021525,0.699982,0.495196,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1593185390e-03,-1.0129834520e-04,-2.7477856444e-03
19131,19131,0.032790,1.279240,0.904857,1.000 omega,-0.001 1 + 0.001 omega,-8.6345323922e-04,-1.2787819381e-04,7.7917872233e-04
19132,19132,0.029578,0.912479,0.645559,-0.001 theta + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,8.8660254604e-04,-1.0079962888e-03,3.6789146164e-03
19133,19133,0.018913,0.643562,0.455264,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0626358746e-03,-1.6602161180e-04,-2.4704364235e-03
19134,19134,0.058706,2.328684,1.647151,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.6555700513e-03,-2.9043555190e-04,-9.1260205648e-03
19135,19135,0.016801,0.448815,0.317583,0.999 omega,-0.002 omega,1.3007350609e-06,-3.4221255961e-04,-1.6873117218e-03
19136,19136,0.025263,0.799260,0.565444,1.003 omega,0.001 1 + 0.007 omega,6.8080223855e-04,-1.5228175123e-04,7.4994138989e-03
19137,19137,0.045316,3.738066,2.643406,1.002 omega,0.005 omega,4.1803294808e-04,-7.5046355208e-05,4.7775998387e-03
19138,19138,0.022991,1.379555,0.975628,1.001 omega,0.003 omega,-3.0816405761e-04,-6.5861385571e-05,2.9329439827e-03
19139,19139,0.028458,1.691679,1.196367,1.002 omega,-0.001 1 + 0.004 omega,-6.1635048834e-04,-1.3387541376e-04,4.0766620963e-03
19140,19140,0.062943,2.496133,1.765593,0.998 omega,0.001 1 + -0.004 omega,6.6312032607e-04,-3.6817663665e-04,-3.6215768649e-03
19141,19141,0.036336,2.214906,1.566386,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3576916219e-03,-8.7979799402e-05,-5.8302029521e-03
19142,19142,0.059391,2.519819,1.782276,0.998 omega,-0.001 1 + -0.004 omega,-5.9400972037e-04,-4.7826644277e-04,-4.4805686736e-03
19143,19143,0.040059,3.899075,2.757208,1.000 omega,-0.001 1,-5.4026492783e-04,6.3514628586e-05,-2.1147671498e-04
19144,19144,0.028474,1.685616,1.192080,0.997 omega,-0.004 omega,2.1783637862e-04,-3.0298888790e-05,-3.9031418803e-03
19145,19145,0.020487,0.828357,0.585916,1.003 omega,0.001 1 + 0.006 omega,5.5423337721e-04,-4.0772605567e-04,5.8900208091e-03
19146,19146,0.018829,0.724690,0.512606,1.001 omega,0.003 omega,4.4625298204e-04,-2.5746730600e-04,2.8738793370e-03
19147,19147,0.010792,0.191523,0.135642,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2693455290e-03,-2.1042351576e-04,-4.6466882529e-03
19148,19148,0.032833,2.068137,1.462578,1.003 omega,0.001 1 + 0.006 omega,5.3182292562e-04,-2.5102035939e-04,6.4258863805e-03
19149,19149,0.053755,7.406889,5.237599,1.003 omega,0.007 omega,1.4825846209e-04,-4.5862803450e-05,6.6193289928e-03
19150,19150,0.067586,4.372846,3.092439,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6237107404e-03,-9.9061306382e-05,-2.0387888146e-03
19151,19151,0.015725,0.554841,0.392489,0.999 omega,-0.001 1 + -0.002 omega,-6.0466945389e-04,-1.7125676174e-04,-1.7751792102e-03
19152,19152,0.037500,1.513563,1.070579,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5216324865e-03,-1.4243425385e-05,-5.1580991597e-03
19153,19153,0.038642,1.641502,1.161039,1.000 omega,-0.001 1,-1.0643482495e-03,5.4782596635e-06,-1.3379561963e-04
19154,19154,0.023553,2.367096,1.673873,-0.001 1 + 1.000 omega,-0.003 1 + 0.002 omega,-2.6299042436e-03,5.0231826627e-06,2.4552377975e-03
19155,19155,0.015630,0.482733,0.341523,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6277919033e-03,-2.1151715475e-05,-5.1519454010e-03
19156,19156,0.020087,0.687184,0.486120,0.999 omega,-0.001 omega,4.0077317828e-05,-2.1757682848e-06,-1.1127947060e-03
19157,19157,0.054479,9.163593,6.479753,1.005 omega,0.010 omega,-3.1295992648e-04,-5.8742349499e-05,1.0455495338e-02
19158,19158,0.042728,2.222761,1.572020,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.9380045139e-03,-3.4545225991e-04,-1.0463775591e-02
19159,19159,0.030329,1.219375,0.862495,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0544051232e-03,-9.6542282383e-05,-3.2196276183e-03
19160,19160,0.026470,0.948670,0.671072,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.7078923362e-03,-6.0129554713e-04,-3.1743734252e-03
19161,19161,0.024827,1.233573,0.872444,1.001 omega,0.002 omega,-2.2217875003e-04,-1.9808464366e-04,1.5967080804e-03
19162,19162,0.060615,3.936253,2.783681,1.002 omega,0.005 omega,1.2123890440e-04,-8.8687910202e-05,5.4636246614e-03
19163,19163,0.054639,2.810384,1.987617,1.004 omega,0.008 omega,-2.9306207492e-04,-1.5789236198e-04,7.8022375114e-03
19164,19164,0.041641,2.189838,1.548729,1.002 omega,0.005 omega,3.6158326423e-05,-2.2071779498e-04,4.6542106176e-03
19165,19165,0.015147,0.660869,0.467428,0.999 omega,0.000,-2.5796590159e-04,-5.8086483716e-05,1.2504405571e-04
19166,19166,0.041175,1.200725,0.849540,-0.001 theta + 1.002 omega,-0.001 theta + 0.006 omega,-3.4378695227e-04,-1.1351317944e-03,5.6606357115e-03
19167,19167,0.006166,0.167350,0.118415,1.005 omega,0.011 omega,-4.5233247160e-04,-3.1358203266e-04,1.1059246590e-02
19168,19168,0.031139,2.568857,1.816590,1.002 omega,0.006 omega,-2.8886332326e-04,-4.1281477628e-05,6.0558804313e-03
19169,19169,0.030383,1.317137,0.931604,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.6976107694e-03,-2.7468969499e-04,-8.8383609524e-03
19170,19170,0.023541,1.426045,1.008503,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5199314090e-03,-7.0357499698e-05,-9.4089840504e-03
19171,19171,0.098839,4.747286,3.357565,1.004 omega,-0.001 1 + 0.009 omega,-6.1403662886e-04,-2.9304933088e-04,8.5452518287e-03
19172,19172,0.014843,0.540584,0.382395,0.998 omega,0.001 1 + -0.004 omega,6.6376267266e-04,-2.8044445325e-04,-4.1201630913e-03
19173,19173,0.036096,1.665469,1.177941,1.001 omega,-0.001 1 + 0.004 omega,-6.0398856305e-04,-2.0122797290e-04,3.7095794318e-03
19174,19174,0.032841,0.944782,0.668466,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.5807618296e-03,-1.8783343731e-04,-1.5871427156e-03
19175,19175,0.023951,0.703327,0.497616,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0443574349e-03,-3.6311026425e-04,-8.7655973502e-03
19176,19176,0.038904,1.337045,0.945834,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.6409081185e-04,-8.5869649205e-04,1.4731972042e-03
19177,19177,0.035122,0.996376,0.704982,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2990300239e-03,-5.0762102700e-04,-2.1571811137e-03
19178,19178,0.016634,0.551554,0.390185,0.999 omega,0.001 1 + -0.002 omega,7.2077481560e-04,-5.7847920664e-05,-2.2363193364e-03
19179,19179,0.033346,1.214107,0.858827,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8193751069e-03,-1.6066478838e-04,-8.2954549831e-03
19180,19180,0.030920,1.328078,0.939348,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2148108961e-03,-1.5189686755e-04,-1.2219276661e-03
19181,19181,0.014520,0.469166,0.331909,1.003 omega,0.001 1 + 0.006 omega,5.4028071741e-04,-2.5530697937e-04,5.6926584328e-03
19182,19182,0.040205,2.254243,1.594244,1.002 omega,0.004 omega,-3.0822767656e-04,-1.2672592494e-04,3.7520531043e-03
