Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41666,41666,0.014893,0.349578,0.247413,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4189906591e-03,-2.3879520955e-04,-1.5874704330e-03
41667,41667,0.038736,1.723806,1.219222,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2472691501e-03,-1.4737866346e-04,-1.1235083370e-03
41668,41668,0.019923,0.788855,0.557983,1.000 omega,0.001 1 + 0.002 omega,5.2314500113e-04,-7.1228296366e-05,1.5460963045e-03
41669,41669,0.014435,0.568948,0.402436,1.002 omega,0.004 omega,1.4601021644e-04,-1.9085849135e-04,4.2968747943e-03
41670,41670,0.016294,0.531621,0.376089,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3491255982e-03,-1.2377012172e-04,-1.4354871289e-03
41671,41671,0.032162,1.978549,1.399231,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0867751136e-03,-8.4887102076e-05,-4.6502738788e-03
41672,41672,0.022078,1.196378,0.846111,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0661354298e-03,-2.0019663702e-04,2.5619126167e-03
41673,41673,1.636062,87.311002,61.749039,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1214491063e-03,3.4059657660e-04,1.1887553787e-03
41674,41674,0.027460,0.799277,0.565508,0.003 1 + 0.991 omega,0.006 1 + -0.017 omega,6.2642516617e-03,-1.5749500948e-04,-1.6917458439e-02
41675,41675,0.029420,1.808857,1.279224,1.004 omega,0.008 omega,3.6145428664e-04,-3.5685294531e-04,8.2375135316e-03
41676,41676,0.029099,1.615353,1.142412,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2125148431e-03,-8.8603493320e-05,3.1788655333e-03
41677,41677,0.014563,0.407958,0.288654,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3835247337e-03,-3.7671661062e-04,-8.8933256838e-03
41678,41678,0.015746,0.401282,0.283968,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.8400118018e-04,-6.6910257579e-05,-5.3614999748e-03
41679,41679,0.021623,0.713815,0.504975,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2480920068e-03,-1.8245288253e-04,-5.1051322373e-03
41680,41680,0.028603,1.340510,0.948100,0.998 omega,0.001 1 + -0.004 omega,9.3085455934e-04,-5.4482539935e-05,-3.8528802359e-03
41681,41681,0.021717,1.383716,0.978555,1.002 omega,0.004 omega,1.4554140167e-04,-4.7092297909e-05,4.2570745151e-03
41682,41682,0.027068,0.996111,0.704617,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5594183313e-03,-2.2536208649e-04,-3.2696702094e-03
41683,41683,0.009917,0.294223,0.208165,0.999 omega,-0.001 1 + -0.001 omega,-7.8845950285e-04,-2.8229010353e-04,-1.3721049978e-03
41684,41684,0.061612,4.158833,2.941061,1.003 omega,0.007 omega,4.0521981621e-04,-2.6363723615e-04,6.5536556563e-03
41685,41685,0.089437,7.836733,5.541768,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1709655410e-03,1.1171826655e-04,1.2642024838e-03
41686,41686,0.021370,0.586899,0.415276,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.011 omega,-1.3812775479e-03,-5.5693986629e-04,-1.0525850009e-02
41687,41687,0.056144,4.123216,2.915824,1.002 omega,-0.001 1 + 0.004 omega,-7.8532132269e-04,-1.1062526751e-04,4.2630492288e-03
41688,41688,0.047135,2.078895,1.470378,-0.003 1 + 1.000 omega,-0.006 1,-6.4552839524e-03,-4.1796655562e-05,-2.7326103518e-04
41689,41689,0.036631,1.345868,0.952025,-0.003 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.8198328790e-03,1.4008691845e-05,-9.9486180293e-03
41690,41690,0.017881,0.371244,0.262813,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3545903754e-03,-2.3933870437e-05,-3.8784714449e-03
41691,41691,0.028119,2.020295,1.428703,1.003 omega,0.006 omega,-1.9952267219e-04,-4.7597924966e-05,6.1241481044e-03
41692,41692,0.025393,1.014604,0.717658,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.8763655176e-03,-1.0279919019e-04,-1.5195028019e-02
41693,41693,0.019839,0.602753,0.426442,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5376662846e-03,-6.2280571999e-05,-6.9224792283e-03
41694,41694,0.012758,0.702509,0.496831,1.002 omega,0.005 omega,4.8804184614e-04,3.4923074238e-05,4.8587126427e-03
41695,41695,0.034261,1.636839,1.157673,0.997 omega,-0.006 omega,-9.1846585626e-05,-1.9223139818e-05,-5.7346396365e-03
41696,41696,0.030047,1.413921,1.000019,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2247931421e-03,-3.2950677820e-04,3.6442838196e-03
41697,41697,0.111951,9.057275,6.404949,1.002 omega,0.005 omega,-4.4857022586e-04,9.5667690194e-05,5.1934607513e-03
41698,41698,0.035247,0.912159,0.645475,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.0001574063e-03,-8.1355798233e-04,-1.0253236677e-02
