Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52208,52208,0.040133,1.597196,1.129745,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.4221081824e-03,-1.1149750232e-04,-4.8808825678e-03
52209,52209,0.021095,0.713200,0.504529,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.7560552866e-03,-2.4701891142e-04,5.0526221607e-04
52210,52210,0.018236,0.833738,0.589683,0.998 omega,0.001 1 + -0.004 omega,7.6345761289e-04,7.8282855308e-06,-3.6676711137e-03
52211,52211,0.029372,1.050379,0.743020,0.999 omega,-0.001 theta + -0.001 omega,-1.8232647647e-04,-5.1598774904e-04,-1.2457444892e-03
52212,52212,0.031253,1.235324,0.873786,1.003 omega,-0.001 theta + 0.007 omega,3.5270167868e-04,-5.8936430615e-04,6.9817211166e-03
52213,52213,0.046162,2.704586,1.912709,1.003 omega,0.001 1 + 0.005 omega,7.6453664773e-04,-1.1697844400e-04,5.3636167517e-03
52214,52214,0.024649,1.067615,0.755119,1.000 omega,-0.001 1,-6.1123137150e-04,-9.3402353276e-05,5.8250774182e-06
52215,52215,0.022711,0.511644,0.362143,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1169812731e-03,-2.4778799026e-04,-2.3351897120e-03
52216,52216,0.016799,0.657539,0.465102,1.000 omega,0.001 1,6.3633194671e-04,-1.7414806285e-04,4.8799461980e-04
52217,52217,0.021035,0.739237,0.522931,1.001 omega,0.003 omega,-1.1618301220e-05,-1.2375905037e-04,3.0491246974e-03
52218,52218,0.018366,0.494060,0.349595,-0.002 1 + 0.995 omega,-0.003 1 + -0.011 omega,-3.2645540074e-03,-2.0887466356e-04,-1.0768562659e-02
52219,52219,0.020429,0.600949,0.425181,0.997 omega,-0.001 theta + -0.005 omega,-1.4900299918e-04,-6.0625888490e-04,-5.3083101447e-03
52220,52220,0.059933,2.212416,1.564988,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-8.7577000029e-04,-7.2561203228e-04,-9.8277413416e-04
52221,52221,0.036705,2.290411,1.619773,1.004 omega,0.009 omega,-4.0549757069e-04,-1.1259781343e-04,9.0194031178e-03
52222,52222,0.072647,8.650294,6.116897,1.006 omega,0.001 1 + 0.013 omega,5.1387609631e-04,-4.3088502333e-05,1.2655261389e-02
52223,52223,0.022642,0.721255,0.510255,0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,7.4299722843e-04,-5.2002990764e-04,-1.0053360362e-02
52224,52224,0.022704,0.590563,0.417899,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4515456132e-03,-3.5573217639e-04,-7.2550508634e-03
52225,52225,0.016076,0.557923,0.394675,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3552510227e-03,-1.6475767652e-04,-3.4779451708e-03
52226,52226,0.016905,0.441207,0.312209,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9022723486e-03,-1.7660700599e-04,-3.2977402262e-03
52227,52227,0.099517,5.832938,4.125110,1.002 omega,-0.001 1 + 0.004 omega,-9.6098674140e-04,-3.6230474671e-04,4.4211651221e-03
52228,52228,0.067360,3.317140,2.346056,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6158265013e-03,-1.7400369571e-04,-8.6759723659e-04
52229,52229,0.052330,3.389221,2.396827,0.001 1 + 1.000 omega,0.001 1,1.0308406534e-03,-1.2830256444e-04,-8.4973305529e-06
52230,52230,0.025267,1.340337,0.947930,1.003 omega,0.006 omega,-2.1574510073e-04,-1.9314301531e-04,5.6720649645e-03
52231,52231,0.011784,0.462950,0.327461,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9440420051e-03,-1.9290200863e-04,-6.9907097764e-03
52232,52232,0.022863,1.461859,1.033817,1.004 omega,0.008 omega,1.9801638107e-04,-2.3024886127e-04,7.7931670612e-03
52233,52233,0.010677,0.270466,0.191397,1.000 omega,0.001 1 + -0.001 omega,7.7558347701e-04,-1.5758424810e-04,-7.6522394109e-04
52234,52234,0.078794,3.994398,2.825016,1.003 omega,0.006 omega,3.2572983785e-04,-1.8598776557e-04,6.1337740557e-03
52235,52235,0.010451,0.263455,0.186437,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5881349817e-03,-6.9315543276e-04,-3.7282208373e-03
52236,52236,0.018461,0.473195,0.334854,0.996 omega,-0.008 omega,-4.9879600701e-04,-3.3247715747e-04,-7.8819840118e-03
52237,52237,0.006891,0.145613,0.103080,1.000 omega,-0.001 1,-5.4697921557e-04,-1.3617247068e-04,-4.3810340728e-04
52238,52238,0.081690,4.503412,3.184917,1.004 omega,0.008 omega,1.1197842508e-04,-1.2376873507e-04,8.2309321749e-03
52239,52239,0.031817,3.159351,2.234112,1.001 omega,0.003 omega,-8.0127443877e-05,-3.9779543096e-05,3.1550809249e-03
