Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
11044,11044,0.015535,0.543199,0.384257,1.003 omega,0.006 omega,-3.3016787779e-04,-6.1863278011e-05,6.2000186264e-03
11045,11045,0.217788,12.450562,8.805223,1.005 omega,0.011 omega,-1.6367725281e-04,-1.4024625684e-04,1.0598896417e-02
11046,11046,0.029517,1.492450,1.055528,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6067572810e-03,-1.4829756100e-05,-8.6662092415e-03
11047,11047,0.016408,0.644199,0.455665,0.996 omega,-0.008 omega,-4.4065918394e-04,-9.2051615579e-05,-8.2669632667e-03
11048,11048,0.008727,0.175836,0.124488,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1550113598e-03,-9.9030085561e-05,-7.2704281049e-03
11049,11049,0.032026,2.482723,1.755696,1.006 omega,0.013 omega,1.7793612242e-04,-1.5029431429e-04,1.2603642579e-02
11050,11050,0.024897,1.059539,0.749414,0.999 omega,-0.001 1 + -0.002 omega,-5.3126063108e-04,-2.5859267958e-05,-1.9825980876e-03
11051,11051,0.054145,4.585956,3.242987,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0348212900e-03,1.9423136389e-04,-3.6686975821e-03
11052,11052,0.014253,0.409885,0.290007,-0.001 1 + 0.995 omega,-0.001 1 + -0.011 omega,-1.3233898086e-03,-1.1262374620e-04,-1.0658461560e-02
11053,11053,0.023113,0.711212,0.503168,1.004 omega,-0.001 1 + 0.009 omega,-8.9393251172e-04,-2.3950757939e-04,8.6745279406e-03
11054,11054,0.108066,18.238151,12.896547,0.998 omega,-0.004 omega,-1.2587087885e-04,4.3140855744e-05,-4.2345201901e-03
11055,11055,0.021246,0.676369,0.478501,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.9702877575e-03,-2.1183836286e-04,-1.4162574429e-02
11056,11056,0.049278,3.092384,2.186923,1.004 omega,0.008 omega,-2.9094015525e-04,-9.7728436577e-05,7.5092562028e-03
11057,11057,0.025159,1.395860,0.987183,0.999 omega,-0.001 1 + -0.002 omega,-7.7334345026e-04,7.7651831406e-06,-1.8032748447e-03
11058,11058,0.009500,0.276889,0.195905,0.997 omega,-0.005 omega,-1.9006254020e-04,-1.8374448634e-04,-5.0555129841e-03
11059,11059,0.111116,6.420556,4.540698,1.002 omega,0.001 1 + 0.004 omega,6.5308215304e-04,-1.9710744127e-04,3.5200595074e-03
11060,11060,0.013044,0.449293,0.317832,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5729119244e-03,-6.5469441945e-05,-8.6869194276e-03
11061,11061,0.014041,0.355052,0.251256,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5186089983e-03,-2.2847529766e-04,-4.8253898567e-03
11062,11062,0.022682,0.733125,0.518645,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0653484230e-03,-9.1217953528e-05,-2.0701504541e-03
11063,11063,0.021846,1.418449,1.003114,1.001 omega,0.003 omega,-2.9711368748e-04,-1.3828004331e-04,2.8355104744e-03
11064,11064,0.033763,1.538203,1.087936,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1472424304e-03,-1.4910514482e-04,-2.5922741549e-03
11065,11065,0.042412,1.502628,1.062942,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5607312497e-03,-8.7959833431e-05,-3.7162091335e-03
11066,11066,0.026569,1.063332,0.752124,1.003 omega,0.007 omega,-3.2851500872e-04,-3.0370648222e-04,7.4235957746e-03
11067,11067,0.237987,12.088952,8.549836,1.006 omega,0.001 1 + 0.012 omega,6.0425457900e-04,-3.1636806404e-04,1.1720937432e-02
11068,11068,0.014550,0.386149,0.273242,0.999 omega,-0.001 1 + -0.002 omega,-8.7221098261e-04,-2.5155658064e-04,-1.8675332055e-03
11069,11069,0.037761,2.764196,1.954764,1.002 omega,0.005 omega,-8.2511261887e-05,-5.5381397131e-05,5.0874759243e-03
11070,11070,0.027766,1.038241,0.734410,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1723428406e-03,-6.7038524984e-05,-9.7071350342e-04
11071,11071,0.018907,0.920679,0.651156,1.001 omega,0.002 omega,-4.8933698951e-04,-7.5334029817e-05,1.9610116091e-03
11072,11072,0.215333,15.628818,11.052292,1.010 omega,0.020 omega,1.5619802777e-04,-2.0697859344e-04,2.0187442415e-02
11073,11073,0.008805,0.231018,0.163473,0.001 1 + 0.989 omega,0.002 1 + -0.020 omega,2.1873278969e-03,-1.9956359090e-04,-2.0049248391e-02
11074,11074,0.022052,0.690810,0.488726,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2952390035e-03,-2.0271653189e-04,-1.3839835153e-03
11075,11075,0.016686,0.579110,0.409662,0.998 omega,-0.003 omega,-3.0326648311e-04,-2.9436056420e-04,-2.6463618724e-03
11076,11076,0.032856,1.472446,1.041436,1.000 omega,-0.001 1 + -0.001 omega,-5.9467988424e-04,-3.9803571516e-04,-5.8967495464e-04
11077,11077,0.014985,0.516414,0.365313,0.999 omega,-0.001 1 + -0.001 omega,-9.0576827217e-04,-9.8390883524e-05,-1.1914599497e-03
11078,11078,0.026882,0.807015,0.570962,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0938277630e-03,-1.4221937651e-04,-4.9327621739e-03
11079,11079,0.007452,0.225131,0.159279,0.994 omega,0.001 1 + -0.010 omega,8.2545499808e-04,-7.8371219953e-05,-1.0101538088e-02
11080,11080,0.051428,2.087224,1.476338,1.004 omega,0.009 omega,4.1538628404e-04,-2.5030282511e-04,8.5672300601e-03
11081,11081,0.026745,0.841186,0.595109,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8160729875e-03,-4.1250096346e-04,-6.9552489631e-03
11082,11082,0.041370,2.496772,1.765727,1.005 omega,0.010 omega,1.4361166021e-04,-2.9018706409e-04,9.8119067709e-03
11083,11083,0.029727,1.025525,0.725461,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.3051539431e-03,-5.6912289026e-04,-4.9863814193e-04
