Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
7530,7530,0.014010,0.374505,0.265000,0.997 omega,-0.005 omega,-4.8166566805e-04,-3.3261401101e-04,-5.3270881489e-03
7531,7531,0.027464,0.916865,0.648612,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.4773926975e-03,-2.6887328054e-04,-1.0455231756e-02
7532,7532,0.096432,15.372074,10.869912,1.005 omega,0.011 omega,-1.3157908206e-04,-6.7135540048e-05,1.0536815381e-02
7533,7533,0.038542,1.514220,1.071062,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.8857284429e-03,-3.2808068663e-04,-6.6255817874e-03
7534,7534,0.024213,1.404143,0.993027,1.003 omega,0.008 omega,-2.5029103994e-04,-3.0968918569e-04,8.0693441583e-03
7535,7535,0.060287,2.087837,1.476939,1.001 omega,0.003 omega,6.2953206666e-05,-4.1843127085e-04,3.0883624760e-03
7536,7536,0.031808,1.946123,1.376300,1.005 omega,0.010 omega,2.3536651263e-04,-2.6664077782e-04,9.6216009179e-03
7537,7537,0.029854,0.995260,0.704072,0.999 omega,0.001 1 + -0.002 omega,8.9451475862e-04,-1.2100823822e-04,-1.7813341942e-03
7538,7538,0.026247,3.225742,2.281020,1.003 omega,0.006 omega,3.0859575584e-05,-4.5374824030e-05,5.8867216698e-03
7539,7539,0.026036,2.703699,1.911892,1.002 omega,0.005 omega,1.1440586737e-04,-2.0121559163e-05,5.0351788027e-03
7540,7540,0.012525,0.318054,0.225073,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4234545565e-03,-2.6440183305e-04,-6.9865133597e-03
7541,7541,0.036870,2.050843,1.450399,0.997 omega,0.001 1 + -0.006 omega,8.0838343024e-04,-8.3778548728e-05,-6.1955411430e-03
7542,7542,0.014439,0.533189,0.377160,1.002 omega,0.006 omega,-3.3298752122e-04,-3.9392679800e-05,5.8730584371e-03
7543,7543,0.045283,2.125685,1.503427,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1594815696e-03,-2.5898145691e-04,-9.6585711336e-03
7544,7544,0.129416,7.415256,5.244176,1.005 omega,-0.001 1 + 0.010 omega,-5.2852330419e-04,-3.8121093567e-04,1.0229990620e-02
7545,7545,0.020340,0.663961,0.469711,0.998 omega,-0.003 omega,-2.0144899085e-04,-3.3161146338e-04,-2.6380514825e-03
7546,7546,0.394758,22.851713,16.161012,1.001 omega,0.004 omega,-3.0047318554e-04,2.4391435455e-04,3.6709374351e-03
7547,7547,0.014270,0.515832,0.364888,0.997 omega,-0.006 omega,-2.2089563254e-04,-3.6307267163e-07,-5.5465464066e-03
