Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
75802,75802,0.032215,1.919336,1.357367,1.000 omega,0.000,-3.7277087268e-04,-3.6125289271e-05,-3.8258570715e-05
75803,75803,0.076961,5.425419,3.836736,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0722112339e-03,-1.0408173728e-04,2.6314127510e-03
75804,75804,0.050112,2.801787,1.981479,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,1.1615101998e-03,-5.4726524323e-04,-2.2550571708e-03
75805,75805,0.062581,4.009587,2.835551,1.004 omega,0.008 omega,-8.6922304714e-05,-2.5912826475e-04,8.4411531770e-03
75806,75806,0.021634,0.760497,0.537970,1.000 omega,0.001 1 + 0.001 omega,5.6151959602e-04,-3.1575998023e-04,8.6392076499e-04
75807,75807,0.020573,1.233141,0.872084,1.002 omega,0.005 omega,2.3189508088e-04,-3.1153194529e-04,4.9768042459e-03
75808,75808,0.023006,1.059204,0.749147,1.003 omega,0.006 omega,-7.0243839618e-05,-1.6077646107e-04,5.6205630064e-03
75809,75809,0.034287,3.299312,2.333092,0.996 omega,-0.007 omega,7.8641167862e-05,-7.1774706146e-06,-6.9180487077e-03
75810,75810,0.014289,0.435279,0.307955,0.999 omega,-0.002 omega,3.0378060063e-04,-3.0022059566e-04,-1.5138303667e-03
75811,75811,0.017705,0.681771,0.482247,1.000 omega,0.001 omega,-2.4114804355e-04,-1.5230858013e-05,6.5304983718e-04
75812,75812,0.052912,2.141140,1.514477,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4046981418e-03,-4.3290518144e-04,-6.7266173666e-03
75813,75813,0.022055,0.791796,0.560102,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2602496261e-03,-1.4316347514e-04,-6.1850890996e-03
75814,75814,0.021081,0.726249,0.513752,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6211111744e-03,-1.7562861911e-04,-2.1730341739e-03
75815,75815,0.029483,1.819573,1.286801,1.003 omega,0.007 omega,3.2782196928e-04,-2.9153870543e-04,7.0048031053e-03
75816,75816,0.017180,0.568234,0.401985,-0.003 1 + 1.000 omega,-0.006 1,-5.7463986439e-03,-3.5164436387e-05,1.7420091898e-04
75817,75817,0.044896,1.704569,1.205730,-0.002 1 + 0.997 omega,-0.004 1 + -0.005 omega,-4.1661963866e-03,-1.4062458360e-05,-5.0023377078e-03
