Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
42168,42168,0.016671,0.474492,0.335724,-0.001 1 + 0.994 omega,-0.002 1 + -0.010 omega,-1.8383796584e-03,-1.5764267997e-05,-1.0111878409e-02
42169,42169,0.042780,1.961965,1.387648,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.2634694816e-03,-2.7605117632e-04,-1.4200973514e-02
42170,42170,0.119106,11.846729,8.377326,1.004 omega,0.009 omega,-2.1628626741e-04,-4.1571698422e-05,8.8683952975e-03
42171,42171,0.018233,0.476563,0.337227,-0.002 1 + -0.001 theta + 0.988 omega,-0.004 1 + -0.001 theta + -0.024 omega,-4.1264332378e-03,-1.1530676667e-03,-2.4494953328e-02
42172,42172,0.023141,1.426570,1.008870,1.008 omega,0.016 omega,1.2704865116e-04,-3.7275771367e-04,1.6260862249e-02
42173,42173,0.017961,0.646439,0.457278,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3566455355e-03,-1.1295780695e-04,-3.2031675815e-03
42174,42174,0.017697,0.577191,0.408327,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0772573631e-03,-1.3789200100e-04,-7.1359668928e-03
42175,42175,0.056947,3.208960,2.269435,1.003 omega,0.007 omega,9.3584340878e-05,-2.6436246389e-04,6.8923737172e-03
42176,42176,0.107489,4.004162,2.832390,-0.001 theta + 1.005 omega,-0.001 theta + 0.011 omega,-3.5231311826e-04,-1.0515718419e-03,1.0977015474e-02
42177,42177,0.020834,0.491389,0.347776,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9480086457e-03,-1.0971820544e-04,-7.2738627101e-03
42178,42178,0.129708,5.112805,3.616462,1.010 omega,-0.001 theta + 0.020 omega,-2.2548941665e-04,-5.3729932539e-04,2.0466992753e-02
42179,42179,0.013574,0.411267,0.290968,0.998 omega,-0.003 omega,1.8422950070e-04,-1.6015792571e-04,-3.4304931024e-03
42180,42180,0.074702,4.770109,3.373390,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1135918183e-03,1.6871600345e-04,4.7531537429e-03
42181,42181,0.018128,1.568075,1.108871,1.002 omega,0.006 omega,6.8907539998e-05,-5.7720140221e-05,6.3590956975e-03
42182,42182,0.093697,4.732634,3.347133,1.005 omega,0.011 omega,2.9703756396e-04,-1.9414207706e-04,1.0912634524e-02
42183,42183,0.019188,0.863328,0.610616,-0.001 1 + 0.995 omega,-0.001 1 + -0.011 omega,-1.3642145934e-03,-1.1790213372e-04,-1.0575070141e-02
42184,42184,0.015836,0.751938,0.531819,1.002 omega,0.004 omega,4.8631294020e-05,-2.0891045517e-04,3.5978686036e-03
42185,42185,0.014751,0.467827,0.330968,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2516312508e-03,-1.3007147584e-04,-2.9370673272e-03
42186,42186,0.084139,4.662519,3.297435,1.003 omega,0.006 omega,4.4488150548e-04,-2.0153092057e-04,6.4054978204e-03
42187,42187,0.049431,2.931541,2.073207,1.002 omega,0.005 omega,3.2308289241e-04,-2.4592419462e-04,4.8305304366e-03
42188,42188,0.050587,2.863756,2.025297,1.006 omega,0.013 omega,-4.0793423628e-04,-2.0203241310e-04,1.2577872052e-02
42189,42189,0.016233,0.683271,0.483282,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.008 omega,3.6882447435e-03,-9.7910659253e-04,-8.4155671566e-03
42190,42190,0.026700,0.807460,0.571273,-0.001 1 + 1.000 omega,-0.002 1,-2.1308381201e-03,-1.0272873792e-04,-3.0307552806e-04
42191,42191,0.177774,9.160796,6.478881,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,5.6166799237e-04,-5.6939811503e-04,1.8076715556e-02
42192,42192,0.029794,0.781727,0.553166,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,6.9306156487e-03,-2.7452286714e-05,-1.9741333491e-03
42193,42193,0.019037,0.520925,0.368595,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,8.5782898858e-04,-1.1787377654e-05,-5.0788713226e-04
42194,42194,0.018106,2.000712,1.414775,-0.001 1 + 1.001 omega,-0.003 1 + 0.004 omega,-3.4696033640e-03,1.3916951453e-05,3.8211743566e-03
42195,42195,0.028818,1.193056,0.843864,1.000 omega,0.001 omega,1.6173987563e-04,-1.4284297558e-06,1.0688829494e-03
42196,42196,0.022189,0.643992,0.455641,0.997 omega,0.001 1 + -0.006 omega,7.5544650719e-04,-6.3185049479e-05,-6.1532726142e-03
42197,42197,0.023619,0.684198,0.484089,0.999 omega,0.001 1 + -0.001 omega,6.7686064037e-04,-1.9968049611e-04,-1.0715650305e-03
42198,42198,0.022479,0.959204,0.678446,1.002 omega,-0.001 1 + 0.004 omega,-5.1450738071e-04,-1.9221811978e-04,4.3031789666e-03
42199,42199,0.059850,7.354422,5.200534,1.002 omega,0.006 omega,-2.3626867273e-04,-5.6122460453e-05,5.7160987200e-03
42200,42200,0.018284,0.448838,0.317640,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9450529466e-03,-3.2839956727e-05,-6.1299068613e-03
42201,42201,0.038090,1.956321,1.383590,1.000 omega,0.001 1 + 0.001 omega,6.2533379331e-04,-4.8180578869e-05,1.0674745096e-03
42202,42202,0.070529,4.398784,3.110810,1.002 omega,0.004 omega,2.0381865487e-04,-2.9211468803e-04,3.6851067715e-03
42203,42203,0.044114,2.319256,1.640258,1.001 omega,0.004 omega,4.9515867718e-04,-7.2658505277e-05,3.6825130167e-03
42204,42204,0.006832,0.138350,0.097947,1.001 omega,0.003 omega,8.6738017388e-05,-1.9560502837e-04,2.7721114215e-03
42205,42205,0.020898,1.010726,0.714844,0.998 omega,-0.003 omega,-4.3129865896e-04,-3.0518574915e-04,-2.6297488904e-03
42206,42206,0.083606,5.306895,3.753007,1.004 omega,0.001 1 + 0.007 omega,6.6723578180e-04,-2.3951476171e-04,7.3477078703e-03
42207,42207,0.017850,0.889655,0.629208,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-8.7272484109e-04,-2.1149392600e-05,-6.6638334274e-03
42208,42208,0.021323,0.741413,0.524475,0.998 omega,-0.001 theta + -0.004 omega,4.5935083432e-05,-5.5375905249e-04,-3.5317737714e-03
42209,42209,0.044259,1.578289,1.116458,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7190470774e-03,-2.6239488399e-04,-5.6997508640e-03
42210,42210,0.034136,4.643497,3.283537,0.999 omega,-0.001 omega,2.7973571919e-05,-1.7527552628e-05,-1.2762653596e-03
42211,42211,0.040967,2.186619,1.546444,1.000 omega,0.001 1 + 0.001 omega,5.3391504116e-04,-2.2450589563e-04,9.8929052727e-04
42212,42212,0.008348,0.245687,0.173827,1.001 omega,0.001 1 + 0.003 omega,5.4579443883e-04,-1.4522876661e-04,2.8874944097e-03
42213,42213,0.030367,1.504859,1.064313,1.001 omega,-0.001 1 + 0.003 omega,-7.3359024874e-04,-3.3440682685e-04,2.6430582967e-03
42214,42214,0.019256,1.098354,0.776773,1.004 omega,0.008 omega,4.3634883866e-04,-2.4987869522e-04,7.5670249338e-03
42215,42215,0.034580,1.451210,1.026451,1.000 omega,-0.001 1 + 0.001 omega,-7.5462964192e-04,-5.9472464968e-05,5.4221819741e-04
42216,42216,0.016467,0.657019,0.464728,1.000 omega,0.001 omega,4.7287385752e-04,-3.0385217544e-05,6.8140465302e-04
42217,42217,0.085394,4.319165,3.054708,1.005 omega,0.010 omega,4.1935864949e-04,-1.7731402831e-04,9.5458056131e-03
42218,42218,0.027861,1.237131,0.875006,1.001 omega,-0.001 1 + 0.002 omega,-5.1829800487e-04,-1.3689256775e-04,2.2965258743e-03
42219,42219,0.029622,1.558788,1.102428,1.001 omega,0.002 omega,-4.3421965809e-04,-7.5260286324e-05,1.5726568201e-03
42220,42220,0.024842,1.730966,1.224104,1.000 omega,0.000,-4.1219898583e-04,-6.5622617095e-05,-6.4033455110e-05
42221,42221,0.072405,2.727937,1.929622,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.1778743968e-03,-7.0466009092e-04,5.8919578495e-03
42222,42222,0.017216,0.509264,0.360309,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6960922360e-03,-4.5185911216e-04,-9.1915555687e-03
42223,42223,0.030302,1.442984,1.020569,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6099133480e-03,-1.3058661928e-04,-8.3081149098e-03
42224,42224,0.021513,1.217412,0.860975,0.999 omega,-0.001 omega,3.4408914711e-04,-7.4221503146e-05,-1.1646209171e-03
42225,42225,0.020156,0.634766,0.449074,0.003 1 + 0.991 omega,0.005 1 + -0.001 theta + -0.018 omega,5.1969939369e-03,-6.3603163468e-04,-1.8113403190e-02
42226,42226,0.022880,0.936772,0.662596,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9668719720e-03,-1.4692228316e-04,-7.6817689818e-03
42227,42227,0.032370,1.898353,1.342534,1.003 omega,0.001 1 + 0.005 omega,8.5103981892e-04,-1.6474238975e-04,5.3631122508e-03
