Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
22088,22088,0.014990,0.817513,0.578166,1.002 omega,0.005 omega,-2.1913557109e-04,-9.5133042660e-05,5.3116744806e-03
22089,22089,0.007703,0.198443,0.140426,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.2860110788e-03,-9.0024070744e-05,-1.2387661216e-02
22090,22090,0.022558,0.672437,0.475752,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3851529622e-03,-3.6998755278e-04,-2.3132017456e-03
22091,22091,0.043551,2.433561,1.721063,1.000 omega,0.002 omega,4.0295838623e-04,-1.0674764987e-04,1.5812194034e-03
22092,22092,0.055701,2.671503,1.889449,1.005 omega,0.010 omega,3.7266175947e-04,-4.0793085278e-04,1.0214210073e-02
22093,22093,0.043575,2.472344,1.748483,1.002 omega,0.005 omega,-2.9225111589e-04,-3.4352007310e-04,5.3394493621e-03
22094,22094,0.036553,2.243562,1.586649,1.000 omega,0.001 1 + 0.001 omega,7.3231009543e-04,-5.1414413716e-05,5.4162542977e-04
22095,22095,0.020128,1.590283,1.124590,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.0615293684e-03,3.3378396071e-05,3.6653449589e-03
22096,22096,0.061290,5.152876,3.643891,0.997 omega,-0.006 omega,-4.3920165578e-04,-3.9257732205e-05,-6.4954171324e-03
22097,22097,0.032118,1.522872,1.077073,1.000 omega,-0.001 1,-8.5820249465e-04,-1.4014926553e-04,1.5624012331e-04
22098,22098,0.013666,0.467329,0.330592,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0226131231e-03,-3.2015417727e-04,-5.0425593698e-04
22099,22099,0.042105,2.430390,1.718803,1.002 omega,0.001 1 + 0.004 omega,5.9695512897e-04,-1.5059803067e-04,4.2664635174e-03
22100,22100,0.018718,0.848599,0.600196,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.7051746590e-03,-6.8217163697e-05,-8.9148520744e-03
22101,22101,0.014046,0.373527,0.264310,-0.003 1 + 0.991 omega,-0.005 1 + -0.017 omega,-5.1103838477e-03,-2.6093426894e-04,-1.7252931678e-02
22102,22102,0.060607,3.126139,2.210929,1.005 omega,0.010 omega,-1.7075898399e-04,-4.3031848297e-04,9.9605428557e-03
22103,22103,0.018458,0.601532,0.425548,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4500107292e-03,-3.3691559193e-04,-3.4918299520e-03
22104,22104,0.048808,2.093239,1.480545,-0.005 1 + 0.998 omega,-0.010 1 + -0.005 omega,-9.6140984514e-03,-2.8284900539e-05,-4.7026748225e-03
22105,22105,0.030311,1.492318,1.055446,-0.007 1 + 0.993 omega,-0.014 1 + -0.013 omega,-1.4189264197e-02,-2.6090496099e-05,-1.3333314869e-02
22106,22106,0.023615,0.913508,0.646164,0.998 omega,-0.004 omega,-4.4145592573e-04,8.7979247905e-06,-4.2593585956e-03
22107,22107,0.022851,0.682996,0.483221,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9920879270e-03,-6.1366441553e-05,-9.7172814094e-03
22108,22108,0.067301,4.736396,3.349476,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7124446733e-03,-6.5504639299e-05,-4.9885773075e-03
22109,22109,0.034077,2.858087,2.021116,1.003 omega,0.006 omega,-1.4942610371e-05,-4.7262244470e-05,6.1098042960e-03
22110,22110,0.050844,2.748706,1.943961,0.999 omega,-0.002 omega,-3.2945928861e-04,-1.3657886124e-04,-2.3241048207e-03
22111,22111,0.016338,0.581839,0.411585,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0610276983e-03,-7.2759554943e-05,-6.2765560237e-03
22112,22112,0.055532,4.746462,3.356485,1.001 omega,0.001 1 + 0.002 omega,6.9041397879e-04,-1.0411072575e-04,2.1436447286e-03
22113,22113,0.027223,2.171376,1.535515,0.999 omega,-0.001 1 + -0.002 omega,-5.3792554393e-04,4.7173342927e-05,-1.7252873424e-03
22114,22114,0.037991,1.193714,0.844511,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5320015764e-03,-3.3818959164e-04,-4.1070612177e-03
22115,22115,0.033938,1.664595,1.177291,0.998 omega,-0.004 omega,2.5186448197e-04,-1.1377362763e-04,-3.8627235471e-03
22116,22116,0.022261,0.569497,0.403003,0.998 omega,-0.004 omega,3.9963138620e-04,-4.0174971672e-04,-3.5848336880e-03
22117,22117,0.187474,9.397951,6.646677,1.005 omega,0.011 omega,-4.1865690269e-04,-2.2377153543e-04,1.0818351170e-02
22118,22118,0.029550,1.019349,0.721091,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7544365677e-03,-2.6144832763e-04,-5.4686725228e-03
22119,22119,0.022312,0.809059,0.572308,0.999 omega,0.001 1,8.9207997673e-04,-2.3066198843e-04,-3.9029035662e-04
22120,22120,0.012918,0.297944,0.210876,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0461696211e-03,-4.9673103932e-05,-4.6763809639e-03
22121,22121,0.019430,0.615107,0.435163,0.999 omega,-0.002 omega,2.0654308793e-04,-2.8627905902e-04,-1.6730509174e-03
22122,22122,0.041486,1.756429,1.242329,1.001 omega,0.001 1 + 0.003 omega,6.6292403545e-04,-2.2247134143e-04,2.8540918777e-03
22123,22123,0.014759,0.431406,0.305228,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.0003661886e-03,-6.2490447544e-05,-6.1726064926e-03
22124,22124,0.050251,2.447048,1.730689,1.005 omega,-0.001 theta + 0.010 omega,5.0938131038e-05,-5.2916846555e-04,1.0357596740e-02
22125,22125,0.039130,1.934219,1.367979,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2695530278e-03,-6.8201355138e-05,-7.6065962214e-03
22126,22126,0.038089,1.346701,0.952642,1.002 omega,-0.001 1 + 0.005 omega,-5.5973718938e-04,-5.2678628552e-05,4.5514665248e-03
22127,22127,0.033093,2.754277,1.947709,0.999 omega,-0.002 omega,-6.7457359659e-06,6.8706560318e-07,-1.6175619901e-03
22128,22128,0.048667,2.379215,1.682711,1.003 omega,0.007 omega,3.0505509653e-04,-4.3279542645e-04,6.9391085437e-03
22129,22129,0.020529,0.595060,0.421021,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4852305685e-03,-2.5149682654e-04,-9.4039764102e-03
22130,22130,0.015610,0.834549,0.590219,1.002 omega,0.001 1 + 0.003 omega,6.3801099397e-04,-1.3922602353e-04,3.4564413111e-03
22131,22131,0.041195,2.059630,1.456669,1.006 omega,0.012 omega,-9.1234386396e-05,-1.8439518386e-04,1.1576600241e-02
22132,22132,0.016025,0.712714,0.504093,0.996 omega,0.001 1 + -0.009 omega,6.1814296108e-04,1.7198338073e-05,-8.6545190080e-03
22133,22133,0.086839,3.319135,2.347786,1.003 omega,-0.001 theta + 0.007 omega,2.1566151163e-04,-7.7588106804e-04,7.2929130075e-03
22134,22134,0.021229,1.736448,1.227946,0.999 omega,-0.001 omega,1.7049725276e-04,1.5300109333e-05,-1.4827599467e-03
22135,22135,0.063671,2.935364,2.076104,1.005 omega,0.010 omega,-3.2163903619e-04,-2.1732252067e-04,1.0160857626e-02
22136,22136,0.045159,2.630305,1.860181,1.001 omega,0.002 omega,-3.7647931284e-04,1.9248567305e-05,1.9996921612e-03
22137,22137,0.103737,5.172694,3.658383,1.004 omega,0.009 omega,1.4360226152e-04,-2.0125409662e-04,9.0629454304e-03
22138,22138,0.073445,5.475524,3.872128,1.009 omega,0.020 omega,3.2691349979e-05,-4.5808122133e-04,1.9848343481e-02
22139,22139,0.025367,1.136702,0.803970,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4505900323e-03,-7.9300475840e-05,-5.6570613260e-03
22140,22140,0.059774,4.713359,3.333116,1.004 omega,0.008 omega,1.4654959298e-04,-9.1771981405e-05,8.0418951761e-03
22141,22141,0.019415,0.551701,0.390353,0.999 omega,-0.001 1 + -0.001 omega,-9.1593769679e-04,-1.0853420453e-04,-1.3020360238e-03
22142,22142,0.022675,0.958861,0.678206,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0978253570e-03,-7.4906129464e-05,-7.0694276311e-03
