Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
35140,35140,0.034138,1.528388,1.081003,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4790389759e-03,-4.8836908624e-05,-7.6567427401e-03
35141,35141,0.023761,1.694694,1.198447,1.001 omega,0.003 omega,-3.6847557120e-04,-1.5971527367e-05,3.0435856289e-03
35142,35142,0.040538,2.369619,1.675819,1.005 omega,0.011 omega,2.9544344557e-04,-2.2298830535e-04,1.0793833037e-02
35143,35143,0.052091,3.541667,2.504608,1.003 omega,0.006 omega,1.3970877438e-04,-8.3751932162e-05,6.4578443897e-03
35144,35144,0.024758,1.074941,0.760300,1.000 omega,-0.001 theta + 0.002 omega,-3.9698708607e-04,-5.4813175230e-04,1.6050138084e-03
35145,35145,0.014291,0.568520,0.402131,1.001 omega,-0.001 theta + 0.003 omega,1.0593164889e-04,-6.6430152249e-04,3.1985111804e-03
35146,35146,0.035240,1.329311,0.940295,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3965425043e-03,-7.1437964439e-05,-1.4147266628e-03
35147,35147,0.035373,1.476248,1.044165,-0.001 1 + 0.992 omega,-0.001 1 + -0.015 omega,-1.3549395508e-03,-2.2362725259e-04,-1.4935829033e-02
35148,35148,0.022056,1.120411,0.792404,1.000 omega,-0.001 1 + 0.001 omega,-5.9136773563e-04,-2.4185313210e-04,5.9960198610e-04
35149,35149,0.020838,0.804458,0.569028,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5106465672e-03,-4.6351883347e-05,-6.0828417490e-03
35150,35150,0.020690,0.633071,0.447887,1.000 omega,-0.001 1,-6.9908624956e-04,-1.1964537011e-04,-4.4418431861e-04
35151,35151,0.022104,0.963549,0.681511,1.001 omega,-0.001 1 + 0.002 omega,-6.3455881249e-04,-2.8751973153e-04,2.1001360185e-03
35152,35152,0.028293,1.027149,0.726580,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.1326587747e-03,-4.1963943876e-04,3.4976360360e-03
35153,35153,0.018189,0.521140,0.368726,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.8491251973e-03,-1.0399234858e-04,-7.1473904186e-03
35154,35154,0.525788,14.829088,10.492338,1.013 omega,0.027 omega,-4.0145454264e-04,-4.0656213453e-04,2.7196246884e-02
35155,35155,0.032034,1.097964,0.776708,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-2.0082141610e-03,-2.9222526139e-04,-1.6171531035e-02
35156,35156,0.068629,3.398492,2.403586,1.005 omega,-0.001 1 + 0.011 omega,-5.6934471825e-04,-1.6113902403e-04,1.0723520586e-02
35157,35157,0.017996,0.553900,0.391873,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.4553790929e-03,-5.5440140500e-04,-1.0894400825e-04
35158,35158,0.013397,0.540322,0.382183,1.002 omega,0.001 1 + 0.003 omega,5.3276261349e-04,-3.3595944870e-04,3.4543027606e-03
35159,35159,0.023047,1.220416,0.863118,0.999 omega,0.000,-1.0345626144e-04,-5.7115454159e-05,2.3914000947e-04
35160,35160,0.011876,0.511690,0.361917,1.001 omega,-0.001 1 + 0.002 omega,-6.3127563846e-04,-2.3927072823e-04,1.7717006262e-03
35161,35161,0.007808,0.154094,0.109100,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3933422268e-03,-3.8405946958e-04,-3.1041879878e-03
35162,35162,0.017336,0.764665,0.540839,1.002 omega,0.004 omega,-3.6515698771e-04,-4.6461862439e-04,3.8186391691e-03
35163,35163,0.034068,1.128342,0.798222,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.7499880067e-03,-7.7604890490e-04,-3.5057461573e-03
35164,35164,0.037470,1.646839,1.164792,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7060030299e-03,-2.0863493059e-04,-1.0673817558e-02
35165,35165,0.039790,2.101334,1.486134,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-1.9291876976e-03,-6.2831957529e-04,3.0805278368e-03
35166,35166,0.008859,0.186464,0.131999,1.004 omega,0.007 omega,8.1109374191e-05,-2.0250127611e-04,7.4280157513e-03
35167,35167,0.011867,0.364012,0.257532,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4724861059e-03,-4.1097912939e-05,-6.8346502477e-03
35168,35168,0.021992,0.573133,0.405565,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3499405306e-03,-2.3513947971e-04,-2.6509397792e-03
35169,35169,0.026133,1.436156,1.015683,0.997 omega,-0.001 1 + -0.005 omega,-9.5568913680e-04,-1.5992310152e-04,-5.0654586969e-03
