Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106424,106424,0.042868,1.005569,0.711690,-0.001 1 + -0.001 theta + 0.999 omega,-0.002 1 + -0.001 theta,-1.8220049092e-03,-1.4886243122e-03,1.9165069993e-04
106425,106425,0.063174,2.668748,1.887619,1.006 omega,0.012 omega,4.9292974021e-04,-4.4229572366e-04,1.2142453433e-02
106426,106426,0.018019,0.402382,0.284812,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.9288116385e-03,-1.3766526454e-04,-4.4823575256e-03
106427,106427,0.190433,10.802346,7.639599,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.5803863816e-03,2.3289908958e-04,5.9728732012e-03
106428,106428,0.021310,0.691985,0.489539,0.995 omega,-0.001 1 + -0.010 omega,-7.0364613057e-04,-3.1070291687e-05,-9.9956427792e-03
106429,106429,0.008379,0.496216,0.350927,0.997 omega,-0.004 omega,1.8856858515e-04,2.1663625177e-05,-4.4621510021e-03
106430,106430,0.028861,1.040322,0.735902,1.003 omega,0.001 1 + 0.005 omega,8.6303337109e-04,-1.3906594870e-04,5.4580513085e-03
106431,106431,0.040756,1.521942,1.076561,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3253707677e-03,-1.8986260946e-04,-9.2070805665e-04
106432,106432,0.053282,1.897663,1.342379,1.009 omega,0.018 omega,-9.7695763782e-06,-2.9072613358e-04,1.7658837093e-02
106433,106433,0.201089,17.579163,12.431159,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.2195880319e-03,2.0238663220e-04,-5.9973781470e-03
106434,106434,0.036633,1.414871,1.000800,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2939565686e-03,-2.4049920029e-04,-8.7039825282e-03
106435,106435,0.033269,1.179706,0.834510,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0031703872e-03,-2.7241339402e-04,8.1059470337e-04
106436,106436,0.056342,2.768349,1.957924,1.001 omega,-0.001 1 + 0.002 omega,-8.9725723905e-04,-1.9176722741e-04,2.0927832680e-03
106437,106437,0.031994,1.613403,1.141073,1.003 omega,0.006 omega,-4.4721531064e-04,-1.3986780414e-04,6.1509393724e-03
106438,106438,0.038406,2.523002,1.784239,1.003 omega,0.006 omega,-4.4284668050e-04,-8.9156893986e-05,6.4850885077e-03
106439,106439,0.024515,0.787678,0.557242,1.005 omega,0.010 omega,1.8628590456e-04,-1.8695447313e-04,9.5890624013e-03
106440,106440,0.066465,7.454616,5.271419,1.000 omega,0.000,6.5432136862e-05,-1.2660763657e-05,-7.6740910798e-05
106441,106441,0.054124,4.038714,2.856058,1.004 omega,0.008 omega,9.6546549537e-05,-9.0709395523e-05,7.5744546946e-03
106442,106442,0.029722,1.104622,0.781368,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.8715238555e-04,-8.0031736035e-04,3.8967601881e-03
106443,106443,0.014403,0.513082,0.362947,1.001 omega,-0.001 1 + 0.003 omega,-5.1515703168e-04,-6.7321161722e-05,2.7962862681e-03
106444,106444,0.015255,0.469216,0.331961,0.998 omega,-0.003 omega,-2.3925934250e-04,-2.3670655701e-05,-3.3309890968e-03
106445,106445,0.032974,1.132743,0.801310,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1278138874e-03,-5.9164996191e-05,-5.1199494631e-04
106446,106446,0.016879,0.575305,0.406977,0.003 1 + 0.989 omega,0.006 1 + -0.021 omega,5.8443107373e-03,-1.9138625354e-04,-2.0522937786e-02
106447,106447,0.213875,6.965895,4.927953,1.013 omega,-0.001 theta + 0.026 omega,4.0991142604e-06,-6.1401483243e-04,2.6176451074e-02
106448,106448,0.015966,0.658682,0.465895,1.001 omega,0.002 omega,3.9772681077e-05,-3.2814022841e-05,1.7766620757e-03
106449,106449,0.021742,0.654824,0.463286,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.4429254063e-03,-1.2716315592e-04,-6.7359203040e-03
106450,106450,0.018340,0.818828,0.579144,1.000 omega,0.001 omega,4.7194802049e-04,-7.6097943057e-05,9.8944299416e-04
106451,106451,0.022279,0.803558,0.568420,0.002 1 + 0.994 omega,0.005 1 + -0.013 omega,4.5171643500e-03,-2.7969167893e-04,-1.2563367491e-02
106452,106452,0.034152,1.116355,0.789751,1.001 omega,0.001 1 + 0.002 omega,5.4435264168e-04,-2.9787093558e-04,2.1797534793e-03
106453,106453,0.022517,1.160390,0.820674,1.001 omega,0.001 1 + 0.003 omega,5.8052454914e-04,-1.7418786081e-04,3.1880495191e-03
106454,106454,0.077564,2.539161,1.796296,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,1.1994902747e-03,-9.9028351284e-04,4.7039439609e-03
106455,106455,0.019911,0.756907,0.535399,0.998 omega,-0.004 omega,1.8124142715e-04,-6.3853220819e-05,-4.4408437071e-03
106456,106456,0.026376,0.966050,0.683355,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7851485751e-03,-8.1929473790e-05,-4.7135970046e-03
106457,106457,0.078123,3.608369,2.552100,1.006 omega,0.012 omega,2.6777701561e-04,-2.9489230207e-04,1.1637423670e-02
106458,106458,0.028964,1.085048,0.767518,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1526089968e-03,-9.5593479938e-05,-1.0562346750e-03
106459,106459,0.027190,0.944978,0.668477,1.001 omega,0.002 omega,-1.5849515451e-04,-1.7946696048e-04,1.7907390260e-03
106460,106460,0.041049,2.027892,1.434230,-0.001 1 + 1.000 omega,-0.001 1,-1.0169127380e-03,-1.1836174839e-04,-1.3187421407e-05
106461,106461,0.019226,0.539412,0.381664,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.5169590209e-03,-2.2349166041e-04,-8.3578732044e-03
106462,106462,0.022257,1.803514,1.275374,1.003 omega,0.006 omega,-2.0384976888e-04,-2.9259198556e-05,6.3305586174e-03
106463,106463,0.023569,1.162694,0.822318,0.995 omega,-0.008 omega,-3.7351274072e-05,-3.4656279835e-06,-8.2291636105e-03
106464,106464,0.082677,3.006084,2.126426,1.007 omega,-0.001 theta + 0.015 omega,-1.4972274766e-04,-5.0116406161e-04,1.5399995118e-02
106465,106465,0.124546,6.182347,4.372467,1.005 omega,0.010 omega,3.0067484518e-04,-1.5170263187e-04,1.0205622294e-02
106466,106466,0.008007,0.251593,0.177993,0.996 omega,0.001 1 + -0.007 omega,8.3598108503e-04,-2.6188307631e-04,-7.3971438047e-03
106467,106467,0.012549,0.356276,0.252081,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0246556855e-03,-1.3436206923e-04,-1.6431324749e-03
106468,106468,0.051815,3.326442,2.352435,0.999 omega,-0.001 1 + -0.002 omega,-5.0027957767e-04,-1.0085925431e-04,-2.0388722707e-03
106469,106469,0.011825,0.297269,0.210367,0.999 omega,-0.001 1 + -0.002 omega,-7.9116314384e-04,-4.5528576599e-05,-1.8921819393e-03
106470,106470,0.022874,0.799740,0.565733,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-2.0435925904e-03,-5.6202278208e-04,-1.0735060895e-02
106471,106471,0.040553,4.102427,2.900995,1.002 omega,0.005 omega,2.8642407955e-04,-6.3727252278e-05,5.4325078720e-03
106472,106472,0.032168,2.005575,1.418338,1.000 omega,0.000,2.7297301219e-04,-1.4680569350e-05,3.8729675139e-04
106473,106473,0.048470,2.007032,1.419600,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.4944011635e-03,-2.4951137996e-04,-1.3525277020e-02
106474,106474,0.046483,4.661925,3.296643,1.002 omega,0.005 omega,3.5513299364e-05,7.7346011712e-06,5.3901899841e-03
106475,106475,0.026765,1.493165,1.055997,0.998 omega,-0.002 omega,-5.1835861522e-05,-2.2712866283e-06,-2.0355115725e-03
106476,106476,0.073126,4.035093,2.853710,1.001 omega,-0.001 1 + 0.002 omega,-6.8042869706e-04,-1.0293212916e-04,1.9550690093e-03
106477,106477,0.029175,1.224581,0.866155,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0571772574e-03,-2.9050845586e-04,-2.8356001318e-03
106478,106478,0.042702,1.863599,1.318110,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7450829725e-03,-3.0155853965e-04,-1.2021850696e-02
106479,106479,0.012650,0.226900,0.160692,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0324704982e-03,-1.1939194060e-04,-3.2455389191e-03
106480,106480,0.027103,1.476638,1.044317,-0.001 1 + 0.996 omega,-0.002 1 + -0.009 omega,-1.9512001308e-03,-1.3909595219e-04,-8.5998394913e-03
106481,106481,0.028748,1.619652,1.145448,1.002 omega,0.001 1 + 0.005 omega,6.9224200710e-04,-6.9442751521e-05,4.6622904867e-03
106482,106482,0.031688,4.525771,3.200282,1.001 omega,0.002 omega,7.1658589893e-06,-1.4213802089e-05,2.3838979409e-03
106483,106483,0.040272,2.189654,1.548581,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2803024560e-03,-2.3886195626e-04,1.4133015606e-03
106484,106484,0.031564,2.486858,1.758616,1.001 omega,0.002 omega,-1.4326252505e-04,-1.9743787618e-05,2.0732264971e-03
106485,106485,0.026777,0.790409,0.559224,0.995 omega,0.001 1 + -0.010 omega,9.9759074948e-04,-4.2360985577e-04,-9.5391930977e-03
106486,106486,0.082343,4.395943,3.108947,1.003 omega,0.001 1 + 0.006 omega,6.9020073577e-04,-2.3489124181e-04,5.5787638893e-03
106487,106487,0.028984,1.930280,1.365068,1.005 omega,0.011 omega,1.6628791689e-04,-1.3140043342e-04,1.0855561137e-02
106488,106488,0.024667,1.042074,0.737064,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5522194215e-03,-3.1708102061e-05,-9.0464868017e-04
106489,106489,0.013679,0.431987,0.305614,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-8.8881292261e-04,-4.2748932386e-06,-1.3604322922e-03
106490,106490,0.206063,19.651210,13.896268,0.004 1 + 1.004 omega,0.008 1 + 0.008 omega,8.3053686865e-03,3.9318960163e-05,8.2315766680e-03
106491,106491,0.022771,1.258164,0.889802,-0.002 1 + 0.994 omega,-0.003 1 + -0.010 omega,-3.4243717988e-03,-3.7625497203e-05,-1.0423125564e-02
106492,106492,0.038298,3.265266,2.309050,0.998 omega,-0.002 omega,-1.4967005586e-04,-9.9401182245e-06,-2.2856357201e-03
106493,106493,0.117656,4.161572,2.943852,1.007 omega,0.015 omega,3.8341218186e-04,-3.6199235862e-04,1.5168670016e-02
106494,106494,0.013351,0.399521,0.282662,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5632656577e-03,-5.7355452876e-05,-1.0275432982e-03
106495,106495,0.274030,13.165302,9.311290,1.003 omega,-0.001 1 + 0.007 omega,-6.4193367410e-04,-1.8130955114e-04,7.2022498815e-03
106496,106496,0.014820,0.610169,0.431582,0.997 omega,0.001 1 + -0.006 omega,8.3069707128e-04,-8.3318767362e-05,-6.2700179153e-03
106497,106497,0.041291,1.896924,1.341645,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9339107184e-03,-3.6249746964e-04,-5.2385934778e-03
106498,106498,0.039745,1.926237,1.362345,0.994 omega,-0.001 1 + -0.011 omega,-8.3673310543e-04,-1.6317058981e-04,-1.1093753537e-02
106499,106499,0.065409,3.605724,2.550052,1.002 omega,0.001 1 + 0.004 omega,6.9914281288e-04,-2.0860875425e-04,3.8004589806e-03
106500,106500,0.046310,5.304685,3.751122,1.004 omega,0.009 omega,-1.6821270528e-04,-4.0430530026e-05,9.4129857927e-03
106501,106501,0.023324,0.970597,0.686514,0.999 omega,-0.002 omega,-7.1877956970e-05,-7.2739300807e-05,-1.7988992328e-03
106502,106502,0.171720,15.455710,10.929512,0.998 omega,-0.003 omega,-4.8659580102e-04,1.5610772392e-04,-3.2991565921e-03
106503,106503,0.023124,0.814902,0.576455,1.002 omega,-0.001 1 + 0.004 omega,-7.9052155522e-04,-3.4753920234e-04,3.5444536849e-03
106504,106504,0.019693,0.999858,0.707144,1.003 omega,0.008 omega,-2.2178639318e-04,-2.2323826587e-05,7.8257601976e-03
106505,106505,0.032859,1.446886,1.023367,0.998 omega,-0.004 omega,-2.1777839521e-04,-1.8472531646e-04,-4.1574167121e-03
106506,106506,0.022284,1.748590,1.236540,1.000 omega,0.001 omega,3.5237167247e-06,-5.4498997051e-07,1.3215977804e-03
106507,106507,0.014633,0.451591,0.319491,0.996 omega,0.001 1 + -0.007 omega,8.0244295489e-04,-7.8317219796e-05,-6.8117338168e-03
106508,106508,0.021856,0.988052,0.698829,0.992 omega,0.001 1 + -0.014 omega,5.1779316352e-04,-9.5891745522e-05,-1.4210046069e-02
106509,106509,0.016221,0.930096,0.657777,1.001 omega,0.004 omega,-2.9832923473e-04,-4.3915022592e-05,3.8761098107e-03
106510,106510,0.038288,1.431151,1.012338,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2318063833e-03,-1.1761008200e-04,-7.4298825011e-03
106511,106511,0.031014,0.963523,0.681667,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0963442322e-03,-2.0767056360e-04,-2.5315379522e-03
106512,106512,0.019948,0.582287,0.411981,1.002 omega,0.004 omega,-1.4561195248e-04,-4.2239098137e-04,4.2134994838e-03
106513,106513,0.018643,0.739502,0.523073,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0232241121e-03,-6.9022078035e-05,6.1292235385e-04
106514,106514,0.030888,1.223933,0.865727,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5493452265e-03,-2.7580794649e-04,-4.9957343196e-03
106515,106515,0.017526,0.406300,0.287565,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3190863966e-03,-1.6278239917e-04,-3.2102057459e-03
106516,106516,0.044775,2.658373,1.880020,1.001 omega,0.002 omega,2.1660000225e-04,-9.0966394835e-05,2.4402633954e-03
106517,106517,0.019174,0.427308,0.302456,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.6329966948e-03,-1.4132498117e-04,-8.0943896582e-03
106518,106518,0.023430,0.970987,0.686791,0.001 1 + 1.001 omega,0.002 1 + 0.001 omega,1.5951289210e-03,-1.8083531913e-04,1.2554566146e-03
106519,106519,0.012395,0.422505,0.298884,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0091968551e-03,-5.6151196622e-05,-6.0008809679e-03
106520,106520,0.045275,2.820322,1.994525,1.000 omega,0.002 omega,1.4944698644e-04,-3.5049787902e-06,1.8018056444e-03
106521,106521,0.017036,0.713980,0.505004,0.996 omega,-0.008 omega,9.7934423472e-05,-1.8997030074e-04,-8.3689277171e-03
106522,106522,0.020769,0.916193,0.648012,1.002 omega,-0.001 1 + 0.005 omega,-6.2979747126e-04,-1.1880148266e-04,4.5384289906e-03
106523,106523,0.056952,6.945666,4.911492,1.001 omega,0.003 omega,1.3706519505e-04,-3.7203055787e-05,3.1639113204e-03
106524,106524,0.023077,0.702827,0.497242,0.997 omega,0.001 1 + -0.006 omega,5.3193767689e-04,-2.3976911908e-04,-5.5973515459e-03
106525,106525,0.132971,6.224045,4.402069,1.004 omega,-0.001 1 + 0.009 omega,-6.0169132468e-04,-1.8093537512e-04,9.2620803375e-03
106526,106526,0.051457,8.341873,5.898707,1.006 omega,0.012 omega,-2.9184345543e-04,-7.8887629736e-05,1.2433691493e-02
106527,106527,0.022207,0.618639,0.437725,1.003 omega,-0.001 1 + 0.007 omega,-5.5251173454e-04,-3.1878160698e-04,6.9478074075e-03
106528,106528,0.016291,0.711295,0.503093,0.999 omega,-0.001 omega,-3.8313198410e-04,-1.4233112568e-05,-6.0806402886e-04
106529,106529,0.040959,4.901765,3.466192,1.004 omega,0.009 omega,-1.5695498355e-05,-7.2056032467e-05,9.1789365334e-03
106530,106530,0.057643,2.819698,1.994244,1.001 omega,0.003 omega,-2.3759104392e-04,-1.3050697633e-04,3.4999859643e-03
106531,106531,0.068300,6.983620,4.938401,1.000 omega,0.000,-9.1852591343e-05,5.8605013060e-06,-2.7721615057e-04
106532,106532,0.025395,2.849045,2.014659,1.003 omega,-0.001 1 + 0.006 omega,-9.1525302550e-04,-1.2475574952e-05,6.2125213892e-03
106533,106533,0.028428,1.243620,0.879602,-0.001 1 + 0.991 omega,-0.002 1 + -0.017 omega,-2.2956015270e-03,-2.2735113401e-04,-1.7259271920e-02
106534,106534,0.012288,0.335759,0.237577,0.998 omega,0.001 1 + -0.004 omega,6.7468012868e-04,-3.1937357322e-04,-3.7207914533e-03
106535,106535,0.034840,1.212981,0.858061,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9980524750e-03,-5.9740083657e-04,-1.9261464255e-03
106536,106536,0.138818,9.677833,6.843965,1.005 omega,0.011 omega,1.2362638542e-04,-1.4074410697e-04,1.0884308330e-02
106537,106537,0.047464,2.226251,1.574555,0.999 omega,-0.001 1 + -0.002 omega,-8.8473576217e-04,-3.1081760364e-04,-2.1886059716e-03
106538,106538,0.025686,2.533282,1.791393,0.999 omega,-0.002 omega,1.0187247959e-05,7.1169345174e-06,-1.8996598729e-03
106539,106539,0.050253,2.077432,1.469396,1.002 omega,-0.001 theta + 0.004 omega,4.5181495066e-04,-5.1523946136e-04,4.3945419639e-03
106540,106540,0.040830,3.468718,2.452924,0.998 omega,-0.003 omega,8.6880032709e-05,1.1209980813e-05,-2.5390930528e-03
106541,106541,0.248476,10.043481,7.103986,1.009 omega,0.001 1 + 0.019 omega,5.3574588398e-04,-2.6956222850e-04,1.9022118791e-02
106542,106542,0.037303,2.752669,1.946609,1.000 omega,0.001 omega,-4.4580772710e-04,3.2946829861e-05,1.1744991441e-03
106543,106543,0.038882,4.338641,3.068005,1.000 omega,0.000,-2.3500195385e-04,2.4329962466e-05,3.3578026697e-04
106544,106544,0.015866,0.596113,0.421665,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9835211018e-03,-3.2725555391e-05,-1.0871402482e-02
106545,106545,0.014871,0.373610,0.264391,1.000 omega,-0.001 1,-7.3075184062e-04,-1.5983254158e-04,1.9149187069e-04
106546,106546,0.013606,0.455560,0.322273,-0.001 1 + 0.991 omega,-0.001 1 + -0.016 omega,-1.4082723255e-03,-1.9234275454e-04,-1.6175115619e-02
106547,106547,0.036583,4.978200,3.520214,1.006 omega,0.015 omega,-6.4682775807e-05,-1.1928549108e-04,1.4523785568e-02
106548,106548,0.180539,5.424268,3.837661,1.007 omega,-0.001 1 + -0.001 theta + 0.015 omega,-9.1187571782e-04,-7.3032208326e-04,1.5095603856e-02
106549,106549,0.151989,7.880063,5.573083,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1009054182e-03,-1.9289709523e-04,-1.2118130098e-03
106550,106550,0.021670,0.901487,0.637632,0.998 omega,-0.001 1 + -0.003 omega,-8.0486826234e-04,-3.6585172423e-04,-2.6357683746e-03
106551,106551,0.089889,7.766351,5.492007,1.004 omega,0.009 omega,2.4347697928e-05,-6.1326316846e-06,9.0012813280e-03
106552,106552,0.011817,0.397788,0.281403,1.002 omega,0.001 1 + 0.004 omega,6.3600798863e-04,-5.0323466241e-05,3.8868675381e-03
106553,106553,0.025150,0.923785,0.653457,0.998 omega,-0.004 omega,2.1136948167e-04,-4.1451433874e-05,-3.7708865451e-03
106554,106554,0.029919,1.123070,0.794412,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0326590585e-03,-2.8804372750e-04,-3.9327965039e-03
106555,106555,0.020708,0.444432,0.314602,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.007 omega,2.9034175724e-03,-8.4808397674e-04,-7.1695648816e-03
106556,106556,0.029660,1.300723,0.919989,1.001 omega,0.001 omega,6.2095269626e-05,-2.9665239029e-04,1.4389707219e-03
106557,106557,0.025461,0.692058,0.489690,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7444845267e-03,-7.4892452718e-05,-2.9838950628e-03
106558,106558,0.029621,1.515084,1.071531,1.000 omega,0.001 omega,-3.7511898472e-04,-9.1574728636e-06,8.9019997996e-04
106559,106559,0.041058,1.430542,1.011962,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6339097241e-03,-1.3094408581e-04,-4.2960006914e-03
106560,106560,0.040158,1.872280,1.324207,0.005 1 + 0.996 omega,0.009 1 + -0.007 omega,8.9604769534e-03,-2.3903806856e-06,-6.8151311249e-03
106561,106561,0.042961,3.243732,2.293866,-0.003 1 + 1.001 omega,-0.006 1 + 0.003 omega,-5.5445482012e-03,1.0036045616e-05,3.2290520464e-03
106562,106562,0.070038,3.532935,2.498653,0.003 1 + 0.996 omega,0.005 1 + -0.007 omega,4.9011457525e-03,-2.4483304168e-05,-6.8390764200e-03
106563,106563,0.017949,0.632168,0.447191,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.2098252667e-03,1.5489553741e-06,-6.4889999610e-03
106564,106564,0.027635,0.981394,0.694226,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7428425664e-03,-1.1873586094e-04,-7.1317217621e-03
106565,106565,0.034984,3.097751,2.190580,0.997 omega,-0.005 omega,-3.2186897344e-05,-3.7496883789e-06,-4.9716691842e-03
106566,106566,0.020567,0.791184,0.559641,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1010065776e-03,-8.2039635868e-05,-3.3764944749e-03
106567,106567,0.026894,1.085885,0.768072,0.999 omega,-0.001 omega,3.3403084406e-04,-4.9221672304e-05,-6.0093239816e-04
106568,106568,0.020313,0.705804,0.499286,0.999 omega,-0.001 1 + -0.001 omega,-5.6287674039e-04,-2.2767613572e-04,-1.3572394750e-03
106569,106569,0.027155,1.457758,1.030969,1.002 omega,0.001 1 + 0.004 omega,5.2565070784e-04,3.3157321516e-05,3.9560553581e-03
106570,106570,0.069384,5.057942,3.576842,0.001 1 + 1.002 omega,0.002 1 + 0.005 omega,1.6291317600e-03,1.2851710813e-04,5.3063986072e-03
106571,106571,0.020518,0.760906,0.538238,1.000 omega,0.001 omega,4.5399510040e-04,-1.8674119599e-05,7.2706107714e-04
106572,106572,0.015192,0.382734,0.270847,0.995 omega,0.001 1 + -0.010 omega,1.0002554116e-03,-3.4255457741e-04,-9.6782885486e-03
106573,106573,0.021304,0.949755,0.671747,0.998 omega,-0.004 omega,2.0961921345e-04,-2.0703390705e-04,-3.8475855348e-03
106574,106574,0.026801,1.399209,0.989571,1.001 omega,-0.001 1 + 0.003 omega,-5.7452900116e-04,3.7430113175e-05,3.1093871188e-03
106575,106575,0.027903,1.230327,0.870196,1.000 omega,0.000,2.9569039291e-04,-1.8177194664e-04,-3.2321743303e-05
106576,106576,0.024573,0.786197,0.556197,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.7275001708e-03,-2.1353885719e-04,-7.0649553865e-03
106577,106577,0.029719,0.978245,0.692042,1.000 omega,-0.001 1 + 0.001 omega,-8.8690278715e-04,-7.6533798777e-05,1.1351488039e-03
106578,106578,0.029743,1.512366,1.069611,0.998 omega,-0.003 omega,3.8333523264e-05,-2.6845219899e-06,-3.0924278864e-03
106579,106579,0.030374,0.936518,0.662567,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.4093875942e-03,-2.6769668081e-04,-9.3185953895e-03
106580,106580,0.036863,2.405207,1.700938,1.008 omega,0.016 omega,1.4658305215e-04,-2.2694457568e-04,1.6013231813e-02
106581,106581,0.028938,1.141032,0.807091,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0526380014e-03,-1.0585294136e-04,-9.0644934207e-03
106582,106582,0.008680,0.167695,0.118737,0.001 1 + 0.993 omega,0.002 1 + -0.001 theta + -0.014 omega,2.1236250187e-03,-5.7075105844e-04,-1.4111482783e-02
106583,106583,0.064712,6.184015,4.372998,1.002 omega,0.005 omega,3.9440266270e-04,-5.2492222944e-05,5.1558248310e-03
106584,106584,0.144222,7.742833,5.475959,1.003 omega,0.007 omega,3.9325607861e-04,-2.2996870690e-04,6.8243486048e-03
106585,106585,0.032919,0.998715,0.706581,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5328955539e-03,-2.2463238722e-04,-9.1551584531e-03
106586,106586,0.019730,0.588713,0.416517,1.001 omega,0.001 1 + 0.003 omega,5.6735435156e-04,-3.0566775509e-04,3.1004224433e-03
106587,106587,0.028698,1.957309,1.384175,1.000 omega,0.000,-3.0423100987e-04,-6.3634361711e-05,2.8492653129e-04
106588,106588,0.009079,0.279973,0.198075,0.999 omega,-0.001 1 + -0.002 omega,-8.9785878082e-04,-2.0190649792e-04,-2.4855623764e-03
106589,106589,0.025426,1.174731,0.830855,0.999 omega,-0.001 omega,4.4507158512e-04,-4.3550932120e-05,-5.5576344732e-04
106590,106590,0.023186,0.647149,0.457897,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8922508203e-03,-3.7484728719e-04,-2.2162672123e-03
